Country;WHO region;Year;Number of maternal deaths;Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;UHC Service Coverage Index (SDG 3.8.1);Nursing and midwifery personnel density (per 1000 population);
Belarus [Europe];null;2010;6.0;null;;89.54435;87.5034;64.84624;11.048;
Croatia [Europe];null;2003;4.0;null;;;;;;
Belarus [Europe];null;2001;16.0;null;;;;;;
South Sudan [Africa];null;2004;4700.0;null;;;;;;
Barbados [Americas];null;2001;2.0;null;;;;;5.837;
Kyrgyzstan [Europe];null;2000;83.0;null;;77.48068;82.91344;52.31283;;
Iraq [Eastern Mediterranean];null;2012;700.0;null;;;;;;
Malawi [Africa];null;2013;2400.0;null;;;;;;
Sudan [Eastern Mediterranean];null;2014;4300.0;null;;;;;1.157;
Qatar [Eastern Mediterranean];null;2008;2.0;null;12;;;;6.068;
Slovakia [Europe];null;2001;4.0;null;;;;;;
Nigeria [Africa];null;2005;64000.0;null;;36.06695;25.40794;28.26202;1.529;
Central African Republic [Africa];null;2002;2000.0;null;;;;;;
Australia [Western Pacific];null;2017;20.0;null;;90.44797;96.54894;86.64579;;
Panama [Americas];null;2012;58.0;null;;;;;;
Poland [Europe];null;2011;11.0;null;;;;;5.793;
Belarus [Europe];null;2013;4.0;null;;;;;11.283;
Sweden [Europe];null;2013;5.0;null;;;;;11.88;
Antigua and Barbuda [Americas];null;2011;1.0;null;;;;;;
Slovenia [Europe];null;2012;2.0;null;;;;;8.197;
Bahrain [Eastern Mediterranean];null;2014;3.0;null;;;;;2.445;
Cyprus [Europe];null;2007;1.0;null;;;;;3.398;
Congo [Africa];null;2007;860.0;null;;;;;0.94;
Italy [Europe];null;2013;10.0;null;;;;;5.371;
Cabo Verde [Africa];null;2011;7.0;null;;;;;1.097;
Finland [Europe];null;2003;3.0;null;;;;;;
Mauritius [Africa];null;2002;10.0;null;;;;;;
Russian Federation [Europe];null;2003;710.0;null;;;;;;
Ireland [Europe];null;2006;4.0;null;;;;;;
Nepal [South-East Asia];null;2010;1900.0;null;;58.99145;20.34561;36.97602;;
Samoa [Western Pacific];null;2005;4.0;null;;55.13079;45.25811;40.48301;;
Bosnia and Herzegovina [Europe];null;2015;3.0;null;;62.53346;69.10423;62.49655;;
Seychelles [Africa];null;2004;1.0;null;;;;;7.257;
Kazakhstan [Europe];null;2011;70.0;null;;;;;8.465;
Burkina Faso [Africa];null;2010;2500.0;null;;52.00515;12.75123;33.42622;0.553;
Norway [Europe];null;2000;3.0;null;;90.51712;97.25888;74.29077;;
France [Europe];null;2008;75.0;null;;;;;7.943;
Uzbekistan [Europe];null;2016;200.0;null;;;;;;
Belarus [Europe];null;2009;6.0;null;;;;;;
Georgia [Europe];null;2014;17.0;null;;;;;3.971;
New Zealand [Western Pacific];null;2003;7.0;null;;;;;;
Sierra Leone [Africa];null;2010;3400.0;null;;59.37264;10.18196;30.35824;0.319;
Burkina Faso [Africa];null;2011;2500.0;null;;;;;0.456;
Estonia [Europe];null;2006;2.0;null;;;;;;
South Africa [Africa];null;2006;2300.0;null;;;;;4.016;
Czechia [Europe];null;2011;5.0;null;;;;;8.431;
Kiribati [Western Pacific];null;2013;3.0;null;;;;;4.616;
Kiribati [Western Pacific];null;2015;3.0;null;;65.8517;49.47002;47.53625;;
Ecuador [Americas];null;2009;260.0;null;;;;;1.89;
Czechia [Europe];null;2008;5.0;null;6;;;;;
Zimbabwe [Africa];null;2009;2900.0;null;;;;;1.215;
Japan [Western Pacific];null;2007;72.0;null;3;;;;;
Indonesia [South-East Asia];null;2005;12000.0;null;;73.60713;35.41138;33.14774;;
Austria [Europe];null;2016;4.0;null;;;;;;
Japan [Western Pacific];null;2000;100.0;null;;81.63481;98.30476;69.92221;8.78;
Ecuador [Americas];null;2015;210.0;null;;79.39872;85.25367;76.4495;;
Germany [Europe];null;2002;49.0;null;;;;;;
Poland [Europe];null;2004;18.0;null;;;;;;
Bahrain [Eastern Mediterranean];null;2000;4.0;null;;77.90704;89.22397;63.84784;2.971;
Hungary [Europe];null;2013;11.0;null;;;;;6.576;
Chad [Africa];null;2011;6900.0;null;;;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2016;140.0;null;;;;;;
Grenada [Americas];null;2015;0.0;null;;75.34633;74.00192;67.30089;;
Mauritania [Africa];null;2016;1100.0;null;;;;;;
Eswatini [Africa];null;2016;130.0;null;;;;;;
Uganda [Africa];null;2016;6000.0;null;;;;;;
Bolivia (Plurinational State of) [Americas];null;2014;440.0;null;;;;;;
Oman [Eastern Mediterranean];null;2012;14.0;null;;;;;4.408;
South Africa [Africa];null;2004;2100.0;null;;;;;3.87;
Israel [Europe];null;2003;8.0;null;;;;;;
Lesotho [Africa];null;2003;420.0;null;;;;;0.591;
Zambia [Africa];null;2012;1600.0;null;;;;;;
Slovenia [Europe];null;2016;1.0;null;;;;;;
Tajikistan [Europe];null;2001;100.0;null;;;;;;
Viet Nam [Western Pacific];null;2012;720.0;null;;;;;1.444;
Sudan [Eastern Mediterranean];null;2017;3900.0;null;;51.61468;30.95365;43.8094;;
Central African Republic [Africa];null;2014;1600.0;null;;;;;;
Cuba [Americas];null;2005;53.0;null;;93.08228;100.0;72.4044;;
Sri Lanka [South-East Asia];null;2016;120.0;null;;;;;;
Saint Lucia [Americas];null;2007;2.0;null;;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2004;430.0;null;;;;;1.389;
Bangladesh [South-East Asia];null;2004;13000.0;null;;;;;;
Austria [Europe];null;2009;4.0;null;;;;;;
Gabon [Africa];null;2003;150.0;null;;;;;;
Botswana [Africa];null;2016;85.0;null;;;;;;
Cambodia [Western Pacific];null;2014;700.0;null;;;;;0.951;
India [South-East Asia];null;2013;44000.0;null;;;;;2.049;
Luxembourg [Europe];null;2002;0.0;null;;;;;;
El Salvador [Americas];null;2009;69.0;null;;;;;;
Germany [Europe];null;2015;38.0;null;;92.74936;96.90521;84.43994;13.794;
Saint Vincent and the Grenadines [Americas];null;2001;2.0;null;;;;;4.408;
Senegal [Africa];null;2009;2200.0;null;;;;;;
Zimbabwe [Africa];null;2003;2700.0;null;;;;;;
null;Africa;2013;198000.0;null;;;;;;
Sudan [Eastern Mediterranean];null;2011;4800.0;null;;;;;;
Mexico [Americas];null;2000;1300.0;null;;84.11118;75.51578;60.4053;0.863;
Azerbaijan [Europe];null;2006;50.0;null;;;;;;
Angola [Africa];null;2007;4300.0;null;;;;;;
Mauritius [Africa];null;2015;10.0;null;;73.63796;76.97744;63.12735;3.347;
El Salvador [Americas];null;2006;76.0;null;;;;;;
Central African Republic [Africa];null;2016;1500.0;null;;;;;;
Antigua and Barbuda [Americas];null;2006;1.0;null;;;;;;
Equatorial Guinea [Africa];null;2014;120.0;null;;;;;;
Botswana [Africa];null;2000;130.0;null;;51.92405;38.90326;32.22149;2.487;
Comoros [Africa];null;2015;74.0;null;;47.90189;21.85455;41.3959;;
Yemen [Eastern Mediterranean];null;2004;1800.0;null;;;;;0.69;
Bahrain [Eastern Mediterranean];null;2011;3.0;null;;;;;2.444;
Central African Republic [Africa];null;2004;2000.0;null;;;;;0.404;
Denmark [Europe];null;2003;5.0;null;;;;;14.867;
Sierra Leone [Africa];null;2008;3800.0;null;857;;;;0.179;
Albania [Europe];null;2012;6.0;null;;;;;;
Uganda [Africa];null;2006;6300.0;null;;;;;;
Liberia [Africa];null;2006;1100.0;null;;;;;;
Bahrain [Eastern Mediterranean];null;2003;3.0;null;;;;;2.889;
Panama [Americas];null;2000;64.0;null;;85.70557;86.71342;63.64212;;
Liberia [Africa];null;2011;1000.0;null;;;;;;
Dominican Republic [Americas];null;2015;200.0;null;;83.43447;57.74778;62.7777;;
Burundi [Africa];null;2008;2600.0;null;;;;;;
Bulgaria [Europe];null;2008;9.0;null;;;;;;
Ukraine [Europe];null;2011;120.0;null;;;;;7.929;
Slovenia [Europe];null;2001;2.0;null;;;;;;
Egypt [Eastern Mediterranean];null;2013;1000.0;null;;;;;;
Gambia [Africa];null;2014;520.0;null;;;;;;
Togo [Africa];null;2000;960.0;null;;36.82623;19.58313;23.22446;;
Antigua and Barbuda [Americas];null;2008;1.0;null;;;;;;
United Arab Emirates [Eastern Mediterranean];null;2004;3.0;null;;;;;3.612;
Ukraine [Europe];null;2013;110.0;null;;;;;7.995;
Uzbekistan [Europe];null;2014;210.0;null;;;;;12.496;
Mali [Africa];null;2013;4900.0;null;;;;;;
Malta [Europe];null;2004;0.0;null;;;;;;
Equatorial Guinea [Africa];null;2017;130.0;null;;47.19834;29.06849;42.70289;;
Nicaragua [Americas];null;2009;160.0;null;;;;;1.321;
Trinidad and Tobago [Americas];null;2009;15.0;null;;;;;3.47;
Samoa [Western Pacific];null;2017;2.0;null;;59.49373;46.21408;53.54248;;
null;Global;2012;326000.0;null;;;;;;
Lebanon [Eastern Mediterranean];null;2009;19.0;null;;;;;1.982;
Tajikistan [Europe];null;2016;47.0;null;;;;;;
Nicaragua [Americas];null;2005;180.0;null;;75.95518;62.57757;52.15145;1.17;
Greece [Europe];null;2005;3.0;null;;80.03939;82.91344;69.5128;;
Eswatini [Africa];null;2014;130.0;null;;;;;;
Democratic People's Republic of Korea [South-East Asia];null;2000;570.0;null;;76.71816;51.40476;43.35692;;
Fiji [Western Pacific];null;2000;10.0;null;;77.52777;51.38944;45.07349;;
Eritrea [Africa];null;2013;600.0;null;;;;;;
Sri Lanka [South-East Asia];null;2015;120.0;null;;77.00347;53.81265;60.22609;2.794;
null;Africa;2017;192000.0;null;;53.40926;27.32664;44.42095;;
Georgia [Europe];null;2012;17.0;null;;;;;3.808;
Israel [Europe];null;2013;6.0;null;;;;;5.014;
Rwanda [Africa];null;2010;1300.0;null;;54.9611;19.65082;45.31403;0.678;
null;South-East Asia;2007;98000.0;null;;;;;;
China [Western Pacific];null;2017;4900.0;null;;87.9798;97.95861;79.98416;;
Switzerland [Europe];null;2005;5.0;null;;91.3359;94.35388;80.56281;;
Cuba [Americas];null;2000;67.0;null;;94.3828;100.0;57.30974;;
Comoros [Africa];null;2010;83.0;null;;45.00416;21.09492;37.88542;;
Australia [Western Pacific];null;2000;17.0;null;;87.75213;96.54894;79.93006;;
Malta [Europe];null;2016;0.0;null;;;;;;
Vanuatu [Western Pacific];null;2003;8.0;null;;;;;;
United Arab Emirates [Eastern Mediterranean];null;2012;4.0;null;;;;;;
null;Global;2009;353000.0;null;;;;;;
Malaysia [Western Pacific];null;2006;140.0;null;;;;;;
Djibouti [Eastern Mediterranean];null;2016;51.0;null;;;;;;
Madagascar [Africa];null;2012;3200.0;null;;;;;0.218;
Ecuador [Americas];null;2017;200.0;null;;81.35875;82.74973;78.0547;;
China [Western Pacific];null;2010;6200.0;null;;84.29768;97.95861;68.21765;1.519;
Gabon [Africa];null;2011;170.0;null;;;;;;
Vanuatu [Western Pacific];null;2001;9.0;null;;;;;;
Costa Rica [Americas];null;2015;20.0;null;;85.00911;68.27753;73.84337;;
Guatemala [Americas];null;2004;570.0;null;;;;;;
Paraguay [Americas];null;2011;140.0;null;;;;;;
Afghanistan [Eastern Mediterranean];null;2000;15000.0;null;;26.48495;16.98363;20.75875;;
India [South-East Asia];null;2011;50000.0;null;;;;;1.703;
Uganda [Africa];null;2011;6200.0;null;;;;;;
Tunisia [Eastern Mediterranean];null;2013;96.0;null;;;;;;
Belgium [Europe];null;2000;9.0;null;;91.26668;92.83178;76.09647;;
United Republic of Tanzania [Africa];null;2001;12000.0;null;;;;;;
Ireland [Europe];null;2012;5.0;null;;;;;;
Trinidad and Tobago [Americas];null;2001;15.0;null;;;;;2.776;
Antigua and Barbuda [Americas];null;2014;1.0;null;;;;;;
Russian Federation [Europe];null;2005;650.0;null;;79.80948;100.0;45.35862;;
Finland [Europe];null;2002;3.0;null;;;;;15.075;
Kiribati [Western Pacific];null;2002;3.0;null;;;;;;
Republic of Moldova [Europe];null;2014;10.0;null;;;;;5.497;
Niger [Africa];null;2012;5400.0;null;;;;;;
Sweden [Europe];null;2002;5.0;null;;;;;;
Bhutan [South-East Asia];null;2010;33.0;null;;78.63774;53.09774;49.27396;;
Mauritius [Africa];null;2007;9.0;null;;;;;2.676;
Kyrgyzstan [Europe];null;2006;99.0;null;;;;;;
Brazil [Americas];null;2012;1800.0;null;;;;;;
Eritrea [Africa];null;2003;970.0;null;;;;;;
Greece [Europe];null;2002;3.0;null;;;;;;
Mongolia [Western Pacific];null;2006;49.0;null;;;;;;
Indonesia [South-East Asia];null;2010;12000.0;null;;79.88834;37.73384;44.53975;1.062;
Denmark [Europe];null;2012;3.0;null;;;;;16.589;
Netherlands [Europe];null;2012;12.0;null;;;;;;
null;Africa;2006;214000.0;null;;;;;;
Liberia [Africa];null;2016;1000.0;null;;;;;;
null;Global;2000;451000.0;null;;67.62242;67.80514;45.26299;;
Canada [Americas];null;2005;39.0;null;9;92.77086;99.66555;80.76575;9.956;
Ireland [Europe];null;2015;4.0;null;;91.23389;87.5034;81.55248;;
Maldives [South-East Asia];null;2010;5.0;null;;70.24479;75.47842;62.38626;5.617;
Benin [Africa];null;2007;1700.0;null;;;;;;
Panama [Americas];null;2016;43.0;null;;;;;;
Algeria [Africa];null;2008;950.0;null;;;;;;
null;Americas;2010;9700.0;null;;83.84687;87.61471;73.83802;;
Jamaica [Americas];null;2013;38.0;null;;;;;1.479;
Yemen [Eastern Mediterranean];null;2016;1400.0;null;;;;;;
Canada [Americas];null;2012;44.0;null;;;;;9.356;
Ecuador [Americas];null;2014;220.0;null;;;;;;
Fiji [Western Pacific];null;2012;7.0;null;;;;;;
New Zealand [Western Pacific];null;2016;6.0;null;;;;;11.148;
null;Europe;2014;1600.0;null;;;;;;
Cyprus [Europe];null;2008;1.0;null;;;;;3.445;
Hungary [Europe];null;2016;11.0;null;;;;;;
Maldives [South-East Asia];null;2015;4.0;null;;66.16898;75.47842;68.20444;8.222;
South Sudan [Africa];null;2014;4300.0;null;;;;;;
Mauritania [Africa];null;2017;1100.0;null;;49.03831;19.59024;41.22448;;
Somalia [Eastern Mediterranean];null;2016;5200.0;null;;;;;;
Chad [Africa];null;2012;6900.0;null;;;;;0.28;
Turkey [Europe];null;2005;430.0;null;;70.03123;90.04113;65.10679;1.794;
Lithuania [Europe];null;2013;3.0;null;;;;;7.837;
Antigua and Barbuda [Americas];null;2003;1.0;null;;;;;;
Turkey [Europe];null;2011;300.0;null;;;;;3.112;
Syrian Arab Republic [Eastern Mediterranean];null;2003;140.0;null;;;;;1.862;
Syrian Arab Republic [Eastern Mediterranean];null;2005;150.0;null;;67.90351;53.806;50.53366;1.908;
United Republic of Tanzania [Africa];null;2004;12000.0;null;;;;;;
Antigua and Barbuda [Americas];null;2005;1.0;null;;87.57961;79.10704;64.74551;;
Uganda [Africa];null;2012;6200.0;null;;;;;;
Ukraine [Europe];null;2004;140.0;null;;;;;;
Costa Rica [Americas];null;2003;27.0;null;;;;;;
Morocco [Eastern Mediterranean];null;2010;630.0;null;;72.14631;74.26951;63.42816;;
Iraq [Eastern Mediterranean];null;2011;700.0;null;;;;;;
Ghana [Africa];null;2017;2700.0;null;;67.58462;19.41827;42.42514;;
Slovakia [Europe];null;2009;3.0;null;;;;;6.382;
Slovakia [Europe];null;2008;3.0;null;;;;;;
Luxembourg [Europe];null;2011;0.0;null;;;;;11.599;
Myanmar [South-East Asia];null;2008;3000.0;null;;;;;0.812;
Madagascar [Africa];null;2008;3600.0;null;;;;;0.282;
Bolivia (Plurinational State of) [Americas];null;2013;460.0;null;;;;;;
Serbia [Europe];null;2008;12.0;null;6;;;;;
Kiribati [Western Pacific];null;2011;3.0;null;;;;;3.937;
Netherlands [Europe];null;2008;15.0;null;;;;;;
Sao Tome and Principe [Africa];null;2016;9.0;null;;;;;;
Latvia [Europe];null;2006;7.0;null;;;;;4.585;
Lithuania [Europe];null;2010;3.0;null;;82.89452;93.59902;58.07717;7.596;
Argentina [Americas];null;2006;420.0;null;;;;;;
Latvia [Europe];null;2001;7.0;null;;;;;4.341;
Senegal [Africa];null;2001;2100.0;null;;;;;;
Switzerland [Europe];null;2003;5.0;null;;;;;;
Guinea-Bissau [Africa];null;2012;460.0;null;;;;;;
Germany [Europe];null;2016;37.0;null;;;;;;
Italy [Europe];null;2002;17.0;null;;;;;;
Papua New Guinea [Western Pacific];null;2012;360.0;null;;;;;;
Kyrgyzstan [Europe];null;2014;110.0;null;;;;;;
Ukraine [Europe];null;2012;120.0;null;;;;;7.971;
Italy [Europe];null;2006;14.0;null;;;;;;
Chad [Africa];null;2016;7200.0;null;;;;;;
Kyrgyzstan [Europe];null;2005;91.0;null;;76.75953;82.91344;57.21321;;
null;South-East Asia;2017;53000.0;null;;72.60311;44.13273;56.7749;;
Democratic Republic of the Congo [Africa];null;2008;16000.0;null;;;;;;
null;Eastern Mediterranean;2012;34000.0;null;;;;;;
Ethiopia [Africa];null;2006;24000.0;null;;;;;0.227;
Estonia [Europe];null;2007;3.0;null;0;;;;;
Lesotho [Africa];null;2002;410.0;null;;;;;;
Netherlands [Europe];null;2006;18.0;null;;;;;;
Lithuania [Europe];null;2000;5.0;null;;77.29639;93.59902;47.00134;;
Lao People's Democratic Republic [Western Pacific];null;2011;460.0;null;;;;;;
Costa Rica [Americas];null;2000;30.0;null;;86.33958;76.18796;65.04331;0.931;
Grenada [Americas];null;2009;1.0;null;;;;;;
Togo [Africa];null;2006;1100.0;null;;;;;;
Tajikistan [Europe];null;2006;61.0;null;43;;;;;
Croatia [Europe];null;2002;4.0;null;;;;;;
Republic of Korea [Western Pacific];null;2010;69.0;null;;90.90491;97.95861;82.75489;4.682;
Papua New Guinea [Western Pacific];null;2007;380.0;null;;;;;;
Georgia [Europe];null;2002;22.0;null;;;;;;
Chad [Africa];null;2013;7000.0;null;;;;;0.309;
Poland [Europe];null;2005;17.0;null;;79.12728;87.06588;67.62431;;
Croatia [Europe];null;2016;3.0;null;;;;;;
Cyprus [Europe];null;2003;1.0;null;;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2008;84.0;null;;;;;;
Ireland [Europe];null;2002;4.0;null;;;;;;
Turkey [Europe];null;2009;330.0;null;;;;;2.169;
Cyprus [Europe];null;2000;2.0;null;;78.15875;90.45042;52.73124;;
Guatemala [Americas];null;2013;460.0;null;;;;;;
Tajikistan [Europe];null;2005;64.0;null;;61.78175;83.39551;44.29036;;
Eswatini [Africa];null;2012;140.0;null;;;;;;
Grenada [Americas];null;2017;0.0;null;;78.29476;75.09275;68.78054;;
Saudi Arabia [Eastern Mediterranean];null;2002;130.0;null;;;;;;
Ethiopia [Africa];null;2009;20000.0;null;;;;;0.252;
Malaysia [Western Pacific];null;2014;150.0;null;;;;;;
Hungary [Europe];null;2011;12.0;null;;;;;6.373;
Nigeria [Africa];null;2007;62000.0;null;;;;;1.491;
Lesotho [Africa];null;2015;330.0;null;;73.97177;22.4247;46.44486;;
Poland [Europe];null;2006;16.0;null;;;;;;
Sweden [Europe];null;2008;5.0;null;;;;;;
Czechia [Europe];null;2001;6.0;null;;;;;;
India [South-East Asia];null;2015;38000.0;null;;70.48252;42.40419;54.88946;;
Maldives [South-East Asia];null;2000;8.0;null;;55.69917;73.79459;45.93273;;
Bolivia (Plurinational State of) [Americas];null;2012;480.0;null;;;;;;
United Republic of Tanzania [Africa];null;2006;12000.0;null;;;;;0.234;
Japan [Western Pacific];null;2002;88.0;null;;;;;9.188;
El Salvador [Americas];null;2008;71.0;null;;;;;0.488;
Seychelles [Africa];null;2012;1.0;null;;;;;4.433;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2001;510.0;null;;;;;;
Bhutan [South-East Asia];null;2008;36.0;null;;;;;0.958;
Chile [Americas];null;2003;66.0;null;;;;;0.131;
Portugal [Europe];null;2011;8.0;null;;;;;;
Indonesia [South-East Asia];null;2004;13000.0;null;;;;;;
Eritrea [Africa];null;2002;970.0;null;;;;;;
Afghanistan [Eastern Mediterranean];null;2002;14000.0;null;1600;;;;;
Mali [Africa];null;2002;4400.0;null;;;;;;
Uzbekistan [Europe];null;2013;220.0;null;;;;;12.561;
Norway [Europe];null;2012;2.0;null;;;;;17.069;
Chad [Africa];null;2004;6500.0;null;;;;;0.257;
Congo [Africa];null;2014;720.0;null;;;;;;
Seychelles [Africa];null;2007;1.0;null;;;;;4.524;
Democratic People's Republic of Korea [South-East Asia];null;2014;320.0;null;;;;;;
Mexico [Americas];null;2001;1300.0;null;;;;;;
Antigua and Barbuda [Americas];null;2015;1.0;null;;88.68105;79.10704;71.72548;;
Libya [Eastern Mediterranean];null;2014;85.0;null;;;;;6.905;
Senegal [Africa];null;2015;1800.0;null;;57.32547;22.75023;46.13913;;
Singapore [Western Pacific];null;2009;5.0;null;;;;;5.396;
Australia [Western Pacific];null;2002;14.0;null;;;;;;
Sweden [Europe];null;2003;5.0;null;;;;;;
Armenia [Europe];null;2000;17.0;null;;48.15335;93.97796;45.51058;;
Cambodia [Western Pacific];null;2011;850.0;null;;;;;0.87;
Saint Lucia [Americas];null;2014;2.0;null;;;;;;
Kyrgyzstan [Europe];null;2012;120.0;null;;;;;6.309;
Cameroon [Africa];null;2015;4800.0;null;;46.96735;23.13171;41.39652;;
Burundi [Africa];null;2012;2400.0;null;;;;;;
Guatemala [Americas];null;2015;430.0;null;;68.5684;36.10579;57.05736;;
Uzbekistan [Europe];null;2003;220.0;null;;;;;;
Brunei Darussalam [Western Pacific];null;2013;2.0;null;;;;;;
Micronesia (Federated States of) [Western Pacific];null;2013;2.0;null;;;;;;
Malta [Europe];null;2006;0.0;null;;;;;;
null;Eastern Mediterranean;2015;31000.0;null;;64.70194;54.1307;52.29096;;
Myanmar [South-East Asia];null;2000;3900.0;null;;62.98424;32.02475;26.82347;;
Australia [Western Pacific];null;2008;15.0;null;;;;;;
Lithuania [Europe];null;2008;4.0;null;9;;;;;
Brazil [Americas];null;2003;2300.0;null;;;;;3.623;
Chile [Americas];null;2017;29.0;null;;89.57888;90.45042;78.2702;;
Saint Vincent and the Grenadines [Americas];null;2004;1.0;null;;;;;;
Eritrea [Africa];null;2011;630.0;null;;;;;;
Tunisia [Eastern Mediterranean];null;2017;90.0;null;;83.79004;74.50794;67.59417;;
Honduras [Americas];null;2005;170.0;null;;74.73721;35.92944;52.09253;1.133;
Tonga [Western Pacific];null;2011;2.0;null;;;;;;
Poland [Europe];null;2001;23.0;null;;;;;;
Estonia [Europe];null;2011;2.0;null;;;;;6.524;
Singapore [Western Pacific];null;2001;7.0;null;;;;;4.324;
Cyprus [Europe];null;2005;2.0;null;;80.52344;90.45042;68.23601;;
United Republic of Tanzania [Africa];null;2000;12000.0;null;;57.50946;16.15211;19.48752;;
Sao Tome and Principe [Africa];null;2003;10.0;null;;;;;;
Pakistan [Eastern Mediterranean];null;2010;10000.0;null;;48.54512;34.63708;36.04629;0.59;
Haiti [Americas];null;2010;1400.0;null;;50.99119;27.56019;41.54361;;
Egypt [Eastern Mediterranean];null;2006;960.0;null;59;;;;;
Turkey [Europe];null;2013;270.0;null;;;;;3.233;
Djibouti [Eastern Mediterranean];null;2004;95.0;null;;;;;0.386;
Slovakia [Europe];null;2012;3.0;null;;;;;6.464;
Timor-Leste [South-East Asia];null;2000;270.0;null;;43.49172;40.96706;32.69509;;
Chile [Americas];null;2012;41.0;null;;;;;;
Mongolia [Western Pacific];null;2001;64.0;null;;;;;;
New Zealand [Western Pacific];null;2005;7.0;null;;89.45893;96.54894;80.53702;;
Mauritania [Africa];null;2004;920.0;null;;;;;0.618;
Greece [Europe];null;2006;3.0;null;;;;;;
Eswatini [Africa];null;2003;180.0;null;;;;;;
Haiti [Americas];null;2008;1300.0;null;;;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2007;150.0;null;;;;;1.934;
Finland [Europe];null;2012;2.0;null;;;;;14.593;
Kyrgyzstan [Europe];null;2016;100.0;null;;;;;;
Argentina [Americas];null;2014;320.0;null;;;;;;
Algeria [Africa];null;2001;940.0;null;;;;;;
Malawi [Africa];null;2007;3000.0;null;;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2006;400.0;null;;;;;;
Bangladesh [South-East Asia];null;2012;7300.0;null;;;;;0.213;
Canada [Americas];null;2009;44.0;null;;;;;10.388;
Nepal [South-East Asia];null;2004;3100.0;null;;;;;0.469;
New Zealand [Western Pacific];null;2007;7.0;null;;;;;10.498;
Guatemala [Americas];null;2002;600.0;null;;;;;;
Jordan [Eastern Mediterranean];null;2007;110.0;null;;;;;3.277;
France [Europe];null;2017;56.0;null;;94.38865;93.59902;83.59408;;
Gambia [Africa];null;2006;470.0;null;;;;;0.506;
Kiribati [Western Pacific];null;2004;3.0;null;;;;;2.871;
Paraguay [Americas];null;2016;120.0;null;;;;;;
Hungary [Europe];null;2017;11.0;null;;88.91005;87.5034;71.12767;;
Malaysia [Western Pacific];null;2010;140.0;null;;80.66619;93.67424;68.02524;3.208;
Tunisia [Eastern Mediterranean];null;2012;94.0;null;;;;;;
Chile [Americas];null;2007;57.0;null;18;;;;0.141;
Djibouti [Eastern Mediterranean];null;2014;54.0;null;;;;;0.557;
Trinidad and Tobago [Americas];null;2017;12.0;null;;80.35486;77.63775;71.79908;;
Solomon Islands [Western Pacific];null;2000;36.0;null;;68.93457;34.71566;35.04321;;
Azerbaijan [Europe];null;2008;49.0;null;;;;;;
Slovakia [Europe];null;2004;4.0;null;;;;;;
El Salvador [Americas];null;2013;60.0;null;;;;;;
Angola [Africa];null;2002;5800.0;null;;;;;;
Kuwait [Eastern Mediterranean];null;2002;5.0;null;;;;;;
Italy [Europe];null;2001;18.0;null;;;;;;
Mauritius [Africa];null;2009;9.0;null;;;;;2.816;
Guinea-Bissau [Africa];null;2000;610.0;null;;45.25427;16.07661;16.95103;;
Czechia [Europe];null;2002;6.0;null;;;;;;
Democratic Republic of the Congo [Africa];null;2009;16000.0;null;;;;;0.961;
Democratic Republic of the Congo [Africa];null;2013;16000.0;null;;;;;;
Lesotho [Africa];null;2008;370.0;null;;;;;;
null;Global;2003;426000.0;null;;;;;;
Italy [Europe];null;2016;8.0;null;;;;;5.718;
Bulgaria [Europe];null;2006;11.0;null;7;;;;;
Jordan [Eastern Mediterranean];null;2009;110.0;null;;;;;3.849;
Maldives [South-East Asia];null;2006;5.0;null;;;;;;
Armenia [Europe];null;2011;13.0;null;;;;;5.579;
Bosnia and Herzegovina [Europe];null;2009;4.0;null;;;;;;
Sudan [Eastern Mediterranean];null;2015;4100.0;null;;50.5809;32.31952;41.71985;;
Singapore [Western Pacific];null;2010;5.0;null;;89.30092;96.90521;77.98793;5.777;
Romania [Europe];null;2006;71.0;null;;;;;;
Switzerland [Europe];null;2014;5.0;null;;;;;17.813;
Azerbaijan [Europe];null;2002;58.0;null;;;;;;
Albania [Europe];null;2008;7.0;null;;;;;;
Singapore [Western Pacific];null;2016;4.0;null;;;;;7.12;
Bhutan [South-East Asia];null;2001;60.0;null;;;;;;
Cambodia [Western Pacific];null;2003;1400.0;null;;;;;;
Viet Nam [Western Pacific];null;2005;760.0;null;;70.48108;51.3209;44.49517;0.827;
Djibouti [Eastern Mediterranean];null;2013;54.0;null;;;;;;
Sudan [Eastern Mediterranean];null;2010;5000.0;null;;49.11931;31.58209;36.9146;;
Qatar [Eastern Mediterranean];null;2017;2.0;null;;81.63485;71.97562;71.93834;;
United Arab Emirates [Eastern Mediterranean];null;2005;3.0;null;;79.54477;80.40058;76.17089;3.312;
Nicaragua [Americas];null;2004;190.0;null;;;;;;
null;Western Pacific;2005;15000.0;null;;79.36611;91.40957;59.54255;;
Belgium [Europe];null;2011;8.0;null;;;;;10.264;
Mexico [Americas];null;2011;980.0;null;;;;;2.412;
