Country;WHO region;Year;Number of maternal deaths;Comments;World Bank income group;New cases: extrapulmonary;Availability of activities of daily living support services in community for dementia;
Peru [Americas];null;2017;500.0;null;null;5553.0;;
Armenia [Europe];null;2014;12.0;null;null;249.0;;
null;Western Pacific;2007;14000.0;null;null;88538.0;;
Eswatini [Africa];null;2012;140.0;null;null;1209.0;;
Brunei Darussalam [Western Pacific];null;2011;2.0;null;null;48.0;;
Myanmar [South-East Asia];null;2011;2600.0;null;null;27769.0;;
Lithuania [Europe];null;2010;3.0;null;null;221.0;;
Netherlands [Europe];null;2003;24.0;null;null;441.0;;
Yemen [Eastern Mediterranean];null;2002;2000.0;null;null;2794.0;;
Argentina [Americas];null;2001;480.0;null;null;1727.0;;
Tajikistan [Europe];null;2015;49.0;null;null;1433.0;;
Belgium [Europe];null;2008;8.0;null;null;213.0;;
South Africa [Africa];null;2017;1400.0;null;null;25001.0;Yes;
Democratic People's Republic of Korea [South-East Asia];null;2012;330.0;null;null;17321.0;;
Israel [Europe];null;2003;8.0;null;null;99.0;;
Burundi [Africa];null;2009;2500.0;null;null;1880.0;;
Luxembourg [Europe];null;2002;0.0;null;null;4.0;;
Cambodia [Western Pacific];null;2010;910.0;null;null;14239.0;;
El Salvador [Americas];null;2012;62.0;null;null;415.0;;
Grenada [Americas];null;2000;1.0;null;null;0.0;;
Democratic People's Republic of Korea [South-East Asia];null;2002;480.0;null;null;3573.0;;
Morocco [Eastern Mediterranean];null;2004;920.0;null;null;11639.0;;
North Macedonia [Europe];null;2012;2.0;null;null;78.0;;
Guinea [Africa];null;2012;3100.0;null;null;2434.0;;
Panama [Americas];null;2016;43.0;null;null;302.0;;
Guatemala [Americas];null;2011;500.0;null;null;243.0;;
Azerbaijan [Europe];null;2009;50.0;null;null;1261.0;;
Congo [Africa];null;2004;980.0;null;null;2511.0;;
Micronesia (Federated States of) [Western Pacific];null;2008;3.0;null;null;30.0;;
Burkina Faso [Africa];null;2007;2600.0;null;null;511.0;;
Togo [Africa];null;2014;1000.0;null;null;339.0;;
Bolivia (Plurinational State of) [Americas];null;2011;510.0;null;null;1721.0;;
Nicaragua [Americas];null;2017;130.0;null;null;267.0;;
Mali [Africa];null;2013;4900.0;null;null;1312.0;;
South Africa [Africa];null;2012;1700.0;null;null;42467.0;;
Mauritius [Africa];null;2017;8.0;null;null;9.0;Yes;
Algeria [Africa];null;2005;880.0;null;null;10216.0;;
Montenegro [Europe];null;2002;1.0;null;null;;;
Central African Republic [Africa];null;2004;2000.0;null;null;347.0;;
Eswatini [Africa];null;2016;130.0;null;null;532.0;;
Uruguay [Americas];null;2006;10.0;null;null;70.0;;
Nicaragua [Americas];null;2002;200.0;null;null;200.0;;
Ecuador [Americas];null;2007;270.0;null;null;503.0;;
Qatar [Eastern Mediterranean];null;2012;2.0;null;null;217.0;;
Slovenia [Europe];null;2008;2.0;null;null;33.0;;
Azerbaijan [Europe];null;2015;48.0;null;null;882.0;;
Serbia [Europe];null;2012;11.0;null;null;130.0;;
Latvia [Europe];null;2000;7.0;null;null;285.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2017;670.0;null;null;1212.0;;
Sudan [Eastern Mediterranean];null;2014;4300.0;null;null;4571.0;;
China [Western Pacific];null;2014;5400.0;null;null;32348.0;;
Yemen [Eastern Mediterranean];null;2012;1500.0;null;null;3486.0;;
Sudan [Eastern Mediterranean];null;2008;5500.0;null;null;4715.0;;
Kyrgyzstan [Europe];null;2014;110.0;null;null;1624.0;;
Cambodia [Western Pacific];null;2003;1400.0;null;null;4232.0;;
Honduras [Americas];null;2010;150.0;null;null;382.0;;
Philippines [Western Pacific];null;2011;3300.0;null;null;2234.0;;
Croatia [Europe];null;2015;3.0;null;null;32.0;;
China [Western Pacific];null;2012;5700.0;null;null;6479.0;;
Fiji [Western Pacific];null;2004;9.0;null;null;31.0;;
Dominican Republic [Americas];null;2000;170.0;null;null;540.0;;
Namibia [Africa];null;2015;150.0;null;null;1470.0;;
Netherlands [Europe];null;2004;22.0;null;null;530.0;;
Senegal [Africa];null;2012;2000.0;null;null;1524.0;;
Namibia [Africa];null;2012;160.0;null;null;2063.0;;
Poland [Europe];null;2009;13.0;null;null;563.0;;
Honduras [Americas];null;2008;160.0;null;null;330.0;;
Bolivia (Plurinational State of) [Americas];null;2008;590.0;null;null;1693.0;;
Somalia [Eastern Mediterranean];null;2011;5200.0;null;null;2261.0;;
Spain [Europe];null;2004;21.0;null;null;852.0;;
Liberia [Africa];null;2007;1000.0;null;null;;;
Nicaragua [Americas];null;2000;220.0;null;null;231.0;;
Japan [Western Pacific];null;2013;55.0;null;null;4274.0;;
Mali [Africa];null;2009;4500.0;null;null;818.0;;
null;South-East Asia;2015;58000.0;null;null;424342.0;;
Uruguay [Americas];null;2009;9.0;null;null;66.0;;
Libya [Eastern Mediterranean];null;2013;78.0;null;null;449.0;;
Turkmenistan [Europe];null;2010;13.0;null;null;473.0;;
Bosnia and Herzegovina [Europe];null;2006;4.0;null;null;215.0;;
Mongolia [Western Pacific];null;2015;36.0;null;null;1909.0;;
Ireland [Europe];null;2014;4.0;null;null;113.0;;
Malta [Europe];null;2000;0.0;null;null;2.0;;
Guatemala [Americas];null;2010;520.0;null;null;348.0;;
Somalia [Eastern Mediterranean];null;2012;5200.0;null;null;2271.0;;
Cambodia [Western Pacific];null;2014;700.0;null;null;18310.0;;
Zambia [Africa];null;2000;2500.0;null;null;10202.0;;
Mauritania [Africa];null;2009;1000.0;null;null;483.0;;
Seychelles [Africa];null;2008;1.0;null;null;2.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2004;700.0;null;null;1015.0;;
Mauritania [Africa];null;2002;880.0;null;null;;;
Burundi [Africa];null;2004;2600.0;null;null;2217.0;;
Cabo Verde [Africa];null;2004;10.0;null;null;21.0;;
Burkina Faso [Africa];null;2000;2800.0;null;null;502.0;;
Jamaica [Americas];null;2008;40.0;null;null;2.0;;
Somalia [Eastern Mediterranean];null;2010;5200.0;null;null;1885.0;;
Barbados [Americas];null;2011;1.0;null;null;0.0;;
null;Global;2007;373000.0;null;null;773494.0;;
Nicaragua [Americas];null;2008;160.0;null;null;245.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2013;64.0;null;null;3555.0;;
Algeria [Africa];null;2009;990.0;null;null;10888.0;;
El Salvador [Americas];null;2014;59.0;null;null;291.0;;
Philippines [Western Pacific];null;2017;2700.0;null;null;6475.0;;
Israel [Europe];null;2011;6.0;null;null;66.0;;
Kuwait [Eastern Mediterranean];null;2013;7.0;null;null;216.0;;
Georgia [Europe];null;2013;17.0;null;null;721.0;;
Bhutan [South-East Asia];null;2011;31.0;null;null;573.0;;
Somalia [Eastern Mediterranean];null;2005;5100.0;null;null;2258.0;;
Guinea-Bissau [Africa];null;2003;590.0;null;null;59.0;;
Honduras [Americas];null;2013;140.0;null;null;356.0;;
Lebanon [Eastern Mediterranean];null;2009;19.0;null;null;218.0;;
Uzbekistan [Europe];null;2014;210.0;null;null;4514.0;;
Rwanda [Africa];null;2009;1500.0;null;null;1582.0;;
Mongolia [Western Pacific];null;2017;35.0;null;null;1699.0;;
Liberia [Africa];null;2000;1000.0;null;null;187.0;;
Burkina Faso [Africa];null;2014;2500.0;null;null;683.0;;
Finland [Europe];null;2005;3.0;null;null;95.0;;
Luxembourg [Europe];null;2013;0.0;null;null;6.0;;
Maldives [South-East Asia];null;2017;4.0;null;null;38.0;Not applicable;
Ukraine [Europe];null;2014;110.0;null;null;2596.0;;
Sierra Leone [Africa];null;2008;3800.0;null;null;854.0;;
Czechia [Europe];null;2014;4.0;null;null;67.0;;
Italy [Europe];null;2006;14.0;null;null;1295.0;;
Slovakia [Europe];null;2015;3.0;null;null;49.0;;
Argentina [Americas];null;2015;310.0;null;null;1316.0;;
Sierra Leone [Africa];null;2001;4800.0;null;null;487.0;;
Djibouti [Eastern Mediterranean];null;2010;60.0;null;null;2253.0;;
Greece [Europe];null;2002;3.0;null;null;74.0;;
Niger [Africa];null;2016;5200.0;null;null;1337.0;;
Democratic Republic of the Congo [Africa];null;2006;15000.0;null;null;18213.0;;
Israel [Europe];null;2002;9.0;null;null;99.0;;
Syrian Arab Republic [Eastern Mediterranean];null;2016;140.0;null;null;1407.0;;
Micronesia (Federated States of) [Western Pacific];null;2011;3.0;null;null;28.0;;
Brazil [Americas];null;2010;1900.0;null;null;10022.0;;
Eswatini [Africa];null;2010;150.0;null;null;1631.0;;
Botswana [Africa];null;2002;140.0;null;null;1387.0;;
Norway [Europe];null;2009;2.0;null;null;101.0;;
C\u00f4te d'Ivoire [Africa];null;2007;5100.0;null;null;4988.0;;
India [South-East Asia];null;2003;89000.0;null;null;132253.0;;
Brazil [Americas];null;2011;1800.0;null;null;10388.0;;
Micronesia (Federated States of) [Western Pacific];null;2007;3.0;null;null;28.0;;
Nigeria [Africa];null;2003;66000.0;null;null;1525.0;;
Uruguay [Americas];null;2011;8.0;null;null;48.0;;
Eritrea [Africa];null;2005;820.0;null;null;1001.0;;
Zambia [Africa];null;2006;2100.0;null;null;9841.0;;
Lebanon [Eastern Mediterranean];null;2015;33.0;null;null;263.0;;
Yemen [Eastern Mediterranean];null;2000;2100.0;null;null;3470.0;;
Latvia [Europe];null;2008;6.0;null;null;118.0;;
Lebanon [Eastern Mediterranean];null;2007;17.0;null;null;212.0;;
Turkmenistan [Europe];null;2012;13.0;null;null;540.0;;
Bahamas [Americas];null;2011;4.0;null;null;5.0;;
null;Africa;2017;192000.0;null;null;202767.0;;
null;Eastern Mediterranean;2009;38000.0;null;null;87726.0;;
Barbados [Americas];null;2013;1.0;null;null;0.0;;
Azerbaijan [Europe];null;2002;58.0;null;null;723.0;;
Japan [Western Pacific];null;2004;82.0;null;null;5907.0;;
Algeria [Africa];null;2003;920.0;null;null;8861.0;;
Rwanda [Africa];null;2001;3400.0;null;null;1187.0;;
Singapore [Western Pacific];null;2013;4.0;null;null;278.0;;
United Republic of Tanzania [Africa];null;2015;11000.0;null;null;12679.0;;
Nepal [South-East Asia];null;2001;3800.0;null;null;4955.0;;
Sao Tome and Principe [Africa];null;2004;10.0;null;null;3.0;;
Malawi [Africa];null;2011;2500.0;null;null;5076.0;;
Kiribati [Western Pacific];null;2015;3.0;null;null;71.0;;
Luxembourg [Europe];null;2016;0.0;null;null;5.0;;
null;Africa;2007;209000.0;null;null;226046.0;;
United Arab Emirates [Eastern Mediterranean];null;2008;3.0;null;null;25.0;;
Thailand [South-East Asia];null;2011;320.0;null;null;10014.0;;
Madagascar [Africa];null;2004;3700.0;null;null;3639.0;;
Iceland [Europe];null;2015;0.0;null;null;2.0;;
Slovakia [Europe];null;2017;3.0;null;null;38.0;;
Kiribati [Western Pacific];null;2017;3.0;null;null;67.0;;
Poland [Europe];null;2012;10.0;null;null;503.0;;
Egypt [Eastern Mediterranean];null;2013;1000.0;null;null;2565.0;;
null;Europe;2009;2000.0;null;null;48779.0;;
Chile [Americas];null;2010;51.0;null;null;553.0;;
Nigeria [Africa];null;2014;66000.0;null;null;4764.0;;
Australia [Western Pacific];null;2003;14.0;null;null;497.0;;
Equatorial Guinea [Africa];null;2015;120.0;null;null;114.0;;
Colombia [Americas];null;2011;630.0;null;null;2275.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2005;80.0;null;null;3600.0;;
Burundi [Africa];null;2007;2600.0;null;null;1697.0;;
Somalia [Eastern Mediterranean];null;2009;5200.0;null;null;1965.0;;
Maldives [South-East Asia];null;2012;5.0;null;null;41.0;;
Eritrea [Africa];null;2009;660.0;null;null;890.0;;
Burkina Faso [Africa];null;2016;2400.0;null;null;943.0;;
Bulgaria [Europe];null;2011;8.0;null;null;628.0;;
Turkey [Europe];null;2012;280.0;null;null;5121.0;;
Guatemala [Americas];null;2014;440.0;null;null;352.0;;
Eritrea [Africa];null;2016;530.0;null;null;751.0;;
Mauritius [Africa];null;2011;8.0;null;null;8.0;;
Georgia [Europe];null;2005;20.0;null;null;1261.0;;
Afghanistan [Eastern Mediterranean];null;2002;14000.0;null;null;3305.0;;
Djibouti [Eastern Mediterranean];null;2006;79.0;null;null;1266.0;;
Croatia [Europe];null;2006;4.0;null;null;113.0;;
Maldives [South-East Asia];null;2002;6.0;null;null;32.0;;
Egypt [Eastern Mediterranean];null;2010;1000.0;null;null;3048.0;;
Saint Vincent and the Grenadines [Americas];null;2010;1.0;null;null;0.0;;
Czechia [Europe];null;2000;6.0;null;null;290.0;;
Ghana [Africa];null;2015;2700.0;null;null;1212.0;;
India [South-East Asia];null;2010;55000.0;null;null;231121.0;;
C\u00f4te d'Ivoire [Africa];null;2003;5000.0;null;null;3475.0;;
United States of America [Americas];null;2013;630.0;null;null;1915.0;;
Belize [Americas];null;2012;4.0;null;null;5.0;;
Belize [Americas];null;2001;7.0;null;null;4.0;;
Lebanon [Eastern Mediterranean];null;2003;20.0;null;null;157.0;;
Haiti [Americas];null;2016;1300.0;null;null;1510.0;;
Yemen [Eastern Mediterranean];null;2007;1700.0;null;null;2369.0;;
Lao People's Democratic Republic [Western Pacific];null;2005;680.0;null;null;275.0;;
Niger [Africa];null;2017;5100.0;null;null;1371.0;;
Netherlands [Europe];null;2002;25.0;null;null;480.0;;
Costa Rica [Americas];null;2010;23.0;null;null;108.0;;
New Zealand [Western Pacific];null;2015;6.0;null;null;132.0;;
Belize [Americas];null;2013;4.0;null;null;3.0;;
China [Western Pacific];null;2004;7800.0;null;null;39395.0;;
France [Europe];null;2014;65.0;null;null;1230.0;;
Greece [Europe];null;2003;3.0;null;null;84.0;;
Morocco [Eastern Mediterranean];null;2000;1200.0;null;null;13046.0;;
Mexico [Americas];null;2006;1200.0;null;null;2751.0;;
Ecuador [Americas];null;2016;200.0;null;null;952.0;;
Lesotho [Africa];null;2015;330.0;null;null;1008.0;;
Nepal [South-East Asia];null;2008;2100.0;null;null;6527.0;;
Egypt [Eastern Mediterranean];null;2003;1000.0;null;null;3045.0;;
Azerbaijan [Europe];null;2008;49.0;null;null;993.0;;
null;Western Pacific;2001;18000.0;null;null;36433.0;;
Denmark [Europe];null;2005;4.0;null;null;121.0;;
Saint Vincent and the Grenadines [Americas];null;2014;1.0;null;null;0.0;;
Finland [Europe];null;2001;3.0;null;null;168.0;;
Sri Lanka [South-East Asia];null;2011;130.0;null;null;2612.0;;
Mali [Africa];null;2000;4500.0;null;null;653.0;;
Lebanon [Eastern Mediterranean];null;2001;22.0;null;null;204.0;;
Burundi [Africa];null;2013;2400.0;null;null;1990.0;;
Kenya [Africa];null;2004;9100.0;null;null;14949.0;;
Kyrgyzstan [Europe];null;2016;100.0;null;null;1399.0;;
Romania [Europe];null;2006;71.0;null;null;3665.0;;
Thailand [South-East Asia];null;2005;360.0;null;null;7501.0;;
Russian Federation [Europe];null;2013;380.0;null;null;8789.0;;
Republic of Korea [Western Pacific];null;2003;78.0;null;null;3747.0;;
Zimbabwe [Africa];null;2008;2900.0;null;null;5931.0;;
Niger [Africa];null;2012;5400.0;null;null;1689.0;;
Slovakia [Europe];null;2006;3.0;null;null;122.0;;
Guinea-Bissau [Africa];null;2004;570.0;null;null;48.0;;
Paraguay [Americas];null;2001;230.0;null;null;218.0;;
Sierra Leone [Africa];null;2011;3200.0;null;null;775.0;;
Uruguay [Americas];null;2005;11.0;null;null;73.0;;
Seychelles [Africa];null;2010;1.0;null;null;0.0;;
null;Africa;2003;229000.0;null;null;195390.0;;
Sri Lanka [South-East Asia];null;2014;130.0;null;null;2710.0;;
Libya [Eastern Mediterranean];null;2000;81.0;null;null;652.0;;
Saint Vincent and the Grenadines [Americas];null;2012;1.0;null;null;0.0;;
Austria [Europe];null;2003;5.0;null;null;158.0;;
Guinea [Africa];null;2007;3000.0;null;null;1708.0;;
Belize [Americas];null;2002;6.0;null;null;1.0;;
Netherlands [Europe];null;2016;10.0;null;null;396.0;;
Kenya [Africa];null;2000;9100.0;null;null;9118.0;;
India [South-East Asia];null;2007;69000.0;null;null;206840.0;;
Finland [Europe];null;2003;3.0;null;null;120.0;;
Tonga [Western Pacific];null;2008;2.0;null;null;2.0;;
Lesotho [Africa];null;2008;370.0;null;null;2692.0;;
Morocco [Eastern Mediterranean];null;2013;550.0;null;null;13145.0;;
Ecuador [Americas];null;2017;200.0;null;null;1025.0;;
Uruguay [Americas];null;2002;13.0;null;null;82.0;;
Kiribati [Western Pacific];null;2003;3.0;null;null;110.0;;
Djibouti [Eastern Mediterranean];null;2000;110.0;null;null;1875.0;;
Seychelles [Africa];null;2015;1.0;null;null;2.0;;
Saint Lucia [Americas];null;2001;2.0;null;null;4.0;;
Guyana [Americas];null;2017;26.0;null;null;37.0;No;
China [Western Pacific];null;2010;6200.0;null;null;6325.0;;
Serbia [Europe];null;2016;10.0;null;null;260.0;;
Guinea [Africa];null;2008;3000.0;null;null;1825.0;;
Turkmenistan [Europe];null;2014;12.0;null;null;415.0;;
Philippines [Western Pacific];null;2013;3200.0;null;null;4386.0;;
Afghanistan [Eastern Mediterranean];null;2001;15000.0;null;null;2552.0;;
Bahamas [Americas];null;2002;4.0;null;null;2.0;;
Niger [Africa];null;2000;4900.0;null;null;702.0;;
Belarus [Europe];null;2006;9.0;null;null;361.0;;
Singapore [Western Pacific];null;2004;6.0;null;null;179.0;;
Guatemala [Americas];null;2013;460.0;null;null;287.0;;
Czechia [Europe];null;2012;5.0;null;null;89.0;;
Bahrain [Eastern Mediterranean];null;2000;4.0;null;null;8.0;;
Ecuador [Americas];null;2009;260.0;null;null;584.0;;
Maldives [South-East Asia];null;2005;5.0;null;null;29.0;;
Saudi Arabia [Eastern Mediterranean];null;2017;100.0;null;null;731.0;;
Colombia [Americas];null;2008;650.0;null;null;2026.0;;
Senegal [Africa];null;2006;2300.0;null;null;1136.0;;
Panama [Americas];null;2002;66.0;null;null;185.0;;
Burkina Faso [Africa];null;2008;2600.0;null;null;599.0;;
Ireland [Europe];null;2005;4.0;null;null;99.0;;
Iraq [Eastern Mediterranean];null;2004;1100.0;null;null;3107.0;;
Ghana [Africa];null;2013;2800.0;null;null;1347.0;;
Paraguay [Americas];null;2014;130.0;null;null;209.0;;
Pakistan [Eastern Mediterranean];null;2008;11000.0;null;null;34386.0;;
Norway [Europe];null;2015;2.0;null;null;85.0;;
Chad [Africa];null;2017;7300.0;null;null;1727.0;;
Costa Rica [Americas];null;2000;30.0;null;null;98.0;;
Rwanda [Africa];null;2004;2500.0;null;null;1260.0;;
Ghana [Africa];null;2011;2800.0;null;null;1471.0;;
Kyrgyzstan [Europe];null;2015;110.0;null;null;1689.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2014;650.0;null;null;1079.0;;
Netherlands [Europe];null;2015;10.0;null;null;363.0;;
Angola [Africa];null;2006;4500.0;null;null;2719.0;;
Colombia [Americas];null;2003;750.0;null;null;1666.0;;
Nicaragua [Americas];null;2001;210.0;null;null;247.0;;
Fiji [Western Pacific];null;2008;8.0;null;null;19.0;;
null;Global;2013;319000.0;null;null;832606.0;;
Iceland [Europe];null;2003;0.0;null;null;2.0;;
Hungary [Europe];null;2011;12.0;null;null;53.0;;
Malaysia [Western Pacific];null;2016;150.0;null;null;3236.0;;
Bangladesh [South-East Asia];null;2001;15000.0;null;null;5778.0;;
Lao People's Democratic Republic [Western Pacific];null;2014;370.0;null;null;408.0;;
Cambodia [Western Pacific];null;2011;850.0;null;null;14690.0;;
Democratic Republic of the Congo [Africa];null;2013;16000.0;null;null;20297.0;;
Cambodia [Western Pacific];null;2013;740.0;null;null;14203.0;;
Algeria [Africa];null;2013;1100.0;null;null;11760.0;;
Lebanon [Eastern Mediterranean];null;2012;24.0;null;null;250.0;;
Egypt [Eastern Mediterranean];null;2006;960.0;null;null;2726.0;;
Brunei Darussalam [Western Pacific];null;2012;2.0;null;null;31.0;;
Poland [Europe];null;2003;18.0;null;null;860.0;;
Nepal [South-East Asia];null;2004;3100.0;null;null;6287.0;;
Portugal [Europe];null;2003;11.0;null;null;1055.0;;
Bahrain [Eastern Mediterranean];null;2017;3.0;null;null;56.0;;
null;Americas;2013;9000.0;null;null;34155.0;;
null;Europe;2015;1500.0;null;null;39130.0;;
Equatorial Guinea [Africa];null;2012;120.0;null;null;;;
Eritrea [Africa];null;2000;990.0;null;null;683.0;;
Eswatini [Africa];null;2002;170.0;null;null;766.0;;
Tonga [Western Pacific];null;2000;2.0;null;null;3.0;;
Republic of Moldova [Europe];null;2015;10.0;null;null;310.0;;
Argentina [Americas];null;2011;360.0;null;null;1426.0;;
Rwanda [Africa];null;2010;1300.0;null;null;1577.0;;
Guinea-Bissau [Africa];null;2007;490.0;null;null;;;
Viet Nam [Western Pacific];null;2008;720.0;null;null;18610.0;;
Equatorial Guinea [Africa];null;2013;120.0;null;null;;;
Republic of Moldova [Europe];null;2000;21.0;null;null;122.0;;
Australia [Western Pacific];null;2007;15.0;null;null;428.0;;
Sweden [Europe];null;2002;5.0;null;null;133.0;;
Japan [Western Pacific];null;2001;95.0;null;null;6621.0;;
Qatar [Eastern Mediterranean];null;2008;2.0;null;null;254.0;;
Kazakhstan [Europe];null;2015;45.0;null;null;1447.0;;
null;Americas;2006;10000.0;null;null;31932.0;;
Equatorial Guinea [Africa];null;2011;110.0;null;null;131.0;;
Benin [Africa];null;2017;1600.0;null;null;311.0;;
Somalia [Eastern Mediterranean];null;2017;5100.0;null;null;3978.0;;
Qatar [Eastern Mediterranean];null;2000;2.0;null;null;128.0;;
Papua New Guinea [Western Pacific];null;2014;350.0;null;null;11406.0;;
Ecuador [Americas];null;2012;230.0;null;null;856.0;;
Kuwait [Eastern Mediterranean];null;2017;7.0;null;null;205.0;;
Vanuatu [Western Pacific];null;2006;8.0;null;null;47.0;;
Uganda [Africa];null;2009;6300.0;null;null;4893.0;;
Saudi Arabia [Eastern Mediterranean];null;2007;120.0;null;null;1297.0;;
Sri Lanka [South-East Asia];null;2002;180.0;null;null;1950.0;;
Estonia [Europe];null;2010;2.0;null;null;17.0;;
Central African Republic [Africa];null;2011;1700.0;null;null;876.0;;
Sudan [Eastern Mediterranean];null;2011;4800.0;null;null;4624.0;;
South Africa [Africa];null;2004;2100.0;null;null;40647.0;;
Mali [Africa];null;2014;4800.0;null;null;1208.0;;
Malawi [Africa];null;2014;2300.0;null;null;4567.0;;
United Arab Emirates [Eastern Mediterranean];null;2011;4.0;null;null;30.0;;
Denmark [Europe];null;2006;4.0;null;null;95.0;;
Turkey [Europe];null;2009;330.0;null;null;5647.0;;
null;Western Pacific;2013;11000.0;null;null;96729.0;;
Bahamas [Americas];null;2014;4.0;null;null;1.0;;
Panama [Americas];null;2013;52.0;null;null;247.0;;
Kiribati [Western Pacific];null;2005;3.0;null;null;126.0;;
Brunei Darussalam [Western Pacific];null;2007;2.0;null;null;51.0;;
Honduras [Americas];null;2003;170.0;null;null;284.0;;
Italy [Europe];null;2000;19.0;null;null;522.0;;
Ethiopia [Africa];null;2009;20000.0;null;null;50228.0;;
Burundi [Africa];null;2001;2700.0;null;null;2100.0;;
Indonesia [South-East Asia];null;2000;13000.0;null;null;833.0;;
United States of America [Americas];null;2008;580.0;null;null;2638.0;;
Rwanda [Africa];null;2013;1100.0;null;null;1105.0;;
Azerbaijan [Europe];null;2005;57.0;null;null;651.0;;
Austria [Europe];null;2002;5.0;null;null;170.0;;
Gabon [Africa];null;2014;170.0;null;null;448.0;;
Uganda [Africa];null;2004;6500.0;null;null;3469.0;;
Italy [Europe];null;2001;18.0;null;null;963.0;;
Guyana [Americas];null;2006;37.0;null;null;19.0;;
Somalia [Eastern Mediterranean];null;2015;5000.0;null;null;3255.0;;
Samoa [Western Pacific];null;2008;3.0;null;null;1.0;;
Australia [Western Pacific];null;2016;21.0;null;null;481.0;;
Uganda [Africa];null;2013;6100.0;null;null;5328.0;;
Senegal [Africa];null;2017;1700.0;null;null;1757.0;;
Uzbekistan [Europe];null;2009;210.0;null;null;4667.0;;
Belarus [Europe];null;2001;16.0;null;null;;;
Madagascar [Africa];null;2001;3600.0;null;null;2855.0;;
Libya [Eastern Mediterranean];null;2007;68.0;null;null;824.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2001;510.0;null;null;3421.0;;
Brazil [Americas];null;2007;2200.0;null;null;10312.0;;
Democratic Republic of the Congo [Africa];null;2008;16000.0;null;null;19654.0;;
Qatar [Eastern Mediterranean];null;2013;2.0;null;null;;;
Canada [Americas];null;2001;32.0;null;null;485.0;;
null;Africa;2008;207000.0;null;null;233577.0;;
Ghana [Africa];null;2005;2700.0;null;null;1019.0;;
Ukraine [Europe];null;2006;140.0;null;null;4452.0;;
Central African Republic [Africa];null;2017;1400.0;null;null;1841.0;;
Austria [Europe];null;2007;4.0;null;null;136.0;;
Peru [Americas];null;2000;890.0;null;null;5682.0;;
Slovenia [Europe];null;2007;2.0;null;null;37.0;;
Botswana [Africa];null;2011;98.0;null;null;1213.0;;
Austria [Europe];null;2016;4.0;null;null;146.0;;
Niger [Africa];null;2006;5400.0;null;null;1275.0;;
Turkey [Europe];null;2007;370.0;null;null;5790.0;;
Norway [Europe];null;2002;3.0;null;null;95.0;;
Antigua and Barbuda [Americas];null;2017;1.0;null;null;0.0;;
Dominican Republic [Americas];null;2009;200.0;null;null;615.0;;
Dominican Republic [Americas];null;2012;200.0;null;null;544.0;;
Mozambique [Africa];null;2002;5900.0;null;null;2936.0;;
Guinea-Bissau [Africa];null;2001;600.0;null;null;;;
Republic of Korea [Western Pacific];null;2000;94.0;null;null;;;
Grenada [Americas];null;2009;1.0;null;null;0.0;;
Botswana [Africa];null;2012;95.0;null;null;1274.0;;
Haiti [Americas];null;2008;1300.0;null;null;1463.0;;
Cameroon [Africa];null;2006;4900.0;null;null;3100.0;;
Ethiopia [Africa];null;2008;21000.0;null;null;48794.0;;
Latvia [Europe];null;2004;7.0;null;null;205.0;;
Bahamas [Americas];null;2004;4.0;null;null;6.0;;
Sudan [Eastern Mediterranean];null;2012;4600.0;null;null;4561.0;;
Sao Tome and Principe [Africa];null;2003;10.0;null;null;2.0;;
Republic of Moldova [Europe];null;2002;16.0;null;null;;;
Belarus [Europe];null;2004;12.0;null;null;365.0;;
Turkmenistan [Europe];null;2007;18.0;null;null;681.0;;
Poland [Europe];null;2008;14.0;null;null;576.0;;
Algeria [Africa];null;2010;1000.0;null;null;11770.0;;
Chad [Africa];null;2014;7100.0;null;null;1499.0;;
Luxembourg [Europe];null;2007;0.0;null;null;4.0;;
Malta [Europe];null;2009;0.0;null;null;18.0;;
Central African Republic [Africa];null;2002;2000.0;null;null;638.0;;
Bhutan [South-East Asia];null;2002;56.0;null;null;318.0;;
Niger [Africa];null;2014;5300.0;null;null;1710.0;;
Sao Tome and Principe [Africa];null;2002;10.0;null;null;5.0;;
Seychelles [Africa];null;2017;1.0;null;null;1.0;;
Finland [Europe];null;2009;3.0;null;null;120.0;;
Samoa [Western Pacific];null;2005;4.0;null;null;5.0;;
South Africa [Africa];null;2013;1600.0;null;null;37709.0;;
Finland [Europe];null;2017;2.0;null;null;67.0;Yes;
Dominican Republic [Americas];null;2001;160.0;null;null;479.0;;
Kazakhstan [Europe];null;2010;80.0;null;null;2127.0;;
Australia [Western Pacific];null;2005;14.0;null;null;450.0;;
Saint Lucia [Americas];null;2014;2.0;null;null;0.0;;
Nepal [South-East Asia];null;2014;1300.0;null;null;8583.0;;
Burkina Faso [Africa];null;2004;2700.0;null;null;521.0;;
Suriname [Americas];null;2005;18.0;null;null;6.0;;
Canada [Americas];null;2016;40.0;null;null;467.0;;
Afghanistan [Eastern Mediterranean];null;2011;11000.0;null;null;6286.0;;
Colombia [Americas];null;2013;630.0;null;null;2354.0;;
Tunisia [Eastern Mediterranean];null;2010;89.0;null;null;1090.0;;
United Republic of Tanzania [Africa];null;2005;12000.0;null;null;13094.0;;
