Country;WHO region;Year;Number of maternal deaths;Comments;World Bank income group;New cases: extrapulmonary;
Norway [Europe];null;2017;1.0;null;null;88.0;
null;Africa;2006;214000.0;null;null;221836.0;
Bolivia (Plurinational State of) [Americas];null;2011;510.0;null;null;1721.0;
United Arab Emirates [Eastern Mediterranean];null;2009;3.0;null;null;30.0;
null;Eastern Mediterranean;2014;33000.0;null;null;104040.0;
Bulgaria [Europe];null;2010;9.0;null;null;747.0;
Saint Lucia [Americas];null;2000;3.0;null;null;0.0;
Luxembourg [Europe];null;2004;0.0;null;null;2.0;
Syrian Arab Republic [Eastern Mediterranean];null;2015;140.0;null;null;1192.0;
United Republic of Tanzania [Africa];null;2012;11000.0;null;null;14657.0;
Algeria [Africa];null;2002;910.0;null;null;8593.0;
null;South-East Asia;2013;66000.0;null;null;333666.0;
Mexico [Americas];null;2002;1300.0;null;null;2156.0;
Yemen [Eastern Mediterranean];null;2015;1400.0;null;null;2523.0;
Cambodia [Western Pacific];null;2011;850.0;null;null;14690.0;
Kuwait [Eastern Mediterranean];null;2004;5.0;null;null;242.0;
Democratic Republic of the Congo [Africa];null;2000;17000.0;null;null;13785.0;
Somalia [Eastern Mediterranean];null;2002;5200.0;null;null;1010.0;
Serbia [Europe];null;2014;11.0;null;null;351.0;
Kyrgyzstan [Europe];null;2003;85.0;null;null;;
Malta [Europe];null;2001;0.0;null;null;1.0;
Latvia [Europe];null;2017;4.0;null;null;28.0;
Sweden [Europe];null;2007;5.0;null;null;165.0;
Nicaragua [Americas];null;2016;140.0;null;null;267.0;
Syrian Arab Republic [Eastern Mediterranean];null;2004;140.0;null;null;2125.0;
Eritrea [Africa];null;2008;680.0;null;null;880.0;
Bahrain [Eastern Mediterranean];null;2008;3.0;null;null;104.0;
Indonesia [South-East Asia];null;2010;12000.0;null;null;11659.0;
Oman [Eastern Mediterranean];null;2006;10.0;null;null;108.0;
France [Europe];null;2003;73.0;null;null;1602.0;
Lithuania [Europe];null;2013;3.0;null;null;134.0;
Belize [Americas];null;2016;3.0;null;null;6.0;
Singapore [Western Pacific];null;2008;5.0;null;null;240.0;
Albania [Europe];null;2014;6.0;null;null;145.0;
Finland [Europe];null;2010;3.0;null;null;90.0;
Switzerland [Europe];null;2000;5.0;null;null;102.0;
Belize [Americas];null;2014;4.0;null;null;8.0;
null;Eastern Mediterranean;2004;43000.0;null;null;55192.0;
Syrian Arab Republic [Eastern Mediterranean];null;2003;140.0;null;null;2173.0;
Albania [Europe];null;2008;7.0;null;null;145.0;
El Salvador [Americas];null;2006;76.0;null;null;283.0;
Tajikistan [Europe];null;2015;49.0;null;null;1433.0;
Nepal [South-East Asia];null;2011;1700.0;null;null;7484.0;
Dominican Republic [Americas];null;2000;170.0;null;null;540.0;
Czechia [Europe];null;2009;5.0;null;null;97.0;
Austria [Europe];null;2002;5.0;null;null;170.0;
Uruguay [Americas];null;2008;9.0;null;null;72.0;
Democratic Republic of the Congo [Africa];null;2014;16000.0;null;null;19566.0;
Seychelles [Africa];null;2006;1.0;null;null;;
Antigua and Barbuda [Americas];null;2016;1.0;null;null;0.0;
Tunisia [Eastern Mediterranean];null;2007;83.0;null;null;1009.0;
Tajikistan [Europe];null;2014;50.0;null;null;1423.0;
Israel [Europe];null;2002;9.0;null;null;99.0;
Saudi Arabia [Eastern Mediterranean];null;2017;100.0;null;null;731.0;
Turkey [Europe];null;2011;300.0;null;null;5565.0;
Sri Lanka [South-East Asia];null;2001;180.0;null;null;847.0;
Mongolia [Western Pacific];null;2012;40.0;null;null;1611.0;
Malaysia [Western Pacific];null;2011;150.0;null;null;2888.0;
Israel [Europe];null;2000;9.0;null;null;100.0;
Cameroon [Africa];null;2001;5600.0;null;null;491.0;
Cuba [Americas];null;2007;48.0;null;null;98.0;
Australia [Western Pacific];null;2003;14.0;null;null;497.0;
Ghana [Africa];null;2005;2700.0;null;null;1019.0;
Japan [Western Pacific];null;2015;50.0;null;null;3976.0;
Morocco [Eastern Mediterranean];null;2011;600.0;null;null;13331.0;
Algeria [Africa];null;2008;950.0;null;null;9908.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2014;63.0;null;null;3078.0;
Morocco [Eastern Mediterranean];null;2007;740.0;null;null;11566.0;
Nepal [South-East Asia];null;2017;1100.0;null;null;8741.0;
Greece [Europe];null;2012;3.0;null;null;57.0;
Estonia [Europe];null;2014;2.0;null;null;13.0;
Nigeria [Africa];null;2010;64000.0;null;null;3422.0;
Peru [Americas];null;2002;810.0;null;null;5137.0;
Netherlands [Europe];null;2013;11.0;null;null;379.0;
Australia [Western Pacific];null;2006;14.0;null;null;451.0;
Croatia [Europe];null;2011;4.0;null;null;75.0;
Iceland [Europe];null;2009;0.0;null;null;2.0;
Brazil [Americas];null;2015;1900.0;null;null;9149.0;
Bosnia and Herzegovina [Europe];null;2008;4.0;null;null;235.0;
Iceland [Europe];null;2015;0.0;null;null;2.0;
Bahrain [Eastern Mediterranean];null;2003;3.0;null;null;36.0;
Oman [Eastern Mediterranean];null;2009;12.0;null;null;127.0;
Republic of Korea [Western Pacific];null;2010;69.0;null;null;8795.0;
Colombia [Americas];null;2010;640.0;null;null;1985.0;
Paraguay [Americas];null;2010;150.0;null;null;235.0;
Rwanda [Africa];null;2014;1100.0;null;null;857.0;
Singapore [Western Pacific];null;2010;5.0;null;null;213.0;
Hungary [Europe];null;2015;11.0;null;null;22.0;
Samoa [Western Pacific];null;2005;4.0;null;null;5.0;
Gambia [Africa];null;2000;530.0;null;null;99.0;
Malta [Europe];null;2011;0.0;null;null;7.0;
Kyrgyzstan [Europe];null;2001;79.0;null;null;;
Costa Rica [Americas];null;2013;21.0;null;null;32.0;
Libya [Eastern Mediterranean];null;2014;85.0;null;null;384.0;
Cameroon [Africa];null;2008;4800.0;null;null;3191.0;
Cyprus [Europe];null;2000;2.0;null;null;17.0;
Armenia [Europe];null;2015;12.0;null;null;224.0;
Cuba [Americas];null;2004;53.0;null;null;110.0;
India [South-East Asia];null;2008;64000.0;null;null;219946.0;
United States of America [Americas];null;2007;570.0;null;null;2697.0;
Republic of Korea [Western Pacific];null;2002;79.0;null;null;3971.0;
Guatemala [Americas];null;2005;580.0;null;null;256.0;
Bosnia and Herzegovina [Europe];null;2002;5.0;null;null;224.0;
Ethiopia [Africa];null;2005;26000.0;null;null;43675.0;
Trinidad and Tobago [Americas];null;2013;14.0;null;null;18.0;
Equatorial Guinea [Africa];null;2007;100.0;null;null;;
Grenada [Americas];null;2004;1.0;null;null;;
Equatorial Guinea [Africa];null;2009;110.0;null;null;77.0;
Albania [Europe];null;2016;5.0;null;null;113.0;
Mongolia [Western Pacific];null;2013;38.0;null;null;1756.0;
Norway [Europe];null;2002;3.0;null;null;95.0;
Kiribati [Western Pacific];null;2006;3.0;null;null;124.0;
Angola [Africa];null;2015;3000.0;null;null;3894.0;
Cyprus [Europe];null;2013;1.0;null;null;12.0;
Tajikistan [Europe];null;2003;68.0;null;null;;
Republic of Moldova [Europe];null;2000;21.0;null;null;122.0;
Sri Lanka [South-East Asia];null;2002;180.0;null;null;1950.0;
El Salvador [Americas];null;2010;66.0;null;null;328.0;
United Republic of Tanzania [Africa];null;2001;12000.0;null;null;12324.0;
Benin [Africa];null;2005;1600.0;null;null;285.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2004;79.0;null;null;3148.0;
Greece [Europe];null;2002;3.0;null;null;74.0;
null;South-East Asia;2014;62000.0;null;null;389852.0;
Estonia [Europe];null;2013;1.0;null;null;11.0;
China [Western Pacific];null;2004;7800.0;null;null;39395.0;
Malta [Europe];null;2012;0.0;null;null;12.0;
Mauritania [Africa];null;2010;1100.0;null;null;524.0;
Lithuania [Europe];null;2015;3.0;null;null;133.0;
null;Europe;2014;1600.0;null;null;40862.0;
Jordan [Eastern Mediterranean];null;2016;100.0;null;null;143.0;
Ethiopia [Africa];null;2010;19000.0;null;null;50417.0;
Philippines [Western Pacific];null;2012;3300.0;null;null;3274.0;
Colombia [Americas];null;2005;680.0;null;null;1618.0;
Chad [Africa];null;2002;6400.0;null;null;195.0;
Netherlands [Europe];null;2006;18.0;null;null;341.0;
Germany [Europe];null;2014;36.0;null;null;1015.0;
Ireland [Europe];null;2003;3.0;null;null;80.0;
Thailand [South-East Asia];null;2009;340.0;null;null;9143.0;
Belgium [Europe];null;2015;7.0;null;null;276.0;
null;Western Pacific;2013;11000.0;null;null;96729.0;
Bulgaria [Europe];null;2005;11.0;null;null;376.0;
Lao People's Democratic Republic [Western Pacific];null;2004;730.0;null;null;345.0;
null;Europe;2013;1700.0;null;null;43413.0;
Cuba [Americas];null;2006;48.0;null;null;96.0;
C\u00f4te d'Ivoire [Africa];null;2015;5600.0;null;null;4706.0;
Slovakia [Europe];null;2005;4.0;null;null;134.0;
Turkey [Europe];null;2012;280.0;null;null;5121.0;
Costa Rica [Americas];null;2009;21.0;null;null;89.0;
Colombia [Americas];null;2015;630.0;null;null;2136.0;
Slovakia [Europe];null;2016;3.0;null;null;41.0;
Japan [Western Pacific];null;2014;52.0;null;null;4255.0;
Namibia [Africa];null;2014;150.0;null;null;1561.0;
Solomon Islands [Western Pacific];null;2008;27.0;null;null;97.0;
Benin [Africa];null;2013;1700.0;null;null;293.0;
Saudi Arabia [Eastern Mediterranean];null;2013;110.0;null;null;878.0;
Malaysia [Western Pacific];null;2003;160.0;null;null;1465.0;
Russian Federation [Europe];null;2003;710.0;null;null;4664.0;
null;South-East Asia;2009;86000.0;null;null;329338.0;
Canada [Americas];null;2016;40.0;null;null;467.0;
Venezuela (Bolivarian Republic of) [Americas];null;2004;700.0;null;null;1015.0;
Sao Tome and Principe [Africa];null;2013;9.0;null;null;15.0;
Czechia [Europe];null;2000;6.0;null;null;290.0;
Seychelles [Africa];null;2012;1.0;null;null;2.0;
Kenya [Africa];null;2007;7900.0;null;null;18032.0;
Democratic People's Republic of Korea [South-East Asia];null;2010;370.0;null;null;13715.0;
Israel [Europe];null;2001;9.0;null;null;79.0;
Malawi [Africa];null;2000;3600.0;null;null;5734.0;
Qatar [Eastern Mediterranean];null;2001;2.0;null;null;141.0;
Turkmenistan [Europe];null;2002;26.0;null;null;485.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2003;460.0;null;null;3024.0;
Syrian Arab Republic [Eastern Mediterranean];null;2001;130.0;null;null;2097.0;
null;Americas;2017;8500.0;null;null;34350.0;
Indonesia [South-East Asia];null;2015;9500.0;null;null;25034.0;
Paraguay [Americas];null;2017;120.0;null;null;234.0;
Mauritius [Africa];null;2002;10.0;null;null;23.0;
Zimbabwe [Africa];null;2012;2500.0;null;null;4912.0;
Kiribati [Western Pacific];null;2001;3.0;null;null;74.0;
Pakistan [Eastern Mediterranean];null;2001;14000.0;null;null;2867.0;
Albania [Europe];null;2007;7.0;null;null;152.0;
Uruguay [Americas];null;2015;9.0;null;null;79.0;
Dominican Republic [Americas];null;2014;200.0;null;null;483.0;
Suriname [Americas];null;2017;13.0;null;null;15.0;
Nicaragua [Americas];null;2005;180.0;null;null;160.0;
Georgia [Europe];null;2013;17.0;null;null;721.0;
Chile [Americas];null;2016;31.0;null;null;475.0;
Chile [Americas];null;2004;66.0;null;null;620.0;
Haiti [Americas];null;2002;1200.0;null;null;1302.0;
Pakistan [Eastern Mediterranean];null;2008;11000.0;null;null;34386.0;
Peru [Americas];null;2000;890.0;null;null;5682.0;
Portugal [Europe];null;2017;6.0;null;null;483.0;
Armenia [Europe];null;2017;11.0;null;null;167.0;
Hungary [Europe];null;2011;12.0;null;null;53.0;
Kazakhstan [Europe];null;2015;45.0;null;null;1447.0;
Burundi [Africa];null;2015;2400.0;null;null;2043.0;
Benin [Africa];null;2012;1700.0;null;null;316.0;
Brunei Darussalam [Western Pacific];null;2014;2.0;null;null;35.0;
Kenya [Africa];null;2002;9200.0;null;null;11578.0;
Greece [Europe];null;2004;3.0;null;null;83.0;
Chad [Africa];null;2014;7100.0;null;null;1499.0;
Democratic People's Republic of Korea [South-East Asia];null;2009;390.0;null;null;12232.0;
Germany [Europe];null;2005;42.0;null;null;1211.0;
Barbados [Americas];null;2013;1.0;null;null;0.0;
Spain [Europe];null;2009;21.0;null;null;0.0;
Ecuador [Americas];null;2015;210.0;null;null;903.0;
Chile [Americas];null;2005;60.0;null;null;631.0;
Guinea-Bissau [Africa];null;2012;460.0;null;null;43.0;
Saudi Arabia [Eastern Mediterranean];null;2006;120.0;null;null;1096.0;
Eswatini [Africa];null;2016;130.0;null;null;532.0;
Namibia [Africa];null;2005;200.0;null;null;1907.0;
Lebanon [Eastern Mediterranean];null;2017;34.0;null;null;223.0;
Costa Rica [Americas];null;2002;28.0;null;null;95.0;
Azerbaijan [Europe];null;2009;50.0;null;null;1261.0;
null;Western Pacific;2006;14000.0;null;null;86135.0;
Lebanon [Eastern Mediterranean];null;2016;33.0;null;null;258.0;
United Arab Emirates [Eastern Mediterranean];null;2004;3.0;null;null;26.0;
Egypt [Eastern Mediterranean];null;2007;930.0;null;null;2869.0;
Equatorial Guinea [Africa];null;2003;100.0;null;null;;
Ukraine [Europe];null;2001;130.0;null;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2001;510.0;null;null;3421.0;
Azerbaijan [Europe];null;2008;49.0;null;null;993.0;
Antigua and Barbuda [Americas];null;2017;1.0;null;null;0.0;
Luxembourg [Europe];null;2010;0.0;null;null;6.0;
Mauritania [Africa];null;2013;1100.0;null;null;524.0;
Vanuatu [Western Pacific];null;2017;6.0;null;null;32.0;
Antigua and Barbuda [Americas];null;2015;1.0;null;null;;
Suriname [Americas];null;2006;18.0;null;null;16.0;
Saudi Arabia [Eastern Mediterranean];null;2008;120.0;null;null;1266.0;
Indonesia [South-East Asia];null;2016;9000.0;null;null;30387.0;
Congo [Africa];null;2005;950.0;null;null;2665.0;
Canada [Americas];null;2004;35.0;null;null;566.0;
Slovenia [Europe];null;2010;2.0;null;null;30.0;
Thailand [South-East Asia];null;2001;390.0;null;null;4252.0;
Sierra Leone [Africa];null;2016;2800.0;null;null;835.0;
Denmark [Europe];null;2015;2.0;null;null;60.0;
Kazakhstan [Europe];null;2002;130.0;null;null;984.0;
South Sudan [Africa];null;2002;4700.0;null;null;;
Croatia [Europe];null;2007;4.0;null;null;108.0;
Montenegro [Europe];null;2003;1.0;null;null;;
New Zealand [Western Pacific];null;2002;7.0;null;null;105.0;
Oman [Eastern Mediterranean];null;2016;17.0;null;null;122.0;
Jamaica [Americas];null;2000;44.0;null;null;4.0;
Cyprus [Europe];null;2002;1.0;null;null;0.0;
Panama [Americas];null;2007;64.0;null;null;242.0;
Serbia [Europe];null;2010;11.0;null;null;501.0;
Lesotho [Africa];null;2007;390.0;null;null;2853.0;
Papua New Guinea [Western Pacific];null;2008;370.0;null;null;4522.0;
Bhutan [South-East Asia];null;2004;49.0;null;null;354.0;
Ireland [Europe];null;2012;5.0;null;null;75.0;
Colombia [Americas];null;2011;630.0;null;null;2275.0;
Bhutan [South-East Asia];null;2010;33.0;null;null;518.0;
North Macedonia [Europe];null;2013;2.0;null;null;65.0;
Mauritania [Africa];null;2009;1000.0;null;null;483.0;
Republic of Korea [Western Pacific];null;2006;65.0;null;null;5044.0;
Panama [Americas];null;2003;68.0;null;null;190.0;
null;Eastern Mediterranean;2002;45000.0;null;null;48914.0;
Iceland [Europe];null;2002;0.0;null;null;2.0;
Mozambique [Africa];null;2016;3200.0;null;null;6526.0;
Central African Republic [Africa];null;2006;1900.0;null;null;664.0;
Mali [Africa];null;2002;4400.0;null;null;622.0;
Gambia [Africa];null;2012;500.0;null;null;169.0;
United Arab Emirates [Eastern Mediterranean];null;2006;3.0;null;null;16.0;
Zambia [Africa];null;2013;1500.0;null;null;9370.0;
Guatemala [Americas];null;2004;570.0;null;null;233.0;
Timor-Leste [South-East Asia];null;2003;220.0;null;null;473.0;
Mauritania [Africa];null;2017;1100.0;null;null;631.0;
Ukraine [Europe];null;2014;110.0;null;null;2596.0;
Canada [Americas];null;2001;32.0;null;null;485.0;
Indonesia [South-East Asia];null;2017;8600.0;null;null;42532.0;
Morocco [Eastern Mediterranean];null;2016;500.0;null;null;14170.0;
Azerbaijan [Europe];null;2006;50.0;null;null;697.0;
Nepal [South-East Asia];null;2013;1400.0;null;null;8140.0;
South Sudan [Africa];null;2007;4400.0;null;null;;
Lao People's Democratic Republic [Western Pacific];null;2006;640.0;null;null;327.0;
Libya [Eastern Mediterranean];null;2001;79.0;null;null;;
France [Europe];null;2005;72.0;null;null;1389.0;
Barbados [Americas];null;2011;1.0;null;null;0.0;
Chile [Americas];null;2007;57.0;null;null;604.0;
Cyprus [Europe];null;2012;1.0;null;null;11.0;
Suriname [Americas];null;2003;21.0;null;null;11.0;
Italy [Europe];null;2015;9.0;null;null;956.0;
Israel [Europe];null;2015;6.0;null;null;78.0;
Malaysia [Western Pacific];null;2002;170.0;null;null;1368.0;
Sri Lanka [South-East Asia];null;2016;120.0;null;null;2526.0;
Burundi [Africa];null;2005;2600.0;null;null;2089.0;
United States of America [Americas];null;2001;510.0;null;null;3218.0;
Turkmenistan [Europe];null;2008;16.0;null;null;611.0;
Eswatini [Africa];null;2004;180.0;null;null;1336.0;
Mali [Africa];null;2004;4300.0;null;null;587.0;
Viet Nam [Western Pacific];null;2004;790.0;null;null;16142.0;
Morocco [Eastern Mediterranean];null;2002;1000.0;null;null;13228.0;
Switzerland [Europe];null;2017;4.0;null;null;150.0;
Trinidad and Tobago [Americas];null;2004;15.0;null;null;16.0;
Cabo Verde [Africa];null;2006;9.0;null;null;33.0;
Syrian Arab Republic [Eastern Mediterranean];null;2016;140.0;null;null;1407.0;
Ethiopia [Africa];null;2014;16000.0;null;null;37930.0;
Bangladesh [South-East Asia];null;2005;11000.0;null;null;11318.0;
Austria [Europe];null;2004;4.0;null;null;147.0;
Bosnia and Herzegovina [Europe];null;2006;4.0;null;null;215.0;
Belarus [Europe];null;2004;12.0;null;null;365.0;
Malta [Europe];null;2017;0.0;null;null;12.0;
Burundi [Africa];null;2002;2700.0;null;null;2203.0;
Guinea [Africa];null;2017;2600.0;null;null;3154.0;
Malawi [Africa];null;2011;2500.0;null;null;5076.0;
India [South-East Asia];null;2012;47000.0;null;null;234029.0;
null;Africa;2011;201000.0;null;null;242478.0;
Kazakhstan [Europe];null;2008;100.0;null;null;2754.0;
Zambia [Africa];null;2004;2200.0;null;null;9701.0;
Senegal [Africa];null;2011;2100.0;null;null;1315.0;
Liberia [Africa];null;2008;1000.0;null;null;912.0;
Sweden [Europe];null;2005;5.0;null;null;197.0;
Maldives [South-East Asia];null;2001;7.0;null;null;43.0;
United Republic of Tanzania [Africa];null;2011;11000.0;null;null;13725.0;
Bulgaria [Europe];null;2000;13.0;null;null;442.0;
Saint Lucia [Americas];null;2009;2.0;null;null;1.0;
Honduras [Americas];null;2017;130.0;null;null;298.0;
Argentina [Americas];null;2000;480.0;null;null;1773.0;
Belarus [Europe];null;2003;14.0;null;null;378.0;
Benin [Africa];null;2001;1500.0;null;null;179.0;
Uzbekistan [Europe];null;2001;230.0;null;null;482.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2004;430.0;null;null;2827.0;
Micronesia (Federated States of) [Western Pacific];null;2006;3.0;null;null;23.0;
Ireland [Europe];null;2015;4.0;null;null;98.0;
Botswana [Africa];null;2004;140.0;null;null;1184.0;
Papua New Guinea [Western Pacific];null;2012;360.0;null;null;8277.0;
Viet Nam [Western Pacific];null;2011;720.0;null;null;18077.0;
Brunei Darussalam [Western Pacific];null;2008;2.0;null;null;43.0;
Georgia [Europe];null;2014;17.0;null;null;661.0;
Cambodia [Western Pacific];null;2017;590.0;null;null;11619.0;
South Sudan [Africa];null;2008;4300.0;null;null;;
Bosnia and Herzegovina [Europe];null;2010;4.0;null;null;161.0;
Ireland [Europe];null;2008;5.0;null;null;81.0;
Myanmar [South-East Asia];null;2007;3100.0;null;null;40002.0;
Ghana [Africa];null;2013;2800.0;null;null;1347.0;
Bhutan [South-East Asia];null;2015;26.0;null;null;467.0;
Sri Lanka [South-East Asia];null;2009;150.0;null;null;2358.0;
Belarus [Europe];null;2017;3.0;null;null;208.0;
Finland [Europe];null;2007;3.0;null;null;102.0;
Malta [Europe];null;2003;0.0;null;null;3.0;
Singapore [Western Pacific];null;2014;4.0;null;null;313.0;
Belgium [Europe];null;2000;9.0;null;null;326.0;
Niger [Africa];null;2010;5500.0;null;null;1492.0;
Jamaica [Americas];null;2010;39.0;null;null;6.0;
Trinidad and Tobago [Americas];null;2001;15.0;null;null;6.0;
Luxembourg [Europe];null;2008;0.0;null;null;0.0;
null;Eastern Mediterranean;2011;35000.0;null;null;91966.0;
Nicaragua [Americas];null;2012;150.0;null;null;339.0;
Kenya [Africa];null;2012;5500.0;null;null;15934.0;
Honduras [Americas];null;2003;170.0;null;null;284.0;
Somalia [Eastern Mediterranean];null;2007;5200.0;null;null;2013.0;
Solomon Islands [Western Pacific];null;2017;22.0;null;null;120.0;
North Macedonia [Europe];null;2002;3.0;null;null;164.0;
Montenegro [Europe];null;2015;0.0;null;null;3.0;
Brunei Darussalam [Western Pacific];null;2016;2.0;null;null;52.0;
Tonga [Western Pacific];null;2002;2.0;null;null;2.0;
Poland [Europe];null;2004;18.0;null;null;764.0;
Jamaica [Americas];null;2003;42.0;null;null;7.0;
Namibia [Africa];null;2011;170.0;null;null;2039.0;
C\u00f4te d'Ivoire [Africa];null;2017;5400.0;null;null;4105.0;
Turkmenistan [Europe];null;2017;10.0;null;null;480.0;
Sweden [Europe];null;2009;5.0;null;null;224.0;
Malta [Europe];null;2008;0.0;null;null;12.0;
Guinea [Africa];null;2012;3100.0;null;null;2434.0;
Sri Lanka [South-East Asia];null;2005;160.0;null;null;1917.0;
Brazil [Americas];null;2005;2300.0;null;null;11037.0;
Sao Tome and Principe [Africa];null;2017;9.0;null;null;24.0;
Samoa [Western Pacific];null;2009;3.0;null;null;3.0;
Bosnia and Herzegovina [Europe];null;2012;3.0;null;null;176.0;
Brazil [Americas];null;2017;1700.0;null;null;9753.0;
Comoros [Africa];null;2008;87.0;null;null;27.0;
United States of America [Americas];null;2006;570.0;null;null;2889.0;
Mali [Africa];null;2014;4800.0;null;null;1208.0;
Samoa [Western Pacific];null;2013;2.0;null;null;7.0;
Paraguay [Americas];null;2000;240.0;null;null;170.0;
Comoros [Africa];null;2006;89.0;null;null;20.0;
Cyprus [Europe];null;2009;1.0;null;null;12.0;
Greece [Europe];null;2010;3.0;null;null;49.0;
Iraq [Eastern Mediterranean];null;2001;650.0;null;null;3081.0;
Jordan [Eastern Mediterranean];null;2012;110.0;null;null;172.0;
null;Western Pacific;2012;12000.0;null;null;72377.0;
Georgia [Europe];null;2001;17.0;null;null;1100.0;
Japan [Western Pacific];null;2007;72.0;null;null;5142.0;
Nigeria [Africa];null;2017;67000.0;null;null;4546.0;
Oman [Eastern Mediterranean];null;2010;12.0;null;null;124.0;
null;Europe;2008;2100.0;null;null;42899.0;
Qatar [Eastern Mediterranean];null;2015;2.0;null;null;256.0;
Fiji [Western Pacific];null;2010;7.0;null;null;45.0;
Czechia [Europe];null;2016;4.0;null;null;66.0;
Colombia [Americas];null;2000;830.0;null;null;1487.0;
Lesotho [Africa];null;2004;420.0;null;null;2311.0;
Congo [Africa];null;2007;860.0;null;null;2282.0;
Lesotho [Africa];null;2015;330.0;null;null;1008.0;
Democratic Republic of the Congo [Africa];null;2003;17000.0;null;null;18357.0;
Kazakhstan [Europe];null;2006;130.0;null;null;3640.0;
Mongolia [Western Pacific];null;2016;35.0;null;null;1914.0;
Afghanistan [Eastern Mediterranean];null;2015;8400.0;null;null;8976.0;
Montenegro [Europe];null;2005;1.0;null;null;13.0;
Slovakia [Europe];null;2002;4.0;null;null;193.0;
Bahamas [Americas];null;2000;4.0;null;null;4.0;
United Republic of Tanzania [Africa];null;2003;12000.0;null;null;12959.0;
Paraguay [Americas];null;2014;130.0;null;null;209.0;
Philippines [Western Pacific];null;2007;3500.0;null;null;1513.0;
Saint Vincent and the Grenadines [Americas];null;2014;1.0;null;null;0.0;
Latvia [Europe];null;2008;6.0;null;null;118.0;
Chad [Africa];null;2004;6500.0;null;null;1010.0;
Lao People's Democratic Republic [Western Pacific];null;2001;870.0;null;null;231.0;
Uganda [Africa];null;2011;6200.0;null;null;5001.0;
Colombia [Americas];null;2003;750.0;null;null;1666.0;
Egypt [Eastern Mediterranean];null;2016;980.0;null;null;3395.0;
Sao Tome and Principe [Africa];null;2002;10.0;null;null;5.0;
Portugal [Europe];null;2007;9.0;null;null;735.0;
Gabon [Africa];null;2004;160.0;null;null;285.0;
Singapore [Western Pacific];null;2016;4.0;null;null;378.0;
China [Western Pacific];null;2007;6900.0;null;null;36612.0;
Uganda [Africa];null;2016;6000.0;null;null;3581.0;
Cuba [Americas];null;2014;48.0;null;null;80.0;
Argentina [Americas];null;2005;430.0;null;null;1561.0;
Poland [Europe];null;2005;17.0;null;null;789.0;
Saint Vincent and the Grenadines [Americas];null;2009;1.0;null;null;0.0;
Myanmar [South-East Asia];null;2009;2800.0;null;null;31509.0;
United Republic of Tanzania [Africa];null;2008;11000.0;null;null;12784.0;
India [South-East Asia];null;2005;79000.0;null;null;171838.0;
Luxembourg [Europe];null;2009;0.0;null;null;0.0;
Portugal [Europe];null;2015;7.0;null;null;581.0;
Saint Lucia [Americas];null;2010;2.0;null;null;0.0;
Tonga [Western Pacific];null;2006;2.0;null;null;1.0;
Ethiopia [Africa];null;2000;30000.0;null;null;28907.0;
Costa Rica [Americas];null;2010;23.0;null;null;108.0;
Paraguay [Americas];null;2007;170.0;null;null;173.0;
Australia [Western Pacific];null;2004;14.0;null;null;414.0;
Madagascar [Africa];null;2004;3700.0;null;null;3639.0;
El Salvador [Americas];null;2009;69.0;null;null;329.0;
Senegal [Africa];null;2014;1900.0;null;null;1653.0;
Fiji [Western Pacific];null;2012;7.0;null;null;40.0;
Nigeria [Africa];null;2011;65000.0;null;null;3793.0;
Armenia [Europe];null;2010;14.0;null;null;351.0;
Germany [Europe];null;2012;37.0;null;null;824.0;
Togo [Africa];null;2016;1000.0;null;null;390.0;
Honduras [Americas];null;2005;170.0;null;null;362.0;
Bulgaria [Europe];null;2011;8.0;null;null;628.0;
Japan [Western Pacific];null;2017;44.0;null;null;3599.0;
null;Western Pacific;2008;14000.0;null;null;88551.0;
Togo [Africa];null;2010;1100.0;null;null;397.0;
null;South-East Asia;2006;104000.0;null;null;261839.0;
Turkey [Europe];null;2003;500.0;null;null;;
India [South-East Asia];null;2004;84000.0;null;null;151386.0;
Bulgaria [Europe];null;2016;7.0;null;null;394.0;
Ghana [Africa];null;2011;2800.0;null;null;1471.0;
Grenada [Americas];null;2006;1.0;null;null;0.0;
Democratic People's Republic of Korea [South-East Asia];null;2002;480.0;null;null;3573.0;
France [Europe];null;2008;75.0;null;null;967.0;
Afghanistan [Eastern Mediterranean];null;2017;7700.0;null;null;12329.0;
null;Europe;2007;2100.0;null;null;53630.0;
Haiti [Americas];null;2013;1400.0;null;null;1995.0;
Luxembourg [Europe];null;2003;0.0;null;null;3.0;
Comoros [Africa];null;2016;73.0;null;null;46.0;
Liberia [Africa];null;2010;1000.0;null;null;1363.0;
Mauritania [Africa];null;2011;1100.0;null;null;458.0;
Benin [Africa];null;2000;1500.0;null;null;199.0;
Saudi Arabia [Eastern Mediterranean];null;2005;120.0;null;null;1067.0;
Ecuador [Americas];null;2001;380.0;null;null;412.0;
Antigua and Barbuda [Americas];null;2005;1.0;null;null;0.0;
Cabo Verde [Africa];null;2017;6.0;null;null;42.0;
Papua New Guinea [Western Pacific];null;2004;440.0;null;null;4176.0;
Luxembourg [Europe];null;2016;0.0;null;null;5.0;
Cabo Verde [Africa];null;2016;6.0;null;null;25.0;
