Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Female;73.09081;null;5;
Viet Nam [Western Pacific];null;null;2019;Male;69.56166;null;;
Bhutan [South-East Asia];null;null;2010;Female;72.34988;null;6;
Dominican Republic [Americas];null;null;2000;Male;70.22039;null;5;
Guinea-Bissau [Africa];null;null;2000;Female;52.75846;null;5;
Belize [Americas];null;null;2000;Both sexes;70.34421;null;;
Philippines [Western Pacific];null;null;2019;Female;73.59611;null;;
Afghanistan [Eastern Mediterranean];null;null;2000;Both sexes;54.98949;null;;
Cabo Verde [Africa];null;null;2015;Male;72.17604;null;;
Democratic Republic of the Congo [Africa];null;null;2015;Both sexes;60.44355;null;;
Cyprus [Europe];null;null;2000;Both sexes;78.74654;null;;
null;High-income;null;2019;Both sexes;80.86676;null;;
Bolivia (Plurinational State of) [Americas];null;null;2015;Male;70.59274;null;;
null;Upper-middle-income;null;2019;Female;79.4019;null;;
Comoros [Africa];null;null;2000;Male;60.15296;null;5;
Namibia [Africa];null;null;2000;Male;51.00847;null;5;
Netherlands [Europe];null;null;2015;Male;79.66799;null;;
Cabo Verde [Africa];null;null;2019;Male;69.8988;null;;
null;null;Western Pacific;2000;Male;69.7961;null;;
Turkey [Europe];null;null;2010;Male;74.6453;null;5;
Cabo Verde [Africa];null;null;2019;Female;77.93941;null;;
Ecuador [Americas];null;null;2010;Both sexes;75.02002;null;;
Indonesia [South-East Asia];null;null;2010;Female;71.03043;null;5;
Poland [Europe];null;null;2000;Male;69.5091;null;5;
Tunisia [Eastern Mediterranean];null;null;2019;Both sexes;77.03745;null;;
Australia [Western Pacific];null;null;2010;Both sexes;81.9043;null;;
Maldives [South-East Asia];null;null;2000;Both sexes;70.95687;null;;
null;null;Western Pacific;2000;Both sexes;72.42226;null;;
Haiti [Americas];null;null;2010;Male;27.96683;null;5;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Both sexes;73.18027;null;;
Costa Rica [Americas];null;null;2000;Male;75.47218;null;5;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Male;60.01329;null;7;
Slovenia [Europe];null;null;2000;Female;79.73648;null;5;
Bangladesh [South-East Asia];null;null;2000;Both sexes;65.58728;null;;
Angola [Africa];null;null;2000;Both sexes;49.30265;null;;
Tonga [Western Pacific];null;null;2015;Male;69.44721;null;;
Eswatini [Africa];null;null;2015;Female;58.70752;null;;
Japan [Western Pacific];null;null;2010;Both sexes;82.68162;null;;
Austria [Europe];null;null;2010;Female;82.98865;null;5;
Barbados [Americas];null;null;2010;Female;77.20181;null;6;
Philippines [Western Pacific];null;null;2015;Male;67.12744;null;;
Ireland [Europe];null;null;2000;Female;79.02361;null;5;
New Zealand [Western Pacific];null;null;2015;Male;79.73185;null;;
Mozambique [Africa];null;null;2015;Female;59.44558;null;;
India [South-East Asia];null;null;2000;Male;61.34334;null;5;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Both sexes;80.24544;null;;
null;Lower-middle-income;null;2015;Both sexes;68.21706;null;;
Central African Republic [Africa];null;null;2019;Both sexes;53.09729;null;;
Lithuania [Europe];null;null;2010;Female;78.66704;null;5;
United Republic of Tanzania [Africa];null;null;2010;Male;60.01528;null;5;
Italy [Europe];null;null;2010;Female;84.22002;null;5;
Benin [Africa];null;null;2000;Both sexes;56.59007;null;;
Burkina Faso [Africa];null;null;2010;Both sexes;58.59142;null;;
Lesotho [Africa];null;null;2010;Female;50.69098;null;5;
null;null;Global;2000;Female;69.27016;null;;
Rwanda [Africa];null;null;2000;Female;49.19043;null;5;
Oman [Eastern Mediterranean];null;null;2000;Male;67.26381;null;6;
Dominican Republic [Americas];null;null;2000;Both sexes;73.2209;null;;
New Zealand [Western Pacific];null;null;2015;Both sexes;81.31198;null;;
Cambodia [Western Pacific];null;null;2019;Female;72.74578;null;;
null;High-income;null;2019;Male;78.38582;null;;
Guinea [Africa];null;null;2010;Male;56.64756;null;5;
Jamaica [Americas];null;null;2000;Male;72.04784;null;5;
Mozambique [Africa];null;null;2019;Male;54.45667;null;;
Namibia [Africa];null;null;2015;Both sexes;62.86888;null;;
Cuba [Americas];null;null;2019;Male;75.36885;null;;
Egypt [Eastern Mediterranean];null;null;2010;Male;67.81892;null;5;
Gabon [Africa];null;null;2015;Both sexes;64.93317;null;;
Guinea [Africa];null;null;2010;Both sexes;58.06684;null;;
Guyana [Americas];null;null;2010;Both sexes;64.77226;null;;
Benin [Africa];null;null;2019;Female;65.66406;null;;
Rwanda [Africa];null;null;2010;Female;66.51296;null;4;
Vanuatu [Western Pacific];null;null;2015;Male;62.02092;null;;
Colombia [Americas];null;null;2019;Both sexes;79.31356;null;;
United States of America [Americas];null;null;2010;Female;80.80196;null;6;
Saint Vincent and the Grenadines [Americas];null;null;2000;Female;72.80991;null;5;
Tajikistan [Europe];null;null;2000;Female;67.77222;null;5;
Argentina [Americas];null;null;2010;Both sexes;75.43737;null;;
Madagascar [Africa];null;null;2010;Female;64.16717;null;5;
Malaysia [Western Pacific];null;null;2019;Male;72.60717;null;;
Burundi [Africa];null;null;2010;Male;56.85909;null;4;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Both sexes;81.40353;null;;
null;null;South-East Asia;2000;Male;62.19792;null;;
Mexico [Americas];null;null;2015;Female;78.60807;null;;
Iraq [Eastern Mediterranean];null;null;2010;Male;67.75845;null;5;
Thailand [South-East Asia];null;null;2010;Both sexes;76.25385;null;;
Haiti [Americas];null;null;2010;Female;35.37344;null;5;
Haiti [Americas];null;null;2019;Male;63.33846;null;;
Oman [Eastern Mediterranean];null;null;2015;Male;71.40276;null;;
Kyrgyzstan [Europe];null;null;2000;Both sexes;65.9502;null;;
South Sudan [Africa];null;null;2000;Both sexes;54.1488;null;;
null;Upper-middle-income;null;2015;Male;72.40026;null;;
Peru [Americas];null;null;2019;Female;81.33572;null;;
Georgia [Europe];null;null;2019;Female;77.76276;null;;
Japan [Western Pacific];null;null;2010;Male;79.46046;null;5;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Male;71.73454;null;;
Luxembourg [Europe];null;null;2000;Male;75.1468;null;5;
Mozambique [Africa];null;null;2019;Both sexes;58.13618;null;;
Israel [Europe];null;null;2010;Female;83.34052;null;5;
Peru [Americas];null;null;2015;Female;80.55713;null;;
null;Upper-middle-income;null;2010;Both sexes;73.73109;null;;
Bahrain [Eastern Mediterranean];null;null;2015;Male;75.86536;null;;
Paraguay [Americas];null;null;2000;Male;72.56705;null;5;
United States of America [Americas];null;null;2010;Both sexes;78.56299;null;;
Germany [Europe];null;null;2015;Both sexes;80.42174;null;;
Viet Nam [Western Pacific];null;null;2015;Male;68.88122;null;;
Djibouti [Eastern Mediterranean];null;null;2019;Female;67.77696;null;;
Maldives [South-East Asia];null;null;2019;Female;80.76191;null;;
Pakistan [Eastern Mediterranean];null;null;2019;Male;64.59088;null;;
Lesotho [Africa];null;null;2000;Both sexes;47.82177;null;;
Singapore [Western Pacific];null;null;2019;Female;85.45309;null;;
null;Lower-middle-income;null;2010;Both sexes;66.38567;null;;
China [Western Pacific];null;null;2000;Female;74.15446;null;5;
null;null;Western Pacific;2000;Female;75.32539;null;;
Nepal [South-East Asia];null;null;2015;Female;71.39408;null;;
Rwanda [Africa];null;null;2000;Both sexes;47.50621;null;;
Hungary [Europe];null;null;2010;Male;70.62834;null;5;
Malawi [Africa];null;null;2019;Male;62.30587;null;;
Trinidad and Tobago [Americas];null;null;2015;Female;78.33041;null;;
Indonesia [South-East Asia];null;null;2000;Male;65.77052;null;5;
Morocco [Eastern Mediterranean];null;null;2010;Male;71.06863;null;5;
Antigua and Barbuda [Americas];null;null;2010;Both sexes;75.94979;null;;
Russian Federation [Europe];null;null;2000;Female;72.25294;null;5;
Togo [Africa];null;null;2015;Female;64.83113;null;;
Mongolia [Western Pacific];null;null;2015;Both sexes;67.61475;null;;
Ukraine [Europe];null;null;2010;Both sexes;70.1993;null;;
Japan [Western Pacific];null;null;2000;Both sexes;81.12236;null;;
India [South-East Asia];null;null;2010;Male;65.68546;null;6;
Mauritania [Africa];null;null;2019;Male;68.08337;null;;
Jamaica [Americas];null;null;2000;Female;76.50031;null;5;
Mali [Africa];null;null;2010;Both sexes;59.04575;null;;
Yemen [Eastern Mediterranean];null;null;2015;Male;65.41431;null;;
Rwanda [Africa];null;null;2000;Male;45.88351;null;4;
Antigua and Barbuda [Americas];null;null;2010;Female;78.24885;null;6;
Israel [Europe];null;null;2000;Both sexes;78.57471;null;;
France [Europe];null;null;2015;Both sexes;81.9132;null;;
null;High-income;null;2015;Female;82.83353;null;;
Vanuatu [Western Pacific];null;null;2000;Male;61.35443;null;5;
France [Europe];null;null;2010;Female;84.34424;null;5;
Bulgaria [Europe];null;null;2019;Female;78.59532;null;;
Central African Republic [Africa];null;null;2000;Both sexes;44.33932;null;;
Guyana [Americas];null;null;2000;Both sexes;62.96075;null;;
Latvia [Europe];null;null;2010;Female;77.78358;null;5;
Botswana [Africa];null;null;2019;Female;65.45545;null;;
Barbados [Americas];null;null;2019;Male;74.32362;null;;
Costa Rica [Americas];null;null;2019;Male;78.31458;null;;
Thailand [South-East Asia];null;null;2000;Male;67.51733;null;5;
Bahrain [Eastern Mediterranean];null;null;2010;Male;73.8488;null;6;
Japan [Western Pacific];null;null;2015;Female;86.41145;null;;
Norway [Europe];null;null;2000;Male;75.85964;null;6;
Burkina Faso [Africa];null;null;2015;Both sexes;60.91832;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Both sexes;62.66982;null;;
Jordan [Eastern Mediterranean];null;null;2015;Both sexes;77.8223;null;;
Singapore [Western Pacific];null;null;2000;Male;76.20437;null;6;
Bahamas [Americas];null;null;2015;Both sexes;72.91566;null;;
Myanmar [South-East Asia];null;null;2015;Female;70.70499;null;;
null;null;Global;2019;Male;70.84768;null;;
null;Lower-middle-income;null;2000;Male;60.67618;null;;
Sweden [Europe];null;null;2010;Female;83.14901;null;5;
Bhutan [South-East Asia];null;null;2019;Female;74.38692;null;;
Saint Lucia [Americas];null;null;2000;Male;70.30642;null;5;
Uganda [Africa];null;null;2019;Both sexes;66.69038;null;;
North Macedonia [Europe];null;null;2000;Male;68.85978;null;5;
North Macedonia [Europe];null;null;2010;Female;75.39911;null;5;
France [Europe];null;null;2015;Female;84.71786;null;;
Switzerland [Europe];null;null;2010;Female;84.18406;null;5;
Singapore [Western Pacific];null;null;2019;Both sexes;83.22195;null;;
Hungary [Europe];null;null;2010;Female;78.35072;null;5;
Iceland [Europe];null;null;2015;Both sexes;82.13903;null;;
Grenada [Americas];null;null;2010;Both sexes;71.96705;null;;
South Sudan [Africa];null;null;2015;Both sexes;61.98944;null;;
Bulgaria [Europe];null;null;2010;Male;70.18677;null;5;
Turkmenistan [Europe];null;null;2010;Both sexes;67.31309;null;;
Congo [Africa];null;null;2015;Female;63.59293;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Male;70.35435;null;5;
France [Europe];null;null;2000;Both sexes;78.91328;null;;
Estonia [Europe];null;null;2015;Male;73.02783;null;;
Turkey [Europe];null;null;2000;Male;71.93896;null;5;
Georgia [Europe];null;null;2019;Male;68.79258;null;;
Guinea-Bissau [Africa];null;null;2010;Both sexes;55.43303;null;;
Suriname [Americas];null;null;2010;Male;68.71065;null;5;
Timor-Leste [South-East Asia];null;null;2000;Male;61.94714;null;5;
Myanmar [South-East Asia];null;null;2019;Female;72.20418;null;;
Djibouti [Eastern Mediterranean];null;null;2019;Male;64.09922;null;;
Republic of Moldova [Europe];null;null;2000;Both sexes;66.87234;null;;
Poland [Europe];null;null;2000;Female;77.87715;null;5;
Croatia [Europe];null;null;2019;Both sexes;78.63747;null;;
Ethiopia [Africa];null;null;2019;Male;66.89559;null;;
Turkmenistan [Europe];null;null;2015;Both sexes;69.11091;null;;
Honduras [Americas];null;null;2015;Female;72.1263;null;;
Cabo Verde [Africa];null;null;2000;Female;74.61189;null;6;
Brazil [Americas];null;null;2015;Both sexes;75.13264;null;;
null;Lower-middle-income;null;2019;Both sexes;69.39185;null;;
Afghanistan [Eastern Mediterranean];null;null;2019;Male;63.28709;null;;
Angola [Africa];null;null;2015;Both sexes;61.71907;null;;
United States of America [Americas];null;null;2015;Male;76.30525;null;;
Sri Lanka [South-East Asia];null;null;2000;Both sexes;71.89227;null;;
null;null;Americas;2000;Male;71.13172;null;;
Brazil [Americas];null;null;2000;Male;67.898;null;5;
Singapore [Western Pacific];null;null;2019;Male;81.04722;null;;
Papua New Guinea [Western Pacific];null;null;2019;Both sexes;65.30473;null;;
null;null;Eastern Mediterranean;2000;Female;66.67445;null;;
Zimbabwe [Africa];null;null;2000;Male;45.14684;null;5;
Central African Republic [Africa];null;null;2015;Female;53.03206;null;;
null;Lower-middle-income;null;2015;Male;66.44492;null;;
Guinea-Bissau [Africa];null;null;2019;Female;62.97833;null;;
Papua New Guinea [Western Pacific];null;null;2015;Both sexes;64.48792;null;;
Dominican Republic [Americas];null;null;2019;Both sexes;72.84367;null;;
Guinea-Bissau [Africa];null;null;2000;Both sexes;50.28384;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Female;76.14821;null;;
Azerbaijan [Europe];null;null;2000;Female;68.4967;null;5;
Hungary [Europe];null;null;2000;Both sexes;71.33797;null;;
Bosnia and Herzegovina [Europe];null;null;2015;Male;73.94138;null;;
Algeria [Africa];null;null;2015;Male;75.64944;null;;
Ecuador [Americas];null;null;2010;Male;72.30629;null;5;
Kyrgyzstan [Europe];null;null;2019;Male;70.74789;null;;
Uzbekistan [Europe];null;null;2010;Both sexes;70.18845;null;;
Brunei Darussalam [Western Pacific];null;null;2019;Male;73.38683;null;;
Suriname [Americas];null;null;2015;Both sexes;72.60451;null;;
Kazakhstan [Europe];null;null;2015;Female;76.21558;null;;
Colombia [Americas];null;null;2019;Male;76.6921;null;;
Chile [Americas];null;null;2010;Male;75.4846;null;5;
Chile [Americas];null;null;2015;Both sexes;79.81646;null;;
Timor-Leste [South-East Asia];null;null;2019;Female;71.4107;null;;
Romania [Europe];null;null;2015;Male;71.27955;null;;
Eswatini [Africa];null;null;2000;Both sexes;47.04535;null;;
Rwanda [Africa];null;null;2010;Both sexes;64.43977;null;;
Senegal [Africa];null;null;2019;Female;70.14394;null;;
Togo [Africa];null;null;2010;Female;61.82516;null;5;
null;null;Africa;2015;Male;60.46724;null;;
Sudan [Eastern Mediterranean];null;null;2015;Male;66.19466;null;;
Brazil [Americas];null;null;2000;Female;75.18223;null;5;
Georgia [Europe];null;null;2015;Male;68.2441;null;;
Mauritius [Africa];null;null;2000;Female;74.80077;null;6;
Malawi [Africa];null;null;2015;Female;66.4723;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Male;75.49091;null;;
Georgia [Europe];null;null;2010;Female;76.30207;null;6;
Bulgaria [Europe];null;null;2000;Female;74.96658;null;5;
Costa Rica [Americas];null;null;2019;Female;83.43867;null;;
Costa Rica [Americas];null;null;2000;Female;80.63433;null;5;
Nigeria [Africa];null;null;2015;Both sexes;61.15609;null;;
Thailand [South-East Asia];null;null;2019;Female;81.0434;null;;
Zimbabwe [Africa];null;null;2019;Female;63.60674;null;;
Gabon [Africa];null;null;2019;Male;63.59354;null;;
Gambia [Africa];null;null;2019;Female;67.65157;null;;
Bahrain [Eastern Mediterranean];null;null;2019;Female;77.01587;null;;
Dominican Republic [Americas];null;null;2015;Female;75.20355;null;;
Azerbaijan [Europe];null;null;2015;Both sexes;70.6707;null;;
Gambia [Africa];null;null;2000;Female;61.62589;null;5;
Ethiopia [Africa];null;null;2015;Female;68.64172;null;;
Botswana [Africa];null;null;2015;Male;57.8261;null;;
Central African Republic [Africa];null;null;2010;Both sexes;48.51089;null;;
Uruguay [Americas];null;null;2019;Female;80.55956;null;;
Saint Vincent and the Grenadines [Americas];null;null;2019;Female;75.32427;null;;
Canada [Americas];null;null;2019;Both sexes;82.23827;null;;
Portugal [Europe];null;null;2019;Male;78.5585;null;;
Qatar [Eastern Mediterranean];null;null;2010;Female;73.8738;null;6;
Turkmenistan [Europe];null;null;2015;Female;72.56609;null;;
Uzbekistan [Europe];null;null;2000;Both sexes;65.26546;null;;
Comoros [Africa];null;null;2019;Female;68.88187;null;;
Canada [Americas];null;null;2019;Female;84.05355;null;;
Myanmar [South-East Asia];null;null;2019;Both sexes;69.1335;null;;
Romania [Europe];null;null;2000;Male;67.98226;null;5;
Cameroon [Africa];null;null;2019;Both sexes;62.35601;null;;
Gambia [Africa];null;null;2019;Male;63.41956;null;;
Belgium [Europe];null;null;2019;Male;79.29116;null;;
Cameroon [Africa];null;null;2000;Male;51.34163;null;5;
Pakistan [Eastern Mediterranean];null;null;2000;Both sexes;60.0836;null;;
Philippines [Western Pacific];null;null;2019;Male;67.40279;null;;
null;null;Americas;2015;Both sexes;76.78436;null;;
Slovenia [Europe];null;null;2019;Male;78.58624;null;;
India [South-East Asia];null;null;2015;Both sexes;69.31467;null;;
Mauritania [Africa];null;null;2000;Male;61.75289;null;5;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Both sexes;74.08585;null;;
Nigeria [Africa];null;null;2000;Female;55.16698;null;6;
Iraq [Eastern Mediterranean];null;null;2019;Male;69.92992;null;;
Togo [Africa];null;null;2000;Female;58.13036;null;5;
Australia [Western Pacific];null;null;2000;Male;77.12505;null;5;
Ethiopia [Africa];null;null;2010;Male;61.33376;null;5;
Egypt [Eastern Mediterranean];null;null;2019;Male;69.59159;null;;
Ethiopia [Africa];null;null;2015;Both sexes;66.82242;null;;
Guyana [Americas];null;null;2019;Female;69.39328;null;;
Serbia [Europe];null;null;2019;Both sexes;75.87003;null;;
Mauritius [Africa];null;null;2015;Both sexes;74.13624;null;;
India [South-East Asia];null;null;2019;Male;69.51722;null;;
Indonesia [South-East Asia];null;null;2015;Female;72.504;null;;
South Africa [Africa];null;null;2000;Female;58.62697;null;6;
Maldives [South-East Asia];null;null;2019;Male;78.63379;null;;
Sudan [Eastern Mediterranean];null;null;2000;Male;60.36473;null;5;
Uruguay [Americas];null;null;2010;Female;80.04553;null;6;
Luxembourg [Europe];null;null;2019;Both sexes;82.41467;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Female;64.20377;null;6;
El Salvador [Americas];null;null;2015;Both sexes;73.24693;null;;
Equatorial Guinea [Africa];null;null;2015;Both sexes;61.12561;null;;
China [Western Pacific];null;null;2019;Male;74.72757;null;;
Azerbaijan [Europe];null;null;2019;Both sexes;71.42894;null;;
Qatar [Eastern Mediterranean];null;null;2000;Female;71.73755;null;6;
Sierra Leone [Africa];null;null;2019;Female;61.90173;null;;
Burkina Faso [Africa];null;null;2000;Female;53.14076;null;5;
Bahamas [Americas];null;null;2019;Both sexes;73.21226;null;;
C\u00f4te d'Ivoire [Africa];null;null;2000;Male;48.9357;null;;
null;null;Americas;2019;Both sexes;77.15873;null;;
Brazil [Americas];null;null;2019;Male;72.4481;null;;
Afghanistan [Eastern Mediterranean];null;null;2000;Male;54.57449;null;5;
Chad [Africa];null;null;2015;Both sexes;57.9122;null;;
Afghanistan [Eastern Mediterranean];null;null;2000;Female;55.41726;null;5;
Bhutan [South-East Asia];null;null;2015;Male;71.05044;null;;
Botswana [Africa];null;null;2010;Male;55.14339;null;6;
Nepal [South-East Asia];null;null;2000;Male;63.86727;null;5;
Sweden [Europe];null;null;2010;Male;79.40697;null;5;
Egypt [Eastern Mediterranean];null;null;2000;Both sexes;69.82364;null;;
Czechia [Europe];null;null;2000;Male;71.5343;null;6;
Sweden [Europe];null;null;2010;Both sexes;81.30297;null;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Male;60.87939;null;;
Iraq [Eastern Mediterranean];null;null;2015;Male;67.3221;null;;
Bolivia (Plurinational State of) [Americas];null;null;2010;Both sexes;70.34061;null;;
Malta [Europe];null;null;2015;Female;83.57609;null;;
Maldives [South-East Asia];null;null;2015;Both sexes;78.40925;null;;
Uzbekistan [Europe];null;null;2000;Male;62.39997;null;5;
Azerbaijan [Europe];null;null;2000;Male;62.57429;null;5;
Papua New Guinea [Western Pacific];null;null;2000;Female;65.56835;null;6;
Sweden [Europe];null;null;2015;Male;79.96867;null;;
Trinidad and Tobago [Americas];null;null;2010;Female;75.69144;null;6;
Zambia [Africa];null;null;2019;Female;65.36993;null;;
Bolivia (Plurinational State of) [Americas];null;null;2000;Both sexes;66.01998;null;;
Somalia [Eastern Mediterranean];null;null;2019;Both sexes;56.46892;null;;
Madagascar [Africa];null;null;2015;Female;65.50301;null;;
Guatemala [Americas];null;null;2000;Female;70.2701;null;5;
Lebanon [Eastern Mediterranean];null;null;2019;Male;74.02618;null;;
Zambia [Africa];null;null;2010;Female;59.06268;null;5;
Dominican Republic [Americas];null;null;2010;Female;76.14426;null;5;
Albania [Europe];null;null;2015;Female;79.68682;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Female;70.94746;null;;
Belize [Americas];null;null;2019;Female;77.76621;null;;
Costa Rica [Americas];null;null;2010;Both sexes;79.55984;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Female;74.78136;null;;
Argentina [Americas];null;null;2010;Female;78.63397;null;5;
Mozambique [Africa];null;null;2019;Female;61.73365;null;;
Chad [Africa];null;null;2019;Both sexes;59.63255;null;;
Vanuatu [Western Pacific];null;null;2010;Both sexes;64.52286;null;;
Belarus [Europe];null;null;2019;Female;79.62104;null;;
Mexico [Americas];null;null;2010;Male;72.22916;null;6;
Gambia [Africa];null;null;2015;Female;66.2756;null;;
null;High-income;null;2000;Both sexes;77.62743;null;;
Austria [Europe];null;null;2010;Both sexes;80.3856;null;;
null;Low-income;null;2000;Both sexes;53.78978;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Female;77.84315;null;;
Guinea [Africa];null;null;2010;Female;59.25798;null;5;
Jamaica [Americas];null;null;2010;Female;78.51085;null;6;
Guatemala [Americas];null;null;2019;Female;75.04476;null;;
Kenya [Africa];null;null;2015;Female;66.61713;null;;
Gabon [Africa];null;null;2010;Male;60.12144;null;6;
Sao Tome and Principe [Africa];null;null;2000;Both sexes;63.45224;null;;
Togo [Africa];null;null;2019;Female;67.22852;null;;
South Sudan [Africa];null;null;2000;Female;56.38318;null;;
Eswatini [Africa];null;null;2010;Male;44.86095;null;5;
Suriname [Americas];null;null;2010;Female;75.12329;null;6;
Myanmar [South-East Asia];null;null;2015;Male;64.32043;null;;
Israel [Europe];null;null;2015;Both sexes;81.93443;null;;
Montenegro [Europe];null;null;2015;Male;72.83126;null;;
Norway [Europe];null;null;2019;Both sexes;82.61812;null;;
Ireland [Europe];null;null;2000;Both sexes;76.41336;null;;
Italy [Europe];null;null;2015;Female;84.25867;null;;
Comoros [Africa];null;null;2019;Both sexes;67.3913;null;;
Libya [Eastern Mediterranean];null;null;2015;Female;76.90043;null;;
Tajikistan [Europe];null;null;2019;Both sexes;69.50127;null;;
Georgia [Europe];null;null;2015;Female;76.9273;null;;
Greece [Europe];null;null;2010;Female;82.70878;null;5;
Senegal [Africa];null;null;2000;Both sexes;58.59945;null;;
Comoros [Africa];null;null;2019;Male;65.9165;null;;
Australia [Western Pacific];null;null;2015;Both sexes;82.2783;null;;
Guinea [Africa];null;null;2019;Female;62.25351;null;;
Republic of Moldova [Europe];null;null;2010;Male;64.62362;null;5;
Lesotho [Africa];null;null;2000;Female;50.68286;null;5;
Indonesia [South-East Asia];null;null;2015;Male;68.76977;null;;
Slovenia [Europe];null;null;2015;Male;77.56738;null;;
Israel [Europe];null;null;2000;Male;76.35535;null;5;
North Macedonia [Europe];null;null;2019;Female;76.86526;null;;
Switzerland [Europe];null;null;2010;Male;80.02937;null;6;
Colombia [Americas];null;null;2019;Female;81.87032;null;;
Iceland [Europe];null;null;2010;Male;80.02026;null;6;
Finland [Europe];null;null;2015;Female;83.85168;null;;
Norway [Europe];null;null;2015;Female;83.70757;null;;
Tajikistan [Europe];null;null;2010;Male;66.03922;null;5;
Bolivia (Plurinational State of) [Americas];null;null;2000;Male;64.81239;null;5;
Kiribati [Western Pacific];null;null;2015;Male;55.13306;null;;
Saint Vincent and the Grenadines [Americas];null;null;2015;Both sexes;72.46788;null;;
Azerbaijan [Europe];null;null;2019;Female;74.09107;null;;
Chile [Americas];null;null;2019;Female;83.24642;null;;
Mauritania [Africa];null;null;2010;Male;65.39942;null;5;
null;Upper-middle-income;null;2000;Both sexes;70.63803;null;;
Finland [Europe];null;null;2010;Both sexes;79.87524;null;;
France [Europe];null;null;2019;Female;85.08698;null;;
Israel [Europe];null;null;2015;Female;83.79334;null;;
C\u00f4te d'Ivoire [Africa];null;null;2019;Female;65.81046;null;;
Paraguay [Americas];null;null;2019;Male;73.0798;null;;
Sweden [Europe];null;null;2019;Both sexes;82.40387;null;;
null;null;Eastern Mediterranean;2015;Both sexes;68.38928;null;;
Burundi [Africa];null;null;2015;Male;59.83564;null;;
North Macedonia [Europe];null;null;2019;Male;72.84443;null;;
Qatar [Eastern Mediterranean];null;null;2015;Male;77.16736;null;;
Suriname [Americas];null;null;2000;Both sexes;69.94162;null;;
Spain [Europe];null;null;2010;Female;84.58403;null;5;
Niger [Africa];null;null;2015;Both sexes;61.53951;null;;
Bangladesh [South-East Asia];null;null;2015;Male;72.49697;null;;
Luxembourg [Europe];null;null;2010;Female;83.09823;null;5;
Mali [Africa];null;null;2000;Male;52.60764;null;5;
Eritrea [Africa];null;null;2010;Male;57.78076;null;5;
Mali [Africa];null;null;2015;Male;60.35869;null;;
Montenegro [Europe];null;null;2000;Male;70.87914;null;5;
Viet Nam [Western Pacific];null;null;2019;Both sexes;73.74126;null;;
Saint Vincent and the Grenadines [Americas];null;null;2010;Both sexes;72.85194;null;;
Eritrea [Africa];null;null;2019;Male;61.29938;null;;
Burkina Faso [Africa];null;null;2010;Male;56.18855;null;5;
Austria [Europe];null;null;2000;Male;75.09416;null;5;
Peru [Americas];null;null;2015;Both sexes;79.07546;null;;
Togo [Africa];null;null;2019;Both sexes;64.27029;null;;
Romania [Europe];null;null;2010;Both sexes;73.70329;null;;
Kyrgyzstan [Europe];null;null;2010;Female;73.28658;null;5;
null;null;South-East Asia;2015;Male;68.70002;null;;
Tunisia [Eastern Mediterranean];null;null;2015;Male;74.57684;null;;
Tajikistan [Europe];null;null;2015;Both sexes;68.65755;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Male;70.82234;null;5;
Niger [Africa];null;null;2015;Female;62.86394;null;;
Netherlands [Europe];null;null;2010;Both sexes;80.68311;null;;
Lebanon [Eastern Mediterranean];null;null;2015;Male;73.47224;null;;
Latvia [Europe];null;null;2000;Male;64.60622;null;5;
Sudan [Eastern Mediterranean];null;null;2010;Both sexes;66.55967;null;;
Chile [Americas];null;null;2010;Both sexes;78.46236;null;;
Cyprus [Europe];null;null;2019;Male;81.11502;null;;
Mauritius [Africa];null;null;2010;Both sexes;73.24183;null;;
Norway [Europe];null;null;2010;Both sexes;80.8722;null;;
Democratic Republic of the Congo [Africa];null;null;2010;Female;59.42277;null;5;
Liberia [Africa];null;null;2015;Both sexes;61.16508;null;;
Malawi [Africa];null;null;2000;Male;43.96169;null;5;
Guinea-Bissau [Africa];null;null;2019;Both sexes;60.21801;null;;
Grenada [Americas];null;null;2010;Male;69.20226;null;5;
Switzerland [Europe];null;null;2000;Male;76.89114;null;5;
Lebanon [Eastern Mediterranean];null;null;2000;Both sexes;74.61004;null;;
Malawi [Africa];null;null;2000;Female;45.58632;null;5;
C\u00f4te d'Ivoire [Africa];null;null;2010;Female;58.93549;null;;
Luxembourg [Europe];null;null;2019;Female;84.19806;null;;
