Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (deaths per 1000 live births);Children aged < 5 years with pneumonia symptoms taken to a health facility (%);Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);
Togo [Africa];null;null;2010;Both sexes;59.32759;null;;;;17.88421;
Qatar [Eastern Mediterranean];null;null;2015;Female;75.92502;null;;7;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Both sexes;74.65737;null;;;;3.43623;
Denmark [Europe];null;null;2010;Female;81.10014;null;5;4;;;
Antigua and Barbuda [Americas];null;null;2019;Male;74.88465;null;;7;;;
Saint Lucia [Americas];null;null;2000;Both sexes;73.21431;null;;;;3.7062;
Sweden [Europe];null;null;2015;Both sexes;81.74503;null;;;;0.78651;
null;null;Africa;2019;Both sexes;64.49229;null;;;;;
Ireland [Europe];null;null;2019;Male;80.19894;null;;4;;;
Romania [Europe];null;null;2019;Female;79.2589;null;;6;;;
Bahamas [Americas];null;null;2010;Both sexes;72.95849;null;;;;3.27425;
null;null;Europe;2010;Both sexes;75.71659;null;;;;;
Egypt [Eastern Mediterranean];null;null;2010;Male;67.81892;null;5;30;;;
Libya [Eastern Mediterranean];null;null;2015;Both sexes;74.60217;null;;;;5.07186;
Zimbabwe [Africa];null;null;2015;Both sexes;58.47603;null;;;;13.28315;
Kyrgyzstan [Europe];null;null;2010;Female;73.28658;null;5;26;;;
Nigeria [Africa];null;null;2019;Male;61.1953;null;;124;;;
Vanuatu [Western Pacific];null;null;2019;Female;68.32056;null;;24;;;
Burundi [Africa];null;null;2019;Both sexes;63.83847;null;;;;21.32265;
Mozambique [Africa];null;null;2000;Female;53.05186;null;4;163;;;
Zimbabwe [Africa];null;null;2000;Both sexes;46.57054;null;;;;14.77362;
El Salvador [Americas];null;null;2019;Male;70.57839;null;;15;;;
Viet Nam [Western Pacific];null;null;2000;Both sexes;71.44998;null;;;;6.24747;
Zimbabwe [Africa];null;null;2010;Both sexes;51.49335;null;;;;15.49671;
United Republic of Tanzania [Africa];null;null;2019;Female;69.25912;null;;47;;;
Benin [Africa];null;null;2019;Both sexes;63.42606;null;;;;19.59666;
Ireland [Europe];null;null;2010;Male;78.33406;null;5;5;;;
Iceland [Europe];null;null;2019;Female;83.86916;null;;2;;;
United States of America [Americas];null;null;2015;Both sexes;78.55634;null;;;;1.30726;
Uzbekistan [Europe];null;null;2010;Female;72.90898;null;5;29;;;
Oman [Eastern Mediterranean];null;null;2019;Male;72.9706;null;;13;;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Both sexes;73.15216;null;;;;2.05556;
C\u00f4te d'Ivoire [Africa];null;null;2015;Both sexes;60.19939;null;;;;25.99086;
null;null;Africa;2015;Both sexes;62.5606;null;;;;;
Malawi [Africa];null;null;2019;Both sexes;65.62458;null;;;;12.04442;
Mexico [Americas];null;null;2000;Female;77.11522;null;6;25;;;
null;High-income;null;2010;Male;77.1116;null;;;;;
Peru [Americas];null;null;2010;Both sexes;77.28428;null;;;;3.91058;
Ireland [Europe];null;null;2010;Both sexes;80.41316;null;;;;0.95778;
Luxembourg [Europe];null;null;2000;Both sexes;78.2397;null;;;;1.01772;
Malta [Europe];null;null;2010;Female;82.54498;null;5;6;;;
Bulgaria [Europe];null;null;2015;Both sexes;74.55482;null;;;;1.84087;
Kenya [Africa];null;null;2010;Both sexes;61.17774;null;;;;11.3046;
Kiribati [Western Pacific];null;null;2015;Female;61.36722;null;;52;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Female;82.09373;null;;;;;
Panama [Americas];null;null;2010;Female;80.64902;null;6;18;;;
Chile [Americas];null;null;2000;Both sexes;76.77242;null;;;;2.17289;
Algeria [Africa];null;null;2015;Both sexes;76.54363;null;;;;3.61643;
Uzbekistan [Europe];null;null;2015;Female;73.91861;null;;20;;;
Montenegro [Europe];null;null;2010;Both sexes;74.68839;null;;;;1.37308;
Georgia [Europe];null;null;2000;Female;73.13734;null;6;32;;;
Cuba [Americas];null;null;2019;Male;75.36885;null;;6;84.8012;;
Italy [Europe];null;null;2019;Female;84.89528;null;;3;;;
Gabon [Africa];null;null;2015;Female;68.09052;null;;45;;;
Colombia [Americas];null;null;2019;Female;81.87032;null;;12;;;
Russian Federation [Europe];null;null;2015;Male;65.84554;null;;9;;;
Senegal [Africa];null;null;2015;Both sexes;67.20235;null;;;;13.22253;
null;null;Eastern Mediterranean;2010;Female;69.27311;null;;;;;
Lesotho [Africa];null;null;2015;Female;50.58294;null;;86;;;
Comoros [Africa];null;null;2015;Male;65.06989;null;;77;;;
Dominican Republic [Americas];null;null;2010;Female;76.14426;null;5;31;;;
Morocco [Eastern Mediterranean];null;null;2019;Male;71.68313;null;;23;;;
Haiti [Americas];null;null;2010;Both sexes;31.2792;null;;;;159.23756;
Pakistan [Eastern Mediterranean];null;null;2010;Male;61.52513;null;6;92;;;
Benin [Africa];null;null;2010;Male;58.03378;null;5;117;;;
North Macedonia [Europe];null;null;2010;Both sexes;73.10848;null;;;;1.52857;
United States of America [Americas];null;null;2010;Male;76.27111;null;6;8;;;
Colombia [Americas];null;null;2019;Male;76.6921;null;;15;;;
Saint Lucia [Americas];null;null;2015;Both sexes;75.00793;null;;;;3.11429;
Bahrain [Eastern Mediterranean];null;null;2000;Male;69.54983;null;6;13;;;
Bahamas [Americas];null;null;2000;Male;67.63697;null;6;17;;;
null;High-income;null;2019;Female;83.34413;null;;;;;
Burkina Faso [Africa];null;null;2015;Male;58.24176;null;;106;;;
Haiti [Americas];null;null;2000;Male;56.96631;null;5;143;;;
Saint Vincent and the Grenadines [Americas];null;null;2010;Female;74.98965;null;5;18;;;
Bangladesh [South-East Asia];null;null;2000;Female;67.35784;null;5;83;;;
null;null;Eastern Mediterranean;2000;Both sexes;65.01682;null;;;;;
El Salvador [Americas];null;null;2000;Male;68.3898;null;5;36;;;
Algeria [Africa];null;null;2000;Both sexes;72.21101;null;;;;6.38065;
Ethiopia [Africa];null;null;2015;Male;65.03864;null;;69;;;
Panama [Americas];null;null;2019;Both sexes;79.29353;null;;;;2.97771;
Indonesia [South-East Asia];null;null;2015;Female;72.504;null;;25;;;
El Salvador [Americas];null;null;2019;Female;79.12917;null;;12;;;
Egypt [Eastern Mediterranean];null;null;2000;Female;72.41843;null;5;70;;;
China [Western Pacific];null;null;2010;Male;72.26303;null;6;17;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Female;82.99003;null;;;;;
Zambia [Africa];null;null;2000;Male;43.69116;null;5;160;;;
North Macedonia [Europe];null;null;2015;Male;71.66879;null;;14;;;
Mozambique [Africa];null;null;2000;Both sexes;50.68681;null;;;;34.67546;
null;null;Americas;2019;Female;79.83914;null;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Both sexes;77.85276;null;;;;1.31006;
Luxembourg [Europe];null;null;2015;Female;84.28574;null;;3;;;
Congo [Africa];null;null;2019;Both sexes;64.73853;null;;;;7.94032;
Russian Federation [Europe];null;null;2000;Male;59.01628;null;5;22;;;
Togo [Africa];null;null;2010;Female;61.82516;null;5;81;29.94938;;
Zambia [Africa];null;null;2015;Male;57.92546;null;;74;;;
Argentina [Americas];null;null;2019;Male;73.5108;null;;10;;;
Armenia [Europe];null;null;2019;Female;79.16326;null;;11;;;
Netherlands [Europe];null;null;2010;Female;82.49984;null;5;4;;;
North Macedonia [Europe];null;null;2000;Female;73.47708;null;5;15;;;
Seychelles [Africa];null;null;2015;Male;69.953;null;;16;;;
Croatia [Europe];null;null;2019;Female;81.60278;null;;4;;;
Congo [Africa];null;null;2010;Male;60.98846;null;6;67;;;
null;null;South-East Asia;2010;Female;69.98708;null;;;;;
Slovenia [Europe];null;null;2015;Female;83.32298;null;;2;;;
Solomon Islands [Western Pacific];null;null;2019;Male;62.87004;null;;21;;;
Bosnia and Herzegovina [Europe];null;null;2019;Female;79.08524;null;;5;;;
Cyprus [Europe];null;null;2015;Male;79.88566;null;;3;;;
Timor-Leste [South-East Asia];null;null;2019;Female;71.4107;null;;40;;;
Niger [Africa];null;null;2019;Both sexes;63.28761;null;;;;30.29197;
Antigua and Barbuda [Americas];null;null;2000;Female;76.95264;null;5;14;;;
Democratic Republic of the Congo [Africa];null;null;2010;Both sexes;57.50722;null;;;;26.44677;
null;null;South-East Asia;2010;Male;66.38667;null;;;;;
Equatorial Guinea [Africa];null;null;2019;Both sexes;62.19166;null;;;;16.22273;
Denmark [Europe];null;null;2019;Both sexes;81.31571;null;;;;0.58391;
Brunei Darussalam [Western Pacific];null;null;2010;Male;73.34856;null;6;11;;;
Luxembourg [Europe];null;null;2015;Both sexes;82.30824;null;;;;0.44768;
Bosnia and Herzegovina [Europe];null;null;2010;Female;78.46719;null;5;6;;;
Nepal [South-East Asia];null;null;2010;Male;67.51768;null;5;49;55.82355;;
Haiti [Americas];null;null;2019;Both sexes;64.05315;null;;;;10.85334;
Guatemala [Americas];null;null;2000;Male;63.31877;null;5;56;;;
Oman [Eastern Mediterranean];null;null;2019;Both sexes;73.89786;null;;;;2.54016;
Fiji [Western Pacific];null;null;2000;Male;63.68639;null;6;24;;;
United Republic of Tanzania [Africa];null;null;2015;Male;63.375;null;;80;44.28138;;
Netherlands [Europe];null;null;2019;Female;83.14901;null;;4;;;
Bulgaria [Europe];null;null;2010;Both sexes;73.64205;null;;;;2.47242;
Nicaragua [Americas];null;null;2019;Both sexes;75.03769;null;;;;3.33531;
Nepal [South-East Asia];null;null;2000;Male;63.86727;null;5;83;;;
Bahrain [Eastern Mediterranean];null;null;2015;Both sexes;76.46371;null;;;;1.97868;
Mauritius [Africa];null;null;2000;Male;67.73547;null;6;21;;;
Brazil [Americas];null;null;2000;Female;75.18223;null;5;31;;;
Russian Federation [Europe];null;null;2000;Female;72.25294;null;5;17;;;
Kyrgyzstan [Europe];null;null;2000;Male;61.94992;null;5;55;;;
Kuwait [Eastern Mediterranean];null;null;2019;Male;79.25072;null;;9;;;
Ghana [Africa];null;null;2000;Both sexes;59.2442;null;;;;19.09887;
Trinidad and Tobago [Americas];null;null;2015;Female;78.33041;null;;18;;;
Philippines [Western Pacific];null;null;2015;Male;67.12744;null;;33;;;
Ethiopia [Africa];null;null;2010;Male;61.33376;null;5;90;;;
Madagascar [Africa];null;null;2000;Both sexes;58.82296;null;;;;26.85981;
Georgia [Europe];null;null;2000;Both sexes;69.40902;null;;;;2.30983;
Tonga [Western Pacific];null;null;2015;Both sexes;72.33002;null;;;;2.93435;
Fiji [Western Pacific];null;null;2000;Both sexes;65.89899;null;;;;8.03507;
Lebanon [Eastern Mediterranean];null;null;2015;Female;78.81971;null;;8;;;
Sri Lanka [South-East Asia];null;null;2000;Female;76.29864;null;5;15;;;
France [Europe];null;null;2010;Female;84.34424;null;5;4;;;
United States of America [Americas];null;null;2010;Female;80.80196;null;6;7;;;
null;null;Eastern Mediterranean;2010;Male;66.03385;null;;;;;
Samoa [Western Pacific];null;null;2015;Female;71.48901;null;;15;;;
Nepal [South-East Asia];null;null;2015;Both sexes;69.4259;null;;;;8.8401;
Australia [Western Pacific];null;null;2000;Male;77.12505;null;5;7;;;
Iraq [Eastern Mediterranean];null;null;2015;Female;73.40775;null;;27;;;
Colombia [Americas];null;null;2000;Both sexes;73.74615;null;;;;3.52824;
Brunei Darussalam [Western Pacific];null;null;2015;Female;75.50254;null;;10;;;
Sweden [Europe];null;null;2000;Female;81.78581;null;5;4;;;
Paraguay [Americas];null;null;2015;Both sexes;75.56395;null;;;;3.17196;
Finland [Europe];null;null;2010;Female;83.03618;null;5;3;;;
null;null;Europe;2015;Both sexes;77.08962;null;;;;;
Cabo Verde [Africa];null;null;2019;Male;69.8988;null;;16;;;
Mexico [Americas];null;null;2000;Both sexes;74.40966;null;;;;3.26992;
Algeria [Africa];null;null;2010;Both sexes;75.85488;null;;;;4.27568;
Russian Federation [Europe];null;null;2000;Both sexes;65.29212;null;;;;4.63397;
Guinea-Bissau [Africa];null;null;2015;Female;60.81285;null;;84;;;
Cyprus [Europe];null;null;2010;Female;83.09668;null;5;3;;;
Turkmenistan [Europe];null;null;2010;Male;63.61699;null;6;49;;;
Greece [Europe];null;null;2015;Female;82.93676;null;;4;;;
Mexico [Americas];null;null;2015;Both sexes;75.86538;null;;;;2.62586;
Zimbabwe [Africa];null;null;2015;Female;60.95527;null;;76;55.33839;;
Kiribati [Western Pacific];null;null;2000;Male;52.31359;null;6;77;;;
Argentina [Americas];null;null;2015;Male;72.91711;null;;13;;;
Sri Lanka [South-East Asia];null;null;2010;Both sexes;73.30135;null;;;;3.64038;
Somalia [Eastern Mediterranean];null;null;2010;Both sexes;51.97965;null;;;;33.47115;
China [Western Pacific];null;null;2019;Female;80.49312;null;;7;;;
Suriname [Americas];null;null;2019;Male;68.49753;null;;20;;;
Lesotho [Africa];null;null;2010;Male;44.50241;null;5;105;;;
Belarus [Europe];null;null;2000;Male;63.27564;null;5;15;;;
Fiji [Western Pacific];null;null;2010;Both sexes;67.60218;null;;;;5.29957;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Female;76.14821;null;;6;;;
Croatia [Europe];null;null;2010;Female;79.909;null;5;5;;;
Kuwait [Eastern Mediterranean];null;null;2015;Both sexes;81.13089;null;;;;1.97454;
Gambia [Africa];null;null;2019;Female;67.65157;null;;47;;;
Myanmar [South-East Asia];null;null;2010;Both sexes;64.78619;null;;;;10.09408;
Iceland [Europe];null;null;2015;Male;80.6871;null;;2;;;
Ecuador [Americas];null;null;2010;Female;77.86227;null;5;16;;;
Yemen [Eastern Mediterranean];null;null;2000;Male;60.85933;null;5;99;;;
Burkina Faso [Africa];null;null;2000;Both sexes;51.64145;null;;;;34.48074;
Costa Rica [Americas];null;null;2015;Female;83.47144;null;;8;;;
Germany [Europe];null;null;2019;Both sexes;81.72252;null;;;;0.79788;
Republic of Korea [Western Pacific];null;null;2000;Both sexes;76.21414;null;;;;2.27089;
Trinidad and Tobago [Americas];null;null;2015;Both sexes;74.61483;null;;;;2.63881;
Estonia [Europe];null;null;2010;Female;80.44887;null;5;4;;;
Tunisia [Eastern Mediterranean];null;null;2010;Female;78.20534;null;6;17;;;
Seychelles [Africa];null;null;2000;Both sexes;71.86977;null;;;;3.24657;
Jamaica [Americas];null;null;2015;Female;77.713;null;;14;;;
Bahamas [Americas];null;null;2000;Both sexes;70.93668;null;;;;4.27087;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Male;70.58763;null;;21;;;
Ecuador [Americas];null;null;2019;Male;76.41323;null;;16;;;
Viet Nam [Western Pacific];null;null;2015;Male;68.88122;null;;25;;;
China [Western Pacific];null;null;2000;Female;74.15446;null;5;35;;;
Armenia [Europe];null;null;2000;Female;74.90656;null;5;45;;;
Spain [Europe];null;null;2015;Both sexes;82.33084;null;;;;0.82729;
Gambia [Africa];null;null;2010;Male;60.59109;null;6;78;69.79057;;
Bosnia and Herzegovina [Europe];null;null;2019;Both sexes;76.75007;null;;;;1.1959;
Slovenia [Europe];null;null;2010;Male;76.24943;null;5;3;;;
Bahrain [Eastern Mediterranean];null;null;2019;Female;77.01587;null;;7;;;
Ireland [Europe];null;null;2000;Male;73.84161;null;5;8;;;
Bangladesh [South-East Asia];null;null;2019;Male;72.99429;null;;44;46.39021;;
Uganda [Africa];null;null;2019;Female;70.09615;null;;41;;;
Spain [Europe];null;null;2000;Male;75.69277;null;5;6;;;
El Salvador [Americas];null;null;2010;Male;70.61619;null;5;21;;;
Belize [Americas];null;null;2000;Both sexes;70.34421;null;;;;4.65727;
Sierra Leone [Africa];null;null;2000;Female;50.73185;null;5;218;;;
Afghanistan [Eastern Mediterranean];null;null;2000;Both sexes;54.98949;null;;;;10.06554;
Fiji [Western Pacific];null;null;2010;Female;69.52204;null;7;22;;;
Kuwait [Eastern Mediterranean];null;null;2000;Male;76.36451;null;6;13;;;
Norway [Europe];null;null;2000;Female;81.15433;null;5;4;;;
Democratic Republic of the Congo [Africa];null;null;2015;Both sexes;60.44355;null;;;;24.18287;
Cyprus [Europe];null;null;2000;Both sexes;78.74654;null;;;;1.9574;
null;High-income;null;2019;Both sexes;80.86676;null;;;;1.0844;
Yemen [Eastern Mediterranean];null;null;2019;Male;64.41312;null;;62;;;
Morocco [Eastern Mediterranean];null;null;2019;Female;74.31212;null;;19;;;
null;Upper-middle-income;null;2019;Female;79.4019;null;;;;;
Mali [Africa];null;null;2015;Female;61.41174;null;;107;23.23806;;
Niger [Africa];null;null;2019;Male;62.06462;null;;84;;;
Samoa [Western Pacific];null;null;2010;Male;68.0778;null;6;20;;;
null;null;Western Pacific;2000;Male;69.7961;null;;;;;
Ecuador [Americas];null;null;2010;Both sexes;75.02002;null;;;;4.21676;
Nicaragua [Americas];null;null;2019;Female;77.92856;null;;15;;;
Ecuador [Americas];null;null;2015;Female;79.49764;null;;13;;;
Tunisia [Eastern Mediterranean];null;null;2019;Both sexes;77.03745;null;;;;3.23706;
Poland [Europe];null;null;2019;Female;81.928;null;;4;;;
Australia [Western Pacific];null;null;2010;Both sexes;81.9043;null;;;;0.98782;
Maldives [South-East Asia];null;null;2000;Both sexes;70.95687;null;;;;4.9471;
Jamaica [Americas];null;null;2000;Female;76.50031;null;5;19;;;
Mali [Africa];null;null;2000;Female;52.74541;null;5;179;;;
null;null;Western Pacific;2000;Both sexes;72.42226;null;;;;;
United Republic of Tanzania [Africa];null;null;2010;Male;60.01528;null;5;97;73.31505;;
Viet Nam [Western Pacific];null;null;2019;Female;78.10517;null;;17;;;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Both sexes;73.18027;null;;;;2.51193;
Bhutan [South-East Asia];null;null;2000;Female;66.59171;null;6;73;;;
Bangladesh [South-East Asia];null;null;2000;Both sexes;65.58728;null;;;;11.05353;
Angola [Africa];null;null;2000;Both sexes;49.30265;null;;;;43.17231;
Croatia [Europe];null;null;2010;Male;73.41486;null;5;6;;;
Djibouti [Eastern Mediterranean];null;null;2015;Male;62.83549;null;;71;;;
Cyprus [Europe];null;null;2015;Female;84.11644;null;;3;;;
Japan [Western Pacific];null;null;2010;Both sexes;82.68162;null;;;;0.89721;
Bahamas [Americas];null;null;2015;Male;69.73015;null;;15;;;
Singapore [Western Pacific];null;null;2015;Male;80.71653;null;;3;;;
Senegal [Africa];null;null;2015;Male;65.46416;null;;73;53.08598;;
Armenia [Europe];null;null;2019;Male;72.48704;null;;13;;;
Republic of Moldova [Europe];null;null;2019;Male;69.26459;null;;16;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Both sexes;80.24544;null;;;;0.97209;
null;Lower-middle-income;null;2015;Both sexes;68.21706;null;;;;8.98676;
Central African Republic [Africa];null;null;2019;Both sexes;53.09729;null;;;;14.15811;
Benin [Africa];null;null;2000;Both sexes;56.59007;null;;;;31.59064;
Burkina Faso [Africa];null;null;2010;Both sexes;58.59142;null;;;;23.29681;
Barbados [Americas];null;null;2015;Female;77.35789;null;;13;;;
null;null;Global;2000;Female;69.27016;null;;;;;
Benin [Africa];null;null;2000;Female;58.77462;null;5;132;;;
Chad [Africa];null;null;2000;Male;49.25856;null;5;194;;;
Sri Lanka [South-East Asia];null;null;2019;Female;79.81407;null;;6;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Female;73.09081;null;5;27;;;
Dominican Republic [Americas];null;null;2000;Both sexes;73.2209;null;;;;4.95437;
New Zealand [Western Pacific];null;null;2015;Both sexes;81.31198;null;;;;1.0759;
Saint Lucia [Americas];null;null;2015;Male;71.82034;null;;23;;;
null;High-income;null;2019;Male;78.38582;null;;;;;
Papua New Guinea [Western Pacific];null;null;2010;Female;65.40234;null;6;53;;;
Namibia [Africa];null;null;2015;Both sexes;62.86888;null;;;;12.33276;
Benin [Africa];null;null;2019;Male;61.19024;null;;96;;;
Gabon [Africa];null;null;2015;Both sexes;64.93317;null;;;;13.8185;
Guinea [Africa];null;null;2010;Both sexes;58.06684;null;;;;23.67816;
Guyana [Americas];null;null;2010;Both sexes;64.77226;null;;;;4.81048;
Azerbaijan [Europe];null;null;2015;Female;73.42561;null;;24;;;
Iceland [Europe];null;null;2010;Female;83.33782;null;5;2;;;
Colombia [Americas];null;null;2019;Both sexes;79.31356;null;;;;2.47901;
Argentina [Americas];null;null;2010;Both sexes;75.43737;null;;;;2.55598;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Both sexes;81.40353;null;;;;0.76775;
Bosnia and Herzegovina [Europe];null;null;2015;Male;73.94138;null;;7;;;
Colombia [Americas];null;null;2010;Male;74.00397;null;5;24;51.7181;;
null;null;South-East Asia;2000;Male;62.19792;null;;;;;
Mauritania [Africa];null;null;2019;Male;68.08337;null;;79;;;
Colombia [Americas];null;null;2015;Female;81.01265;null;;18;;;
Eritrea [Africa];null;null;2019;Female;67.06857;null;;35;;;
Tajikistan [Europe];null;null;2000;Male;63.52786;null;5;91;;;
Honduras [Americas];null;null;2000;Female;71.02383;null;5;33;;;
Turkey [Europe];null;null;2015;Female;80.06183;null;;12;;;
Thailand [South-East Asia];null;null;2010;Both sexes;76.25385;null;;;;5.01711;
Lithuania [Europe];null;null;2010;Female;78.66704;null;5;5;;;
Senegal [Africa];null;null;2010;Female;67.15244;null;5;83;47.84656;;
Kyrgyzstan [Europe];null;null;2000;Both sexes;65.9502;null;;;;4.61717;
South Sudan [Africa];null;null;2000;Both sexes;54.1488;null;;;;38.62967;
null;Upper-middle-income;null;2015;Male;72.40026;null;;;;;
Equatorial Guinea [Africa];null;null;2019;Female;63.57852;null;;76;;;
India [South-East Asia];null;null;2010;Female;68.93996;null;5;61;;;
Guinea [Africa];null;null;2015;Male;57.27705;null;;114;;;
Gambia [Africa];null;null;2000;Female;61.62589;null;5;105;;;
Mozambique [Africa];null;null;2019;Both sexes;58.13618;null;;;;15.26187;
India [South-East Asia];null;null;2019;Female;72.16656;null;;35;;;
null;Upper-middle-income;null;2010;Both sexes;73.73109;null;;;;3.72377;
United States of America [Americas];null;null;2010;Both sexes;78.56299;null;;;;1.32953;
Eswatini [Africa];null;null;2000;Female;49.44042;null;5;103;;;
Germany [Europe];null;null;2015;Both sexes;80.42174;null;;;;0.82336;
Eritrea [Africa];null;null;2000;Male;51.16452;null;5;94;;;
Russian Federation [Europe];null;null;2015;Female;76.60394;null;;7;;;
Pakistan [Eastern Mediterranean];null;null;2015;Male;63.12226;null;;81;;;
Lesotho [Africa];null;null;2000;Both sexes;47.82177;null;;;;12.84309;
null;Lower-middle-income;null;2010;Both sexes;66.38567;null;;;;10.65887;
null;null;Western Pacific;2000;Female;75.32539;null;;;;;
Rwanda [Africa];null;null;2000;Both sexes;47.50621;null;;;;57.54996;
Finland [Europe];null;null;2019;Female;84.03592;null;;2;;;
El Salvador [Americas];null;null;2015;Male;68.12299;null;;17;;;
Myanmar [South-East Asia];null;null;2015;Male;64.32043;null;;78;64.81293;;
Ghana [Africa];null;null;2010;Female;64.52904;null;5;63;;;
Lithuania [Europe];null;null;2015;Female;79.47274;null;;4;;;
Jordan [Eastern Mediterranean];null;null;2019;Male;77.02438;null;;17;;;
South Africa [Africa];null;null;2015;Female;65.34021;null;;34;;;
Japan [Western Pacific];null;null;2015;Male;80.69969;null;;3;;;
Sao Tome and Principe [Africa];null;null;2000;Female;64.30998;null;5;79;;;
Saint Vincent and the Grenadines [Americas];null;null;2019;Female;75.32427;null;;13;;;
Bosnia and Herzegovina [Europe];null;null;2000;Female;78.03024;null;5;9;;;
Solomon Islands [Western Pacific];null;null;2010;Male;61.29574;null;6;28;;;
Zambia [Africa];null;null;2015;Female;63.02472;null;;63;;;
Antigua and Barbuda [Americas];null;null;2015;Female;77.75526;null;;7;;;
Antigua and Barbuda [Americas];null;null;2010;Both sexes;75.94979;null;;;;2.20071;
Kenya [Africa];null;null;2015;Male;61.71071;null;;54;;;
Tonga [Western Pacific];null;null;2010;Male;69.14207;null;7;15;;;
Uganda [Africa];null;null;2000;Male;46.79795;null;5;163;;;
Nepal [South-East Asia];null;null;2019;Male;68.87744;null;;35;74.89603;;
Mongolia [Western Pacific];null;null;2015;Both sexes;67.61475;null;;;;5.07433;
Ukraine [Europe];null;null;2010;Both sexes;70.1993;null;;;;2.67014;
Japan [Western Pacific];null;null;2000;Both sexes;81.12236;null;;;;1.2194;
Ukraine [Europe];null;null;2000;Female;73.24368;null;5;16;;;
France [Europe];null;null;2015;Male;78.9938;null;;5;;;
Rwanda [Africa];null;null;2000;Female;49.19043;null;5;198;;;
Mexico [Americas];null;null;2010;Female;78.0138;null;6;17;;;
Botswana [Africa];null;null;2010;Male;55.14339;null;6;38;;;
Mali [Africa];null;null;2010;Both sexes;59.04575;null;;;;26.43625;
Turkmenistan [Europe];null;null;2010;Female;71.08941;null;6;37;;;
Oman [Eastern Mediterranean];null;null;2015;Female;74.08579;null;;10;;;
Guyana [Americas];null;null;2015;Female;69.22475;null;;29;;;
Israel [Europe];null;null;2000;Both sexes;78.57471;null;;;;1.50161;
Mexico [Americas];null;null;2000;Male;71.67798;null;6;31;;;
France [Europe];null;null;2015;Both sexes;81.9132;null;;;;0.80579;
null;High-income;null;2015;Female;82.83353;null;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Male;73.86848;null;5;20;;;
Central African Republic [Africa];null;null;2000;Both sexes;44.33932;null;;;;23.1838;
Guyana [Americas];null;null;2000;Both sexes;62.96075;null;;;;4.4498;
Panama [Americas];null;null;2015;Male;76.16512;null;;19;;;
Nigeria [Africa];null;null;2000;Female;55.16698;null;6;174;;;
Canada [Americas];null;null;2019;Male;80.3959;null;;5;;;
Republic of Moldova [Europe];null;null;2015;Female;75.04539;null;;14;;;
Lesotho [Africa];null;null;2019;Male;47.6613;null;;93;;;
Burkina Faso [Africa];null;null;2015;Both sexes;60.91832;null;;;;19.72662;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Both sexes;62.66982;null;;;;7.58617;
Libya [Eastern Mediterranean];null;null;2000;Male;72.69602;null;5;31;;;
Cambodia [Western Pacific];null;null;2010;Male;64.19041;null;5;76;62.70751;;
Jordan [Eastern Mediterranean];null;null;2015;Both sexes;77.8223;null;;;;3.21149;
Barbados [Americas];null;null;2000;Female;76.71597;null;6;14;;;
Bahamas [Americas];null;null;2015;Both sexes;72.91566;null;;;;2.8289;
null;null;Global;2019;Male;70.84768;null;;;;;
null;Lower-middle-income;null;2000;Male;60.67618;null;;;;;
Brunei Darussalam [Western Pacific];null;null;2010;Female;75.84433;null;6;9;;;
Guatemala [Americas];null;null;2015;Male;67.84525;null;;31;;;
Uganda [Africa];null;null;2019;Both sexes;66.69038;null;;;;13.86623;
Peru [Americas];null;null;2019;Male;78.4557;null;;14;;;
Dominican Republic [Americas];null;null;2000;Male;70.22039;null;5;44;;;
Sudan [Eastern Mediterranean];null;null;2000;Female;64.67456;null;5;96;;;
Republic of Moldova [Europe];null;null;2015;Male;67.18941;null;;17;;;
Singapore [Western Pacific];null;null;2019;Both sexes;83.22195;null;;;;0.68693;
Spain [Europe];null;null;2010;Male;78.76283;null;5;4;;;
Iceland [Europe];null;null;2015;Both sexes;82.13903;null;;;;0.59877;
South Sudan [Africa];null;null;2010;Female;63.08305;null;;88;47.18907;;
Czechia [Europe];null;null;2010;Male;74.41394;null;6;4;;;
Grenada [Americas];null;null;2010;Both sexes;71.96705;null;;;;3.7375;
Brunei Darussalam [Western Pacific];null;null;2019;Female;75.35551;null;;10;;;
South Sudan [Africa];null;null;2015;Both sexes;61.98944;null;;;;21.04384;
India [South-East Asia];null;null;2000;Female;62.92488;null;5;97;;;
Afghanistan [Eastern Mediterranean];null;null;2010;Female;60.2972;null;5;84;58.98181;;
