Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;Population;New or unknown treatment history cases: Pulmonary bacteriologically confirmed;Number of incident tuberculosis cases;
Angola [Africa];null;null;2000;297.0;null;16062.0;;;49000.0;
Zimbabwe [Africa];null;null;2011;384.0;null;38404.0;;;50000.0;
China [Western Pacific];null;null;2005;91.0;null;894428.0;;;1210000.0;
Costa Rica [Americas];null;null;2008;14.0;null;501.0;;;630.0;
Afghanistan [Eastern Mediterranean];null;null;2007;189.0;null;28769.0;;;51000.0;
Djibouti [Eastern Mediterranean];null;null;2010;621.0;null;4172.0;;;5200.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;10.0;null;5854.0;;2387.0;6600.0;
Kenya [Africa];null;null;2007;618.0;null;106438.0;;;239000.0;
Benin [Africa];null;null;2010;68.0;null;3756.0;8849892.0;;6300.0;
Bhutan [South-East Asia];null;null;2003;204.0;null;1026.0;;;1300.0;
Kyrgyzstan [Europe];null;null;2014;126.0;null;6390.0;;1849.0;7300.0;
null;null;Low-income;2009;229.0;null;1182088.0;;;1140000.0;
Barbados [Americas];null;null;2005;4.1;null;;;;11.0;
Iraq [Eastern Mediterranean];null;null;2007;47.0;null;7863.0;;;13000.0;
Grenada [Americas];null;null;2020;2.8;null;1.0;;1.0;3.0;
United States of America [Americas];null;null;2000;6.7;null;16310.0;;;19000.0;
Rwanda [Africa];null;null;2017;58.0;null;5593.0;;3837.0;7000.0;
Honduras [Americas];null;null;2010;43.0;null;2876.0;7600524.0;;3600.0;
Papua New Guinea [Western Pacific];null;null;2017;432.0;null;26294.0;;3784.0;36000.0;
Benin [Africa];null;null;2009;69.0;null;3878.0;;;6200.0;
Estonia [Europe];null;null;2017;15.0;null;171.0;;124.0;200.0;
Uzbekistan [Europe];null;null;2011;93.0;null;14501.0;;5066.0;27000.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2007;15.0;null;7851.0;;3221.0;9000.0;
Mozambique [Africa];null;null;2006;345.0;null;35257.0;;;73000.0;
Suriname [Americas];null;null;2002;25.0;null;97.0;;;120.0;
Tonga [Western Pacific];null;null;2020;10.0;null;8.0;;5.0;11.0;
Kenya [Africa];null;null;2018;292.0;null;94534.0;;44090.0;150000.0;
Romania [Europe];null;null;2000;143.0;null;27470.0;;;32000.0;
Chad [Africa];null;null;2018;142.0;null;13078.0;;5015.0;22000.0;
Argentina [Americas];null;null;2005;31.0;null;9770.0;;;12000.0;
Australia [Western Pacific];null;null;2008;6.5;null;1213.0;;;1400.0;
Japan [Western Pacific];null;null;2010;20.0;null;22693.0;126535916.0;;26000.0;
Hungary [Europe];null;null;2017;7.7;null;650.0;;318.0;750.0;
Finland [Europe];null;null;2004;7.0;null;319.0;;217.0;370.0;
Australia [Western Pacific];null;null;2007;6.2;null;1115.0;;;1300.0;
Uzbekistan [Europe];null;null;2000;99.0;null;15750.0;;;24000.0;
Solomon Islands [Western Pacific];null;null;2004;93.0;null;340.0;;;430.0;
Saint Lucia [Americas];null;null;2001;11.0;null;15.0;;;17.0;
New Zealand [Western Pacific];null;null;2008;7.8;null;292.0;;;340.0;
Angola [Africa];null;null;2007;379.0;null;41292.0;;;79000.0;
Singapore [Western Pacific];null;null;2015;45.0;null;2166.0;;1072.0;2500.0;
Equatorial Guinea [Africa];null;null;2014;260.0;null;1166.0;;700.0;2900.0;
Mexico [Americas];null;null;2001;24.0;null;18879.0;;;24000.0;
null;Africa;null;2019;226.0;null;1400243.0;;732957.0;2460000.0;
Bosnia and Herzegovina [Europe];null;null;2015;40.0;null;1092.0;;618.0;1400.0;
Togo [Africa];null;null;2016;46.0;null;2755.0;;2060.0;3500.0;
Mexico [Americas];null;null;2014;22.0;null;21196.0;;13177.0;26000.0;
Lithuania [Europe];null;null;2017;51.0;null;1268.0;;855.0;1500.0;
Bangladesh [South-East Asia];null;null;2014;221.0;null;191166.0;;106767.0;342000.0;
India [South-East Asia];null;null;2000;289.0;null;1115718.0;;;3050000.0;
Guinea-Bissau [Africa];null;null;2000;305.0;null;1273.0;;;3700.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2007;16.0;null;9316.0;;;12000.0;
Grenada [Americas];null;null;2011;2.2;null;2.0;;;2.0;
Malawi [Africa];null;null;2003;403.0;null;25841.0;;;48000.0;
Latvia [Europe];null;null;2015;40.0;null;697.0;;479.0;800.0;
Bosnia and Herzegovina [Europe];null;null;2019;27.0;null;580.0;;319.0;900.0;
Guyana [Americas];null;null;2007;99.0;null;594.0;;;740.0;
Canada [Americas];null;null;2014;5.1;null;1568.0;;919.0;1800.0;
Ghana [Africa];null;null;2013;168.0;null;15043.0;;7301.0;45000.0;
Bolivia (Plurinational State of) [Americas];null;null;2006;153.0;null;9014.0;;;14000.0;
Malta [Europe];null;null;2003;2.0;null;6.0;;3.0;8.0;
Democratic Republic of the Congo [Africa];null;null;2004;327.0;null;93679.0;;;173000.0;
Sao Tome and Principe [Africa];null;null;2014;141.0;null;158.0;;70.0;280.0;
Russian Federation [Europe];null;null;2003;88.0;null;124041.0;;29846.0;127000.0;
Burkina Faso [Africa];null;null;2006;63.0;null;3909.0;;;8700.0;
Botswana [Africa];null;null;2000;914.0;null;9292.0;;;15000.0;
Turkey [Europe];null;null;2018;16.0;null;11576.0;;5465.0;13000.0;
New Zealand [Western Pacific];null;null;2012;7.5;null;293.0;;;340.0;
Saint Lucia [Americas];null;null;2016;1.9;null;3.0;;3.0;3.0;
Dominican Republic [Americas];null;null;2020;41.0;null;2544.0;;1507.0;4500.0;
Bulgaria [Europe];null;null;2003;52.0;null;3069.0;;1260.0;4100.0;
Nigeria [Africa];null;null;2003;219.0;null;44184.0;;;289000.0;
Denmark [Europe];null;null;2012;7.0;null;342.0;;219.0;390.0;
null;Western Pacific;null;2013;103.0;null;1342404.0;;496293.0;1920000.0;
Netherlands [Europe];null;null;2007;6.5;null;930.0;;400.0;1100.0;
Yemen [Eastern Mediterranean];null;null;2004;87.0;null;10016.0;;;17000.0;
Nicaragua [Americas];null;null;2019;43.0;null;2248.0;;1573.0;2800.0;
Afghanistan [Eastern Mediterranean];null;null;2013;189.0;null;30507.0;;14277.0;61000.0;
Philippines [Western Pacific];null;null;2011;535.0;null;195560.0;;;511000.0;
null;Eastern Mediterranean;null;2003;127.0;null;206522.0;;;658000.0;
Jordan [Eastern Mediterranean];null;null;2016;5.4;null;416.0;;85.0;520.0;
Democratic Republic of the Congo [Africa];null;null;2012;327.0;null;108984.0;;;226000.0;
Turkey [Europe];null;null;2007;31.0;null;18878.0;;8741.0;22000.0;
Malaysia [Western Pacific];null;null;2008;72.0;null;17144.0;;;20000.0;
China [Western Pacific];null;null;2011;75.0;null;899669.0;;;1030000.0;
Mexico [Americas];null;null;2012;22.0;null;20470.0;;;26000.0;
Maldives [South-East Asia];null;null;2014;36.0;null;126.0;;51.0;160.0;
Lesotho [Africa];null;null;2002;1010.0;null;10111.0;;;20000.0;
Palau [Western Pacific];null;null;2020;64.0;null;10.0;;8.0;12.0;
Germany [Europe];null;null;2009;5.9;null;3659.0;;2362.0;4800.0;
Mali [Africa];null;null;2006;68.0;null;4989.0;;;9000.0;
Morocco [Eastern Mediterranean];null;null;2013;99.0;null;29126.0;;11993.0;33000.0;
Peru [Americas];null;null;2009;138.0;null;31844.0;;;40000.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2001;11.0;null;6027.0;;;6800.0;
Antigua and Barbuda [Americas];null;null;2001;1.5;null;1.0;;;1.0;
Congo [Africa];null;null;2005;426.0;null;9853.0;;;15000.0;
Maldives [South-East Asia];null;null;2010;32.0;null;95.0;315885.0;;120.0;
Central African Republic [Africa];null;null;2008;540.0;null;6803.0;;;23000.0;
Myanmar [South-East Asia];null;null;2014;411.0;null;138352.0;;42608.0;215000.0;
Sri Lanka [South-East Asia];null;null;2006;66.0;null;8510.0;;;13000.0;
Cuba [Americas];null;null;2011;8.2;null;805.0;;;930.0;
Greece [Europe];null;null;2001;5.2;null;503.0;;;580.0;
Maldives [South-East Asia];null;null;2006;38.0;null;99.0;;;120.0;
Poland [Europe];null;null;2016;19.0;null;6143.0;;4062.0;7100.0;
Republic of Korea [Western Pacific];null;null;2015;79.0;null;37541.0;;17371.0;40000.0;
Mongolia [Western Pacific];null;null;2017;428.0;null;4220.0;;1599.0;13000.0;
Samoa [Western Pacific];null;null;2017;18.0;null;30.0;;13.0;34.0;
Morocco [Eastern Mediterranean];null;null;2002;116.0;null;29804.0;;;34000.0;
Liberia [Africa];null;null;2010;293.0;null;6597.0;3994122.0;;11000.0;
Pakistan [Eastern Mediterranean];null;null;2002;275.0;null;48344.0;;;412000.0;
Norway [Europe];null;null;2015;6.3;null;286.0;;178.0;330.0;
Panama [Americas];null;null;2002;63.0;null;1575.0;;;2000.0;
Netherlands [Europe];null;null;2008;6.7;null;964.0;;460.0;1100.0;
Cuba [Americas];null;null;2009;7.3;null;712.0;;;820.0;
Djibouti [Eastern Mediterranean];null;null;2005;496.0;null;3109.0;;;3900.0;
null;null;Upper-middle-income;2011;95.0;null;1788357.0;;77030.0;2270000.0;
Malaysia [Western Pacific];null;null;2002;68.0;null;14389.0;;;17000.0;
Haiti [Americas];null;null;2004;276.0;null;14533.0;;;25000.0;
Myanmar [South-East Asia];null;null;2013;431.0;null;134855.0;;42595.0;224000.0;
Saudi Arabia [Eastern Mediterranean];null;null;2013;13.0;null;3435.0;;1976.0;4000.0;
Barbados [Americas];null;null;2016;1.2;null;3.0;;3.0;3.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2001;513.0;null;29284.0;;;119000.0;
Croatia [Europe];null;null;2009;22.0;null;832.0;;450.0;960.0;
Latvia [Europe];null;null;2011;47.0;null;864.0;;563.0;990.0;
Jordan [Eastern Mediterranean];null;null;2010;5.8;null;338.0;6187227.0;;420.0;
Belarus [Europe];null;null;2002;66.0;null;5139.0;;;6400.0;
South Africa [Africa];null;null;2016;805.0;null;237045.0;;131517.0;452000.0;
Panama [Americas];null;null;2009;54.0;null;1539.0;;;1900.0;
Qatar [Eastern Mediterranean];null;null;2000;54.0;null;279.0;;;320.0;
Italy [Europe];null;null;2010;8.8;null;1693.0;60550850.0;1255.0;5200.0;
Bhutan [South-East Asia];null;null;2019;165.0;null;1005.0;;478.0;1300.0;
Honduras [Americas];null;null;2006;52.0;null;3197.0;;;4000.0;
Eritrea [Africa];null;null;2004;257.0;null;4239.0;;;7000.0;
Gambia [Africa];null;null;2011;178.0;null;2248.0;;;3300.0;
Belize [Americas];null;null;2002;59.0;null;135.0;;;160.0;
Italy [Europe];null;null;2014;6.6;null;;;;4000.0;
Tuvalu [Western Pacific];null;null;2006;102.0;null;9.0;;;10.0;
Nigeria [Africa];null;null;2013;219.0;null;94825.0;;52811.0;376000.0;
Belize [Americas];null;null;2011;26.0;null;74.0;;;85.0;
Norway [Europe];null;null;2014;6.8;null;303.0;;241.0;350.0;
El Salvador [Americas];null;null;2003;29.0;null;1383.0;;;1700.0;
India [South-East Asia];null;null;2002;287.0;null;1060951.0;;;3140000.0;
Belgium [Europe];null;null;2012;9.4;null;909.0;;409.0;1000.0;
Monaco [Europe];null;null;2005;0.53;null;;;;0.0;
Mauritania [Africa];null;null;2009;143.0;null;2640.0;;;4900.0;
Indonesia [South-East Asia];null;null;2008;349.0;null;296514.0;;;823000.0;
Malawi [Africa];null;null;2004;402.0;null;27030.0;;;49000.0;
Antigua and Barbuda [Americas];null;null;2012;3.8;null;3.0;;;3.0;
Republic of Korea [Western Pacific];null;null;2000;49.0;null;21782.0;;;23000.0;
Switzerland [Europe];null;null;2004;8.7;null;407.0;;249.0;630.0;
Poland [Europe];null;null;2013;21.0;null;7043.0;;4132.0;8100.0;
Cyprus [Europe];null;null;2017;5.1;null;52.0;;39.0;60.0;
Mozambique [Africa];null;null;2005;342.0;null;33231.0;;;70000.0;
Uganda [Africa];null;null;2006;227.0;null;40782.0;;;65000.0;
El Salvador [Americas];null;null;2009;34.0;null;1686.0;;;2100.0;
Senegal [Africa];null;null;2003;147.0;null;9380.0;;;15000.0;
Bolivia (Plurinational State of) [Americas];null;null;2001;179.0;null;10531.0;;;15000.0;
Mongolia [Western Pacific];null;null;2007;428.0;null;4654.0;;;11000.0;
Saint Lucia [Americas];null;null;2009;6.7;null;10.0;;;12.0;
Kiribati [Western Pacific];null;null;2010;347.0;null;286.0;99488.0;;360.0;
Belgium [Europe];null;null;2002;13.0;null;1211.0;;778.0;1400.0;
Brazil [Americas];null;null;2009;45.0;null;75040.0;;;88000.0;
Guatemala [Americas];null;null;2002;30.0;null;2909.0;;;3600.0;
Guinea [Africa];null;null;2007;200.0;null;9411.0;;;19000.0;
El Salvador [Americas];null;null;2015;48.0;null;2452.0;;1732.0;3100.0;
Slovakia [Europe];null;null;2013;8.4;null;398.0;;182.0;460.0;
null;Europe;null;2005;49.0;null;364961.0;;124370.0;431000.0;
Norway [Europe];null;null;2006;6.8;null;276.0;;140.0;320.0;
Tajikistan [Europe];null;null;2015;86.0;null;5894.0;;2551.0;7300.0;
Tunisia [Eastern Mediterranean];null;null;2013;35.0;null;3035.0;;1003.0;3800.0;
Zimbabwe [Africa];null;null;2002;617.0;null;59170.0;;;74000.0;
Afghanistan [Eastern Mediterranean];null;null;2005;189.0;null;21844.0;;;48000.0;
Mexico [Americas];null;null;2004;18.0;null;15101.0;;;19000.0;
Bangladesh [South-East Asia];null;null;2012;221.0;null;168683.0;;;334000.0;
Saint Kitts and Nevis [Americas];null;null;2004;5.0;null;2.0;;;2.0;
United Arab Emirates [Eastern Mediterranean];null;null;2002;3.0;null;90.0;;;100.0;
null;null;Low-income;2004;254.0;null;986553.0;;;1100000.0;
Luxembourg [Europe];null;null;2015;6.1;null;30.0;;20.0;34.0;
Saudi Arabia [Eastern Mediterranean];null;null;2001;18.0;null;3327.0;;;3800.0;
null;Africa;null;2001;343.0;null;875627.0;;;2300000.0;
Argentina [Americas];null;null;2009;22.0;null;7701.0;;;8900.0;
Mexico [Americas];null;null;2013;22.0;null;20708.0;;13239.0;26000.0;
Slovakia [Europe];null;null;2016;5.9;null;281.0;;127.0;320.0;
Portugal [Europe];null;null;2008;31.0;null;2817.0;;1611.0;3200.0;
Australia [Western Pacific];null;null;2009;6.8;null;1217.0;;;1500.0;
Mali [Africa];null;null;2018;53.0;null;6889.0;;4463.0;10000.0;
Netherlands [Europe];null;null;2020;4.1;null;614.0;;279.0;710.0;
Cabo Verde [Africa];null;null;2005;79.0;null;292.0;;;370.0;
null;Africa;null;2009;335.0;null;1380577.0;;;2770000.0;
Paraguay [Americas];null;null;2007;43.0;null;2269.0;;;2600.0;
Ecuador [Americas];null;null;2018;44.0;null;5960.0;;4323.0;7500.0;
Kiribati [Western Pacific];null;null;2009;344.0;null;278.0;;;350.0;
Micronesia (Federated States of) [Western Pacific];null;null;2001;121.0;null;104.0;;;130.0;
Eswatini [Africa];null;null;2009;1590.0;null;10038.0;;;17000.0;
Jordan [Eastern Mediterranean];null;null;2008;6.8;null;338.0;;;440.0;
Spain [Europe];null;null;2019;10.0;null;4071.0;;2449.0;4700.0;
Rwanda [Africa];null;null;2006;112.0;null;8117.0;;;10000.0;
Lao People's Democratic Republic [Western Pacific];null;null;2015;182.0;null;4534.0;;3359.0;12000.0;
null;Global;null;2000;174.0;null;3746673.0;;578.0;10600000.0;
Mongolia [Western Pacific];null;null;2001;428.0;null;3526.0;;;10000.0;
Canada [Americas];null;null;2017;5.6;null;1796.0;;1073.0;2100.0;
Libya [Eastern Mediterranean];null;null;2003;40.0;null;1917.0;;;2200.0;
null;Europe;null;2003;51.0;null;358925.0;;99372.0;447000.0;
South Sudan [Africa];null;null;2015;227.0;null;9657.0;;4122.0;24000.0;
Azerbaijan [Europe];null;null;2012;86.0;null;6363.0;;2022.0;8000.0;
Vanuatu [Western Pacific];null;null;2007;77.0;null;122.0;;;170.0;
Palau [Western Pacific];null;null;2013;52.0;null;8.0;;7.0;9.0;
Guinea [Africa];null;null;2004;214.0;null;7423.0;;;19000.0;
Nepal [South-East Asia];null;null;2010;311.0;null;35114.0;29959364.0;;84000.0;
Malaysia [Western Pacific];null;null;2019;92.0;null;25565.0;;15001.0;29000.0;
Canada [Americas];null;null;2012;5.4;null;1653.0;;;1900.0;
Ghana [Africa];null;null;2012;173.0;null;14753.0;;;45000.0;
North Macedonia [Europe];null;null;2004;39.0;null;644.0;;231.0;810.0;
Maldives [South-East Asia];null;null;2018;33.0;null;138.0;;105.0;170.0;
Uganda [Africa];null;null;2005;233.0;null;41040.0;;;65000.0;
Kyrgyzstan [Europe];null;null;2018;116.0;null;6338.0;;2550.0;7300.0;
Georgia [Europe];null;null;2015;99.0;null;3152.0;;1695.0;4000.0;
Somalia [Eastern Mediterranean];null;null;2013;285.0;null;12994.0;;6538.0;37000.0;
Maldives [South-East Asia];null;null;2009;35.0;null;100.0;;;130.0;
Sao Tome and Principe [Africa];null;null;2015;156.0;null;178.0;;56.0;310.0;
Niue [Western Pacific];null;null;2009;0.0;null;0.0;;;0.0;
Sri Lanka [South-East Asia];null;null;2008;66.0;null;9290.0;;;13000.0;
United Republic of Tanzania [Africa];null;null;2005;510.0;null;61022.0;;;196000.0;
Ethiopia [Africa];null;null;2015;192.0;null;135951.0;;47762.0;194000.0;
null;Eastern Mediterranean;null;2020;112.0;null;423485.0;;171525.0;821000.0;
Senegal [Africa];null;null;2018;118.0;null;13250.0;;9744.0;19000.0;
Comoros [Africa];null;null;2017;35.0;null;128.0;;48.0;280.0;
Israel [Europe];null;null;2003;8.6;null;472.0;;276.0;540.0;
Montenegro [Europe];null;null;2010;20.0;null;110.0;631490.0;61.0;130.0;
Belize [Americas];null;null;2017;36.0;null;117.0;;68.0;130.0;
Eswatini [Africa];null;null;2014;855.0;null;5583.0;;2540.0;9400.0;
Georgia [Europe];null;null;2005;175.0;null;4501.0;;1512.0;7400.0;
Cabo Verde [Africa];null;null;2004;80.0;null;294.0;;;370.0;
Bolivia (Plurinational State of) [Americas];null;null;2015;117.0;null;7831.0;;5190.0;13000.0;
Chad [Africa];null;null;2012;146.0;null;10585.0;;;19000.0;
Senegal [Africa];null;null;2012;129.0;null;12265.0;;;17000.0;
Gabon [Africa];null;null;2017;529.0;null;5209.0;;2068.0;11000.0;
Nicaragua [Americas];null;null;2018;41.0;null;2109.0;;1482.0;2600.0;
Guinea [Africa];null;null;2006;206.0;null;8787.0;;;19000.0;
Haiti [Americas];null;null;2011;220.0;null;14315.0;;;22000.0;
Ethiopia [Africa];null;null;2010;268.0;null;154694.0;82949544.0;;235000.0;
Sri Lanka [South-East Asia];null;null;2005;66.0;null;9249.0;;;13000.0;
Algeria [Africa];null;null;2011;73.0;null;21429.0;;;27000.0;
Slovenia [Europe];null;null;2019;5.4;null;98.0;;79.0;110.0;
Vanuatu [Western Pacific];null;null;2002;69.0;null;101.0;;;130.0;
Mauritania [Africa];null;null;2001;235.0;null;;;;6300.0;
Jamaica [Americas];null;null;2006;4.3;null;95.0;;;120.0;
Kuwait [Eastern Mediterranean];null;null;2014;23.0;null;734.0;;319.0;840.0;
Algeria [Africa];null;null;2002;74.0;null;18934.0;;;24000.0;
Dominica [Americas];null;null;2010;13.0;null;8.0;67763.0;;9.0;
Republic of Korea [Western Pacific];null;null;2005;94.0;null;38290.0;;;46000.0;
Liberia [Africa];null;null;2001;245.0;null;1751.0;;;7200.0;
Kenya [Africa];null;null;2008;564.0;null;99941.0;;;225000.0;
Cameroon [Africa];null;null;2013;235.0;null;25648.0;;15103.0;52000.0;
Russian Federation [Europe];null;null;2007;90.0;null;127338.0;;50262.0;128000.0;
Dominica [Americas];null;null;2012;11.0;null;7.0;;;8.0;
Armenia [Europe];null;null;2003;64.0;null;1538.0;;575.0;1900.0;
Iceland [Europe];null;null;2007;4.5;null;12.0;;7.0;14.0;
Libya [Eastern Mediterranean];null;null;2008;40.0;null;2010.0;;;2400.0;
France [Europe];null;null;2006;9.8;null;4817.0;;2780.0;6000.0;
Zimbabwe [Africa];null;null;2019;199.0;null;21008.0;;10061.0;29000.0;
Kazakhstan [Europe];null;null;2008;158.0;null;23140.0;;19684.0;25000.0;
Fiji [Western Pacific];null;null;2012;30.0;null;210.0;;;260.0;
Republic of Korea [Western Pacific];null;null;2014;85.0;null;40190.0;;18784.0;43000.0;
Cook Islands [Western Pacific];null;null;2001;13.0;null;2.0;;;2.0;
Ireland [Europe];null;null;2006;12.0;null;416.0;;219.0;510.0;
Singapore [Western Pacific];null;null;2002;42.0;null;1516.0;;;1700.0;
Russian Federation [Europe];null;null;2000;95.0;null;140677.0;;;139000.0;
Seychelles [Africa];null;null;2008;7.6;null;6.0;;;7.0;
Sudan [Eastern Mediterranean];null;null;2007;144.0;null;29270.0;;;59000.0;
Finland [Europe];null;null;2012;5.5;null;261.0;;154.0;300.0;
Bolivia (Plurinational State of) [Americas];null;null;2014;120.0;null;8079.0;;5476.0;13000.0;
Republic of Moldova [Europe];null;null;2010;116.0;null;4122.0;3572885.0;2833.0;4800.0;
Zimbabwe [Africa];null;null;2017;221.0;null;25848.0;;12409.0;31000.0;
Kyrgyzstan [Europe];null;null;2016;133.0;null;7026.0;;2527.0;8100.0;
Iraq [Eastern Mediterranean];null;null;2018;31.0;null;7104.0;;2043.0;12000.0;
Montenegro [Europe];null;null;2015;15.0;null;80.0;;53.0;92.0;
Algeria [Africa];null;null;2014;72.0;null;22517.0;;7206.0;28000.0;
Uruguay [Americas];null;null;2015;30.0;null;900.0;;570.0;1000.0;
South Africa [Africa];null;null;2011;1200.0;null;343715.0;;;624000.0;
El Salvador [Americas];null;null;2000;32.0;null;1485.0;;;1900.0;
Albania [Europe];null;null;2007;17.0;null;438.0;;179.0;500.0;
Cook Islands [Western Pacific];null;null;2007;6.8;null;;;;1.0;
Mauritius [Africa];null;null;2020;12.0;null;101.0;;83.0;160.0;
Algeria [Africa];null;null;2000;75.0;null;18572.0;;;23000.0;
Kyrgyzstan [Europe];null;null;2019;110.0;null;6138.0;;2549.0;7100.0;
Kazakhstan [Europe];null;null;2011;135.0;null;18254.0;;6161.0;22000.0;
Brunei Darussalam [Western Pacific];null;null;2017;64.0;null;238.0;;170.0;270.0;
null;null;Lower-middle-income;2016;223.0;null;4027982.0;;1817908.0;7040000.0;
Yemen [Eastern Mediterranean];null;null;2009;55.0;null;8562.0;;;12000.0;
Brunei Darussalam [Western Pacific];null;null;2019;64.0;null;242.0;;194.0;280.0;
Rwanda [Africa];null;null;2002;89.0;null;6011.0;;;7500.0;
Azerbaijan [Europe];null;null;2013;78.0;null;5860.0;;2124.0;7300.0;
Dominican Republic [Americas];null;null;2018;45.0;null;3857.0;;1908.0;4800.0;
Libya [Eastern Mediterranean];null;null;2019;59.0;null;2215.0;;783.0;4000.0;
Armenia [Europe];null;null;2005;92.0;null;2206.0;;581.0;2800.0;
Solomon Islands [Western Pacific];null;null;2001;86.0;null;292.0;;;370.0;
Burkina Faso [Africa];null;null;2008;61.0;null;4238.0;;;8900.0;
Poland [Europe];null;null;2009;23.0;null;7645.0;;4433.0;8800.0;
Kuwait [Eastern Mediterranean];null;null;2020;19.0;null;691.0;;299.0;790.0;
Sierra Leone [Africa];null;null;2012;314.0;null;13074.0;;;21000.0;
Kiribati [Western Pacific];null;null;2011;409.0;null;343.0;;;430.0;
Mozambique [Africa];null;null;2015;361.0;null;58344.0;;24282.0;98000.0;
Andorra [Europe];null;null;2020;3.0;null;2.0;;1.0;2.0;
Morocco [Eastern Mediterranean];null;null;2000;115.0;null;28852.0;;;33000.0;
null;null;High-income;2016;12.0;null;125267.0;;70007.0;141000.0;
Cabo Verde [Africa];null;null;2002;55.0;null;195.0;;;240.0;
Honduras [Americas];null;null;2005;56.0;null;3333.0;;;4200.0;
Micronesia (Federated States of) [Western Pacific];null;null;2000;106.0;null;91.0;;;110.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2008;29.0;null;6408.0;;;8000.0;
Bangladesh [South-East Asia];null;null;2004;221.0;null;98336.0;;;303000.0;
Chad [Africa];null;null;2003;152.0;null;4679.0;;;14000.0;
Central African Republic [Africa];null;null;2020;540.0;null;12610.0;;6400.0;26000.0;
Mauritius [Africa];null;null;2011;11.0;null;114.0;;;140.0;
New Zealand [Western Pacific];null;null;2005;9.2;null;332.0;;;380.0;
Maldives [South-East Asia];null;null;2005;48.0;null;122.0;;;150.0;
Burundi [Africa];null;null;2003;230.0;null;6822.0;;;16000.0;
Nauru [Western Pacific];null;null;2003;35.0;null;3.0;;;3.0;
Monaco [Europe];null;null;2016;6.0;null;2.0;;0.0;2.0;
Denmark [Europe];null;null;2009;6.1;null;294.0;;175.0;340.0;
Marshall Islands [Western Pacific];null;null;2011;307.0;null;139.0;;;170.0;
Kiribati [Western Pacific];null;null;2007;433.0;null;334.0;;;420.0;
Andorra [Europe];null;null;2006;17.0;null;12.0;;8.0;14.0;
Malawi [Africa];null;null;2009;356.0;null;22674.0;;;50000.0;
China [Western Pacific];null;null;2006;88.0;null;940889.0;;;1170000.0;
null;Western Pacific;null;2000;135.0;null;786285.0;;;2310000.0;
Belgium [Europe];null;null;2010;11.0;null;814.0;10712066.0;490.0;1200.0;
China [Western Pacific];null;null;2018;61.0;null;795245.0;;249251.0;866000.0;
null;Global;null;2014;145.0;null;6067033.0;;2705441.0;10600000.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2002;31.0;null;6204.0;;;7800.0;
Kazakhstan [Europe];null;null;2003;196.0;null;27069.0;;9331.0;30000.0;
New Zealand [Western Pacific];null;null;2011;7.9;null;305.0;;;350.0;
Bulgaria [Europe];null;null;2005;52.0;null;3225.0;;1214.0;4000.0;
Solomon Islands [Western Pacific];null;null;2016;81.0;null;402.0;;125.0;500.0;
Kyrgyzstan [Europe];null;null;2009;128.0;null;5765.0;;1609.0;6800.0;
Kuwait [Eastern Mediterranean];null;null;2008;38.0;null;867.0;;;1000.0;
Singapore [Western Pacific];null;null;2001;43.0;null;1536.0;;;1800.0;
Malawi [Africa];null;null;2006;392.0;null;25054.0;;;51000.0;
Belarus [Europe];null;null;2011;62.0;null;4697.0;;2179.0;5900.0;
China [Western Pacific];null;null;2002;100.0;null;462609.0;;;1310000.0;
Tonga [Western Pacific];null;null;2018;10.0;null;9.0;;7.0;10.0;
Niger [Africa];null;null;2014;98.0;null;10851.0;;7073.0;19000.0;
Togo [Africa];null;null;2003;60.0;null;1815.0;;;3200.0;
San Marino [Europe];null;null;2006;0.0;null;;;;0.0;
null;Americas;null;2017;28.0;null;231764.0;;142880.0;283000.0;
Latvia [Europe];null;null;2005;72.0;null;1409.0;;843.0;1600.0;
Marshall Islands [Western Pacific];null;null;2008;278.0;null;125.0;;;160.0;
null;Eastern Mediterranean;null;2015;118.0;null;473098.0;;188927.0;784000.0;
null;null;High-income;2002;18.0;null;159021.0;;32507.0;189000.0;
Honduras [Americas];null;null;2012;44.0;null;3014.0;;;3800.0;
Micronesia (Federated States of) [Western Pacific];null;null;2017;156.0;null;139.0;;32.0;170.0;
Japan [Western Pacific];null;null;2007;22.0;null;24779.0;;;28000.0;
null;null;Low-income;2014;208.0;null;666832.0;;316360.0;1180000.0;
Haiti [Americas];null;null;2020;168.0;null;11273.0;;7264.0;19000.0;
Cameroon [Africa];null;null;2003;321.0;null;15964.0;;;54000.0;
Tuvalu [Western Pacific];null;null;2014;157.0;null;15.0;;8.0;17.0;
Niue [Western Pacific];null;null;2018;143.0;null;2.0;;0.0;2.0;
Russian Federation [Europe];null;null;2011;81.0;null;112910.0;;42807.0;116000.0;
Palau [Western Pacific];null;null;2016;149.0;null;23.0;;17.0;26.0;
Saint Kitts and Nevis [Americas];null;null;2001;5.2;null;2.0;;;2.0;
