WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);TB incidence rate per 100000 population;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (probability of dying by age 5 per 1000 live births);
null;Chad [Africa];2002;Female;35489.0;null;;91;5;168.0718;
null;France [Europe];1961;Female;9620.0;null;;;;23.55814;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1989;Male;2274.0;null;;;;49.84711;
null;Saudi Arabia [Eastern Mediterranean];2011;Female;3338.0;null;;11;7;11.11792;
null;Papua New Guinea [Western Pacific];1970;Male;8531.0;null;;;;148.80912;
null;South Africa [Africa];1994;Male;34871.0;null;;;6;64.48344;
null;Haiti [Americas];2010;Male;30443.0;null;;204;5;209.76807;
Africa;null;1998;Both sexes;3903905.0;null;20.46604;;;158.90182;
null;Malawi [Africa];1995;Female;43255.0;null;;;5;199.75339;
null;Israel [Europe];2007;Male;397.0;null;;8;5;5.44485;
null;Kuwait [Eastern Mediterranean];1967;Both sexes;2090.0;null;;;;85.1189;
null;Oman [Eastern Mediterranean];1998;Male;641.0;null;;;6;20.85599;
null;Luxembourg [Europe];1985;Male;27.0;null;;;5;12.45;
null;Indonesia [South-East Asia];1968;Male;419891.0;null;;;;189.83487;
null;Montenegro [Europe];1991;Both sexes;159.0;null;1.2656;;;15.78405;
null;Uzbekistan [Europe];1999;Male;21557.0;null;;;5;70.87501;
null;Namibia [Africa];1982;Female;2041.0;null;;;5;91.99763;
null;Luxembourg [Europe];1976;Both sexes;62.0;null;;;;15.81013;
null;Brazil [Americas];2016;Male;28005.0;null;;52;;18.53197;
null;Cabo Verde [Africa];1959;Female;819.0;null;;;;174.3892;
null;Pakistan [Eastern Mediterranean];1981;Male;276777.0;null;;;5;164.81841;
null;Grenada [Americas];1960;Female;189.0;null;;;;99.10112;
null;Ethiopia [Africa];1981;Female;185555.0;null;;;5;222.39766;
null;Singapore [Western Pacific];2017;Both sexes;134.0;null;0.32015;;;2.64825;
null;Ghana [Africa];1973;Female;37226.0;null;;;;186.20316;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1978;Female;91153.0;null;;;;127.76531;
null;Republic of Korea [Western Pacific];1987;Female;5984.0;null;;;5;18.61263;
null;Estonia [Europe];1995;Male;138.0;null;;;5;17.47365;
null;Togo [Africa];1988;Both sexes;22348.0;null;;;;151.87061;
null;Rwanda [Africa];2004;Both sexes;36854.0;null;22.92256;;;118.62528;
null;Belize [Americas];1981;Female;169.0;null;;;5;57.26019;
null;Niger [Africa];2013;Both sexes;87289.0;null;19.97036;;;102.66041;
Europe;null;2002;Female;82675.0;null;;;;16.61665;
null;Liberia [Africa];2007;Male;8211.0;null;;219;5;121.32008;
null;Sudan [Eastern Mediterranean];1966;Female;30609.0;null;;;;154.79191;
null;Indonesia [South-East Asia];1963;Female;372779.0;null;;;;192.53765;
null;Solomon Islands [Western Pacific];2012;Male;259.0;null;;0;6;27.09386;
null;Uruguay [Americas];1994;Female;514.0;null;;;5;18.46965;
null;Italy [Europe];2011;Female;953.0;null;;4;5;3.54891;
null;Sudan [Eastern Mediterranean];2003;Both sexes;103737.0;null;10.64955;;;94.15924;
null;Bahrain [Eastern Mediterranean];2019;Both sexes;152.0;null;0.8941;;;6.9555;
null;Afghanistan [Eastern Mediterranean];2008;Both sexes;109221.0;null;5.95982;;;95.71579;
null;Seychelles [Africa];1972;Both sexes;120.0;null;;;;65.46764;
null;Saudi Arabia [Eastern Mediterranean];2020;Both sexes;4135.0;null;0.8899;;;7.00906;
null;Austria [Europe];1985;Male;637.0;null;;;5;14.18955;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1986;Both sexes;4395.0;null;;;;55.76738;
Global;null;2007;Male;4110444.0;null;;;;59.4751;
null;Kuwait [Eastern Mediterranean];2010;Both sexes;595.0;null;1.10974;;;10.35603;
null;Colombia [Americas];2003;Both sexes;19578.0;null;1.50589;;;22.81261;
null;Brunei Darussalam [Western Pacific];1998;Female;38.0;null;;;6;10.08813;
null;Barbados [Americas];1997;Male;32.0;null;;;5;16.06347;
null;Syrian Arab Republic [Eastern Mediterranean];1959;Female;17996.0;null;;;;179.44456;
null;Sri Lanka [South-East Asia];1981;Female;7865.0;null;;;5;39.95049;
null;Trinidad and Tobago [Americas];1989;Female;378.0;null;;;5;28.03242;
null;Singapore [Western Pacific];1978;Both sexes;619.0;null;;;;15.16713;
null;Jamaica [Americas];2006;Male;587.0;null;;4;5;21.96821;
null;Australia [Western Pacific];1978;Female;1406.0;null;;;;12.56771;
null;Montenegro [Europe];2020;Both sexes;17.0;null;0.44863;;;2.38792;
null;Libya [Eastern Mediterranean];1979;Female;4337.0;null;;;;70.03229;
null;Myanmar [South-East Asia];1985;Both sexes;153045.0;null;;;;127.88305;
null;Brazil [Americas];1968;Female;203470.0;null;;;;127.73135;
null;C\u00f4te d'Ivoire [Africa];1969;Male;32250.0;null;;;;268.6159;
null;Austria [Europe];1964;Male;2614.0;null;;;;38.27632;
Americas;null;1997;Male;274180.0;null;;;;33.64604;
null;Guatemala [Americas];2020;Male;5682.0;null;;;;26.15494;
null;Bosnia and Herzegovina [Europe];2020;Female;65.0;null;;;;5.13751;
null;Portugal [Europe];2005;Male;286.0;null;;37;5;5.0614;
null;Jamaica [Americas];2020;Male;354.0;null;;;;14.81081;
null;Maldives [South-East Asia];1980;Both sexes;1045.0;null;;;;149.90678;
null;Albania [Europe];2014;Both sexes;352.0;null;1.20149;;;9.88653;
null;Viet Nam [Western Pacific];1969;Female;52518.0;null;;;;71.27854;
null;Samoa [Western Pacific];1995;Male;77.0;null;;;6;27.61667;
null;Seychelles [Africa];2009;Female;11.0;null;;2;6;12.94779;
null;Honduras [Americas];2006;Male;3411.0;null;;58;5;30.77542;
null;Latvia [Europe];2016;Both sexes;98.0;null;0.76643;;;4.68053;
null;Russian Federation [Europe];2014;Male;9472.0;null;;93;6;9.85253;
null;Guyana [Americas];1976;Female;766.0;null;;;;64.33851;
null;Peru [Americas];1987;Female;28969.0;null;;;5;89.71823;
null;Estonia [Europe];2013;Male;29.0;null;;29;5;3.92083;
null;Ireland [Europe];2001;Male;216.0;null;;13;5;7.52544;
null;Burkina Faso [Africa];1986;Both sexes;76703.0;null;;;;210.58807;
null;Ethiopia [Africa];2012;Both sexes;232491.0;null;9.57513;;;73.49798;
null;Madagascar [Africa];1993;Both sexes;75028.0;null;20.66883;;;140.77841;
null;Greece [Europe];2009;Male;238.0;null;;8;5;4.20377;
null;Eritrea [Africa];1993;Female;4936.0;null;;;5;117.68465;
null;Lithuania [Europe];2011;Female;78.0;null;;33;5;5.04835;
null;Ecuador [Americas];2007;Both sexes;6887.0;null;1.95899;;;21.66736;
null;Djibouti [Eastern Mediterranean];2017;Both sexes;1275.0;null;8.38452;;;61.76996;
null;Democratic Republic of the Congo [Africa];1988;Male;143960.0;null;;;5;198.20132;
null;C\u00f4te d'Ivoire [Africa];1983;Both sexes;64330.0;null;;;;158.70015;
null;Marshall Islands [Western Pacific];2018;Female;20.0;null;;;;28.74328;
null;Benin [Africa];1983;Male;19396.0;null;;;5;210.14795;
null;Jordan [Eastern Mediterranean];1998;Female;1966.0;null;;;5;25.97555;
null;Ukraine [Europe];1999;Both sexes;8115.0;null;2.00829;;;19.01837;
null;Malta [Europe];1973;Male;70.0;null;;;;26.1425;
null;Sweden [Europe];1969;Both sexes;1609.0;null;;;;13.88247;
null;Uganda [Africa];1973;Both sexes;91155.0;null;;;;194.53444;
null;Antigua and Barbuda [Americas];1981;Female;8.0;null;;;5;14.11308;
null;El Salvador [Americas];1989;Male;5701.0;null;;;5;68.06741;
null;Mauritania [Africa];2002;Both sexes;11289.0;null;9.03813;;;111.49907;
null;Sri Lanka [South-East Asia];1984;Both sexes;13207.0;null;;;;33.44695;
null;Mauritania [Africa];1960;Both sexes;10004.0;null;;;;252.77131;
null;Mauritania [Africa];1994;Both sexes;9650.0;null;11.76399;;;113.34259;
null;Ecuador [Americas];1969;Male;17968.0;null;;;;148.33945;
null;Botswana [Africa];1995;Both sexes;2965.0;null;10.75102;;;65.17025;
null;Malaysia [Western Pacific];2005;Both sexes;3868.0;null;1.35994;;;8.20755;
null;Niue [Western Pacific];2007;Female;0.0;null;;;6;31.67402;
null;Luxembourg [Europe];2016;Both sexes;17.0;null;0.18522;;;2.78873;
null;Dominica [Americas];2002;Male;11.0;null;;;5;19.1659;
null;Cambodia [Western Pacific];1984;Female;20016.0;null;;;5;115.19557;
null;Nicaragua [Americas];2016;Both sexes;2527.0;null;1.6365;;;18.64722;
null;Palau [Western Pacific];1995;Female;5.0;null;;;6;28.43412;
null;Lebanon [Eastern Mediterranean];1973;Both sexes;4496.0;null;;;;59.29852;
null;C\u00f4te d'Ivoire [Africa];2004;Both sexes;89603.0;null;15.11306;;;129.51662;
null;Afghanistan [Eastern Mediterranean];1972;Both sexes;167042.0;null;;;;291.00527;
null;Sierra Leone [Africa];2007;Male;22297.0;null;;336;5;190.00193;
null;Oman [Eastern Mediterranean];1972;Both sexes;7200.0;null;;;;204.34057;
null;Switzerland [Europe];1997;Female;209.0;null;;;5;5.32342;
null;Myanmar [South-East Asia];1982;Male;87553.0;null;;;4;143.82122;
null;Tajikistan [Europe];1994;Male;12771.0;null;;;5;121.96903;
null;Burkina Faso [Africa];1999;Female;42825.0;null;;;5;176.12013;
null;Dominican Republic [Americas];2018;Female;3195.0;null;;24;;31.58078;
null;Thailand [South-East Asia];2005;Both sexes;14588.0;null;2.96463;;;17.17193;
null;Nicaragua [Americas];1960;Male;9439.0;null;;;;208.02965;
null;Zambia [Africa];1965;Female;15074.0;null;;;;182.34686;
null;Pakistan [Eastern Mediterranean];2000;Male;281203.0;null;;308;5;111.66554;
null;Bangladesh [South-East Asia];2005;Both sexes;216274.0;null;6.53299;;;64.55313;
null;France [Europe];1995;Male;2741.0;null;;;5;7.30448;
null;Iraq [Eastern Mediterranean];2018;Male;16833.0;null;;45;;29.55841;
null;Hungary [Europe];2002;Female;376.0;null;;21;5;8.12266;
Global;null;2004;Female;3985964.0;null;;;;63.25023;
null;Luxembourg [Europe];2001;Both sexes;23.0;null;0.38156;;;4.2418;
null;Mozambique [Africa];2009;Both sexes;98182.0;null;12.4378;;;107.33655;
null;Kenya [Africa];1978;Female;40038.0;null;;;;112.42183;
null;Denmark [Europe];1955;Female;919.0;null;;;;25.04474;
null;Estonia [Europe];2016;Male;23.0;null;;21;;3.1239;
null;Luxembourg [Europe];1982;Male;29.0;null;;;5;13.87884;
null;Seychelles [Africa];1985;Both sexes;36.0;null;;;;20.41912;
null;Gambia [Africa];1977;Male;3362.0;null;;;;259.50942;
null;Belgium [Europe];1988;Both sexes;1264.0;null;;;;10.66238;
null;Bahamas [Americas];1979;Female;70.0;null;;;;27.87461;
null;Senegal [Africa];1969;Female;27441.0;null;;;;287.55027;
null;Canada [Americas];1975;Female;2525.0;null;;;;14.99598;
null;Chile [Americas];2020;Male;853.0;null;;;;7.31677;
null;Armenia [Europe];2018;Female;212.0;null;;12;;10.78215;
null;Comoros [Africa];2017;Female;788.0;null;;25;;62.26608;
null;Ireland [Europe];1956;Male;1428.0;null;;;;46.16998;
null;Tuvalu [Western Pacific];2012;Female;4.0;null;;;6;25.95885;
null;South Africa [Africa];1995;Male;35290.0;null;;;6;66.01373;
null;Greece [Europe];2013;Both sexes;405.0;null;0.4822;;;4.12772;
null;Venezuela (Bolivarian Republic of) [Americas];1976;Male;12993.0;null;;;;56.00393;
null;Zimbabwe [Africa];2016;Both sexes;27195.0;null;5.23062;;;58.66147;
null;Bangladesh [South-East Asia];1976;Both sexes;695374.0;null;;;;221.78573;
null;Mauritius [Africa];1993;Male;269.0;null;;;6;23.79591;
null;Bolivia (Plurinational State of) [Americas];1966;Both sexes;43125.0;null;;;;253.96275;
null;Costa Rica [Americas];2009;Both sexes;770.0;null;0.90423;;;10.74818;
null;United States of America [Americas];1958;Female;56748.0;null;;;;27.40398;
null;Seychelles [Africa];1992;Male;14.0;null;;;6;16.50151;
null;Sudan [Eastern Mediterranean];1987;Male;54764.0;null;;;5;145.30106;
null;Latvia [Europe];2013;Both sexes;128.0;null;0.94513;;;6.01118;
null;Congo [Africa];1991;Female;3796.0;null;;;5;86.93314;
null;Lesotho [Africa];1989;Female;2292.0;null;;;5;78.18815;
null;Tuvalu [Western Pacific];2019;Both sexes;7.0;null;2.60556;;;22.7213;
null;Luxembourg [Europe];1964;Female;68.0;null;;;;26.62247;
null;Afghanistan [Eastern Mediterranean];2009;Female;49102.0;null;;209;5;87.86723;
null;Qatar [Eastern Mediterranean];1977;Both sexes;262.0;null;;;;42.41435;
null;Nepal [South-East Asia];2020;Male;8749.0;null;;;;30.27795;
null;Republic of Moldova [Europe];1991;Male;1535.0;null;;;5;37.56521;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2003;Both sexes;4332.0;null;0.54692;;;6.24824;
null;Honduras [Americas];1977;Both sexes;15950.0;null;;;;108.90764;
null;France [Europe];2012;Both sexes;3254.0;null;0.42122;;;4.11305;
null;Myanmar [South-East Asia];1993;Female;54699.0;null;;;4;100.05506;
null;Syrian Arab Republic [Eastern Mediterranean];2019;Male;5293.0;null;;21;;24.18491;
null;Venezuela (Bolivarian Republic of) [Americas];1993;Female;6741.0;null;;;5;24.53899;
null;Grenada [Americas];1955;Male;234.0;null;;;;136.7766;
null;Tunisia [Eastern Mediterranean];1999;Both sexes;5556.0;null;2.52286;;;32.15324;
null;Costa Rica [Americas];1990;Both sexes;1431.0;null;1.39315;;;16.82979;
null;Cabo Verde [Africa];1992;Both sexes;799.0;null;3.08575;;;57.91652;
null;Portugal [Europe];1969;Both sexes;13821.0;null;;;;72.32611;
null;Bahamas [Americas];1985;Male;91.0;null;;;5;29.69053;
null;Turkey [Europe];2002;Female;20514.0;null;;26;5;31.06843;
null;India [South-East Asia];2013;Both sexes;1228875.0;null;4.12711;;;49.03101;
null;Kiribati [Western Pacific];1957;Female;172.0;null;;;;200.75517;
null;Norway [Europe];1988;Both sexes;541.0;null;;;;9.82145;
null;Turkey [Europe];2004;Female;17395.0;null;;25;5;26.70489;
null;Ghana [Africa];2012;Both sexes;50567.0;null;7.39102;;;62.71233;
null;Kenya [Africa];1967;Male;41540.0;null;;;;167.4711;
null;Samoa [Western Pacific];1975;Both sexes;326.0;null;;;;56.16099;
null;Cyprus [Europe];1979;Female;106.0;null;;;;17.00258;
null;Niger [Africa];1972;Male;44598.0;null;;;;340.78175;
null;Trinidad and Tobago [Americas];1973;Male;687.0;null;;;;52.00745;
null;Barbados [Americas];1977;Female;65.0;null;;;;28.94885;
null;Congo [Africa];2014;Female;4008.0;null;;198;6;49.80478;
null;Nepal [South-East Asia];1973;Male;66108.0;null;;;;248.16983;
null;Singapore [Western Pacific];1971;Male;718.0;null;;;;28.55301;
null;Sao Tome and Principe [Africa];1976;Male;161.0;null;;;;93.70003;
null;Singapore [Western Pacific];1984;Both sexes;504.0;null;;;;11.46252;
null;Albania [Europe];2003;Male;607.0;null;;29;5;25.6634;
null;Australia [Western Pacific];2014;Both sexes;1236.0;null;0.42665;;;3.97909;
null;Paraguay [Americas];1986;Female;3127.0;null;;;5;48.6654;
null;Viet Nam [Western Pacific];1988;Male;63087.0;null;;;5;64.73155;
null;Cook Islands [Western Pacific];2000;Female;4.0;null;;;6;16.53902;
null;C\u00f4te d'Ivoire [Africa];2013;Male;42538.0;null;;;;106.17623;
null;Estonia [Europe];2020;Female;12.0;null;;;;1.88736;
null;Cameroon [Africa];1982;Both sexes;67223.0;null;;;;167.71319;
null;Afghanistan [Eastern Mediterranean];2011;Female;45374.0;null;;211;5;80.27757;
null;Slovenia [Europe];2010;Male;38.0;null;;12;5;3.49455;
null;Pakistan [Eastern Mediterranean];2006;Male;261030.0;null;;306;6;99.19275;
null;Croatia [Europe];2001;Male;201.0;null;;46;5;8.76898;
null;Romania [Europe];2009;Female;1242.0;null;;64;5;11.58349;
null;Kuwait [Eastern Mediterranean];1981;Female;773.0;null;;;5;30.53421;
null;Guinea-Bissau [Africa];2003;Female;3676.0;null;;166;5;146.3403;
null;Libya [Eastern Mediterranean];1996;Female;1669.0;null;;;5;28.75301;
null;Togo [Africa];1961;Female;8839.0;null;;;;244.31005;
null;Argentina [Americas];2013;Male;5297.0;null;;27;6;13.86585;
null;Bangladesh [South-East Asia];1974;Male;355922.0;null;;;;229.20031;
null;Philippines [Western Pacific];2012;Female;31485.0;null;;342;5;27.66131;
null;Japan [Western Pacific];1989;Male;4865.0;null;;;5;7.00957;
null;Cameroon [Africa];1991;Both sexes;71397.0;null;21.31345;;;137.7983;
null;Nauru [Western Pacific];2019;Female;4.0;null;;;;26.26724;
null;Jordan [Eastern Mediterranean];2017;Female;1576.0;null;;9;;14.86029;
null;Panama [Americas];1969;Female;1708.0;null;;;;63.65784;
null;Nicaragua [Americas];2017;Both sexes;2416.0;null;1.58128;;;17.92276;
null;Grenada [Americas];2000;Both sexes;30.0;null;2.13725;;;15.46807;
null;Ghana [Africa];2015;Male;25693.0;null;;142;;59.67454;
Europe;null;1990;Both sexes;386669.0;null;2.51941;;;30.54256;
null;Ecuador [Americas];1999;Female;4322.0;null;;;5;27.5451;
null;Angola [Africa];2014;Male;56593.0;null;;338;6;99.57933;
null;El Salvador [Americas];1983;Both sexes;15065.0;null;;;;89.90326;
null;Dominican Republic [Americas];1994;Both sexes;10610.0;null;3.5865;;;50.13523;
null;Estonia [Europe];2017;Male;20.0;null;;19;;2.89874;
null;Guinea-Bissau [Africa];2014;Male;3209.0;null;;291;5;102.71703;
null;Indonesia [South-East Asia];1960;Male;452663.0;null;;;;237.75748;
null;Central African Republic [Africa];1988;Male;10205.0;null;;;5;182.95421;
null;Iraq [Eastern Mediterranean];1994;Female;15804.0;null;;;5;46.17468;
null;Guyana [Americas];1966;Male;1077.0;null;;;;84.64181;
null;Niger [Africa];1999;Both sexes;128184.0;null;35.35883;;;234.22668;
null;Burkina Faso [Africa];2019;Male;34993.0;null;;55;;92.52628;
null;Ireland [Europe];1985;Female;301.0;null;;;5;9.56181;
null;Greece [Europe];1988;Male;759.0;null;;;5;12.87366;
null;Canada [Americas];2003;Female;914.0;null;;5;5;5.62449;
null;Thailand [South-East Asia];1981;Male;40101.0;null;;;5;62.91578;
null;Bangladesh [South-East Asia];2005;Female;99990.0;null;;196;6;61.08773;
null;Panama [Americas];1982;Male;1399.0;null;;;5;44.62971;
null;Thailand [South-East Asia];1991;Male;21394.0;null;;;5;38.74507;
null;Kenya [Africa];1999;Female;56557.0;null;;;5;96.10368;
null;Uzbekistan [Europe];1992;Male;28322.0;null;;;5;78.40149;
null;Samoa [Western Pacific];2018;Female;37.0;null;;8;;15.99;
null;Ecuador [Americas];2014;Both sexes;5232.0;null;1.45375;;;15.94852;
null;Spain [Europe];1991;Both sexes;3523.0;null;1.07453;;;8.74275;
null;Japan [Western Pacific];1958;Male;43481.0;null;;;;50.21323;
South-East Asia;null;2016;Both sexes;1321467.0;null;3.26637;;;37.51772;
null;Timor-Leste [South-East Asia];2014;Both sexes;1769.0;null;5.60699;;;52.11069;
null;Sao Tome and Principe [Africa];2012;Male;109.0;null;;117;5;33.25105;
null;Morocco [Eastern Mediterranean];2007;Female;10588.0;null;;76;5;33.53749;
null;India [South-East Asia];2001;Both sexes;2431923.0;null;8.56019;;;88.06891;
null;United States of America [Americas];1970;Female;34681.0;null;;;;20.36537;
null;Croatia [Europe];2005;Female;125.0;null;;20;5;6.09208;
null;Panama [Americas];1985;Both sexes;2286.0;null;;;;36.69178;
null;Cyprus [Europe];2018;Both sexes;36.0;null;0.61432;;;2.83838;
null;Equatorial Guinea [Africa];2005;Female;1756.0;null;;54;6;125.29097;
null;New Zealand [Western Pacific];1983;Female;313.0;null;;;5;12.64475;
null;United States of America [Americas];1960;Female;54024.0;null;;;;26.19158;
null;Tuvalu [Western Pacific];1993;Both sexes;13.0;null;5.46385;;;50.67132;
null;Botswana [Africa];2019;Male;1415.0;null;;162;;50.05962;
null;Hungary [Europe];2006;Both sexes;685.0;null;0.69239;;;7.20369;
null;Yemen [Eastern Mediterranean];2015;Both sexes;50890.0;null;4.37238;;;60.67571;
null;Sri Lanka [South-East Asia];1956;Both sexes;39419.0;null;;;;117.72373;
null;Egypt [Eastern Mediterranean];1979;Both sexes;281825.0;null;;;;177.926;
null;Cameroon [Africa];2012;Both sexes;81318.0;null;16.3941;;;101.34625;
null;Ghana [Africa];1981;Female;35798.0;null;;;5;156.85979;
null;Papua New Guinea [Western Pacific];1961;Male;9648.0;null;;;;198.45165;
null;Ethiopia [Africa];2008;Female;122613.0;null;;209;5;82.89089;
null;Paraguay [Americas];2014;Both sexes;3242.0;null;1.21636;;;23.03252;
null;Nepal [South-East Asia];1955;Male;71768.0;null;;;;334.63151;
null;Argentina [Americas];1982;Both sexes;24982.0;null;;;;36.56013;
null;China [Western Pacific];1997;Both sexes;820169.0;null;2.89367;;;43.54021;
null;New Zealand [Western Pacific];1988;Female;288.0;null;;;5;10.82838;
null;Kiribati [Western Pacific];2005;Female;77.0;null;;0;7;59.27208;
null;Seychelles [Africa];1991;Both sexes;26.0;null;2.04336;;;15.77223;
null;Haiti [Americas];1968;Female;20827.0;null;;;;240.20305;
null;Benin [Africa];1955;Female;14457.0;null;;;;318.74132;
null;Saint Vincent and the Grenadines [Americas];1999;Female;23.0;null;;;5;20.41392;
null;Fiji [Western Pacific];1998;Both sexes;467.0;null;4.56729;;;22.90415;
null;Sri Lanka [South-East Asia];1970;Both sexes;26571.0;null;;;;70.21524;
null;Cambodia [Western Pacific];1988;Female;20227.0;null;;;5;108.28606;
null;Seychelles [Africa];1997;Both sexes;21.0;null;1.83524;;;13.98788;
null;Romania [Europe];1961;Both sexes;27667.0;null;;;;80.03395;
null;Portugal [Europe];1985;Female;1179.0;null;;;5;17.9613;
null;Monaco [Europe];2012;Female;1.0;null;;;;3.40139;
null;Myanmar [South-East Asia];2009;Male;37642.0;null;;598;5;71.64487;
null;Netherlands [Europe];1985;Male;1001.0;null;;;5;10.91372;
null;Belgium [Europe];1979;Male;1063.0;null;;;;17.15607;
null;Belize [Americas];2015;Female;53.0;null;;13;;13.81638;
Europe;null;1990;Male;216116.0;null;;;;33.26287;
null;United Republic of Tanzania [Africa];1978;Female;67210.0;null;;;;175.6429;
null;Libya [Eastern Mediterranean];1995;Male;2254.0;null;;;5;36.23767;
null;New Zealand [Western Pacific];1988;Male;388.0;null;;;5;13.82077;
null;Latvia [Europe];2013;Male;71.0;null;;69;6;6.49135;
null;Kenya [Africa];1960;Both sexes;77139.0;null;;;;197.19818;
null;Rwanda [Africa];1971;Both sexes;41001.0;null;;;;224.89537;
null;Slovenia [Europe];1988;Female;129.0;null;;;5;10.52551;
null;Belgium [Europe];1992;Both sexes;1112.0;null;0.91285;;;9.28583;
null;Malta [Europe];1978;Both sexes;105.0;null;;;;18.3692;
null;Cabo Verde [Africa];1986;Male;534.0;null;;;5;80.51226;
null;Botswana [Africa];1973;Male;1724.0;null;;;;114.03283;
null;Maldives [South-East Asia];1981;Male;559.0;null;;;5;148.62169;
null;South Africa [Africa];2012;Male;26828.0;null;;502;6;44.31755;
null;Albania [Europe];1992;Male;1647.0;null;;;5;41.54015;
null;Portugal [Europe];2014;Both sexes;321.0;null;0.45696;;;3.64607;
null;Marshall Islands [Western Pacific];1970;Male;39.0;null;;;;84.46449;
null;South Africa [Africa];1979;Female;44802.0;null;;;;93.64791;
null;Rwanda [Africa];2001;Male;25592.0;null;;70;4;174.60962;
null;Guinea [Africa];1990;Both sexes;66996.0;null;28.91495;;;231.83831;
null;South Africa [Africa];1982;Male;48646.0;null;;;6;91.47538;
null;Chile [Americas];1994;Female;1797.0;null;;;5;12.57502;
null;Uruguay [Americas];2016;Female;175.0;null;;14;;7.45044;
null;Spain [Europe];1998;Both sexes;2219.0;null;0.81105;;;5.84591;
null;Cuba [Americas];2015;Male;396.0;null;;10;;6.23688;
null;Nicaragua [Americas];1996;Both sexes;6941.0;null;3.91674;;;48.4824;
null;Seychelles [Africa];1982;Both sexes;46.0;null;;;;25.23954;
null;India [South-East Asia];2002;Male;1163841.0;null;;320;5;79.91957;
null;Mexico [Americas];2006;Female;22300.0;null;;15;6;19.85829;
null;Australia [Western Pacific];1967;Female;2228.0;null;;;;19.26942;
null;Bahamas [Americas];2018;Male;39.0;null;;15;;13.88349;
null;Chile [Americas];1977;Female;5840.0;null;;;;44.15194;
null;Dominican Republic [Americas];1960;Both sexes;24328.0;null;;;;147.48979;
null;Ireland [Europe];1964;Male;1036.0;null;;;;33.42369;
null;Mauritania [Africa];1960;Female;4666.0;null;;;;242.03186;
null;Kyrgyzstan [Europe];1981;Both sexes;10893.0;null;;;;95.24379;
null;Kyrgyzstan [Europe];1980;Male;6043.0;null;;;5;105.64401;
null;Ukraine [Europe];1996;Male;5665.0;null;;;5;22.38678;
null;Italy [Europe];1971;Male;16478.0;null;;;;35.10513;
null;Democratic Republic of the Congo [Africa];1990;Female;133117.0;null;;;5;177.29656;
null;Saint Kitts and Nevis [Americas];2007;Male;7.0;null;;;6;19.95174;
null;Bahamas [Americas];2002;Female;38.0;null;;4;6;15.32827;
null;Bangladesh [South-East Asia];1987;Both sexes;586610.0;null;;;;165.11435;
null;Dominican Republic [Americas];2011;Male;4035.0;null;;55;5;38.1088;
null;Ireland [Europe];2002;Both sexes;374.0;null;0.61683;;;6.49943;
null;Denmark [Europe];2002;Male;203.0;null;;10;6;6.04137;
null;Gabon [Africa];2015;Female;1372.0;null;;251;;45.38849;
null;Uruguay [Americas];1959;Both sexes;3480.0;null;;;;64.19041;
null;Tajikistan [Europe];1996;Female;9603.0;null;;;5;99.07572;
null;Sao Tome and Principe [Africa];2020;Male;61.0;null;;;;17.80067;
null;Benin [Africa];1955;Both sexes;30710.0;null;;;;332.2358;
null;Slovenia [Europe];2002;Female;38.0;null;;14;5;4.46335;
null;Montenegro [Europe];2004;Female;42.0;null;;;5;10.53409;
null;Ecuador [Americas];2011;Female;2503.0;null;;24;5;15.92878;
null;Jordan [Eastern Mediterranean];1981;Both sexes;5209.0;null;;;;52.70426;
null;Iceland [Europe];2002;Both sexes;15.0;null;0.64359;;;3.68931;
null;Indonesia [South-East Asia];1989;Both sexes;414069.0;null;;;;87.82888;
null;Monaco [Europe];2011;Female;1.0;null;;;;3.48207;
null;Switzerland [Europe];1987;Female;286.0;null;;;5;7.68195;
null;Comoros [Africa];1979;Female;1067.0;null;;;;171.72586;
null;Sweden [Europe];2011;Both sexes;338.0;null;0.38665;;;3.0055;
null;Panama [Americas];1982;Female;1105.0;null;;;5;36.96864;
null;Bulgaria [Europe];1983;Male;1569.0;null;;;5;23.95567;
null;Romania [Europe];1962;Male;12843.0;null;;;;74.65871;
null;Norway [Europe];1964;Both sexes;1313.0;null;;;;20.4328;
null;Senegal [Africa];1982;Both sexes;51658.0;null;;;;192.00478;
null;El Salvador [Americas];1975;Female;9896.0;null;;;;123.2836;
null;Morocco [Eastern Mediterranean];1991;Both sexes;55550.0;null;5.49286;;;77.22378;
null;Qatar [Eastern Mediterranean];1977;Male;144.0;null;;;;45.50589;
null;Madagascar [Africa];2003;Female;28157.0;null;;219;5;86.08344;
null;Cabo Verde [Africa];1995;Male;408.0;null;;;6;60.60715;
null;Honduras [Americas];2004;Male;3783.0;null;;69;5;33.72267;
null;Serbia [Europe];2009;Male;432.0;null;;38;5;8.63614;
null;C\u00f4te d'Ivoire [Africa];1984;Both sexes;65260.0;null;;;;156.37358;
null;Ecuador [Americas];2008;Both sexes;6614.0;null;1.87571;;;20.77942;
null;Tunisia [Eastern Mediterranean];2005;Male;2062.0;null;;26;5;23.98619;
