Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (deaths per 1000 live births);
Haiti [Americas];null;null;2019;Both sexes;64.05315;null;;;
Oman [Eastern Mediterranean];null;null;2019;Both sexes;73.89786;null;;;
Central African Republic [Africa];null;null;2010;Male;46.69299;null;6;154;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Male;69.29003;null;;19;
Bulgaria [Europe];null;null;2010;Both sexes;73.64205;null;;;
Nicaragua [Americas];null;null;2019;Both sexes;75.03769;null;;;
Brazil [Americas];null;null;2010;Female;77.6834;null;5;16;
Bahrain [Eastern Mediterranean];null;null;2015;Both sexes;76.46371;null;;;
Guinea-Bissau [Africa];null;null;2010;Female;57.6849;null;5;105;
Jordan [Eastern Mediterranean];null;null;2015;Male;76.95224;null;;19;
Niger [Africa];null;null;2010;Male;57.77248;null;5;126;
Brazil [Americas];null;null;2010;Male;70.57493;null;6;21;
Ghana [Africa];null;null;2000;Both sexes;59.2442;null;;;
Afghanistan [Eastern Mediterranean];null;null;2019;Male;63.28709;null;;64;
Madagascar [Africa];null;null;2000;Both sexes;58.82296;null;;;
Croatia [Europe];null;null;2000;Female;77.88135;null;5;7;
Bhutan [South-East Asia];null;null;2015;Female;73.45096;null;;30;
Congo [Africa];null;null;2015;Male;62.56468;null;;58;
Georgia [Europe];null;null;2000;Both sexes;69.40902;null;;;
Tonga [Western Pacific];null;null;2015;Both sexes;72.33002;null;;;
Grenada [Americas];null;null;2015;Female;75.14696;null;;15;
Fiji [Western Pacific];null;null;2000;Both sexes;65.89899;null;;;
Nigeria [Africa];null;null;2010;Male;57.75315;null;5;143;
null;null;Eastern Mediterranean;2010;Male;66.03385;null;;;
Bolivia (Plurinational State of) [Americas];null;null;2015;Female;72.45124;null;;28;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Female;65.66338;null;;30;
Viet Nam [Western Pacific];null;null;2000;Male;67.33482;null;5;35;
Nepal [South-East Asia];null;null;2015;Both sexes;69.4259;null;;;
Georgia [Europe];null;null;2015;Male;68.2441;null;;12;
Comoros [Africa];null;null;2015;Male;65.06989;null;;77;
Colombia [Americas];null;null;2000;Both sexes;73.74615;null;;;
Germany [Europe];null;null;2000;Male;75.04047;null;5;6;
Paraguay [Americas];null;null;2015;Both sexes;75.56395;null;;;
China [Western Pacific];null;null;2015;Female;79.87157;null;;10;
null;null;Europe;2015;Both sexes;77.08962;null;;;
Cabo Verde [Africa];null;null;2000;Male;66.88631;null;6;41;
Mexico [Americas];null;null;2000;Both sexes;74.40966;null;;;
Norway [Europe];null;null;2019;Male;81.07995;null;;3;
Algeria [Africa];null;null;2010;Both sexes;75.85488;null;;;
Russian Federation [Europe];null;null;2000;Both sexes;65.29212;null;;;
Netherlands [Europe];null;null;2019;Female;83.14901;null;;4;
Mexico [Americas];null;null;2015;Both sexes;75.86538;null;;;
Israel [Europe];null;null;2000;Female;80.66427;null;5;6;
Sri Lanka [South-East Asia];null;null;2010;Both sexes;73.30135;null;;;
Libya [Eastern Mediterranean];null;null;2010;Female;77.30268;null;6;15;
Somalia [Eastern Mediterranean];null;null;2010;Both sexes;51.97965;null;;;
Guyana [Americas];null;null;2010;Male;61.63004;null;5;42;
Uzbekistan [Europe];null;null;2010;Male;67.51205;null;5;38;
Vanuatu [Western Pacific];null;null;2010;Male;61.89898;null;6;32;
Comoros [Africa];null;null;2019;Female;68.88187;null;;58;
Fiji [Western Pacific];null;null;2010;Both sexes;67.60218;null;;;
Bosnia and Herzegovina [Europe];null;null;2019;Male;74.37591;null;;6;
Yemen [Eastern Mediterranean];null;null;2010;Male;65.87653;null;5;60;
Kuwait [Eastern Mediterranean];null;null;2015;Both sexes;81.13089;null;;;
Djibouti [Eastern Mediterranean];null;null;2019;Female;67.77696;null;;52;
Portugal [Europe];null;null;2000;Female;80.07466;null;5;6;
Myanmar [South-East Asia];null;null;2010;Both sexes;64.78619;null;;;
Timor-Leste [South-East Asia];null;null;2000;Female;63.40345;null;5;102;
Burkina Faso [Africa];null;null;2000;Both sexes;51.64145;null;;;
Spain [Europe];null;null;2019;Female;85.68045;null;;3;
Bangladesh [South-East Asia];null;null;2010;Female;72.21562;null;6;46;
Germany [Europe];null;null;2019;Both sexes;81.72252;null;;;
Republic of Korea [Western Pacific];null;null;2000;Both sexes;76.21414;null;;;
Trinidad and Tobago [Americas];null;null;2000;Female;72.58298;null;5;26;
Myanmar [South-East Asia];null;null;2010;Female;67.87344;null;5;58;
Trinidad and Tobago [Americas];null;null;2015;Both sexes;74.61483;null;;;
Timor-Leste [South-East Asia];null;null;2015;Male;67.30756;null;;55;
Seychelles [Africa];null;null;2000;Both sexes;71.86977;null;;;
Bahamas [Americas];null;null;2000;Both sexes;70.93668;null;;;
Zimbabwe [Africa];null;null;2000;Male;45.14684;null;5;99;
South Sudan [Africa];null;null;2019;Female;64.84216;null;;91;
Togo [Africa];null;null;2015;Female;64.83113;null;;70;
Ghana [Africa];null;null;2019;Female;69.16389;null;;41;
Japan [Western Pacific];null;null;2015;Female;86.41145;null;;3;
Spain [Europe];null;null;2015;Both sexes;82.33084;null;;;
Bosnia and Herzegovina [Europe];null;null;2019;Both sexes;76.75007;null;;;
Bolivia (Plurinational State of) [Americas];null;null;2000;Male;64.81239;null;5;80;
Equatorial Guinea [Africa];null;null;2019;Male;60.86714;null;;88;
Barbados [Americas];null;null;2010;Male;74.46426;null;6;16;
Cabo Verde [Africa];null;null;2015;Male;72.17604;null;;21;
Cabo Verde [Africa];null;null;2010;Female;77.26542;null;6;24;
Solomon Islands [Western Pacific];null;null;2015;Male;62.34483;null;;24;
Belize [Americas];null;null;2000;Both sexes;70.34421;null;;;
Afghanistan [Eastern Mediterranean];null;null;2000;Both sexes;54.98949;null;;;
Malaysia [Western Pacific];null;null;2000;Female;75.30944;null;5;9;
Democratic Republic of the Congo [Africa];null;null;2015;Both sexes;60.44355;null;;;
Israel [Europe];null;null;2015;Male;79.95578;null;;4;
Portugal [Europe];null;null;2019;Female;84.39763;null;;3;
Cyprus [Europe];null;null;2000;Both sexes;78.74654;null;;;
null;High-income;null;2019;Both sexes;80.86676;null;;;
Albania [Europe];null;null;2000;Female;76.91914;null;5;24;
Thailand [South-East Asia];null;null;2010;Male;73.23504;null;5;15;
null;Upper-middle-income;null;2019;Female;79.4019;null;;;
Jordan [Eastern Mediterranean];null;null;2019;Male;77.02438;null;;17;
Georgia [Europe];null;null;2000;Female;73.13734;null;6;32;
null;null;Western Pacific;2000;Male;69.7961;null;;;
Qatar [Eastern Mediterranean];null;null;2019;Female;76.62833;null;;6;
Somalia [Eastern Mediterranean];null;null;2019;Male;54.00606;null;;123;
Madagascar [Africa];null;null;2015;Male;62.87302;null;;63;
Norway [Europe];null;null;2010;Female;82.85048;null;5;3;
Ecuador [Americas];null;null;2010;Both sexes;75.02002;null;;;
Latvia [Europe];null;null;2015;Male;69.92623;null;;5;
Congo [Africa];null;null;2019;Male;63.80726;null;;52;
Tunisia [Eastern Mediterranean];null;null;2019;Both sexes;77.03745;null;;;
Tunisia [Eastern Mediterranean];null;null;2010;Male;73.94846;null;5;20;
Canada [Americas];null;null;2010;Female;83.27262;null;5;5;
Australia [Western Pacific];null;null;2010;Both sexes;81.9043;null;;;
Maldives [South-East Asia];null;null;2000;Both sexes;70.95687;null;;;
Morocco [Eastern Mediterranean];null;null;2019;Female;74.31212;null;;19;
null;null;Western Pacific;2000;Both sexes;72.42226;null;;;
Qatar [Eastern Mediterranean];null;null;2000;Female;71.73755;null;6;11;
Kuwait [Eastern Mediterranean];null;null;2019;Male;79.25072;null;;9;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Both sexes;73.18027;null;;;
Colombia [Americas];null;null;2010;Male;74.00397;null;5;24;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Male;73.86848;null;5;20;
Bangladesh [South-East Asia];null;null;2000;Both sexes;65.58728;null;;;
Samoa [Western Pacific];null;null;2019;Female;71.8475;null;;14;
Angola [Africa];null;null;2000;Both sexes;49.30265;null;;;
Republic of Korea [Western Pacific];null;null;2010;Female;83.77984;null;5;4;
Equatorial Guinea [Africa];null;null;2010;Female;59.12447;null;6;104;
Luxembourg [Europe];null;null;2015;Female;84.28574;null;;3;
Mauritania [Africa];null;null;2010;Male;65.39942;null;5;103;
Eritrea [Africa];null;null;2015;Female;65.44547;null;;41;
Japan [Western Pacific];null;null;2010;Both sexes;82.68162;null;;;
Costa Rica [Americas];null;null;2000;Female;80.63433;null;5;12;
Italy [Europe];null;null;2010;Female;84.22002;null;5;4;
Israel [Europe];null;null;2015;Female;83.79334;null;;4;
Libya [Eastern Mediterranean];null;null;2015;Female;76.90043;null;;12;
Tajikistan [Europe];null;null;2019;Male;67.57883;null;;38;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Both sexes;80.24544;null;;;
null;Lower-middle-income;null;2015;Both sexes;68.21706;null;;;
Central African Republic [Africa];null;null;2019;Both sexes;53.09729;null;;;
Kuwait [Eastern Mediterranean];null;null;2019;Female;83.94704;null;;7;
Benin [Africa];null;null;2000;Both sexes;56.59007;null;;;
Burkina Faso [Africa];null;null;2010;Both sexes;58.59142;null;;;
null;null;Global;2000;Female;69.27016;null;;;
Montenegro [Europe];null;null;2015;Female;77.72871;null;;3;
Congo [Africa];null;null;2010;Female;60.84641;null;6;57;
Trinidad and Tobago [Americas];null;null;2010;Male;68.74104;null;6;25;
Sierra Leone [Africa];null;null;2015;Male;55.90025;null;;145;
Dominican Republic [Americas];null;null;2000;Both sexes;73.2209;null;;;
New Zealand [Western Pacific];null;null;2015;Both sexes;81.31198;null;;;
Republic of Moldova [Europe];null;null;2010;Female;73.10774;null;6;15;
Kazakhstan [Europe];null;null;2019;Female;77.61427;null;;9;
null;High-income;null;2019;Male;78.38582;null;;;
Kyrgyzstan [Europe];null;null;2015;Male;67.91751;null;;25;
Gabon [Africa];null;null;2015;Male;62.1062;null;;54;
Burkina Faso [Africa];null;null;2010;Male;56.18855;null;5;154;
Namibia [Africa];null;null;2015;Both sexes;62.86888;null;;;
South Africa [Africa];null;null;2019;Male;62.20109;null;;37;
Uruguay [Americas];null;null;2000;Male;70.82229;null;5;19;
Gabon [Africa];null;null;2015;Both sexes;64.93317;null;;;
Guinea [Africa];null;null;2010;Both sexes;58.06684;null;;;
Guyana [Americas];null;null;2010;Both sexes;64.77226;null;;;
Japan [Western Pacific];null;null;2019;Female;86.93782;null;;2;
Eswatini [Africa];null;null;2000;Male;44.81421;null;5;116;
Gambia [Africa];null;null;2010;Female;64.46643;null;5;67;
North Macedonia [Europe];null;null;2015;Female;75.87265;null;;12;
Colombia [Americas];null;null;2019;Female;81.87032;null;;12;
Colombia [Americas];null;null;2019;Both sexes;79.31356;null;;;
Malta [Europe];null;null;2010;Male;78.2261;null;5;7;
Argentina [Americas];null;null;2010;Both sexes;75.43737;null;;;
Italy [Europe];null;null;2000;Male;76.40755;null;5;6;
Dominican Republic [Americas];null;null;2000;Female;76.66166;null;5;37;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Both sexes;81.40353;null;;;
Namibia [Africa];null;null;2019;Male;60.58327;null;;46;
null;null;South-East Asia;2000;Male;62.19792;null;;;
Pakistan [Eastern Mediterranean];null;null;2000;Male;59.321;null;5;111;
Thailand [South-East Asia];null;null;2010;Both sexes;76.25385;null;;;
New Zealand [Western Pacific];null;null;2000;Female;81.05739;null;5;7;
Iraq [Eastern Mediterranean];null;null;2000;Male;66.43359;null;5;48;
United Republic of Tanzania [Africa];null;null;2019;Male;65.37194;null;;54;
Kyrgyzstan [Europe];null;null;2000;Both sexes;65.9502;null;;;
Bahamas [Americas];null;null;2010;Female;76.25388;null;6;14;
South Sudan [Africa];null;null;2000;Both sexes;54.1488;null;;;
null;Upper-middle-income;null;2015;Male;72.40026;null;;;
Fiji [Western Pacific];null;null;2010;Female;69.52204;null;7;22;
Colombia [Americas];null;null;2015;Male;75.63147;null;;19;
Denmark [Europe];null;null;2015;Male;78.7998;null;;5;
Australia [Western Pacific];null;null;2015;Female;84.16809;null;;4;
Central African Republic [Africa];null;null;2015;Female;53.03206;null;;120;
Mozambique [Africa];null;null;2019;Both sexes;58.13618;null;;;
Niger [Africa];null;null;2010;Female;60.1945;null;5;118;
null;Upper-middle-income;null;2010;Both sexes;73.73109;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Male;75.694;null;;15;
United States of America [Americas];null;null;2010;Both sexes;78.56299;null;;;
Chad [Africa];null;null;2015;Female;59.63458;null;;122;
Mozambique [Africa];null;null;2000;Female;53.05186;null;4;163;
Germany [Europe];null;null;2015;Both sexes;80.42174;null;;;
Ethiopia [Africa];null;null;2019;Female;70.52014;null;;45;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Female;67.38007;null;5;62;
Bolivia (Plurinational State of) [Americas];null;null;2015;Male;70.59274;null;;34;
Lesotho [Africa];null;null;2000;Both sexes;47.82177;null;;;
null;Lower-middle-income;null;2010;Both sexes;66.38567;null;;;
Mozambique [Africa];null;null;2010;Female;56.28635;null;4;100;
Bahamas [Americas];null;null;2019;Male;69.8522;null;;13;
null;null;Western Pacific;2000;Female;75.32539;null;;;
Rwanda [Africa];null;null;2000;Both sexes;47.50621;null;;;
Fiji [Western Pacific];null;null;2015;Male;65.77479;null;;26;
India [South-East Asia];null;null;2019;Female;72.16656;null;;35;
Antigua and Barbuda [Americas];null;null;2010;Both sexes;75.94979;null;;;
Democratic Republic of the Congo [Africa];null;null;2010;Female;59.42277;null;5;107;
Portugal [Europe];null;null;2019;Male;78.5585;null;;4;
Sweden [Europe];null;null;2000;Male;77.28465;null;5;5;
Sudan [Eastern Mediterranean];null;null;2015;Male;66.19466;null;;71;
Mongolia [Western Pacific];null;null;2015;Both sexes;67.61475;null;;;
Ukraine [Europe];null;null;2010;Both sexes;70.1993;null;;;
Japan [Western Pacific];null;null;2000;Both sexes;81.12236;null;;;
Mali [Africa];null;null;2010;Both sexes;59.04575;null;;;
Senegal [Africa];null;null;2015;Female;68.7729;null;;59;
Israel [Europe];null;null;2000;Both sexes;78.57471;null;;;
Suriname [Americas];null;null;2010;Male;68.71065;null;5;26;
France [Europe];null;null;2015;Both sexes;81.9132;null;;;
null;High-income;null;2015;Female;82.83353;null;;;
Eritrea [Africa];null;null;2010;Male;57.78076;null;5;61;
Qatar [Eastern Mediterranean];null;null;2015;Female;75.92502;null;;7;
Portugal [Europe];null;null;2015;Female;83.66529;null;;3;
Benin [Africa];null;null;2000;Male;54.30958;null;5;145;
Eswatini [Africa];null;null;2015;Female;58.70752;null;;54;
Jordan [Eastern Mediterranean];null;null;2015;Female;78.76654;null;;16;
Central African Republic [Africa];null;null;2000;Both sexes;44.33932;null;;;
Guyana [Americas];null;null;2000;Both sexes;62.96075;null;;;
South Africa [Africa];null;null;2015;Female;65.34021;null;;34;
Sao Tome and Principe [Africa];null;null;2010;Male;66.88831;null;5;49;
Algeria [Africa];null;null;2010;Female;76.79234;null;5;26;
Montenegro [Europe];null;null;2019;Female;78.65294;null;;2;
Ukraine [Europe];null;null;2010;Male;65.19999;null;5;13;
Burkina Faso [Africa];null;null;2015;Both sexes;60.91832;null;;;
Mali [Africa];null;null;2019;Male;62.19934;null;;99;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Both sexes;62.66982;null;;;
Botswana [Africa];null;null;2019;Male;58.94968;null;;45;
Nicaragua [Americas];null;null;2010;Female;76.65556;null;5;21;
Jordan [Eastern Mediterranean];null;null;2015;Both sexes;77.8223;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Male;70.51161;null;5;24;
Bahamas [Americas];null;null;2015;Both sexes;72.91566;null;;;
null;null;Global;2019;Male;70.84768;null;;;
Philippines [Western Pacific];null;null;2015;Female;73.66255;null;;27;
Cuba [Americas];null;null;2010;Female;79.82246;null;6;6;
null;Lower-middle-income;null;2000;Male;60.67618;null;;;
Kenya [Africa];null;null;2015;Female;66.61713;null;;45;
Argentina [Americas];null;null;2000;Male;70.3352;null;5;22;
Uganda [Africa];null;null;2019;Both sexes;66.69038;null;;;
China [Western Pacific];null;null;2000;Female;74.15446;null;5;35;
Singapore [Western Pacific];null;null;2019;Both sexes;83.22195;null;;;
Hungary [Europe];null;null;2019;Male;73.08767;null;;4;
Iceland [Europe];null;null;2015;Both sexes;82.13903;null;;;
Mauritius [Africa];null;null;2000;Male;67.73547;null;6;21;
Grenada [Americas];null;null;2010;Both sexes;71.96705;null;;;
South Sudan [Africa];null;null;2015;Both sexes;61.98944;null;;;
Turkmenistan [Europe];null;null;2010;Both sexes;67.31309;null;;;
Iceland [Europe];null;null;2019;Female;83.86916;null;;2;
Hungary [Europe];null;null;2000;Female;75.63371;null;5;9;
Tonga [Western Pacific];null;null;2019;Female;75.60913;null;;10;
France [Europe];null;null;2000;Both sexes;78.91328;null;;;
Slovenia [Europe];null;null;2015;Male;77.56738;null;;3;
Guinea-Bissau [Africa];null;null;2010;Both sexes;55.43303;null;;;
Myanmar [South-East Asia];null;null;2010;Male;61.62328;null;5;69;
Brunei Darussalam [Western Pacific];null;null;2000;Female;73.68493;null;6;9;
Rwanda [Africa];null;null;2015;Male;65.47186;null;;45;
Republic of Moldova [Europe];null;null;2000;Both sexes;66.87234;null;;;
Germany [Europe];null;null;2010;Male;77.77688;null;5;5;
Croatia [Europe];null;null;2019;Both sexes;78.63747;null;;;
Bhutan [South-East Asia];null;null;2015;Male;71.05044;null;;36;
Sao Tome and Principe [Africa];null;null;2015;Female;71.1162;null;;31;
Madagascar [Africa];null;null;2015;Female;65.50301;null;;53;
Paraguay [Americas];null;null;2010;Female;77.72924;null;5;23;
Brunei Darussalam [Western Pacific];null;null;2010;Male;73.34856;null;6;11;
Turkmenistan [Europe];null;null;2015;Both sexes;69.11091;null;;;
Solomon Islands [Western Pacific];null;null;2019;Male;62.87004;null;;21;
Pakistan [Eastern Mediterranean];null;null;2010;Male;61.52513;null;6;92;
Brazil [Americas];null;null;2015;Both sexes;75.13264;null;;;
null;Lower-middle-income;null;2019;Both sexes;69.39185;null;;;
Angola [Africa];null;null;2015;Both sexes;61.71907;null;;;
United Republic of Tanzania [Africa];null;null;2000;Female;53.61302;null;5;123;
Sri Lanka [South-East Asia];null;null;2000;Both sexes;71.89227;null;;;
Denmark [Europe];null;null;2000;Female;79.1277;null;5;5;
null;null;Americas;2000;Male;71.13172;null;;;
Pakistan [Eastern Mediterranean];null;null;2015;Female;65.36355;null;;71;
Turkmenistan [Europe];null;null;2015;Female;72.56609;null;;26;
Burundi [Africa];null;null;2010;Female;60.31611;null;4;118;
Sudan [Eastern Mediterranean];null;null;2019;Female;70.7551;null;;53;
Papua New Guinea [Western Pacific];null;null;2019;Both sexes;65.30473;null;;;
null;null;Eastern Mediterranean;2000;Female;66.67445;null;;;
Zimbabwe [Africa];null;null;2010;Female;53.21167;null;5;68;
Finland [Europe];null;null;2000;Male;74.12837;null;5;5;
Romania [Europe];null;null;2015;Male;71.27955;null;;10;
null;Lower-middle-income;null;2015;Male;66.44492;null;;;
Papua New Guinea [Western Pacific];null;null;2015;Both sexes;64.48792;null;;;
Dominican Republic [Americas];null;null;2019;Both sexes;72.84367;null;;;
Guinea-Bissau [Africa];null;null;2000;Both sexes;50.28384;null;;;
Tonga [Western Pacific];null;null;2015;Female;75.54055;null;;19;
Georgia [Europe];null;null;2010;Female;76.30207;null;6;12;
Serbia [Europe];null;null;2000;Male;68.66045;null;5;14;
Hungary [Europe];null;null;2000;Both sexes;71.33797;null;;;
Singapore [Western Pacific];null;null;2000;Male;76.20437;null;6;4;
Austria [Europe];null;null;2019;Male;79.44242;null;;4;
Sao Tome and Principe [Africa];null;null;2000;Female;64.30998;null;5;79;
Uzbekistan [Europe];null;null;2010;Both sexes;70.18845;null;;;
Libya [Eastern Mediterranean];null;null;2000;Female;76.27586;null;5;25;
Suriname [Americas];null;null;2015;Both sexes;72.60451;null;;;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Female;71.61943;null;6;21;
Djibouti [Eastern Mediterranean];null;null;2015;Female;66.61913;null;;60;
Switzerland [Europe];null;null;2015;Female;84.50005;null;;4;
South Africa [Africa];null;null;2000;Female;58.62697;null;6;67;
Sao Tome and Principe [Africa];null;null;2000;Male;62.54929;null;5;89;
Chile [Americas];null;null;2015;Both sexes;79.81646;null;;;
Italy [Europe];null;null;2015;Male;80.00161;null;;4;
Eswatini [Africa];null;null;2000;Both sexes;47.04535;null;;;
Lesotho [Africa];null;null;2015;Male;45.07003;null;;101;
Mozambique [Africa];null;null;2000;Male;48.37201;null;5;176;
Rwanda [Africa];null;null;2010;Both sexes;64.43977;null;;;
null;null;Africa;2015;Male;60.46724;null;;;
Bhutan [South-East Asia];null;null;2019;Female;74.38692;null;;26;
Guatemala [Americas];null;null;2019;Male;68.95307;null;;27;
Croatia [Europe];null;null;2000;Male;70.73512;null;5;9;
Viet Nam [Western Pacific];null;null;2000;Female;75.60954;null;5;25;
Belarus [Europe];null;null;2000;Female;74.60679;null;5;11;
Mexico [Americas];null;null;2019;Male;73.12539;null;;15;
Iceland [Europe];null;null;2015;Female;83.56476;null;;2;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Male;75.49091;null;;;
Uruguay [Americas];null;null;2010;Female;80.04553;null;6;9;
Niger [Africa];null;null;2019;Male;62.06462;null;;84;
South Africa [Africa];null;null;2010;Male;55.04302;null;6;54;
Algeria [Africa];null;null;2019;Female;78.12115;null;;22;
Greece [Europe];null;null;2015;Male;77.84715;null;;5;
France [Europe];null;null;2015;Male;78.9938;null;;5;
Djibouti [Eastern Mediterranean];null;null;2015;Male;62.83549;null;;71;
Nigeria [Africa];null;null;2015;Both sexes;61.15609;null;;;
Comoros [Africa];null;null;2019;Male;65.9165;null;;68;
Iceland [Europe];null;null;2000;Male;77.74491;null;6;4;
Uzbekistan [Europe];null;null;2015;Male;68.98178;null;;26;
Afghanistan [Eastern Mediterranean];null;null;2019;Female;63.15551;null;;57;
Russian Federation [Europe];null;null;2015;Male;65.84554;null;;9;
Azerbaijan [Europe];null;null;2015;Both sexes;70.6707;null;;;
Turkey [Europe];null;null;2019;Male;76.44344;null;;11;
Antigua and Barbuda [Americas];null;null;2015;Female;77.75526;null;;7;
Central African Republic [Africa];null;null;2010;Both sexes;48.51089;null;;;
Canada [Americas];null;null;2019;Both sexes;82.23827;null;;;
Algeria [Africa];null;null;2019;Male;76.22712;null;;25;
Uzbekistan [Europe];null;null;2000;Both sexes;65.26546;null;;;
Myanmar [South-East Asia];null;null;2019;Both sexes;69.1335;null;;;
Cameroon [Africa];null;null;2019;Both sexes;62.35601;null;;;
Sri Lanka [South-East Asia];null;null;2010;Male;69.4411;null;5;13;
Pakistan [Eastern Mediterranean];null;null;2000;Both sexes;60.0836;null;;;
Romania [Europe];null;null;2019;Female;79.2589;null;;6;
null;null;Americas;2015;Both sexes;76.78436;null;;;
Czechia [Europe];null;null;2000;Male;71.5343;null;6;6;
Singapore [Western Pacific];null;null;2019;Male;81.04722;null;;3;
Guinea-Bissau [Africa];null;null;2010;Male;53.04755;null;5;121;
India [South-East Asia];null;null;2015;Both sexes;69.31467;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Both sexes;74.08585;null;;;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Female;65.6123;null;7;36;
Zambia [Africa];null;null;2019;Female;65.36993;null;;57;
Qatar [Eastern Mediterranean];null;null;2019;Male;78.02834;null;;7;
Turkey [Europe];null;null;2010;Female;79.08215;null;5;17;
Thailand [South-East Asia];null;null;2010;Female;79.29691;null;5;12;
Ethiopia [Africa];null;null;2015;Both sexes;66.82242;null;;;
Bhutan [South-East Asia];null;null;2000;Male;64.88332;null;6;81;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Female;78.51698;null;;15;
Serbia [Europe];null;null;2019;Both sexes;75.87003;null;;;
Oman [Eastern Mediterranean];null;null;2000;Female;71.52737;null;6;15;
Mauritius [Africa];null;null;2015;Both sexes;74.13624;null;;;
Denmark [Europe];null;null;2015;Female;82.35448;null;;4;
Finland [Europe];null;null;2019;Female;84.03592;null;;2;
Sri Lanka [South-East Asia];null;null;2015;Male;73.04675;null;;10;
Turkmenistan [Europe];null;null;2019;Female;72.96837;null;;27;
Sierra Leone [Africa];null;null;2010;Female;55.77563;null;5;153;
Belgium [Europe];null;null;2010;Male;77.23535;null;5;5;
Eritrea [Africa];null;null;2010;Female;63.96805;null;5;49;
Samoa [Western Pacific];null;null;2015;Male;68.67957;null;;18;
Djibouti [Eastern Mediterranean];null;null;2000;Female;61.96137;null;5;94;
Luxembourg [Europe];null;null;2019;Both sexes;82.41467;null;;;
Kiribati [Western Pacific];null;null;2010;Male;54.75263;null;7;70;
Burkina Faso [Africa];null;null;2000;Female;53.14076;null;5;172;
Ecuador [Americas];null;null;2019;Male;76.41323;null;;16;
Dominican Republic [Americas];null;null;2010;Male;70.4311;null;5;37;
Angola [Africa];null;null;2019;Female;65.51968;null;;69;
Romania [Europe];null;null;2015;Female;78.42323;null;;8;
El Salvador [Americas];null;null;2015;Both sexes;73.24693;null;;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Female;76.14821;null;;6;
Singapore [Western Pacific];null;null;2010;Female;84.01149;null;5;3;
China [Western Pacific];null;null;2015;Male;73.85298;null;;11;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Female;78.99181;null;5;15;
Equatorial Guinea [Africa];null;null;2015;Both sexes;61.12561;null;;;
Senegal [Africa];null;null;2010;Male;63.66822;null;5;91;
Azerbaijan [Europe];null;null;2019;Both sexes;71.42894;null;;;
Iraq [Eastern Mediterranean];null;null;2015;Female;73.40775;null;;27;
Bahamas [Americas];null;null;2019;Both sexes;73.21226;null;;;
C\u00f4te d'Ivoire [Africa];null;null;2000;Male;48.9357;null;;;
Trinidad and Tobago [Americas];null;null;2019;Male;72.54385;null;;19;
null;null;Americas;2019;Both sexes;77.15873;null;;;
Serbia [Europe];null;null;2000;Female;74.28353;null;5;11;
Chad [Africa];null;null;2015;Both sexes;57.9122;null;;;
Tajikistan [Europe];null;null;2015;Male;66.69367;null;;42;
Albania [Europe];null;null;2015;Female;79.68682;null;;9;
Eritrea [Africa];null;null;2000;Male;51.16452;null;5;94;
Barbados [Americas];null;null;2015;Female;77.35789;null;;13;
Honduras [Americas];null;null;2015;Male;67.57335;null;;21;
Egypt [Eastern Mediterranean];null;null;2000;Both sexes;69.82364;null;;;
Maldives [South-East Asia];null;null;2019;Female;80.76191;null;;7;
Botswana [Africa];null;null;2015;Male;57.8261;null;;45;
Sweden [Europe];null;null;2010;Both sexes;81.30297;null;;;
Bolivia (Plurinational State of) [Americas];null;null;2010;Both sexes;70.34061;null;;;
Brazil [Americas];null;null;2000;Female;75.18223;null;5;31;
Libya [Eastern Mediterranean];null;null;2019;Female;77.3446;null;;10;
Maldives [South-East Asia];null;null;2015;Both sexes;78.40925;null;;;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Female;66.04779;null;;26;
Pakistan [Eastern Mediterranean];null;null;2000;Female;60.98538;null;5;103;
Timor-Leste [South-East Asia];null;null;2019;Male;67.92676;null;;48;
Papua New Guinea [Western Pacific];null;null;2019;Female;67.36317;null;;41;
Grenada [Americas];null;null;2000;Male;68.60365;null;5;17;
Latvia [Europe];null;null;2000;Female;75.56256;null;5;13;
Bolivia (Plurinational State of) [Americas];null;null;2000;Both sexes;66.01998;null;;;
Somalia [Eastern Mediterranean];null;null;2019;Both sexes;56.46892;null;;;
Saint Lucia [Americas];null;null;2000;Male;70.30642;null;5;20;
