Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;
United Republic of Tanzania [Africa];null;null;2010;48.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;61.51629;
Paraguay [Americas];null;null;2018;97.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Canada [Americas];null;null;2008;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Fiji [Western Pacific];null;null;2002;96.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Romania [Europe];null;null;2014;95.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Suriname [Americas];null;null;2018;98.4;Definition includes other cadres that is not in alignment with the standard definition;;;
Lithuania [Europe];null;null;2007;100.0;No / unclear definition of the cadres included;;;
Palau [Western Pacific];null;null;2007;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Kyrgyzstan [Europe];null;null;2001;98.7;No / unclear definition of the cadres included;;;
Poland [Europe];null;null;2010;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;81.88128;
Ukraine [Europe];null;null;2000;99.9;No / unclear definition of the cadres included;;79.49225;
Cyprus [Europe];null;null;2013;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Uzbekistan [Europe];null;null;2000;94.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;81.71884;
Australia [Western Pacific];null;null;2017;96.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;90.44797;
Trinidad and Tobago [Americas];null;null;2011;98.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;51.02;;
Togo [Africa];null;null;2010;43.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;45.26517;
United Arab Emirates [Eastern Mediterranean];null;null;2013;99.9;No / unclear definition of the cadres included;;;
Sao Tome and Principe [Africa];null;null;2009;81.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Namibia [Africa];null;null;2007;81.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;31.32;;
Malta [Europe];null;null;2001;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Denmark [Europe];null;null;2001;98.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Belarus [Europe];null;null;2007;99.9;No / unclear definition of the cadres included;;;
Panama [Americas];null;null;2002;94.2;No / unclear definition of the cadres included;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2004;98.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Marshall Islands [Western Pacific];null;null;2017;92.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;70.71836;
Australia [Western Pacific];null;null;2016;97.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Bahrain [Eastern Mediterranean];null;null;2014;99.8;No / unclear definition of the cadres included;33.842;;
Italy [Europe];null;null;2010;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;81.81927;
Saint Lucia [Americas];null;null;2006;97.9;No / unclear definition of the cadres included;;;
Costa Rica [Americas];null;null;2006;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Germany [Europe];null;null;2000;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;90.23145;
Saint Kitts and Nevis [Americas];null;null;2010;100.0;No / unclear definition of the cadres included;;81.98268;
Croatia [Europe];null;null;2013;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
El Salvador [Americas];null;null;2008;95.5;Institutional Birth (IB) and delivery with a skilled personnel at home;24.1;;
Romania [Europe];null;null;2013;97.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;90.84;;
Azerbaijan [Europe];null;null;2002;94.0;No / unclear definition of the cadres included;;;
Barbados [Americas];null;null;2000;98.0;No / unclear definition of the cadres included;;82.63067;
Uganda [Africa];null;null;2001;39.0;Definition includes other cadres that is not in alignment with the standard definition;;;
Estonia [Europe];null;null;2001;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Australia [Western Pacific];null;null;2008;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Bhutan [South-East Asia];null;null;2010;64.5;Definition includes other cadres that is not in alignment with the standard definition;;78.63774;
Brunei Darussalam [Western Pacific];null;null;2003;99.6;No / unclear definition of the cadres included;;;
Barbados [Americas];null;null;2007;100.0;No / unclear definition of the cadres included;;;
China [Western Pacific];null;null;2008;99.1;No / unclear definition of the cadres included;;;
Bhutan [South-East Asia];null;null;2003;56.1;Institutional Birth (IB) and delivery with a skilled personnel at home;;;
Suriname [Americas];null;null;2007;90.0;No / unclear definition of the cadres included;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2003;95.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Bolivia (Plurinational State of) [Americas];null;null;2016;89.8;Definition includes other cadres that is not in alignment with the standard definition;;;
France [Europe];null;null;2004;98.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Republic of Korea [Western Pacific];null;null;2012;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Bulgaria [Europe];null;null;2007;99.6;No / unclear definition of the cadres included;;;
Republic of Korea [Western Pacific];null;null;2003;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Panama [Americas];null;null;2017;94.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;81.40112;
Hungary [Europe];null;null;2010;99.1;No / unclear definition of the cadres included;;86.71108;
Singapore [Western Pacific];null;null;2018;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Ecuador [Americas];null;null;2011;89.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;37.5;;
South Sudan [Africa];null;null;2010;19.4;Definition includes other cadres that is not in alignment with the standard definition;;28.81563;
Bulgaria [Europe];null;null;2002;99.2;No / unclear definition of the cadres included;;;
Bosnia and Herzegovina [Europe];null;null;2017;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;62.32963;
Niue [Western Pacific];null;null;2007;100.0;No / unclear definition of the cadres included;;;
Croatia [Europe];null;null;2012;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Senegal [Africa];null;null;2019;74.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;60.35221;
Hungary [Europe];null;null;2017;99.7;No / unclear definition of the cadres included;;88.91005;
Somalia [Eastern Mediterranean];null;null;2006;9.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Libya [Eastern Mediterranean];null;null;2011;99.9;No / unclear definition of the cadres included;;;
North Macedonia [Europe];null;null;2006;97.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Pakistan [Eastern Mediterranean];null;null;2009;41.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Mongolia [Western Pacific];null;null;2003;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Germany [Europe];null;null;2013;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Togo [Africa];null;null;2000;35.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;36.82623;
Hungary [Europe];null;null;2005;99.6;No / unclear definition of the cadres included;;85.5372;
Slovenia [Europe];null;null;2005;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;87.56488;
Brunei Darussalam [Western Pacific];null;null;2015;100.0;No / unclear definition of the cadres included;82.59;88.20989;
Dominica [Americas];null;null;2010;100.0;No / unclear definition of the cadres included;;83.19027;
Austria [Europe];null;null;2005;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;88.53312;
Oman [Eastern Mediterranean];null;null;2000;94.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;64.92712;
Tajikistan [Europe];null;null;2012;87.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Brunei Darussalam [Western Pacific];null;null;2002;99.6;No / unclear definition of the cadres included;;;
Argentina [Americas];null;null;2004;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Iceland [Europe];null;null;2017;98.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;90.83018;
null;null;Western Pacific;2013;96.0;Refers to 2007-2013;;;
Malaysia [Western Pacific];null;null;2002;97.0;No / unclear definition of the cadres included;;;
Niger [Africa];null;null;2006;17.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Costa Rica [Americas];null;null;2009;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Hungary [Europe];null;null;2016;99.7;No / unclear definition of the cadres included;;;
Cuba [Americas];null;null;2014;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;154.96;;
Germany [Europe];null;null;2006;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Ireland [Europe];null;null;2008;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Lithuania [Europe];null;null;2012;100.0;No / unclear definition of the cadres included;;;
Peru [Americas];null;null;2015;91.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;76.75486;
Cyprus [Europe];null;null;2015;97.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;82.78982;
Guatemala [Americas];null;null;2013;62.8;No / unclear definition of the cadres included;;;
Montenegro [Europe];null;null;2006;87.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Finland [Europe];null;null;2007;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Saint Kitts and Nevis [Americas];null;null;2009;100.0;No / unclear definition of the cadres included;;;
Estonia [Europe];null;null;2006;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Japan [Western Pacific];null;null;2008;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Tajikistan [Europe];null;null;2005;82.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;61.78175;
Grenada [Americas];null;null;2016;99.3;No / unclear definition of the cadres included;;;
Lithuania [Europe];null;null;2005;100.0;No / unclear definition of the cadres included;;79.84492;
Uzbekistan [Europe];null;null;2013;100.0;No / unclear definition of the cadres included;;;
Portugal [Europe];null;null;2014;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;108.03;;
Palau [Western Pacific];null;null;2008;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Czechia [Europe];null;null;2014;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Palau [Western Pacific];null;null;2002;100.0;No / unclear definition of the cadres included;;;
Cook Islands [Western Pacific];null;null;2005;100.0;No / unclear definition of the cadres included;;76.15673;
Australia [Western Pacific];null;null;2005;99.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;88.09418;
Lesotho [Africa];null;null;2009;61.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Guinea [Africa];null;null;2003;48.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Uzbekistan [Europe];null;null;2018;100.0;Definition includes other cadres that is not in alignment with the standard definition;;;
Micronesia (Federated States of) [Western Pacific];null;null;2003;84.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Croatia [Europe];null;null;2006;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Tajikistan [Europe];null;null;2009;87.1;No / unclear definition of the cadres included;;;
France [Europe];null;null;2009;97.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
India [South-East Asia];null;null;2000;42.5;No / unclear definition of the cadres included;;56.27455;
Canada [Americas];null;null;2012;98.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;119.52;;
Singapore [Western Pacific];null;null;2006;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Tajikistan [Europe];null;null;2003;88.1;No / unclear definition of the cadres included;;;
Nepal [South-East Asia];null;null;2000;11.9;No / unclear definition of the cadres included;;41.28714;
Bolivia (Plurinational State of) [Americas];null;null;2008;71.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Argentina [Americas];null;null;2005;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;90.30823;
Thailand [South-East Asia];null;null;2009;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Romania [Europe];null;null;2012;99.5;No / unclear definition of the cadres included;;;
Iceland [Europe];null;null;2008;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Maldives [South-East Asia];null;null;2004;84.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
null;South-Central Asia;null;2011;70.0;No / unclear definition of the cadres included;;;
Brazil [Americas];null;null;2006;97.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Antigua and Barbuda [Americas];null;null;2000;99.9;No / unclear definition of the cadres included;;85.35327;
Eritrea [Africa];null;null;2010;34.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;47.26715;
Myanmar [South-East Asia];null;null;2001;57.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Antigua and Barbuda [Americas];null;null;2003;99.0;No / unclear definition of the cadres included;;;
Latvia [Europe];null;null;2017;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;87.93681;
Botswana [Africa];null;null;2003;96.1;No / unclear definition of the cadres included;;;
Ethiopia [Africa];null;null;2000;5.6;No / unclear definition of the cadres included;;17.01801;
Belarus [Europe];null;null;2010;99.9;No / unclear definition of the cadres included;;89.54435;
Chile [Americas];null;null;2007;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Mongolia [Western Pacific];null;null;2014;98.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Antigua and Barbuda [Americas];null;null;2006;99.9;No / unclear definition of the cadres included;;;
Belize [Americas];null;null;2017;94.0;No / unclear definition of the cadres included;;78.55369;
Uruguay [Americas];null;null;2008;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;97.86;;
Bahamas [Americas];null;null;2006;99.0;No / unclear definition of the cadres included;;;
Cameroon [Africa];null;null;2004;58.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Canada [Americas];null;null;2018;98.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Central African Republic [Africa];null;null;2010;40.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;34.44355;
Malawi [Africa];null;null;2014;87.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Republic of Moldova [Europe];null;null;2012;99.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Serbia [Europe];null;null;2000;98.0;No / unclear definition of the cadres included;;72.90052;
Zambia [Africa];null;null;2007;45.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Portugal [Europe];null;null;2011;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Poland [Europe];null;null;2004;99.8;No / unclear definition of the cadres included;;;
Argentina [Americas];null;null;2018;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Bosnia and Herzegovina [Europe];null;null;2001;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Norway [Europe];null;null;2007;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Mexico [Americas];null;null;2012;99.6;Definition includes other cadres that is not in alignment with the standard definition;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2014;99.0;No / unclear definition of the cadres included;30.42;;
Cyprus [Europe];null;null;2019;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;83.39531;
Philippines [Western Pacific];null;null;2013;72.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Austria [Europe];null;null;2013;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Japan [Western Pacific];null;null;2004;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Dominican Republic [Americas];null;null;2006;95.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Andorra [Europe];null;null;2015;100.0;Definition includes other cadres that is not in alignment with the standard definition;81.31;86.65733;
Austria [Europe];null;null;2000;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;85.92215;
Trinidad and Tobago [Americas];null;null;2003;99.7;No / unclear definition of the cadres included;;;
C\u00f4te d'Ivoire [Africa];null;null;2012;59.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Czechia [Europe];null;null;2001;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Botswana [Africa];null;null;2006;99.3;No / unclear definition of the cadres included;;;
Malaysia [Western Pacific];null;null;2017;99.6;No / unclear definition of the cadres included;;82.77988;
Rwanda [Africa];null;null;2000;31.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;21.31405;
Saudi Arabia [Eastern Mediterranean];null;null;2000;91.0;No / unclear definition of the cadres included;;64.93541;
Grenada [Americas];null;null;2014;99.0;No / unclear definition of the cadres included;;;
Bahamas [Americas];null;null;2004;98.0;No / unclear definition of the cadres included;;;
Latvia [Europe];null;null;2009;98.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Kuwait [Eastern Mediterranean];null;null;2013;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Kazakhstan [Europe];null;null;2000;98.3;No / unclear definition of the cadres included;;81.14043;
Belize [Americas];null;null;2011;96.2;Definition includes other cadres that is not in alignment with the standard definition;;;
Poland [Europe];null;null;2011;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Tajikistan [Europe];null;null;2017;94.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;68.48587;
Uruguay [Americas];null;null;2003;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Italy [Europe];null;null;2007;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Brunei Darussalam [Western Pacific];null;null;2004;99.6;No / unclear definition of the cadres included;;;
null;null;Europe;2013;98.0;Refers to 2007-2013;;;
Zimbabwe [Africa];null;null;2015;78.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;72.27222;
Cyprus [Europe];null;null;2006;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Belize [Americas];null;null;2007;90.7;No / unclear definition of the cadres included;;;
Serbia [Europe];null;null;2010;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;71.49403;
France [Europe];null;null;2001;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Panama [Americas];null;null;2011;93.5;No / unclear definition of the cadres included;;;
Malta [Europe];null;null;2002;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Mali [Africa];null;null;2015;43.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;38.76987;
Tuvalu [Western Pacific];null;null;2002;100.0;No / unclear definition of the cadres included;;;
Egypt [Eastern Mediterranean];null;null;2003;69.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Armenia [Europe];null;null;2006;99.7;No / unclear definition of the cadres included;;;
null;South-Eastern Asia;null;2013;81.7;null;;;
Malta [Europe];null;null;2005;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;84.89011;
Trinidad and Tobago [Americas];null;null;2012;100.0;No / unclear definition of the cadres included;;;
Finland [Europe];null;null;2009;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Gabon [Africa];null;null;2001;85.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Belize [Americas];null;null;2015;89.0;No / unclear definition of the cadres included;;80.52381;
Brazil [Americas];null;null;2015;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;78.51405;
Belarus [Europe];null;null;2011;99.8;No / unclear definition of the cadres included;;;
Maldives [South-East Asia];null;null;2005;91.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;67.07177;
Canada [Americas];null;null;2009;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Ethiopia [Africa];null;null;2005;5.7;No / unclear definition of the cadres included;;24.27004;
Turkmenistan [Europe];null;null;2002;97.2;No / unclear definition of the cadres included;;;
Greece [Europe];null;null;2003;100.0;No / unclear definition of the cadres included;;;
Qatar [Eastern Mediterranean];null;null;2006;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2012;98.8;No / unclear definition of the cadres included;;;
Libya [Eastern Mediterranean];null;null;2010;99.9;No / unclear definition of the cadres included;;66.71351;
Sri Lanka [South-East Asia];null;null;2007;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Belarus [Europe];null;null;2002;99.9;No / unclear definition of the cadres included;;;
New Zealand [Western Pacific];null;null;2004;94.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Kiribati [Western Pacific];null;null;2000;85.0;Definition includes other cadres that is not in alignment with the standard definition;;70.16201;
Austria [Europe];null;null;2009;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
null;Western Asia;null;2013;94.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;null;2002;81.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Denmark [Europe];null;null;2011;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Chile [Americas];null;null;2006;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Kiribati [Western Pacific];null;null;2019;91.9;Definition includes other cadres that is not in alignment with the standard definition;;71.45156;
Antigua and Barbuda [Americas];null;null;2014;100.0;No / unclear definition of the cadres included;;;
Maldives [South-East Asia];null;null;2010;98.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;71.954;70.24479;
null;Sub-Saharan Africa;null;2006;42.4;null;;;
Czechia [Europe];null;null;2002;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Brazil [Americas];null;null;2001;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Kazakhstan [Europe];null;null;2014;100.0;No / unclear definition of the cadres included;116.83;;
New Zealand [Western Pacific];null;null;2002;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Malawi [Africa];null;null;2005;56.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;53.74308;
Greece [Europe];null;null;2005;100.0;No / unclear definition of the cadres included;;80.03939;
Japan [Western Pacific];null;null;2007;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Benin [Africa];null;null;2006;74.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
null;Northern Africa;null;2013;79.6;null;;;
Ukraine [Europe];null;null;2007;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Croatia [Europe];null;null;2003;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Ecuador [Americas];null;null;2009;85.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Bahrain [Eastern Mediterranean];null;null;2000;97.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;77.90704;
Indonesia [South-East Asia];null;null;2019;94.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;82.65133;
Slovenia [Europe];null;null;2003;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Ecuador [Americas];null;null;2016;95.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Germany [Europe];null;null;2010;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;93.59254;
Botswana [Africa];null;null;2007;94.6;Definition includes other cadres that is not in alignment with the standard definition;;;
Denmark [Europe];null;null;2005;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.28229;
Bhutan [South-East Asia];null;null;2014;89.0;No / unclear definition of the cadres included;13.385;;
Denmark [Europe];null;null;2014;95.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;206.69;;
Bolivia (Plurinational State of) [Americas];null;null;2015;88.8;Definition includes other cadres that is not in alignment with the standard definition;;71.21932;
Bulgaria [Europe];null;null;2000;99.8;No / unclear definition of the cadres included;;70.04163;
Lithuania [Europe];null;null;2001;100.0;No / unclear definition of the cadres included;;;
Singapore [Western Pacific];null;null;2019;99.6;Definition includes other cadres that is not in alignment with the standard definition;;90.4525;
Ireland [Europe];null;null;2001;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Thailand [South-East Asia];null;null;2019;99.1;Definition includes other cadres that is not in alignment with the standard definition;;88.85613;
Bosnia and Herzegovina [Europe];null;null;2010;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;61.29923;
France [Europe];null;null;2014;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Haiti [Americas];null;null;2000;23.8;Definition includes other cadres that is not in alignment with the standard definition;;37.53021;
Oman [Eastern Mediterranean];null;null;2017;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;62.62204;
Qatar [Eastern Mediterranean];null;null;2004;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
null;Northern Africa and Western Asia;null;2020;92.8;null;;;
Ireland [Europe];null;null;2014;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Timor-Leste [South-East Asia];null;null;2010;29.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;59.88686;
Maldives [South-East Asia];null;null;2011;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Ukraine [Europe];null;null;2008;99.9;No / unclear definition of the cadres included;;;
Spain [Europe];null;null;2018;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
France [Europe];null;null;2005;97.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;94.53302;
Kazakhstan [Europe];null;null;2015;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;86.75131;
Ecuador [Americas];null;null;2001;71.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
null;Northern America;null;2006;99.3;null;;;
Russian Federation [Europe];null;null;2006;99.5;No / unclear definition of the cadres included;;;
Dominica [Americas];null;null;2008;100.0;No / unclear definition of the cadres included;;;
Brazil [Americas];null;null;2007;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
North Macedonia [Europe];null;null;2002;98.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Bulgaria [Europe];null;null;2006;99.4;No / unclear definition of the cadres included;;;
Maldives [South-East Asia];null;null;2007;96.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Montenegro [Europe];null;null;2000;99.1;No / unclear definition of the cadres included;;71.19858;
Japan [Western Pacific];null;null;2012;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;130.941;;
Ghana [Africa];null;null;2018;78.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Viet Nam [Western Pacific];null;null;2014;93.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Panama [Americas];null;null;2007;91.5;No / unclear definition of the cadres included;;;
Mauritius [Africa];null;null;2003;98.4;No / unclear definition of the cadres included;;;
Mexico [Americas];null;null;2008;93.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Bhutan [South-East Asia];null;null;2018;96.2;No / unclear definition of the cadres included;;;
Kyrgyzstan [Europe];null;null;2005;97.9;No / unclear definition of the cadres included;;76.75953;
Cabo Verde [Africa];null;null;2015;91.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;20.44;80.9967;
Italy [Europe];null;null;2003;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Mali [Africa];null;null;2018;67.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
