Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (deaths per 1000 live births);Children aged < 5 years with pneumonia symptoms taken to a health facility (%);Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);Mean total cholesterol  crude;
Thailand [South-East Asia];null;null;2010;Both sexes;76.25385;null;;;;5.01711;5.1;
Indonesia [South-East Asia];null;null;2010;Both sexes;69.25565;null;;;;6.6668;4.5;
Mauritania [Africa];null;null;2000;Both sexes;61.96471;null;;;;12.94391;4.1;
Cuba [Americas];null;null;2000;Female;79.03805;null;5;8;;;4.7;
Georgia [Europe];null;null;2019;Female;77.76276;null;;8;;;;
null;null;Global;2015;Female;74.88831;null;;;;;4.6;
Egypt [Eastern Mediterranean];null;null;2019;Both sexes;71.81616;null;;;;4.29934;;
Turkey [Europe];null;null;2019;Male;76.44344;null;;11;;;;
Libya [Eastern Mediterranean];null;null;2015;Both sexes;74.60217;null;;;;5.07186;4.4;
Croatia [Europe];null;null;2019;Female;81.60278;null;;4;;;;
Central African Republic [Africa];null;null;2010;Female;50.43916;null;6;141;31.77891;;4.1;
Jordan [Eastern Mediterranean];null;null;2019;Both sexes;77.87197;null;;;;3.41536;;
null;null;Americas;2010;Female;78.35489;null;;;;;4.9;
Morocco [Eastern Mediterranean];null;null;2019;Male;71.68313;null;;23;;;;
Azerbaijan [Europe];null;null;2010;Female;71.82773;null;6;34;;;4.5;
Costa Rica [Americas];null;null;2019;Both sexes;80.84692;null;;;;1.70165;;
Papua New Guinea [Western Pacific];null;null;2000;Both sexes;63.28541;null;;;;12.08436;4.5;
Canada [Americas];null;null;2010;Both sexes;81.3058;null;;;;1.06236;4.9;
Sudan [Eastern Mediterranean];null;null;2015;Both sexes;67.93808;null;;;;9.25381;4.0;
Yemen [Eastern Mediterranean];null;null;2015;Both sexes;67.46812;null;;;;10.54205;4.4;
Sudan [Eastern Mediterranean];null;null;2019;Male;67.55361;null;;63;;;;
Iraq [Eastern Mediterranean];null;null;2015;Male;67.3221;null;;32;;;4.6;
Niger [Africa];null;null;2010;Both sexes;58.95322;null;;;;38.49279;3.8;
Nicaragua [Americas];null;null;2000;Female;75.66858;null;5;34;;;4.5;
Madagascar [Africa];null;null;2000;Male;57.53505;null;5;113;;;3.8;
Armenia [Europe];null;null;2019;Female;79.16326;null;;11;;;;
Austria [Europe];null;null;2010;Both sexes;80.3856;null;;;;0.96827;5.3;
Mauritius [Africa];null;null;2019;Female;77.31542;null;;14;;;;
Antigua and Barbuda [Americas];null;null;2000;Both sexes;74.56184;null;;;;2.92897;4.4;
Central African Republic [Africa];null;null;2000;Female;45.52407;null;5;162;;;4.1;
United Republic of Tanzania [Africa];null;null;2015;Male;63.375;null;;80;44.28138;;4.0;
Romania [Europe];null;null;2019;Male;71.95333;null;;8;;;;
Norway [Europe];null;null;2015;Female;83.70757;null;;2;;;5.3;
Angola [Africa];null;null;2010;Male;55.77834;null;5;128;;;3.9;
Vanuatu [Western Pacific];null;null;2019;Female;68.32056;null;;24;;;;
Uganda [Africa];null;null;2019;Female;70.09615;null;;41;;;;
Brazil [Americas];null;null;2010;Male;70.57493;null;6;21;;;4.7;
Tajikistan [Europe];null;null;2015;Female;70.81903;null;;33;;;4.2;
Trinidad and Tobago [Americas];null;null;2000;Both sexes;69.70364;null;;;;3.53649;4.6;
Barbados [Americas];null;null;2019;Both sexes;76.0344;null;;;;1.73912;;
null;null;Western Pacific;2010;Female;78.74726;null;;;;;4.7;
Oman [Eastern Mediterranean];null;null;2010;Both sexes;70.36497;null;;;;2.58351;4.6;
Madagascar [Africa];null;null;2000;Both sexes;58.82296;null;;;;26.85981;3.9;
Slovakia [Europe];null;null;2015;Female;80.37247;null;;6;;;5.2;
Turkmenistan [Europe];null;null;2010;Both sexes;67.31309;null;;;;4.54019;4.5;
Tajikistan [Europe];null;null;2010;Both sexes;68.00558;null;;;;2.13305;4.1;
Democratic Republic of the Congo [Africa];null;null;2019;Male;60.00336;null;;91;;;;
Montenegro [Europe];null;null;2010;Male;72.26621;null;5;7;;;5.2;
Iceland [Europe];null;null;2010;Female;83.33782;null;5;2;;;5.1;
Zimbabwe [Africa];null;null;2000;Male;45.14684;null;5;99;;;3.9;
Mexico [Americas];null;null;2010;Female;78.0138;null;6;17;;;4.8;
Bangladesh [South-East Asia];null;null;2000;Female;67.35784;null;5;83;;;4.2;
Afghanistan [Eastern Mediterranean];null;null;2015;Male;61.03658;null;;66;62.2769;;4.0;
null;null;Africa;2000;Female;54.30957;null;;;;;4.0;
Israel [Europe];null;null;2000;Female;80.66427;null;5;6;;;5.2;
Bahamas [Americas];null;null;2015;Both sexes;72.91566;null;;;;2.8289;4.7;
Lebanon [Eastern Mediterranean];null;null;2000;Both sexes;74.61004;null;;;;3.70503;5.0;
Lithuania [Europe];null;null;2000;Male;66.68415;null;5;12;;;5.6;
Nicaragua [Americas];null;null;2015;Male;71.83131;null;;22;;;4.3;
Canada [Americas];null;null;1920;Both sexes;82.80972;WHO life table method: Vital registration;;;;;;
Guinea-Bissau [Africa];null;null;2000;Female;52.75846;null;5;163;;;4.0;
Thailand [South-East Asia];null;null;2019;Female;81.0434;null;;8;;;;
Ghana [Africa];null;null;2015;Both sexes;64.5454;null;;;;11.99161;4.3;
Ukraine [Europe];null;null;2000;Both sexes;67.52593;null;;;;3.77086;5.4;
Germany [Europe];null;null;2010;Male;77.77688;null;5;5;;;5.2;
Jordan [Eastern Mediterranean];null;null;2000;Both sexes;72.64991;null;;;;4.6521;4.9;
null;Lower-middle-income;null;2019;Male;67.60718;null;;;;;;
Belarus [Europe];null;null;2015;Both sexes;73.81525;null;;;;1.56676;5.0;
Cambodia [Western Pacific];null;null;2010;Female;70.01144;null;5;59;65.96027;;4.4;
null;null;Western Pacific;2019;Female;80.83228;null;;;;;;
Kenya [Africa];null;null;2010;Female;63.07304;null;5;53;;;4.0;
Cameroon [Africa];null;null;2015;Both sexes;59.11311;null;;;;24.44481;4.0;
Mauritius [Africa];null;null;2000;Male;67.73547;null;6;21;;;4.9;
Jamaica [Americas];null;null;2019;Both sexes;75.97828;null;;;;2.73065;;
Greece [Europe];null;null;2015;Female;82.93676;null;;4;;;5.1;
Mexico [Americas];null;null;2015;Male;73.08526;null;;18;67.20694;;4.7;
Grenada [Americas];null;null;2019;Both sexes;72.88402;null;;;;3.80753;;
Greece [Europe];null;null;2000;Female;80.89335;null;5;6;;;5.2;
Montenegro [Europe];null;null;2000;Male;70.87914;null;5;15;;;5.3;
Jamaica [Americas];null;null;2010;Both sexes;75.7666;null;;;;3.2605;4.5;
Bahamas [Americas];null;null;2010;Female;76.25388;null;6;14;;;4.8;
Djibouti [Eastern Mediterranean];null;null;2019;Male;64.09922;null;;62;;;;
Kenya [Africa];null;null;2010;Both sexes;61.17774;null;;;;11.3046;3.9;
Chad [Africa];null;null;2019;Both sexes;59.63255;null;;;;25.68752;;
Panama [Americas];null;null;2000;Both sexes;77.23182;null;;;;4.04888;4.7;
Iraq [Eastern Mediterranean];null;null;2015;Female;73.40775;null;;27;;;4.6;
Lithuania [Europe];null;null;2010;Both sexes;73.14211;null;;;;2.14981;5.4;
Barbados [Americas];null;null;2019;Female;77.66379;null;;11;;;;
Portugal [Europe];null;null;2000;Both sexes;76.58447;null;;;;2.42959;5.3;
Bahamas [Americas];null;null;2000;Male;67.63697;null;6;17;;;4.7;
Slovakia [Europe];null;null;2010;Female;79.12138;null;5;6;;;5.2;
Samoa [Western Pacific];null;null;2015;Female;71.48901;null;;15;;;4.6;
Dominican Republic [Americas];null;null;2010;Male;70.4311;null;5;37;;;4.5;
Malawi [Africa];null;null;2010;Female;59.24426;null;5;117;69.53089;;3.7;
Madagascar [Africa];null;null;2019;Both sexes;65.34995;null;;;;18.19443;;
Austria [Europe];null;null;2000;Female;80.98243;null;5;5;;;5.6;
Romania [Europe];null;null;2015;Male;71.27955;null;;10;;;5.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Female;78.51698;null;;15;;;4.6;
Costa Rica [Americas];null;null;2015;Female;83.47144;null;;8;;;4.9;
Samoa [Western Pacific];null;null;2000;Both sexes;68.50683;null;;;;4.54156;4.6;
Malaysia [Western Pacific];null;null;2015;Male;73.01138;null;;9;;;5.0;
Fiji [Western Pacific];null;null;2000;Both sexes;65.89899;null;;;;8.03507;4.9;
Solomon Islands [Western Pacific];null;null;2019;Female;67.86839;null;;18;;;;
null;null;Africa;2019;Both sexes;64.49229;null;;;;;;
United States of America [Americas];null;null;2015;Female;80.79853;null;;6;;;4.8;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Female;66.83568;null;5;55;;;4.7;
Libya [Eastern Mediterranean];null;null;2000;Female;76.27586;null;5;25;;;4.6;
Cabo Verde [Africa];null;null;2000;Male;66.88631;null;6;41;;;3.7;
Myanmar [South-East Asia];null;null;2019;Both sexes;69.1335;null;;;;4.74479;;
null;null;Europe;2010;Both sexes;75.71659;null;;;;;5.1;
Suriname [Americas];null;null;2010;Female;75.12329;null;6;20;82.75819;;4.6;
Saint Lucia [Americas];null;null;2015;Female;78.52065;null;;19;;;4.6;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Male;72.1955;null;6;12;;;4.8;
Grenada [Americas];null;null;2000;Female;75.95189;null;5;14;;;4.5;
Comoros [Africa];null;null;2010;Female;66.35258;null;5;78;;;4.1;
Montenegro [Europe];null;null;2019;Male;73.15459;null;;2;;;;
Singapore [Western Pacific];null;null;2000;Female;80.7067;null;5;4;;;4.7;
Slovenia [Europe];null;null;2010;Female;82.73488;null;5;3;;;5.2;
Niger [Africa];null;null;2015;Both sexes;61.53951;null;;;;33.96007;3.9;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Both sexes;75.31077;null;;;;1.96486;4.6;
Papua New Guinea [Western Pacific];null;null;2019;Female;67.36317;null;;41;;;;
Armenia [Europe];null;null;2019;Both sexes;76.02519;null;;;;1.94495;;
Equatorial Guinea [Africa];null;null;2010;Female;59.12447;null;6;104;;;4.2;
Australia [Western Pacific];null;null;2000;Male;77.12505;null;5;7;;;5.3;
Trinidad and Tobago [Americas];null;null;2000;Female;72.58298;null;5;26;;;4.7;
null;null;Africa;2015;Both sexes;62.5606;null;;;;;4.0;
Saint Lucia [Americas];null;null;2000;Male;70.30642;null;5;20;;;4.3;
Slovenia [Europe];null;null;2015;Female;83.32298;null;;2;;;5.2;
null;High-income;null;2010;Male;77.1116;null;;;;;5.0;
Senegal [Africa];null;null;2015;Female;68.7729;null;;59;43.29962;;4.1;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Female;76.14821;null;;6;;;;
Cameroon [Africa];null;null;2019;Both sexes;62.35601;null;;;;22.63844;;
Tunisia [Eastern Mediterranean];null;null;2010;Both sexes;76.0455;null;;;;3.48112;4.4;
Georgia [Europe];null;null;2015;Female;76.9273;null;;9;;;4.5;
Lesotho [Africa];null;null;2000;Both sexes;47.82177;null;;;;12.84309;3.7;
China [Western Pacific];null;null;2000;Both sexes;71.58401;null;;;;4.17756;4.4;
New Zealand [Western Pacific];null;null;2019;Female;83.51994;null;;4;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Female;82.09373;null;;;;;5.3;
Nepal [South-East Asia];null;null;2010;Female;70.91686;null;5;44;45.9762;;4.1;
Liberia [Africa];null;null;2015;Both sexes;61.16508;null;;;;17.57884;4.0;
Saint Vincent and the Grenadines [Americas];null;null;2019;Female;75.32427;null;;13;;;;
Philippines [Western Pacific];null;null;2015;Female;73.66255;null;;27;;;5.0;
Benin [Africa];null;null;2019;Female;65.66406;null;;84;;;;
Niger [Africa];null;null;2015;Female;62.86394;null;;90;;;4.0;
Comoros [Africa];null;null;2019;Both sexes;67.3913;null;;;;8.42441;;
Eritrea [Africa];null;null;2010;Female;63.96805;null;5;49;;;4.2;
Ecuador [Americas];null;null;2000;Both sexes;74.53304;null;;;;5.08175;4.9;
Chad [Africa];null;null;2015;Female;59.63458;null;;122;;;4.0;
Honduras [Americas];null;null;2000;Female;71.02383;null;5;33;;;4.7;
Pakistan [Eastern Mediterranean];null;null;2019;Male;64.59088;null;;72;;;;
null;null;Eastern Mediterranean;2010;Female;69.27311;null;;;;;4.5;
Japan [Western Pacific];null;null;2000;Female;84.37168;null;5;4;;;5.1;
Brunei Darussalam [Western Pacific];null;null;2010;Male;73.34856;null;6;11;;;4.9;
Somalia [Eastern Mediterranean];null;null;2019;Male;54.00606;null;;123;;;;
Sudan [Eastern Mediterranean];null;null;2000;Male;60.36473;null;5;111;;;3.8;
Bolivia (Plurinational State of) [Americas];null;null;2000;Female;67.24576;null;5;71;;;4.5;
Myanmar [South-East Asia];null;null;2010;Male;61.62328;null;5;69;;;4.5;
Zambia [Africa];null;null;2019;Male;59.53606;null;;66;;;;
Sierra Leone [Africa];null;null;2015;Female;57.93263;null;;132;;;4.1;
null;High-income;null;2019;Female;83.34413;null;;;;;;
Philippines [Western Pacific];null;null;2000;Female;72.87267;null;5;34;;;4.6;
Qatar [Eastern Mediterranean];null;null;2019;Both sexes;77.17221;null;;;;1.38152;;
Congo [Africa];null;null;2010;Male;60.98846;null;6;67;;;4.0;
null;null;Eastern Mediterranean;2000;Both sexes;65.01682;null;;;;;4.5;
Dominican Republic [Americas];null;null;2015;Male;68.62415;null;;34;;;4.6;
Sao Tome and Principe [Africa];null;null;2010;Male;66.88831;null;5;49;;;3.8;
Tonga [Western Pacific];null;null;2010;Both sexes;72.22119;null;;;;3.78499;4.6;
Angola [Africa];null;null;2015;Female;64.49519;null;;73;57.0584;;4.1;
Guatemala [Americas];null;null;2010;Both sexes;69.3014;null;;;;4.52474;4.4;
Sweden [Europe];null;null;2000;Both sexes;79.57394;null;;;;1.15385;5.4;
Burundi [Africa];null;null;2000;Both sexes;43.78423;null;;;;61.26608;3.7;
Singapore [Western Pacific];null;null;2000;Both sexes;78.43803;null;;;;1.40141;4.9;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Female;82.99003;null;;;;;;
Gambia [Africa];null;null;2019;Both sexes;65.4712;null;;;;10.32785;;
Ireland [Europe];null;null;2015;Both sexes;81.1396;null;;;;0.74063;4.8;
null;null;Americas;2019;Female;79.83914;null;;;;;;
South Sudan [Africa];null;null;2015;Female;64.29511;null;;91;;;;
Madagascar [Africa];null;null;2019;Female;66.59742;null;;46;;;;
North Macedonia [Europe];null;null;2019;Male;72.84443;null;;7;;;;
Jamaica [Americas];null;null;2010;Male;73.27067;null;5;20;;;4.3;
Armenia [Europe];null;null;2010;Female;76.61044;null;6;22;59.68915;;4.5;
Mongolia [Western Pacific];null;null;2010;Male;61.09134;null;6;34;82.88972;;4.6;
Georgia [Europe];null;null;2010;Female;76.30207;null;6;12;;;4.4;
Belgium [Europe];null;null;2015;Both sexes;80.71184;null;;;;0.89669;4.8;
Burundi [Africa];null;null;2010;Both sexes;58.59703;null;;;;24.53681;3.8;
Ecuador [Americas];null;null;2000;Male;71.91291;null;5;32;;;4.8;
null;null;South-East Asia;2010;Female;69.98708;null;;;;;4.4;
South Sudan [Africa];null;null;2019;Female;64.84216;null;;91;;;;
Tonga [Western Pacific];null;null;2015;Male;69.44721;null;;15;;;4.6;
Somalia [Eastern Mediterranean];null;null;2019;Female;59.22458;null;;111;;;;
Spain [Europe];null;null;2019;Male;80.68297;null;;3;;;;
Slovakia [Europe];null;null;2019;Both sexes;78.23097;null;;;;1.25634;;
Qatar [Eastern Mediterranean];null;null;2010;Male;74.96882;null;6;10;;;4.6;
null;null;South-East Asia;2010;Male;66.38667;null;;;;;4.3;
North Macedonia [Europe];null;null;2015;Female;75.87265;null;;12;;;5.1;
Solomon Islands [Western Pacific];null;null;2015;Male;62.34483;null;;24;;;4.2;
Sao Tome and Principe [Africa];null;null;2010;Both sexes;68.24239;null;;;;9.00582;3.9;
El Salvador [Americas];null;null;2019;Both sexes;75.033;null;;;;3.2014;;
Denmark [Europe];null;null;2010;Both sexes;79.16606;null;;;;0.84291;5.2;
United Republic of Tanzania [Africa];null;null;2010;Both sexes;61.38839;null;;;;13.26278;4.1;
Iraq [Eastern Mediterranean];null;null;2015;Both sexes;70.29305;null;;;;11.2288;4.6;
Kazakhstan [Europe];null;null;2019;Female;77.61427;null;;9;;;;
Bhutan [South-East Asia];null;null;2010;Both sexes;71.00534;null;;;;9.71376;4.2;
United States of America [Americas];null;null;2019;Female;80.72668;null;;6;;;;
Malawi [Africa];null;null;2000;Both sexes;44.72838;null;;;;24.93081;3.5;
Somalia [Eastern Mediterranean];null;null;2000;Both sexes;49.87339;null;;;;36.55551;4.0;
Myanmar [South-East Asia];null;null;2015;Male;64.32043;null;;78;64.81293;;4.6;
Nicaragua [Americas];null;null;2010;Both sexes;74.05313;null;;;;4.35968;4.4;
Oman [Eastern Mediterranean];null;null;2010;Female;72.54832;null;6;11;;;4.7;
Kenya [Africa];null;null;2000;Male;52.84553;null;5;104;;;3.7;
Sierra Leone [Africa];null;null;2019;Both sexes;60.7705;null;;;;21.56988;;
Morocco [Eastern Mediterranean];null;null;2015;Male;71.37453;null;;28;;;4.1;
Yemen [Eastern Mediterranean];null;null;2000;Male;60.85933;null;5;99;;;4.4;
Burundi [Africa];null;null;2015;Female;64.26167;null;;62;;;4.0;
Netherlands [Europe];null;null;2019;Both sexes;81.79341;null;;;;0.69761;;
Paraguay [Americas];null;null;2010;Male;72.4676;null;5;29;;;4.5;
Turkmenistan [Europe];null;null;2010;Female;71.08941;null;6;37;;;4.6;
Burundi [Africa];null;null;2019;Female;66.13831;null;;52;;;;
Libya [Eastern Mediterranean];null;null;2010;Both sexes;76.03725;null;;;;3.66043;4.4;
Sudan [Eastern Mediterranean];null;null;2010;Female;68.41431;null;5;80;54.87169;;4.0;
Viet Nam [Western Pacific];null;null;2019;Male;69.56166;null;;23;;;;
United States of America [Americas];null;null;2000;Female;79.16907;null;5;8;;;5.1;
Samoa [Western Pacific];null;null;2010;Both sexes;69.56606;null;;;;4.13453;4.5;
Ghana [Africa];null;null;2010;Female;64.52904;null;5;63;;;4.3;
India [South-East Asia];null;null;2015;Both sexes;69.31467;null;;;;6.67072;4.2;
Gabon [Africa];null;null;2000;Male;56.14642;null;6;103;;;4.1;
null;null;Eastern Mediterranean;2010;Male;66.03385;null;;;;;4.3;
Cuba [Americas];null;null;2000;Both sexes;76.76054;null;;;;2.78507;4.6;
Guinea-Bissau [Africa];null;null;2019;Both sexes;60.21801;null;;;;15.5331;;
Slovenia [Europe];null;null;2000;Both sexes;76.05003;null;;;;1.56829;5.3;
Philippines [Western Pacific];null;null;2010;Both sexes;69.96309;null;;;;4.74728;4.7;
Colombia [Americas];null;null;2000;Both sexes;73.74615;null;;;;3.52824;4.8;
Cameroon [Africa];null;null;2019;Female;64.49857;null;;69;;;;
Qatar [Eastern Mediterranean];null;null;2010;Female;73.8738;null;6;8;;;4.8;
Uzbekistan [Europe];null;null;2000;Female;68.23325;null;5;54;;;4.3;
Luxembourg [Europe];null;null;2019;Both sexes;82.41467;null;;;;0.38105;;
null;null;Europe;2015;Both sexes;77.08962;null;;;;;5.0;
Gabon [Africa];null;null;2019;Male;63.59354;null;;47;;;;
Brunei Darussalam [Western Pacific];null;null;2000;Both sexes;72.20396;null;;;;3.44442;4.8;
Barbados [Americas];null;null;2000;Female;76.71597;null;6;14;;;4.5;
Malawi [Africa];null;null;2019;Female;68.92786;null;;37;;;;
Italy [Europe];null;null;2019;Male;80.91323;null;;3;;;;
Serbia [Europe];null;null;2019;Female;78.27786;null;;5;;;;
Malta [Europe];null;null;2015;Both sexes;81.64819;null;;;;0.90287;5.3;
El Salvador [Americas];null;null;2015;Male;68.12299;null;;17;;;4.4;
Ghana [Africa];null;null;2015;Male;61.96555;null;;60;;;4.1;
Denmark [Europe];null;null;2000;Male;74.66221;null;6;6;;;5.5;
Viet Nam [Western Pacific];null;null;2000;Female;75.60954;null;5;25;;;4.2;
Romania [Europe];null;null;2010;Male;70.06802;null;5;14;;;5.0;
Vanuatu [Western Pacific];null;null;2010;Male;61.89898;null;6;32;;;4.4;
Haiti [Americas];null;null;2000;Male;56.96631;null;5;143;;;4.3;
Samoa [Western Pacific];null;null;2000;Male;66.45629;null;6;23;;;4.5;
Vanuatu [Western Pacific];null;null;2000;Male;61.35443;null;5;31;;;4.5;
Republic of Korea [Western Pacific];null;null;2000;Male;72.48937;null;5;8;;;4.8;
Uruguay [Americas];null;null;2010;Female;80.04553;null;6;9;;;5.0;
Bosnia and Herzegovina [Europe];null;null;2015;Male;73.94138;null;;7;;;4.8;
Suriname [Americas];null;null;2000;Female;72.98386;null;5;27;;;4.6;
Israel [Europe];null;null;2000;Male;76.35535;null;5;7;;;5.1;
Czechia [Europe];null;null;2015;Female;81.29614;null;;3;;;5.3;
Russian Federation [Europe];null;null;2015;Female;76.60394;null;;7;;;5.2;
Lithuania [Europe];null;null;2000;Both sexes;72.03902;null;;;;2.95639;5.6;
Myanmar [South-East Asia];null;null;2010;Female;67.87344;null;5;58;;;4.7;
Egypt [Eastern Mediterranean];null;null;2015;Female;72.8947;null;;22;;;4.5;
Bangladesh [South-East Asia];null;null;2015;Both sexes;73.58051;null;;;;6.13991;4.2;
Bahrain [Eastern Mediterranean];null;null;2000;Female;71.77354;null;6;12;;;4.8;
Sweden [Europe];null;null;2010;Both sexes;81.30297;null;;;;0.896;5.1;
Bolivia (Plurinational State of) [Americas];null;null;2015;Both sexes;71.5186;null;;;;4.64419;4.4;
Georgia [Europe];null;null;2019;Male;68.79258;null;;11;;;;
Botswana [Africa];null;null;2000;Both sexes;45.58516;null;;;;12.74119;4.0;
Senegal [Africa];null;null;2010;Male;63.66822;null;5;91;51.53232;;3.8;
Democratic Republic of the Congo [Africa];null;null;2015;Male;58.25044;null;;104;;;3.8;
null;null;Global;2019;Both sexes;73.31331;null;;;;6.71291;;
Philippines [Western Pacific];null;null;2010;Female;73.51962;null;5;28;;;4.8;
Panama [Americas];null;null;2010;Female;80.64902;null;6;18;;;4.8;
Colombia [Americas];null;null;2015;Both sexes;78.35336;null;;;;2.5544;4.8;
Cuba [Americas];null;null;2015;Female;80.18662;null;;5;;;4.8;
Iceland [Europe];null;null;2019;Both sexes;82.32826;null;;;;0.475;;
Ukraine [Europe];null;null;2019;Male;67.99895;null;;9;;;;
Mali [Africa];null;null;2015;Female;61.41174;null;;107;23.23806;;4.1;
Ukraine [Europe];null;null;2010;Male;65.19999;null;5;13;;;5.1;
Yemen [Eastern Mediterranean];null;null;2019;Female;68.92004;null;;54;;;;
Fiji [Western Pacific];null;null;2000;Male;63.68639;null;6;24;;;4.9;
Netherlands [Europe];null;null;2000;Male;75.48594;null;5;7;;;5.4;
Finland [Europe];null;null;2010;Both sexes;79.87524;null;;;;1.00431;5.1;
Guyana [Americas];null;null;2010;Male;61.63004;null;5;42;;;4.6;
Guinea-Bissau [Africa];null;null;2015;Male;55.53336;null;;97;;;3.8;
Central African Republic [Africa];null;null;2015;Male;48.1875;null;;133;;;3.8;
Equatorial Guinea [Africa];null;null;2000;Male;52.37481;null;5;165;;;4.0;
Latvia [Europe];null;null;2000;Male;64.60622;null;5;16;;;5.5;
Liberia [Africa];null;null;2010;Female;61.32251;null;6;94;;;4.1;
null;Upper-middle-income;null;2019;Female;79.4019;null;;;;;;
South Sudan [Africa];null;null;2000;Both sexes;54.1488;null;;;;38.62967;;
Bhutan [South-East Asia];null;null;2019;Female;74.38692;null;;26;;;;
Mozambique [Africa];null;null;2010;Male;50.66393;null;4;110;;;3.9;
Eswatini [Africa];null;null;2000;Male;44.81421;null;5;116;;;3.8;
Antigua and Barbuda [Americas];null;null;2010;Both sexes;75.94979;null;;;;2.20071;4.5;
Fiji [Western Pacific];null;null;2019;Both sexes;68.01035;null;;;;4.77097;;
Luxembourg [Europe];null;null;2010;Both sexes;80.94445;null;;;;0.5798;5.1;
Uganda [Africa];null;null;2015;Both sexes;64.46594;null;;;;15.42289;3.9;
Guinea-Bissau [Africa];null;null;2019;Female;62.97833;null;;72;;;;
Bulgaria [Europe];null;null;2010;Female;77.23328;null;5;10;;;5.4;
Australia [Western Pacific];null;null;2000;Female;82.24073;null;5;6;;;5.3;
Botswana [Africa];null;null;2010;Male;55.14339;null;6;38;;;3.9;
Bangladesh [South-East Asia];null;null;2010;Both sexes;70.28825;null;;;;9.09261;4.2;
Tonga [Western Pacific];null;null;2010;Female;75.502;null;7;19;;;4.6;
null;null;Western Pacific;2000;Male;69.7961;null;;;;;4.5;
Colombia [Americas];null;null;2010;Female;80.14824;null;5;19;49.86721;;4.9;
Timor-Leste [South-East Asia];null;null;2000;Both sexes;62.66777;null;;;;16.94461;4.2;
Israel [Europe];null;null;2015;Male;79.95578;null;;4;;;4.7;
Canada [Americas];null;null;2019;Male;80.3959;null;;5;;;;
Israel [Europe];null;null;2000;Both sexes;78.57471;null;;;;1.50161;5.2;
Togo [Africa];null;null;2015;Both sexes;61.9192;null;;;;14.75315;3.9;
Rwanda [Africa];null;null;2019;Both sexes;69.10349;null;;;;9.49138;;
Guinea-Bissau [Africa];null;null;2019;Male;57.35839;null;;85;;;;
Malawi [Africa];null;null;2015;Female;66.4723;null;;65;76.17218;;3.8;
null;null;Western Pacific;2000;Both sexes;72.42226;null;;;;;4.5;
Bhutan [South-East Asia];null;null;2019;Male;72.03266;null;;31;;;;
Democratic Republic of the Congo [Africa];null;null;2000;Both sexes;52.44439;null;;;;31.30679;3.9;
Malaysia [Western Pacific];null;null;2015;Both sexes;74.95027;null;;;;2.60815;5.1;
Kiribati [Western Pacific];null;null;2015;Female;61.36722;null;;52;;;4.4;
Switzerland [Europe];null;null;2015;Female;84.50005;null;;4;;;5.1;
Niger [Africa];null;null;2019;Female;64.55505;null;;76;;;;
Slovenia [Europe];null;null;2000;Male;72.18355;null;5;6;;;5.3;
New Zealand [Western Pacific];null;null;2019;Both sexes;81.96268;null;;;;0.95091;;
Brunei Darussalam [Western Pacific];null;null;2000;Female;73.68493;null;6;9;;;4.9;
null;null;Global;2010;Both sexes;70.52787;null;;;;8.77374;4.6;
South Africa [Africa];null;null;2019;Female;68.28989;null;;31;;;;
Thailand [South-East Asia];null;null;2019;Both sexes;77.6988;null;;;;4.18684;;
Bosnia and Herzegovina [Europe];null;null;2010;Female;78.46719;null;5;6;;;4.9;
Mozambique [Africa];null;null;2019;Both sexes;58.13618;null;;;;15.26187;;
Philippines [Western Pacific];null;null;2000;Male;65.4696;null;5;41;;;4.5;
Djibouti [Eastern Mediterranean];null;null;2015;Female;66.61913;null;;60;;;4.2;
Morocco [Eastern Mediterranean];null;null;2019;Both sexes;72.98804;null;;;;2.58929;;
Kyrgyzstan [Europe];null;null;2015;Male;67.91751;null;;25;;;4.1;
Armenia [Europe];null;null;2015;Male;70.88089;null;;10;;;4.4;
New Zealand [Western Pacific];null;null;2015;Female;82.8511;null;;5;;;5.0;
Ghana [Africa];null;null;2010;Male;59.69993;null;5;75;;;4.0;
Rwanda [Africa];null;null;2000;Both sexes;47.50621;null;;;;57.54996;3.6;
Brazil [Americas];null;null;2010;Female;77.6834;null;5;16;;;4.9;
Peru [Americas];null;null;2000;Male;72.86416;null;5;64;;;4.5;
Mongolia [Western Pacific];null;null;2015;Both sexes;67.61475;null;;;;5.07433;4.7;
Belize [Americas];null;null;2015;Male;71.13895;null;;19;65.51635;;4.4;
null;null;Global;2000;Female;69.27016;null;;;;;4.7;
Nepal [South-East Asia];null;null;2000;Both sexes;65.25922;null;;;;13.48685;4.1;
Somalia [Eastern Mediterranean];null;null;2015;Both sexes;54.56641;null;;;;28.63619;4.1;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Female;79.09346;null;;13;;;;
