Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (deaths per 1000 live births);Children aged < 5 years with pneumonia symptoms taken to a health facility (%);
Guatemala [Americas];null;null;2019;Male;68.95307;null;;27;;
Slovenia [Europe];null;null;2019;Male;78.58624;null;;2;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Female;82.09373;null;;;;
Chile [Americas];null;null;2019;Female;83.24642;null;;6;;
Namibia [Africa];null;null;2010;Male;57.25439;null;6;54;;
Chile [Americas];null;null;2000;Both sexes;76.77242;null;;;;
Algeria [Africa];null;null;2015;Both sexes;76.54363;null;;;;
Ethiopia [Africa];null;null;2010;Male;61.33376;null;5;90;;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Male;66.92751;null;5;33;;
Montenegro [Europe];null;null;2010;Both sexes;74.68839;null;;;;
Eritrea [Africa];null;null;2015;Male;59.40457;null;;52;;
Angola [Africa];null;null;2019;Male;60.70384;null;;80;;
Congo [Africa];null;null;2019;Male;63.80726;null;;52;;
Senegal [Africa];null;null;2015;Both sexes;67.20235;null;;;;
null;null;Eastern Mediterranean;2010;Female;69.27311;null;;;;
Poland [Europe];null;null;2019;Female;81.928;null;;4;;
Gambia [Africa];null;null;2015;Female;66.2756;null;;55;;
Sri Lanka [South-East Asia];null;null;2019;Male;73.79943;null;;8;;
Haiti [Americas];null;null;2010;Both sexes;31.2792;null;;;;
Honduras [Americas];null;null;2015;Female;72.1263;null;;17;;
Haiti [Americas];null;null;2010;Female;35.37344;null;5;201;;
Equatorial Guinea [Africa];null;null;2000;Female;56.4894;null;5;148;;
North Macedonia [Europe];null;null;2010;Both sexes;73.10848;null;;;;
South Africa [Africa];null;null;2019;Female;68.28989;null;;31;;
Poland [Europe];null;null;2010;Female;80.37245;null;5;5;;
Saint Lucia [Americas];null;null;2015;Both sexes;75.00793;null;;;;
null;High-income;null;2019;Female;83.34413;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2019;Male;71.14804;null;;28;;
Ecuador [Americas];null;null;2000;Female;77.27205;null;5;25;;
null;null;Eastern Mediterranean;2000;Both sexes;65.01682;null;;;;
Algeria [Africa];null;null;2000;Both sexes;72.21101;null;;;;
Jordan [Eastern Mediterranean];null;null;2019;Female;78.78378;null;;14;;
Serbia [Europe];null;null;2000;Male;68.66045;null;5;14;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Male;70.39433;null;6;13;;
Serbia [Europe];null;null;2019;Male;73.46343;null;;6;;
Israel [Europe];null;null;2000;Male;76.35535;null;5;7;;
Sierra Leone [Africa];null;null;2010;Male;53.65493;null;5;167;72.40723;
Panama [Americas];null;null;2019;Both sexes;79.29353;null;;;;
Honduras [Americas];null;null;2010;Male;70.23616;null;5;26;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Female;82.99003;null;;;;
Mozambique [Africa];null;null;2000;Both sexes;50.68681;null;;;;
null;null;Americas;2019;Female;79.83914;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Both sexes;77.85276;null;;;;
Congo [Africa];null;null;2019;Both sexes;64.73853;null;;;;
Denmark [Europe];null;null;2015;Male;78.7998;null;;5;;
null;null;South-East Asia;2010;Female;69.98708;null;;;;
Chile [Americas];null;null;2015;Female;82.50868;null;;7;;
Niger [Africa];null;null;2019;Both sexes;63.28761;null;;;;
Maldives [South-East Asia];null;null;2000;Male;70.42198;null;5;42;;
Democratic Republic of the Congo [Africa];null;null;2010;Both sexes;57.50722;null;;;;
null;null;South-East Asia;2010;Male;66.38667;null;;;;
Indonesia [South-East Asia];null;null;2010;Female;71.03043;null;5;30;;
Equatorial Guinea [Africa];null;null;2019;Both sexes;62.19166;null;;;;
Democratic Republic of the Congo [Africa];null;null;2015;Male;58.25044;null;;104;;
Austria [Europe];null;null;2015;Female;83.28748;null;;3;;
Denmark [Europe];null;null;2019;Both sexes;81.31571;null;;;;
Seychelles [Africa];null;null;2000;Female;76.28439;null;6;13;;
Latvia [Europe];null;null;2010;Male;67.75643;null;5;8;;
Luxembourg [Europe];null;null;2015;Both sexes;82.30824;null;;;;
Indonesia [South-East Asia];null;null;2015;Male;68.76977;null;;31;;
Samoa [Western Pacific];null;null;2010;Female;71.15867;null;7;17;;
Uganda [Africa];null;null;2019;Female;70.09615;null;;41;;
Trinidad and Tobago [Americas];null;null;2010;Female;75.69144;null;6;21;;
Haiti [Americas];null;null;2019;Both sexes;64.05315;null;;;;
Oman [Eastern Mediterranean];null;null;2019;Both sexes;73.89786;null;;;;
Bulgaria [Europe];null;null;2010;Both sexes;73.64205;null;;;;
Nicaragua [Americas];null;null;2019;Both sexes;75.03769;null;;;;
Argentina [Americas];null;null;2010;Male;72.14228;null;6;16;;
Bahrain [Eastern Mediterranean];null;null;2015;Both sexes;76.46371;null;;;;
Luxembourg [Europe];null;null;2000;Male;75.1468;null;5;5;;
Ghana [Africa];null;null;2000;Both sexes;59.2442;null;;;;
Turkmenistan [Europe];null;null;2010;Male;63.61699;null;6;49;;
Somalia [Eastern Mediterranean];null;null;2010;Male;49.4914;null;5;163;;
Malaysia [Western Pacific];null;null;2015;Male;73.01138;null;;9;;
Hungary [Europe];null;null;2000;Male;67.06995;null;5;11;;
Armenia [Europe];null;null;2019;Female;79.16326;null;;11;;
Madagascar [Africa];null;null;2000;Both sexes;58.82296;null;;;;
Cameroon [Africa];null;null;2010;Female;58.09284;null;6;102;;
Georgia [Europe];null;null;2000;Both sexes;69.40902;null;;;;
Tonga [Western Pacific];null;null;2015;Both sexes;72.33002;null;;;;
Colombia [Americas];null;null;2015;Male;75.63147;null;;19;;
Fiji [Western Pacific];null;null;2000;Both sexes;65.89899;null;;;;
Singapore [Western Pacific];null;null;2015;Female;84.88934;null;;2;;
Georgia [Europe];null;null;2015;Female;76.9273;null;;9;;
Finland [Europe];null;null;2015;Male;78.52988;null;;3;;
null;null;Eastern Mediterranean;2010;Male;66.03385;null;;;;
Bahrain [Eastern Mediterranean];null;null;2000;Female;71.77354;null;6;12;;
Comoros [Africa];null;null;2015;Female;67.84341;null;;66;;
Nepal [South-East Asia];null;null;2015;Both sexes;69.4259;null;;;;
Hungary [Europe];null;null;2019;Male;73.08767;null;;4;;
Mauritius [Africa];null;null;2015;Male;70.96014;null;;16;;
Chad [Africa];null;null;2000;Female;52.98417;null;5;176;;
Colombia [Americas];null;null;2000;Both sexes;73.74615;null;;;;
Paraguay [Americas];null;null;2015;Both sexes;75.56395;null;;;;
Maldives [South-East Asia];null;null;2019;Female;80.76191;null;;7;;
null;null;Europe;2015;Both sexes;77.08962;null;;;;
Cuba [Americas];null;null;2015;Female;80.18662;null;;5;;
Mexico [Americas];null;null;2000;Both sexes;74.40966;null;;;;
Algeria [Africa];null;null;2010;Both sexes;75.85488;null;;;;
Liberia [Africa];null;null;2019;Male;63.15286;null;;91;;
Russian Federation [Europe];null;null;2000;Both sexes;65.29212;null;;;;
Oman [Eastern Mediterranean];null;null;2010;Female;72.54832;null;6;11;;
Belize [Americas];null;null;2000;Male;67.17996;null;5;26;;
Mexico [Americas];null;null;2015;Both sexes;75.86538;null;;;;
Kenya [Africa];null;null;2019;Male;63.69933;null;;47;;
Sri Lanka [South-East Asia];null;null;2010;Both sexes;73.30135;null;;;;
Niger [Africa];null;null;2000;Female;50.98764;null;5;220;;
Bahrain [Eastern Mediterranean];null;null;2010;Male;73.8488;null;6;9;;
Somalia [Eastern Mediterranean];null;null;2010;Both sexes;51.97965;null;;;;
Kyrgyzstan [Europe];null;null;2019;Male;70.74789;null;;20;;
Portugal [Europe];null;null;2000;Female;80.07466;null;5;6;;
Fiji [Western Pacific];null;null;2010;Both sexes;67.60218;null;;;;
India [South-East Asia];null;null;2000;Female;62.92488;null;5;97;;
Kuwait [Eastern Mediterranean];null;null;2015;Both sexes;81.13089;null;;;;
Myanmar [South-East Asia];null;null;2010;Both sexes;64.78619;null;;;;
Austria [Europe];null;null;2019;Female;83.78033;null;;3;;
Eritrea [Africa];null;null;2000;Female;58.48181;null;5;76;;
Bangladesh [South-East Asia];null;null;2010;Male;68.6325;null;6;51;;
Burkina Faso [Africa];null;null;2000;Both sexes;51.64145;null;;;;
Antigua and Barbuda [Americas];null;null;2010;Male;73.56496;null;6;11;;
South Sudan [Africa];null;null;2010;Female;63.08305;null;;88;47.18907;
Germany [Europe];null;null;2019;Both sexes;81.72252;null;;;;
Republic of Korea [Western Pacific];null;null;2000;Both sexes;76.21414;null;;;;
Trinidad and Tobago [Americas];null;null;2015;Both sexes;74.61483;null;;;;
Seychelles [Africa];null;null;2000;Both sexes;71.86977;null;;;;
Equatorial Guinea [Africa];null;null;2015;Male;60.2785;null;;100;;
Bahamas [Americas];null;null;2000;Both sexes;70.93668;null;;;;
United States of America [Americas];null;null;2000;Male;74.12286;null;6;9;;
Uganda [Africa];null;null;2000;Male;46.79795;null;5;163;;
Spain [Europe];null;null;2015;Both sexes;82.33084;null;;;;
Bosnia and Herzegovina [Europe];null;null;2019;Both sexes;76.75007;null;;;;
Belize [Americas];null;null;2000;Both sexes;70.34421;null;;;;
Afghanistan [Eastern Mediterranean];null;null;2000;Both sexes;54.98949;null;;;;
Jamaica [Americas];null;null;2000;Male;72.04784;null;5;25;;
Estonia [Europe];null;null;2000;Male;65.60099;null;5;12;;
Sweden [Europe];null;null;2000;Female;81.78581;null;5;4;;
Guyana [Americas];null;null;2019;Female;69.39328;null;;25;;
Democratic Republic of the Congo [Africa];null;null;2015;Both sexes;60.44355;null;;;;
Cyprus [Europe];null;null;2000;Both sexes;78.74654;null;;;;
null;High-income;null;2019;Both sexes;80.86676;null;;;;
Nigeria [Africa];null;null;2000;Male;52.16397;null;5;192;;
Spain [Europe];null;null;2000;Male;75.69277;null;5;6;;
null;Upper-middle-income;null;2019;Female;79.4019;null;;;;
Lesotho [Africa];null;null;2019;Male;47.6613;null;;93;;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Male;75.09794;null;;8;;
Fiji [Western Pacific];null;null;2015;Male;65.77479;null;;26;;
null;null;Western Pacific;2000;Male;69.7961;null;;;;
Saint Vincent and the Grenadines [Americas];null;null;2019;Male;71.32362;null;;16;;
Angola [Africa];null;null;2000;Male;46.77004;null;5;215;;
Barbados [Americas];null;null;2015;Female;77.35789;null;;13;;
Italy [Europe];null;null;2015;Female;84.25867;null;;3;;
Oman [Eastern Mediterranean];null;null;2019;Female;75.26434;null;;10;;
Ecuador [Americas];null;null;2010;Both sexes;75.02002;null;;;;
Tunisia [Eastern Mediterranean];null;null;2019;Both sexes;77.03745;null;;;;
Australia [Western Pacific];null;null;2010;Both sexes;81.9043;null;;;;
Maldives [South-East Asia];null;null;2000;Both sexes;70.95687;null;;;;
Australia [Western Pacific];null;null;2015;Female;84.16809;null;;4;;
null;null;Western Pacific;2000;Both sexes;72.42226;null;;;;
Denmark [Europe];null;null;2010;Female;81.10014;null;5;4;;
Lithuania [Europe];null;null;2019;Male;71.2347;null;;4;;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Both sexes;73.18027;null;;;;
Bangladesh [South-East Asia];null;null;2000;Both sexes;65.58728;null;;;;
Angola [Africa];null;null;2000;Both sexes;49.30265;null;;;;
Togo [Africa];null;null;2000;Female;58.13036;null;5;109;;
Algeria [Africa];null;null;2010;Male;74.95451;null;5;29;;
Japan [Western Pacific];null;null;2010;Both sexes;82.68162;null;;;;
Libya [Eastern Mediterranean];null;null;2000;Male;72.69602;null;5;31;;
Oman [Eastern Mediterranean];null;null;2019;Male;72.9706;null;;13;;
Portugal [Europe];null;null;2000;Male;73.06886;null;5;8;;
Kazakhstan [Europe];null;null;2015;Female;76.21558;null;;10;;
Portugal [Europe];null;null;2015;Male;77.92036;null;;4;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Both sexes;80.24544;null;;;;
null;Lower-middle-income;null;2015;Both sexes;68.21706;null;;;;
Central African Republic [Africa];null;null;2019;Both sexes;53.09729;null;;;;
Jamaica [Americas];null;null;2015;Male;74.10396;null;;17;;
Benin [Africa];null;null;2000;Both sexes;56.59007;null;;;;
Burkina Faso [Africa];null;null;2010;Both sexes;58.59142;null;;;;
null;null;Global;2000;Female;69.27016;null;;;;
Cameroon [Africa];null;null;2000;Female;54.35109;null;5;134;;
United Republic of Tanzania [Africa];null;null;2015;Female;67.26328;null;;76;35.70931;
Ethiopia [Africa];null;null;2015;Female;68.64172;null;;56;;
Dominican Republic [Americas];null;null;2000;Both sexes;73.2209;null;;;;
New Zealand [Western Pacific];null;null;2015;Both sexes;81.31198;null;;;;
Lithuania [Europe];null;null;2000;Female;77.23074;null;5;10;;
null;High-income;null;2019;Male;78.38582;null;;;;
India [South-East Asia];null;null;2015;Male;68.10913;null;;54;80.37953;
Namibia [Africa];null;null;2015;Both sexes;62.86888;null;;;;
Gabon [Africa];null;null;2015;Both sexes;64.93317;null;;;;
Guinea [Africa];null;null;2010;Both sexes;58.06684;null;;;;
Guyana [Americas];null;null;2010;Both sexes;64.77226;null;;;;
Botswana [Africa];null;null;2000;Male;43.89779;null;6;72;;
Iraq [Eastern Mediterranean];null;null;2015;Male;67.3221;null;;32;;
Colombia [Americas];null;null;2019;Both sexes;79.31356;null;;;;
Argentina [Americas];null;null;2010;Both sexes;75.43737;null;;;;
Belgium [Europe];null;null;2000;Male;74.53505;null;5;6;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Both sexes;81.40353;null;;;;
Croatia [Europe];null;null;2015;Male;74.30309;null;;5;;
null;null;South-East Asia;2000;Male;62.19792;null;;;;
Ghana [Africa];null;null;2019;Male;63.66003;null;;51;;
North Macedonia [Europe];null;null;2019;Female;76.86526;null;;6;;
Somalia [Eastern Mediterranean];null;null;2019;Male;54.00606;null;;123;;
Rwanda [Africa];null;null;2000;Male;45.88351;null;4;215;;
Croatia [Europe];null;null;2019;Female;81.60278;null;;4;;
Burundi [Africa];null;null;2019;Female;66.13831;null;;52;;
Thailand [South-East Asia];null;null;2010;Both sexes;76.25385;null;;;;
Belize [Americas];null;null;2010;Female;76.11723;null;5;17;;
Seychelles [Africa];null;null;2019;Male;69.97926;null;;15;;
Chile [Americas];null;null;2010;Male;75.4846;null;5;9;;
Kyrgyzstan [Europe];null;null;2000;Both sexes;65.9502;null;;;;
South Sudan [Africa];null;null;2000;Both sexes;54.1488;null;;;;
null;Upper-middle-income;null;2015;Male;72.40026;null;;;;
Angola [Africa];null;null;2010;Male;55.77834;null;5;128;;
Micronesia (Federated States of) [Western Pacific];null;null;2019;Female;66.04779;null;;26;;
Mozambique [Africa];null;null;2019;Both sexes;58.13618;null;;;;
null;Upper-middle-income;null;2010;Both sexes;73.73109;null;;;;
Egypt [Eastern Mediterranean];null;null;2000;Male;67.28972;null;5;69;;
Algeria [Africa];null;null;2010;Female;76.79234;null;5;26;;
Benin [Africa];null;null;2015;Female;64.24706;null;;93;;
United States of America [Americas];null;null;2010;Both sexes;78.56299;null;;;;
Guatemala [Americas];null;null;2015;Female;74.00925;null;;25;;
China [Western Pacific];null;null;2019;Female;80.49312;null;;7;;
Tajikistan [Europe];null;null;2010;Male;66.03922;null;5;48;;
Germany [Europe];null;null;2015;Both sexes;80.42174;null;;;;
Spain [Europe];null;null;2010;Male;78.76283;null;5;4;;
Mauritania [Africa];null;null;2019;Male;68.08337;null;;79;;
Turkey [Europe];null;null;2019;Female;80.67479;null;;9;;
Slovenia [Europe];null;null;2010;Male;76.24943;null;5;3;;
Lesotho [Africa];null;null;2000;Both sexes;47.82177;null;;;;
null;Lower-middle-income;null;2010;Both sexes;66.38567;null;;;;
null;null;Western Pacific;2000;Female;75.32539;null;;;;
Rwanda [Africa];null;null;2000;Both sexes;47.50621;null;;;;
Cyprus [Europe];null;null;2010;Female;83.09668;null;5;3;;
Bolivia (Plurinational State of) [Americas];null;null;2010;Female;71.24718;null;5;38;;
Antigua and Barbuda [Americas];null;null;2010;Both sexes;75.94979;null;;;;
Morocco [Eastern Mediterranean];null;null;2019;Female;74.31212;null;;19;;
Cuba [Americas];null;null;2000;Female;79.03805;null;5;8;;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Male;60.79063;null;5;65;;
Mongolia [Western Pacific];null;null;2015;Both sexes;67.61475;null;;;;
Ukraine [Europe];null;null;2010;Both sexes;70.1993;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Male;70.58763;null;;21;;
Japan [Western Pacific];null;null;2000;Both sexes;81.12236;null;;;;
Guinea [Africa];null;null;2015;Female;60.0704;null;;101;;
Jamaica [Americas];null;null;2010;Male;73.27067;null;5;20;;
Niger [Africa];null;null;2000;Male;49.73235;null;5;229;;
Republic of Moldova [Europe];null;null;2010;Male;64.62362;null;5;19;;
Timor-Leste [South-East Asia];null;null;2010;Male;66.79213;null;5;66;;
Mali [Africa];null;null;2010;Both sexes;59.04575;null;;;;
Equatorial Guinea [Africa];null;null;2019;Male;60.86714;null;;88;;
Sri Lanka [South-East Asia];null;null;2015;Male;73.04675;null;;10;;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Female;64.20377;null;6;48;;
Israel [Europe];null;null;2000;Both sexes;78.57471;null;;;;
France [Europe];null;null;2015;Both sexes;81.9132;null;;;;
null;High-income;null;2015;Female;82.83353;null;;;;
Mongolia [Western Pacific];null;null;2010;Male;61.09134;null;6;34;82.88972;
Central African Republic [Africa];null;null;2000;Both sexes;44.33932;null;;;;
Guyana [Americas];null;null;2000;Both sexes;62.96075;null;;;;
Gabon [Africa];null;null;2015;Male;62.1062;null;;54;;
United Republic of Tanzania [Africa];null;null;2000;Female;53.61302;null;5;123;;
Rwanda [Africa];null;null;2019;Female;71.24305;null;;31;;
Mozambique [Africa];null;null;2010;Male;50.66393;null;4;110;;
Tonga [Western Pacific];null;null;2010;Female;75.502;null;7;19;;
Luxembourg [Europe];null;null;2000;Female;81.11469;null;5;4;;
Kiribati [Western Pacific];null;null;2000;Female;59.4002;null;6;65;;
Burkina Faso [Africa];null;null;2015;Both sexes;60.91832;null;;;;
Madagascar [Africa];null;null;2015;Male;62.87302;null;;63;;
Montenegro [Europe];null;null;2015;Male;72.83126;null;;4;;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Both sexes;62.66982;null;;;;
Kenya [Africa];null;null;2000;Female;54.91045;null;5;93;;
Jordan [Eastern Mediterranean];null;null;2015;Both sexes;77.8223;null;;;;
Japan [Western Pacific];null;null;2019;Female;86.93782;null;;2;;
Bahamas [Americas];null;null;2015;Both sexes;72.91566;null;;;;
null;null;Global;2019;Male;70.84768;null;;;;
Croatia [Europe];null;null;2015;Female;80.73349;null;;4;;
null;Lower-middle-income;null;2000;Male;60.67618;null;;;;
Peru [Americas];null;null;2010;Male;75.61166;null;5;30;68.79035;
Pakistan [Eastern Mediterranean];null;null;2019;Female;66.72388;null;;63;;
Kenya [Africa];null;null;2015;Female;66.61713;null;;45;;
Nepal [South-East Asia];null;null;2015;Female;71.39408;null;;34;;
Maldives [South-East Asia];null;null;2010;Male;76.01637;null;5;15;;
Canada [Americas];null;null;2010;Female;83.27262;null;5;5;;
Uganda [Africa];null;null;2019;Both sexes;66.69038;null;;;;
Grenada [Americas];null;null;2019;Female;75.33178;null;;15;;
Yemen [Eastern Mediterranean];null;null;2019;Female;68.92004;null;;54;;
Iceland [Europe];null;null;2015;Male;80.6871;null;;2;;
Tajikistan [Europe];null;null;2010;Female;70.18703;null;6;38;;
Sierra Leone [Africa];null;null;2015;Male;55.90025;null;;145;;
Singapore [Western Pacific];null;null;2019;Both sexes;83.22195;null;;;;
Ireland [Europe];null;null;2010;Male;78.33406;null;5;5;;
Pakistan [Eastern Mediterranean];null;null;2015;Female;65.36355;null;;71;;
Colombia [Americas];null;null;2000;Female;77.84826;null;5;23;;
Japan [Western Pacific];null;null;2010;Male;79.46046;null;5;3;;
Iceland [Europe];null;null;2015;Both sexes;82.13903;null;;;;
Mauritius [Africa];null;null;2015;Female;77.42522;null;;13;;
Grenada [Americas];null;null;2010;Both sexes;71.96705;null;;;;
China [Western Pacific];null;null;2015;Female;79.87157;null;;10;;
South Sudan [Africa];null;null;2015;Both sexes;61.98944;null;;;;
Poland [Europe];null;null;2015;Male;73.36466;null;;5;;
Turkmenistan [Europe];null;null;2010;Both sexes;67.31309;null;;;;
Kyrgyzstan [Europe];null;null;2000;Female;70.18462;null;5;45;;
France [Europe];null;null;2000;Both sexes;78.91328;null;;;;
India [South-East Asia];null;null;2010;Male;65.68546;null;6;55;;
Afghanistan [Eastern Mediterranean];null;null;2015;Male;61.03658;null;;66;62.2769;
Israel [Europe];null;null;2000;Female;80.66427;null;5;6;;
Guinea-Bissau [Africa];null;null;2010;Both sexes;55.43303;null;;;;
Ireland [Europe];null;null;2000;Female;79.02361;null;5;6;;
Jordan [Eastern Mediterranean];null;null;2015;Female;78.76654;null;;16;;
Republic of Moldova [Europe];null;null;2000;Both sexes;66.87234;null;;;;
Croatia [Europe];null;null;2019;Both sexes;78.63747;null;;;;
Senegal [Africa];null;null;2019;Female;70.14394;null;;41;;
Oman [Eastern Mediterranean];null;null;2010;Male;68.97169;null;6;13;;
Turkmenistan [Europe];null;null;2015;Both sexes;69.11091;null;;;;
Croatia [Europe];null;null;2000;Male;70.73512;null;5;9;;
Ukraine [Europe];null;null;2010;Male;65.19999;null;5;13;;
Brazil [Americas];null;null;2015;Both sexes;75.13264;null;;;;
null;Lower-middle-income;null;2019;Both sexes;69.39185;null;;;;
Germany [Europe];null;null;2019;Male;78.72021;null;;4;;
Iceland [Europe];null;null;2000;Female;81.63809;null;5;4;;
Angola [Africa];null;null;2015;Both sexes;61.71907;null;;;;
Ireland [Europe];null;null;2010;Female;82.43913;null;5;4;;
Sri Lanka [South-East Asia];null;null;2000;Both sexes;71.89227;null;;;;
India [South-East Asia];null;null;2019;Male;69.51722;null;;34;;
Cabo Verde [Africa];null;null;2015;Female;77.5892;null;;18;;
Namibia [Africa];null;null;2015;Female;66.22478;null;;44;;
Uzbekistan [Europe];null;null;2010;Female;72.90898;null;5;29;;
null;null;Americas;2000;Male;71.13172;null;;;;
Argentina [Americas];null;null;2019;Male;73.5108;null;;10;;
Papua New Guinea [Western Pacific];null;null;2019;Both sexes;65.30473;null;;;;
null;null;Eastern Mediterranean;2000;Female;66.67445;null;;;;
Malta [Europe];null;null;2015;Male;79.62821;null;;8;;
null;Lower-middle-income;null;2015;Male;66.44492;null;;;;
Ghana [Africa];null;null;2000;Female;60.7991;null;5;92;;
Papua New Guinea [Western Pacific];null;null;2015;Both sexes;64.48792;null;;;;
Uzbekistan [Europe];null;null;2010;Male;67.51205;null;5;38;;
Dominican Republic [Americas];null;null;2019;Both sexes;72.84367;null;;;;
Guinea-Bissau [Africa];null;null;2000;Both sexes;50.28384;null;;;;
Seychelles [Africa];null;null;2010;Female;76.84455;null;6;13;;
Hungary [Europe];null;null;2000;Both sexes;71.33797;null;;;;
Uzbekistan [Europe];null;null;2010;Both sexes;70.18845;null;;;;
Suriname [Americas];null;null;2015;Both sexes;72.60451;null;;;;
El Salvador [Americas];null;null;2019;Female;79.12917;null;;12;;
Iraq [Eastern Mediterranean];null;null;2015;Female;73.40775;null;;27;;
Pakistan [Eastern Mediterranean];null;null;2000;Female;60.98538;null;5;103;;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Female;65.6123;null;7;36;;
Czechia [Europe];null;null;2015;Male;75.56622;null;;4;;
Papua New Guinea [Western Pacific];null;null;2015;Female;66.54095;null;;46;;
Italy [Europe];null;null;2010;Female;84.22002;null;5;4;;
Chile [Americas];null;null;2015;Both sexes;79.81646;null;;;;
Armenia [Europe];null;null;2010;Female;76.61044;null;6;22;59.68915;
Mali [Africa];null;null;2019;Male;62.19934;null;;99;;
Botswana [Africa];null;null;2010;Male;55.14339;null;6;38;;
Mauritania [Africa];null;null;2015;Male;67.19347;null;;57;33.68716;
Saint Lucia [Americas];null;null;2000;Female;76.31937;null;5;17;;
Eswatini [Africa];null;null;2000;Both sexes;47.04535;null;;;;
Rwanda [Africa];null;null;2010;Both sexes;64.43977;null;;;;
null;null;Africa;2015;Male;60.46724;null;;;;
Burkina Faso [Africa];null;null;2000;Male;49.92492;null;5;185;;
Israel [Europe];null;null;2019;Male;80.79258;null;;4;;
Lithuania [Europe];null;null;2000;Male;66.68415;null;5;12;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Male;75.49091;null;;;;
Libya [Eastern Mediterranean];null;null;2015;Female;76.90043;null;;12;;
Norway [Europe];null;null;2015;Male;80.26122;null;;3;;
Bahamas [Americas];null;null;2010;Male;69.64163;null;6;17;;
Nigeria [Africa];null;null;2015;Both sexes;61.15609;null;;;;
Malaysia [Western Pacific];null;null;2010;Male;72.2492;null;6;9;;
Uzbekistan [Europe];null;null;2015;Male;68.98178;null;;26;;
Malta [Europe];null;null;2015;Female;83.57609;null;;6;;
Tunisia [Eastern Mediterranean];null;null;2015;Male;74.57684;null;;19;;
Azerbaijan [Europe];null;null;2015;Both sexes;70.6707;null;;;;
Portugal [Europe];null;null;2019;Male;78.5585;null;;4;;
Eswatini [Africa];null;null;2015;Female;58.70752;null;;54;;
Central African Republic [Africa];null;null;2010;Both sexes;48.51089;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Male;73.20473;null;5;21;;
Bulgaria [Europe];null;null;2015;Female;78.04005;null;;7;;
France [Europe];null;null;2015;Male;78.9938;null;;5;;
Ethiopia [Africa];null;null;2010;Female;64.5482;null;5;74;;
Canada [Americas];null;null;2019;Both sexes;82.23827;null;;;;
Turkmenistan [Europe];null;null;2019;Male;66.48119;null;;44;;
Uzbekistan [Europe];null;null;2000;Both sexes;65.26546;null;;;;
Timor-Leste [South-East Asia];null;null;2015;Male;67.30756;null;;55;;
Burkina Faso [Africa];null;null;2015;Male;58.24176;null;;106;;
Myanmar [South-East Asia];null;null;2019;Both sexes;69.1335;null;;;;
Slovenia [Europe];null;null;2010;Female;82.73488;null;5;3;;
Cameroon [Africa];null;null;2019;Both sexes;62.35601;null;;;;
Madagascar [Africa];null;null;2000;Male;57.53505;null;5;113;;
Pakistan [Eastern Mediterranean];null;null;2000;Both sexes;60.0836;null;;;;
null;null;Americas;2015;Both sexes;76.78436;null;;;;
Cyprus [Europe];null;null;2019;Male;81.11502;null;;2;;
India [South-East Asia];null;null;2015;Both sexes;69.31467;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Both sexes;74.08585;null;;;;
Fiji [Western Pacific];null;null;2015;Female;70.07651;null;;22;;
Turkey [Europe];null;null;2015;Female;80.06183;null;;12;;
Mongolia [Western Pacific];null;null;2019;Female;72.7587;null;;14;;
Bulgaria [Europe];null;null;2000;Male;68.40388;null;5;19;;
Ethiopia [Africa];null;null;2015;Both sexes;66.82242;null;;;;
United States of America [Americas];null;null;2019;Male;76.28124;null;;7;;
Guatemala [Americas];null;null;2010;Female;72.76701;null;6;31;;
Serbia [Europe];null;null;2019;Both sexes;75.87003;null;;;;
Sao Tome and Principe [Africa];null;null;2000;Female;64.30998;null;5;79;;
France [Europe];null;null;2015;Female;84.71786;null;;4;;
Denmark [Europe];null;null;2000;Male;74.66221;null;6;6;;
Mauritius [Africa];null;null;2015;Both sexes;74.13624;null;;;;
Luxembourg [Europe];null;null;2019;Male;80.62149;null;;3;;
Ireland [Europe];null;null;2000;Male;73.84161;null;5;8;;
Canada [Americas];null;null;2010;Male;79.25688;null;5;6;;
Luxembourg [Europe];null;null;2019;Both sexes;82.41467;null;;;;
Singapore [Western Pacific];null;null;2019;Female;85.45309;null;;2;;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Female;67.38007;null;5;62;;
