WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Under-five mortality rate (deaths per 1000 live births);
null;Mexico [Americas];2005;Both sexes;53034.0;null;;
null;Ecuador [Americas];2005;Male;4268.0;null;25;
null;New Zealand [Western Pacific];1990;Both sexes;631.0;null;;
null;Peru [Americas];1987;Female;28969.0;null;90;
null;Sri Lanka [South-East Asia];1999;Both sexes;5886.0;null;;
null;Andorra [Europe];2012;Female;1.0;null;4;
null;Yemen [Eastern Mediterranean];2017;Both sexes;51271.0;null;;
null;Lao People's Democratic Republic [Western Pacific];1987;Female;12590.0;null;159;
null;Luxembourg [Europe];2012;Female;7.0;null;3;
null;Estonia [Europe];2001;Both sexes;129.0;null;;
null;Austria [Europe];1995;Both sexes;604.0;null;;
null;Vanuatu [Western Pacific];1960;Both sexes;455.0;null;;
null;Bulgaria [Europe];1957;Both sexes;12322.0;null;;
null;Colombia [Americas];2017;Male;6091.0;null;16;
null;Haiti [Americas];1990;Female;17192.0;null;136;
null;Russian Federation [Europe];1975;Female;26648.0;null;27;
null;Democratic People's Republic of Korea [South-East Asia];2018;Male;3622.0;null;20;
null;China [Western Pacific];1976;Male;1034424.0;null;81;
null;Montenegro [Europe];2019;Male;10.0;null;2;
null;Argentina [Americas];2010;Both sexes;10683.0;null;;
null;Cuba [Americas];2015;Both sexes;700.0;null;;
null;Sierra Leone [Africa];1998;Female;21815.0;null;227;
null;Cuba [Americas];1976;Both sexes;5500.0;null;;
null;Samoa [Western Pacific];1988;Both sexes;176.0;null;;
null;Sri Lanka [South-East Asia];1983;Female;6674.0;null;34;
null;Uganda [Africa];1993;Female;70196.0;null;158;
null;Kenya [Africa];2004;Female;50013.0;null;76;
null;Czechia [Europe];2018;Both sexes;347.0;null;;
null;Saint Lucia [Americas];1990;Both sexes;85.0;null;;
null;Latvia [Europe];2014;Both sexes;116.0;null;;
null;Comoros [Africa];2016;Male;993.0;null;75;
null;Chile [Americas];2003;Both sexes;2343.0;null;;
null;El Salvador [Americas];1974;Male;11860.0;null;144;
null;Canada [Americas];1971;Both sexes;7453.0;null;;
null;Djibouti [Eastern Mediterranean];2013;Male;811.0;null;75;
null;Senegal [Africa];1969;Female;27441.0;null;286;
null;Romania [Europe];2001;Both sexes;4440.0;null;;
null;New Zealand [Western Pacific];1958;Male;988.0;null;33;
null;Grenada [Americas];2019;Both sexes;30.0;null;;
null;Seychelles [Africa];2008;Female;11.0;null;13;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1976;Male;98230.0;null;140;
null;Ecuador [Americas];1976;Both sexes;28596.0;null;;
null;Australia [Western Pacific];2002;Both sexes;1491.0;null;;
null;Finland [Europe];2006;Female;92.0;null;3;
null;Canada [Americas];2004;Both sexes;2070.0;null;;
null;Morocco [Eastern Mediterranean];1970;Female;60526.0;null;182;
null;Cameroon [Africa];1994;Female;36831.0;null;135;
null;Benin [Africa];2008;Female;17514.0;null;109;
null;France [Europe];1972;Both sexes;13884.0;null;;
null;Nicaragua [Americas];1962;Female;8109.0;null;183;
null;Maldives [South-East Asia];1999;Female;125.0;null;39;
null;Georgia [Europe];2002;Female;675.0;null;28;
null;Malta [Europe];1986;Both sexes;73.0;null;;
null;Honduras [Americas];1973;Female;7811.0;null;120;
null;Sri Lanka [South-East Asia];1969;Female;12539.0;null;67;
null;Austria [Europe];1994;Female;287.0;null;7;
null;Syrian Arab Republic [Eastern Mediterranean];2002;Both sexes;11151.0;null;;
null;Somalia [Eastern Mediterranean];2003;Both sexes;76785.0;null;;
null;Tonga [Western Pacific];2002;Both sexes;45.0;null;;
null;Algeria [Africa];1977;Both sexes;140500.0;null;;
null;Saint Kitts and Nevis [Americas];1993;Male;14.0;null;32;
null;Jordan [Eastern Mediterranean];1971;Female;3462.0;null;85;
null;San Marino [Europe];1991;Female;1.0;null;11;
null;Austria [Europe];2002;Both sexes;423.0;null;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2004;Female;1463.0;null;;
null;Bahamas [Americas];1996;Male;60.0;null;19;
null;Djibouti [Eastern Mediterranean];2000;Both sexes;2251.0;null;;
null;Japan [Western Pacific];2010;Both sexes;3555.0;null;;
null;Sierra Leone [Africa];2010;Male;20525.0;null;167;
null;Grenada [Americas];1988;Female;34.0;null;23;
null;Antigua and Barbuda [Americas];2006;Female;8.0;null;11;
null;Zambia [Africa];1972;Male;18821.0;null;177;
null;Bangladesh [South-East Asia];1967;Male;323974.0;null;232;
null;Egypt [Eastern Mediterranean];1999;Both sexes;87668.0;null;;
null;Tuvalu [Western Pacific];1970;Both sexes;15.0;null;;
null;Brazil [Americas];1978;Female;168749.0;null;95;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1978;Female;4564.0;null;;
null;Italy [Europe];2012;Male;1143.0;null;4;
null;Benin [Africa];1963;Female;15149.0;null;283;
null;Slovakia [Europe];2012;Male;212.0;null;7;
null;Estonia [Europe];1999;Both sexes;153.0;null;;
null;Jordan [Eastern Mediterranean];2009;Female;1807.0;null;19;
null;Haiti [Americas];1998;Both sexes;29365.0;null;;
null;Maldives [South-East Asia];1986;Female;434.0;null;101;
null;Saint Vincent and the Grenadines [Americas];1961;Female;301.0;null;162;
null;Congo [Africa];1991;Both sexes;8230.0;null;;
null;Solomon Islands [Western Pacific];1981;Both sexes;507.0;null;;
null;Morocco [Eastern Mediterranean];1998;Female;16576.0;null;50;
null;Armenia [Europe];2013;Male;402.0;null;18;
null;Nigeria [Africa];2012;Female;394341.0;null;124;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1991;Female;1910.0;null;;
null;Saint Vincent and the Grenadines [Americas];1957;Male;347.0;null;188;
null;United States of America [Americas];1991;Female;18492.0;null;10;
null;Zambia [Africa];1980;Both sexes;41878.0;null;;
null;Portugal [Europe];1962;Female;9902.0;null;98;
null;Belgium [Europe];1988;Female;530.0;null;9;
null;Dominica [Americas];2006;Both sexes;20.0;null;;
null;United Republic of Tanzania [Africa];1974;Male;73003.0;null;206;
null;Brunei Darussalam [Western Pacific];2006;Both sexes;66.0;null;;
Africa;null;1997;Male;2097400.0;null;;
null;Papua New Guinea [Western Pacific];1991;Male;7243.0;null;88;
null;Peru [Americas];1957;Female;49336.0;null;240;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1987;Both sexes;4316.0;null;;
null;Montenegro [Europe];2007;Female;32.0;null;8;
null;Mali [Africa];2002;Female;43708.0;null;167;
null;Benin [Africa];2007;Both sexes;37956.0;null;;
null;Guyana [Americas];2004;Male;429.0;null;47;
null;Fiji [Western Pacific];2006;Female;202.0;null;21;
null;Hungary [Europe];2009;Female;261.0;null;6;
null;Brazil [Americas];1968;Female;203470.0;null;127;
null;Brunei Darussalam [Western Pacific];1983;Both sexes;105.0;null;;
null;Belgium [Europe];1973;Female;1166.0;null;18;
Global;null;2002;Female;4267279.0;null;;
null;Romania [Europe];2006;Both sexes;3663.0;null;;
null;Chile [Americas];1966;Male;16181.0;null;111;
null;Niger [Africa];1983;Male;58510.0;null;327;
null;Estonia [Europe];2009;Both sexes;76.0;null;;
null;Costa Rica [Americas];1992;Female;573.0;null;14;
null;Colombia [Americas];1992;Female;12973.0;null;29;
null;Ukraine [Europe];2004;Both sexes;6273.0;null;;
null;Albania [Europe];2016;Both sexes;331.0;null;;
null;United Republic of Tanzania [Africa];1997;Both sexes;185218.0;null;;
null;Italy [Europe];1967;Male;20149.0;null;42;
null;Ethiopia [Africa];2005;Both sexes;320343.0;null;;
null;United Republic of Tanzania [Africa];1996;Both sexes;186292.0;null;;
null;Central African Republic [Africa];2006;Male;13498.0;null;167;
null;Uganda [Africa];2016;Both sexes;81382.0;null;;
null;Myanmar [South-East Asia];1996;Both sexes;109794.0;null;;
null;Saint Lucia [Americas];2019;Both sexes;52.0;null;;
null;Congo [Africa];1955;Both sexes;8738.0;null;;
null;Malta [Europe];1983;Female;37.0;null;14;
Americas;null;1991;Female;294164.0;null;;
null;Ethiopia [Africa];2007;Male;160733.0;null;105;
null;Sierra Leone [Africa];1995;Both sexes;48106.0;null;;
null;Jamaica [Americas];2011;Both sexes;872.0;null;;
null;Canada [Americas];1962;Both sexes;14160.0;null;;
null;Singapore [Western Pacific];1996;Female;120.0;null;4;
null;Italy [Europe];1992;Female;2150.0;null;8;
null;North Macedonia [Europe];1987;Both sexes;1782.0;null;;
null;Nepal [South-East Asia];1991;Male;48835.0;null;134;
null;Vanuatu [Western Pacific];1994;Male;96.0;null;33;
null;Cook Islands [Western Pacific];2011;Male;2.0;null;11;
null;Sri Lanka [South-East Asia];2017;Both sexes;2688.0;null;;
null;Serbia [Europe];1999;Both sexes;1600.0;null;;
null;Democratic Republic of the Congo [Africa];2014;Female;139795.0;null;93;
null;Azerbaijan [Europe];2003;Both sexes;8102.0;null;;
null;Benin [Africa];1995;Both sexes;38265.0;null;;
null;Brunei Darussalam [Western Pacific];1979;Both sexes;134.0;null;;
null;Netherlands [Europe];1963;Both sexes;4770.0;null;;
null;Ecuador [Americas];2003;Female;3482.0;null;22;
null;Uruguay [Americas];1980;Both sexes;2227.0;null;;
null;Lebanon [Eastern Mediterranean];1976;Female;2025.0;null;53;
null;Sudan [Eastern Mediterranean];2001;Both sexes;107477.0;null;;
null;Canada [Americas];2001;Both sexes;2064.0;null;;
null;Iceland [Europe];1969;Both sexes;73.0;null;;
null;Kyrgyzstan [Europe];2012;Male;2282.0;null;32;
null;Portugal [Europe];1960;Both sexes;23861.0;null;;
null;Romania [Europe];2004;Male;2392.0;null;21;
null;Comoros [Africa];2006;Both sexes;2077.0;null;;
null;Benin [Africa];2006;Both sexes;37938.0;null;;
null;Lithuania [Europe];2007;Both sexes;247.0;null;;
null;Malaysia [Western Pacific];1971;Male;10735.0;null;55;
null;Algeria [Africa];1966;Female;70735.0;null;244;
null;Guinea [Africa];2004;Female;24052.0;null;133;
null;Slovakia [Europe];2019;Both sexes;331.0;null;;
null;Burkina Faso [Africa];1977;Female;36353.0;null;252;
null;Barbados [Americas];1963;Male;253.0;null;74;
null;Uruguay [Americas];2000;Male;525.0;null;19;
null;Peru [Americas];2013;Male;5570.0;null;26;
null;Japan [Western Pacific];1959;Male;39794.0;null;47;
null;Turkmenistan [Europe];2019;Male;3384.0;null;44;
null;Seychelles [Africa];1967;Both sexes;156.0;null;;
null;Azerbaijan [Europe];2018;Male;2117.0;null;24;
null;Malaysia [Western Pacific];2018;Both sexes;4428.0;null;;
null;Spain [Europe];1981;Male;4612.0;null;15;
null;Tuvalu [Western Pacific];2017;Male;4.0;null;28;
null;Thailand [South-East Asia];1995;Both sexes;28990.0;null;;
null;Peru [Americas];1957;Both sexes;104760.0;null;;
null;Bulgaria [Europe];1972;Both sexes;4099.0;null;;
null;Saint Lucia [Americas];2000;Male;30.0;null;20;
null;Estonia [Europe];1995;Male;138.0;null;17;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1994;Male;3208.0;null;;
null;Somalia [Eastern Mediterranean];2010;Female;37923.0;null;149;
null;Canada [Americas];1998;Female;986.0;null;6;
null;Costa Rica [Americas];1958;Both sexes;5795.0;null;;
null;Syrian Arab Republic [Eastern Mediterranean];1997;Female;5599.0;null;24;
null;Rwanda [Africa];1988;Both sexes;47387.0;null;;
null;Solomon Islands [Western Pacific];1967;Male;377.0;null;135;
null;New Zealand [Western Pacific];1972;Both sexes;1229.0;null;;
null;Japan [Western Pacific];1990;Male;4672.0;null;7;
null;Central African Republic [Africa];1988;Both sexes;19310.0;null;;
null;Qatar [Eastern Mediterranean];1980;Both sexes;287.0;null;;
null;Honduras [Americas];2018;Female;1552.0;null;15;
null;Spain [Europe];1980;Both sexes;8953.0;null;;
null;Saint Lucia [Americas];2015;Female;22.0;null;19;
null;El Salvador [Americas];1966;Both sexes;23268.0;null;;
null;Panama [Americas];1992;Both sexes;1947.0;null;;
null;Tonga [Western Pacific];1970;Female;66.0;null;54;
null;Canada [Americas];2015;Both sexes;2061.0;null;;
null;Haiti [Americas];1962;Both sexes;47379.0;null;;
null;Panama [Americas];1966;Male;2162.0;null;81;
null;Chad [Africa];2011;Female;36498.0;null;137;
null;Oman [Eastern Mediterranean];2011;Female;353.0;null;10;
null;El Salvador [Americas];1972;Male;12154.0;null;152;
null;South Africa [Africa];1989;Male;38818.0;null;64;
null;Latvia [Europe];2013;Both sexes;128.0;null;;
null;Cabo Verde [Africa];2010;Both sexes;290.0;null;;
null;Philippines [Western Pacific];1977;Both sexes;129169.0;null;;
null;Costa Rica [Americas];2016;Both sexes;632.0;null;;
null;Papua New Guinea [Western Pacific];1989;Female;6081.0;null;81;
null;Maldives [South-East Asia];1992;Female;302.0;null;71;
null;Bhutan [South-East Asia];2010;Female;257.0;null;39;
null;Jordan [Eastern Mediterranean];2017;Male;2007.0;null;19;
null;Yemen [Eastern Mediterranean];2010;Female;20834.0;null;52;
null;Austria [Europe];1990;Both sexes;840.0;null;;
null;Tajikistan [Europe];1997;Both sexes;20135.0;null;;
null;Japan [Western Pacific];1998;Male;3283.0;null;5;
null;Croatia [Europe];2010;Male;132.0;null;6;
null;Pakistan [Eastern Mediterranean];2000;Female;240537.0;null;103;
null;Seychelles [Africa];2015;Female;11.0;null;13;
null;Tunisia [Eastern Mediterranean];1984;Female;7830.0;null;71;
null;Singapore [Western Pacific];1977;Female;271.0;null;14;
null;Italy [Europe];1955;Female;23522.0;null;58;
null;Nepal [South-East Asia];1960;Both sexes;142172.0;null;;
null;Sweden [Europe];2018;Male;179.0;null;3;
null;Guinea-Bissau [Africa];2001;Female;3849.0;null;157;
null;Colombia [Americas];2009;Both sexes;14685.0;null;;
null;Qatar [Eastern Mediterranean];1995;Male;89.0;null;17;
null;Seychelles [Africa];1967;Male;83.0;null;93;
null;Denmark [Europe];1974;Female;380.0;null;11;
null;Malta [Europe];2020;Both sexes;28.0;null;;
null;Saudi Arabia [Eastern Mediterranean];2015;Male;2910.0;null;9;
null;Latvia [Europe];2005;Male;125.0;null;11;
null;Panama [Americas];1958;Female;1901.0;null;89;
null;Cuba [Americas];1986;Male;1663.0;null;18;
null;Finland [Europe];2004;Both sexes;223.0;null;;
null;Mauritius [Africa];2011;Both sexes;219.0;null;;
null;Israel [Europe];1979;Female;783.0;null;18;
null;Japan [Western Pacific];1983;Both sexes;12977.0;null;;
null;Switzerland [Europe];2016;Both sexes;362.0;null;;
null;Senegal [Africa];1957;Both sexes;42588.0;null;;
null;Marshall Islands [Western Pacific];1981;Female;44.0;null;59;
null;Mali [Africa];2013;Both sexes;82526.0;null;;
null;Kenya [Africa];1965;Both sexes;76319.0;null;;
null;Viet Nam [Western Pacific];2012;Female;13279.0;null;18;
null;Comoros [Africa];1987;Male;1199.0;null;144;
null;Maldives [South-East Asia];2014;Male;45.0;null;12;
null;Jordan [Eastern Mediterranean];1985;Female;2190.0;null;42;
null;Honduras [Americas];1961;Both sexes;20020.0;null;;
null;Libya [Eastern Mediterranean];1969;Female;6798.0;null;141;
null;Botswana [Africa];2016;Male;1521.0;null;47;
null;Somalia [Eastern Mediterranean];2020;Both sexes;72407.0;null;;
null;Tunisia [Eastern Mediterranean];1997;Both sexes;6741.0;null;;
null;Kazakhstan [Europe];2016;Male;2506.0;null;12;
null;South Africa [Africa];2017;Female;18661.0;null;33;
null;Belgium [Europe];1963;Female;2025.0;null;26;
null;Togo [Africa];1991;Female;10378.0;null;133;
null;Iraq [Eastern Mediterranean];1980;Both sexes;38626.0;null;;
null;France [Europe];1983;Male;4891.0;null;13;
null;Spain [Europe];2017;Male;749.0;null;3;
null;Bhutan [South-East Asia];1995;Female;858.0;null;96;
null;Micronesia (Federated States of) [Western Pacific];1975;Female;75.0;null;;
null;Dominica [Americas];1973;Female;39.0;null;39;
null;Cuba [Americas];1995;Male;991.0;null;12;
null;Libya [Eastern Mediterranean];1984;Female;3420.0;null;53;
null;Switzerland [Europe];1981;Both sexes;727.0;null;;
null;Bahamas [Americas];2001;Female;39.0;null;15;
null;Cabo Verde [Africa];1968;Female;767.0;null;148;
null;Uzbekistan [Europe];2001;Female;13634.0;null;52;
null;Slovakia [Europe];2016;Both sexes;350.0;null;;
null;Uganda [Africa];2009;Male;61589.0;null;89;
null;Tonga [Western Pacific];2014;Both sexes;33.0;null;;
null;Maldives [South-East Asia];1987;Female;417.0;null;95;
null;Saint Kitts and Nevis [Americas];1998;Female;9.0;null;23;
null;Costa Rica [Americas];2017;Female;277.0;null;8;
null;Finland [Europe];1979;Male;336.0;null;10;
null;Algeria [Africa];2008;Female;10612.0;null;28;
null;Comoros [Africa];2011;Male;1083.0;null;87;
null;Nauru [Western Pacific];2002;Male;7.0;null;43;
null;Czechia [Europe];2007;Female;178.0;null;3;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1961;Male;13795.0;null;;
null;Dominican Republic [Americas];1996;Female;4369.0;null;59;
Western Pacific;null;1993;Female;640966.0;null;;
null;Russian Federation [Europe];1976;Male;36014.0;null;34;
null;Burundi [Africa];1987;Both sexes;41468.0;null;;
null;Andorra [Europe];2012;Male;2.0;null;5;
null;Guyana [Americas];1981;Both sexes;1652.0;null;;
null;Dominican Republic [Americas];2001;Both sexes;8141.0;null;;
null;Trinidad and Tobago [Americas];2001;Male;288.0;null;31;
null;Bosnia and Herzegovina [Europe];2008;Male;156.0;null;9;
null;Norway [Europe];1990;Male;284.0;null;10;
null;Brazil [Americas];1966;Male;259959.0;null;156;
null;Iceland [Europe];1996;Male;12.0;null;5;
null;Cambodia [Western Pacific];1987;Female;20171.0;null;108;
null;Micronesia (Federated States of) [Western Pacific];1981;Female;74.0;null;52;
null;Uruguay [Americas];2017;Female;164.0;null;7;
null;Kuwait [Eastern Mediterranean];2014;Female;240.0;null;8;
null;Cameroon [Africa];2019;Both sexes;65954.0;null;;
null;Kuwait [Eastern Mediterranean];1971;Both sexes;2314.0;null;;
null;Comoros [Africa];1976;Female;1059.0;null;187;
null;Australia [Western Pacific];1968;Male;3020.0;null;24;
null;Mozambique [Africa];1989;Both sexes;141414.0;null;;
null;Tonga [Western Pacific];1978;Male;55.0;null;29;
null;Brazil [Americas];2001;Both sexes;113078.0;null;;
null;Bhutan [South-East Asia];2001;Female;536.0;null;69;
null;Rwanda [Africa];1985;Female;23033.0;null;151;
null;Somalia [Eastern Mediterranean];2019;Both sexes;72903.0;null;;
null;Tunisia [Eastern Mediterranean];2000;Both sexes;5075.0;null;;
null;Palau [Western Pacific];1999;Female;4.0;null;26;
null;Monaco [Europe];2002;Male;1.0;null;5;
null;Vanuatu [Western Pacific];1976;Both sexes;332.0;null;;
null;Guatemala [Americas];1990;Both sexes;28323.0;null;;
null;Papua New Guinea [Western Pacific];2012;Male;6694.0;null;59;
null;New Zealand [Western Pacific];2005;Female;171.0;null;6;
null;Peru [Americas];1989;Male;30377.0;null;89;
null;Indonesia [South-East Asia];1986;Both sexes;476892.0;null;;
null;Guatemala [Americas];1988;Female;13662.0;null;82;
null;Pakistan [Eastern Mediterranean];1979;Female;244785.0;null;165;
null;Canada [Americas];1968;Female;3998.0;null;21;
null;South Africa [Africa];1988;Both sexes;73887.0;null;;
null;Paraguay [Americas];2011;Male;2000.0;null;28;
null;South Africa [Africa];1981;Male;49813.0;null;93;
null;Marshall Islands [Western Pacific];2020;Male;24.0;null;;
null;Zimbabwe [Africa];1981;Both sexes;34977.0;null;;
null;Estonia [Europe];1993;Both sexes;302.0;null;;
null;Senegal [Africa];1983;Both sexes;51125.0;null;;
null;Algeria [Africa];1978;Both sexes;135358.0;null;;
null;Lebanon [Eastern Mediterranean];2016;Both sexes;889.0;null;;
null;Uruguay [Americas];1980;Female;975.0;null;36;
null;South Africa [Africa];2005;Both sexes;84721.0;null;;
null;United States of America [Americas];2004;Female;14311.0;null;7;
null;Mauritania [Africa];1987;Male;5207.0;null;136;
null;Republic of Moldova [Europe];1977;Male;2358.0;null;59;
null;Senegal [Africa];1975;Male;29930.0;null;258;
null;Antigua and Barbuda [Americas];2008;Female;7.0;null;10;
null;Samoa [Western Pacific];1985;Female;88.0;null;33;
null;Malaysia [Western Pacific];1982;Both sexes;11629.0;null;;
null;Eswatini [Africa];2015;Female;785.0;null;54;
null;United States of America [Americas];1976;Female;25388.0;null;16;
null;Maldives [South-East Asia];1973;Male;699.0;null;233;
null;Cook Islands [Western Pacific];2012;Male;2.0;null;10;
null;Marshall Islands [Western Pacific];1975;Male;44.0;null;75;
null;Lesotho [Africa];1971;Male;4138.0;null;183;
null;United States of America [Americas];1980;Female;21886.0;null;13;
null;Sudan [Eastern Mediterranean];1983;Female;60533.0;null;135;
null;Portugal [Europe];1978;Both sexes;5470.0;null;;
null;Poland [Europe];1970;Male;11258.0;null;41;
null;Mongolia [Western Pacific];1993;Both sexes;5987.0;null;;
null;Australia [Western Pacific];2008;Female;650.0;null;5;
null;Zambia [Africa];1977;Male;20084.0;null;161;
null;Paraguay [Americas];2014;Both sexes;3242.0;null;;
null;Cyprus [Europe];1976;Male;173.0;null;28;
Eastern Mediterranean;null;2016;Both sexes;878190.0;null;;
null;Poland [Europe];1974;Male;9921.0;null;33;
null;Andorra [Europe];2016;Male;1.0;null;4;
null;Singapore [Western Pacific];1976;Male;389.0;null;18;
null;Andorra [Europe];2006;Male;3.0;null;6;
null;Niue [Western Pacific];1966;Both sexes;16.0;null;;
null;Sri Lanka [South-East Asia];1984;Female;5973.0;null;31;
null;Thailand [South-East Asia];2012;Both sexes;9616.0;null;;
null;Netherlands [Europe];2002;Male;662.0;null;7;
null;Niger [Africa];1977;Male;49776.0;null;333;
null;Nepal [South-East Asia];1982;Male;61820.0;null;194;
null;Nauru [Western Pacific];2012;Male;6.0;null;41;
null;Serbia [Europe];2005;Male;548.0;null;10;
null;Azerbaijan [Europe];2006;Female;2820.0;null;50;
null;Singapore [Western Pacific];1966;Both sexes;1820.0;null;;
null;Central African Republic [Africa];1972;Both sexes;16179.0;null;;
null;Italy [Europe];1962;Male;24247.0;null;52;
null;Gabon [Africa];2018;Male;1610.0;null;48;
null;Haiti [Americas];1994;Male;18156.0;null;151;
null;Brunei Darussalam [Western Pacific];1968;Both sexes;258.0;null;;
null;Eswatini [Africa];1992;Both sexes;2177.0;null;;
null;Jordan [Eastern Mediterranean];1964;Female;3401.0;null;123;
null;Brazil [Americas];1993;Male;111035.0;null;59;
null;Grenada [Americas];1978;Male;62.0;null;44;
null;Suriname [Americas];2006;Male;163.0;null;29;
null;Iraq [Eastern Mediterranean];1964;Both sexes;52126.0;null;;
null;Antigua and Barbuda [Americas];1958;Female;77.0;null;92;
null;Honduras [Americas];2007;Female;2491.0;null;24;
null;Myanmar [South-East Asia];2005;Female;39139.0;null;71;
null;Malaysia [Western Pacific];1966;Female;10652.0;null;58;
null;Nauru [Western Pacific];2006;Both sexes;12.0;null;;
Africa;null;1990;Both sexes;3714277.0;null;;
null;Guinea [Africa];1977;Both sexes;61127.0;null;;
null;Andorra [Europe];1994;Both sexes;8.0;null;;
null;Malta [Europe];1971;Female;59.0;null;24;
null;Slovenia [Europe];2000;Female;42.0;null;5;
null;Peru [Americas];2017;Both sexes;8218.0;null;;
Africa;null;2006;Female;1575129.0;null;;
null;Russian Federation [Europe];2008;Female;7733.0;null;10;
null;Israel [Europe];2020;Female;275.0;null;;
null;Central African Republic [Africa];2012;Male;11999.0;null;146;
null;Mauritius [Africa];1973;Female;889.0;null;77;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2004;Both sexes;33214.0;null;;
null;Cook Islands [Western Pacific];1998;Female;5.0;null;19;
null;North Macedonia [Europe];2000;Female;192.0;null;15;
null;Rwanda [Africa];1979;Male;30700.0;null;245;
null;Estonia [Europe];2003;Female;48.0;null;7;
null;Indonesia [South-East Asia];2009;Male;98318.0;null;39;
null;Nicaragua [Americas];1994;Both sexes;7938.0;null;;
null;Australia [Western Pacific];2001;Female;651.0;null;5;
null;Denmark [Europe];1974;Both sexes;926.0;null;;
null;Italy [Europe];1964;Male;22619.0;null;47;
null;Saint Lucia [Americas];1991;Male;45.0;null;23;
null;Namibia [Africa];2011;Male;1713.0;null;55;
null;Brazil [Americas];2020;Male;24077.0;null;;
null;Georgia [Europe];1995;Both sexes;3365.0;null;;
null;Cook Islands [Western Pacific];1998;Male;5.0;null;21;
null;Congo [Africa];1970;Male;4047.0;null;148;
null;Thailand [South-East Asia];2014;Male;4880.0;null;12;
null;Brunei Darussalam [Western Pacific];2006;Male;37.0;null;10;
null;Sierra Leone [Africa];2012;Both sexes;36018.0;null;;
null;Saint Kitts and Nevis [Americas];2016;Male;7.0;null;18;
null;Cook Islands [Western Pacific];1975;Female;11.0;null;34;
null;Egypt [Eastern Mediterranean];2014;Male;33280.0;null;30;
null;Eswatini [Africa];2012;Both sexes;2085.0;null;;
null;United Republic of Tanzania [Africa];2010;Both sexes;124447.0;null;;
null;Barbados [Americas];1971;Both sexes;235.0;null;;
null;Portugal [Europe];1965;Both sexes;17340.0;null;;
null;Morocco [Eastern Mediterranean];1973;Both sexes;120749.0;null;;
null;Nicaragua [Americas];2018;Both sexes;2311.0;null;;
null;Dominican Republic [Americas];1975;Male;10591.0;null;109;
null;United States of America [Americas];1988;Female;19718.0;null;11;
null;Vanuatu [Western Pacific];1970;Female;174.0;null;103;
null;Ethiopia [Africa];2016;Both sexes;198370.0;null;;
null;Republic of Korea [Western Pacific];2017;Female;589.0;null;3;
null;Bosnia and Herzegovina [Europe];1992;Female;1027.0;null;16;
null;China [Western Pacific];1979;Both sexes;1430092.0;null;;
null;Republic of Moldova [Europe];1985;Male;2086.0;null;44;
null;Portugal [Europe];1974;Both sexes;8436.0;null;;
null;C\u00f4te d'Ivoire [Africa];1963;Both sexes;57667.0;null;;
null;Marshall Islands [Western Pacific];1969;Male;39.0;null;88;
null;Iceland [Europe];1971;Both sexes;67.0;null;;
null;Barbados [Americas];1981;Male;64.0;null;28;
null;Eswatini [Africa];2013;Male;1070.0;null;73;
null;Rwanda [Africa];2001;Both sexes;48792.0;null;;
null;Eswatini [Africa];2005;Male;2069.0;null;123;
null;Luxembourg [Europe];1989;Both sexes;42.0;null;;
null;Honduras [Americas];1982;Male;7743.0;null;93;
null;Malawi [Africa];1974;Male;42680.0;null;328;
null;El Salvador [Americas];1980;Both sexes;21318.0;null;;
null;Kazakhstan [Europe];2011;Male;3938.0;null;21;
null;Honduras [Americas];1973;Male;9447.0;null;138;
null;Canada [Americas];1966;Both sexes;10914.0;null;;
null;Namibia [Africa];1988;Both sexes;3887.0;null;;
null;India [South-East Asia];1961;Female;2211532.0;null;245;
null;Seychelles [Africa];1969;Male;77.0;null;84;
null;Poland [Europe];1955;Female;31873.0;null;84;
null;United States of America [Americas];2013;Both sexes;27757.0;null;;
null;Zambia [Africa];1967;Female;15862.0;null;179;
null;Grenada [Americas];1998;Both sexes;33.0;null;;
null;Uruguay [Americas];1977;Female;1344.0;null;47;
null;North Macedonia [Europe];1994;Female;413.0;null;26;
null;Brazil [Americas];2007;Both sexes;68307.0;null;;
null;Iceland [Europe];1998;Both sexes;19.0;null;;
null;Uganda [Africa];1969;Male;43379.0;null;204;
null;Thailand [South-East Asia];2002;Female;7583.0;null;18;
Americas;null;2020;Female;85101.0;null;;
null;Monaco [Europe];2007;Female;1.0;null;4;
null;Uganda [Africa];1978;Both sexes;116846.0;null;;
null;Mali [Africa];1968;Female;51820.0;null;378;
null;Cameroon [Africa];1972;Both sexes;57965.0;null;;
null;Eritrea [Africa];2008;Female;2753.0;null;53;
null;Israel [Europe];1957;Both sexes;2430.0;null;;
null;El Salvador [Americas];1968;Both sexes;23105.0;null;;
null;Viet Nam [Western Pacific];1991;Both sexes;94345.0;null;;
null;United Arab Emirates [Eastern Mediterranean];1987;Female;368.0;null;17;
null;Kenya [Africa];1969;Both sexes;80740.0;null;;
