Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Percentage of population who slept under an insecticide-treated net (%);Mean HDL cholesterol crude;Polio immunization coverage among one-year-olds (%);BCG immunization coverage among one-year-olds (%);Mortality rate attributed to unintentional poisoning (per 100 000 population);
Lesotho [Africa];null;null;2010;Male;1355.63;null;;1.1;;;5.77559;
Malawi [Africa];null;null;2008;Female;614.0822;null;;1.0;;;2.17431;
Peru [Americas];null;null;2018;Female;284.3356;null;;1.1;88;95;0.27985;
Republic of Korea [Western Pacific];null;null;2002;Male;608.4109;null;;1.2;;;0.7203;
Pakistan [Eastern Mediterranean];null;null;2006;Both sexes;843.9307;null;;1.1;;;2.33667;
Singapore [Western Pacific];null;null;2014;Male;310.5483;null;;1.2;;;0.00193;
Malta [Europe];null;null;2016;Female;264.8434;null;;1.6;;;0.0;
South Africa [Africa];null;null;2017;Female;611.2773;null;;1.3;;;1.60211;
Chad [Africa];null;null;2010;Male;752.1674;null;;1.0;32.67098;47;5.136;
Yemen [Eastern Mediterranean];null;null;2001;Both sexes;791.1903;null;;1.1;;;2.92108;
Brazil [Americas];null;null;2016;Male;547.8062;null;;1.1;;;0.19805;
Indonesia [South-East Asia];null;null;2002;Male;727.2019;null;;1.0;66.02166;84;0.55599;
Slovenia [Europe];null;null;2016;Both sexes;349.4848;null;;1.4;;;0.40173;
Sierra Leone [Africa];null;null;2001;Male;706.559;null;;1.0;;;4.17509;
null;null;Upper-middle-income;2003;Male;805.6841;null;;1.2;;;2.37139;
Lithuania [Europe];null;null;2003;Female;477.4486;null;;1.5;;;2.64925;
Vanuatu [Western Pacific];null;null;2017;Male;1129.072;null;;1.0;;;1.19879;
El Salvador [Americas];null;null;2008;Male;511.0968;null;;0.9;93.87901;97;0.07927;
Cyprus [Europe];null;null;2011;Both sexes;351.8823;null;;1.4;;;1.16077;
Chile [Americas];null;null;2001;Both sexes;456.8088;null;;1.2;;;0.24891;
North Macedonia [Europe];null;null;2012;Female;701.7863;null;;1.5;;;0.11473;
Papua New Guinea [Western Pacific];null;null;2019;Female;727.048;null;;;;;0.30711;
Ukraine [Europe];null;null;2015;Male;936.2174;null;;1.3;;;3.86157;
Egypt [Eastern Mediterranean];null;null;2017;Male;861.8422;null;;1.0;;;0.23507;
Oman [Eastern Mediterranean];null;null;2016;Both sexes;786.5437;null;;1.2;;;0.93463;
Brazil [Americas];null;null;2008;Male;611.6416;null;;1.2;;;0.12473;
Zimbabwe [Africa];null;null;2014;Male;876.339;null;;1.2;87.86617;94;5.11943;
Trinidad and Tobago [Americas];null;null;2002;Female;574.7957;null;;1.2;;;0.11921;
Jamaica [Americas];null;null;2015;Male;492.0988;null;;1.2;;;0.07962;
Cameroon [Africa];null;null;2013;Male;828.4492;null;;1.0;;;3.72298;
Costa Rica [Americas];null;null;2012;Female;278.6373;null;;1.1;;;0.08754;
Denmark [Europe];null;null;2015;Male;437.0794;null;;1.3;;;0.32084;
Lithuania [Europe];null;null;2016;Male;800.606;null;;1.3;;;6.21611;
Gabon [Africa];null;null;2007;Female;642.7368;null;;1.2;;;1.38573;
Nicaragua [Americas];null;null;2010;Female;480.371;null;;1.0;;;0.08894;
null;Western Pacific;null;2010;Male;665.8316;null;;1.2;;;2.04921;
Panama [Americas];null;null;2014;Female;294.1224;null;;1.0;;;0.0446;
Ukraine [Europe];null;null;2007;Both sexes;886.132;null;;1.4;;;5.7153;
Kuwait [Eastern Mediterranean];null;null;2012;Both sexes;320.3738;null;;1.2;;;0.34016;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2011;Male;423.6604;null;;1.3;;;0.32137;
Viet Nam [Western Pacific];null;null;2005;Male;790.0587;null;;1.1;;;1.8403;
Republic of Moldova [Europe];null;null;2011;Male;972.5767;null;;1.3;;;8.3237;
China [Western Pacific];null;null;2000;Female;561.2035;null;;1.3;;;1.49645;
Malta [Europe];null;null;2006;Male;512.412;null;;1.2;;;0.00223;
Lesotho [Africa];null;null;2000;Both sexes;832.9887;null;;1.1;;;3.02639;
Australia [Western Pacific];null;null;2006;Both sexes;343.2277;null;;1.4;;;0.23691;
Bangladesh [South-East Asia];null;null;2013;Male;486.7619;null;;1.1;;;0.21772;
Jordan [Eastern Mediterranean];null;null;2004;Female;689.1752;null;;1.3;;;1.23318;
Russian Federation [Europe];null;null;2009;Male;1142.7;null;;1.3;;;10.26744;
Colombia [Americas];null;null;2009;Male;394.181;null;;0.9;;;0.13432;
Djibouti [Eastern Mediterranean];null;null;2009;Both sexes;614.3578;null;;1.1;;;2.4907;
Democratic Republic of the Congo [Africa];null;null;2014;Female;600.5609;null;;1.2;;;1.39029;
Mali [Africa];null;null;2004;Both sexes;665.2017;null;;1.1;;;3.63852;
Luxembourg [Europe];null;null;2005;Male;518.2786;null;;1.3;;;1.70522;
Canada [Americas];null;null;2018;Male;357.987;null;;1.3;;;0.40406;
Zimbabwe [Africa];null;null;2002;Female;571.4575;null;;1.3;;;2.24128;
null;South-East Asia;null;2007;Female;548.0725;null;;1.1;;;0.4244;
null;null;High-income;2005;Female;330.9049;null;;1.5;;;0.31418;
Philippines [Western Pacific];null;null;2019;Male;900.6956;null;;;;;0.28391;
Poland [Europe];null;null;2010;Female;385.5132;null;;1.5;;;0.45799;
Peru [Americas];null;null;2001;Both sexes;361.3635;null;;1.0;;;0.66372;
Namibia [Africa];null;null;2019;Male;807.5314;null;;;;;2.09622;
Afghanistan [Eastern Mediterranean];null;null;2016;Female;916.7691;null;;1.1;;;1.71301;
Djibouti [Eastern Mediterranean];null;null;2000;Both sexes;634.7531;null;;1.1;;;2.65173;
null;Americas;null;2004;Male;553.5296;null;;1.1;;;0.51428;
Guinea [Africa];null;null;2002;Both sexes;630.6338;null;;1.1;;;2.71591;
France [Europe];null;null;2017;Male;382.9454;null;;1.3;;;0.45951;
Mexico [Americas];null;null;2016;Female;408.8756;null;;1.1;;;0.26441;
null;Western Pacific;null;2006;Female;431.5844;null;;1.4;;;1.34186;
Micronesia (Federated States of) [Western Pacific];null;null;2017;Both sexes;1156.838;null;;0.9;;;0.88861;
Cambodia [Western Pacific];null;null;2003;Male;848.7977;null;;1.0;;;1.03971;
Bangladesh [South-East Asia];null;null;2000;Female;517.1411;null;;1.1;;;0.26878;
Jordan [Eastern Mediterranean];null;null;2005;Male;517.2478;null;;1.0;;;0.78962;
Canada [Americas];null;null;2018;Both sexes;303.8633;null;;1.4;;;0.32946;
Haiti [Americas];null;null;2009;Female;944.1006;null;;1.2;;;1.03353;
Colombia [Americas];null;null;2011;Both sexes;343.6958;null;;1.0;;;0.11316;
Serbia [Europe];null;null;2008;Both sexes;698.9232;null;;1.4;;;0.55069;
Guinea [Africa];null;null;2003;Both sexes;632.9856;null;;1.1;;;2.70105;
Afghanistan [Eastern Mediterranean];null;null;2002;Male;1081.248;null;;1.1;;;0.8312;
Maldives [South-East Asia];null;null;2017;Both sexes;432.7071;null;;1.1;;;0.05313;
Romania [Europe];null;null;2001;Female;600.7527;null;;1.4;;;3.25924;
Kiribati [Western Pacific];null;null;2016;Female;1109.191;null;;0.8;;;1.68617;
Iceland [Europe];null;null;2017;Female;270.8994;null;;1.6;;;0.2455;
Malta [Europe];null;null;2012;Male;430.3772;null;;1.3;;;0.15612;
Guatemala [Americas];null;null;2005;Female;472.859;null;;1.1;;;0.96727;
Myanmar [South-East Asia];null;null;2015;Both sexes;694.1783;null;;1.1;;;1.73832;
South Sudan [Africa];null;null;2019;Male;524.0251;null;;;;;2.58393;
Nigeria [Africa];null;null;2004;Female;591.4539;null;;1.1;;;2.5739;
Cuba [Americas];null;null;2011;Female;353.6308;null;;1.3;;;0.06271;
Suriname [Americas];null;null;2009;Male;679.535;null;;1.1;;;0.30059;
Mexico [Americas];null;null;2006;Male;527.8876;null;;1.0;;;1.05703;
Kenya [Africa];null;null;2000;Both sexes;624.1512;null;;1.1;;;3.90981;
Kazakhstan [Europe];null;null;2002;Both sexes;1027.581;null;;1.2;;;5.09419;
Bangladesh [South-East Asia];null;null;2016;Female;424.2071;null;;1.1;;;0.32628;
Slovenia [Europe];null;null;2017;Female;273.4548;null;;1.5;;;0.31052;
Viet Nam [Western Pacific];null;null;2019;Both sexes;569.4175;null;;;;;0.8624;
Oman [Eastern Mediterranean];null;null;2005;Male;868.5278;null;;1.1;;;2.31995;
Venezuela (Bolivarian Republic of) [Americas];null;null;2008;Female;358.7716;null;;1.1;;;0.28672;
Czechia [Europe];null;null;2014;Male;563.6216;null;;1.3;;;1.31186;
Morocco [Eastern Mediterranean];null;null;2008;Male;621.5636;null;;1.0;;;0.85657;
Maldives [South-East Asia];null;null;2000;Female;698.6771;null;;1.1;;;0.08162;
Samoa [Western Pacific];null;null;2016;Female;727.5383;null;;1.1;;;0.22775;
Saint Vincent and the Grenadines [Americas];null;null;2007;Male;660.4531;null;;1.2;;;0.00937;
Algeria [Africa];null;null;2010;Male;518.289;null;;1.1;;;0.98548;
Djibouti [Eastern Mediterranean];null;null;2011;Female;553.3972;null;;1.2;;;2.04724;
Tunisia [Eastern Mediterranean];null;null;2009;Male;583.7556;null;;1.1;;;0.97242;
Angola [Africa];null;null;2008;Male;824.9265;null;;1.1;;;4.41332;
Democratic Republic of the Congo [Africa];null;null;2017;Both sexes;648.6177;null;;1.1;;;2.16399;
Cameroon [Africa];null;null;2004;Male;882.0368;null;1;1.0;66.2831;86;3.66954;
Nicaragua [Americas];null;null;2013;Female;467.5968;null;;1.0;;;0.19115;
Poland [Europe];null;null;2002;Male;815.6959;null;;1.4;;;1.67408;
null;Western Pacific;null;2005;Male;722.5866;null;;1.2;;;2.01107;
Argentina [Americas];null;null;2018;Female;343.3296;null;;1.3;;;0.36017;
Jordan [Eastern Mediterranean];null;null;2019;Both sexes;441.2214;null;;;;;0.46221;
Singapore [Western Pacific];null;null;2017;Male;292.7667;null;;1.3;;;0.12466;
Finland [Europe];null;null;2007;Male;532.9271;null;;1.3;;;2.06741;
Australia [Western Pacific];null;null;2008;Both sexes;338.1143;null;;1.4;;;0.18173;
Finland [Europe];null;null;2019;Male;415.2964;null;;;;;0.65966;
Democratic Republic of the Congo [Africa];null;null;2013;Female;606.8467;null;52;1.2;67.13228;83;1.33817;
Sao Tome and Principe [Africa];null;null;2003;Male;609.6178;null;;1.0;;;1.62113;
Uganda [Africa];null;null;2009;Both sexes;653.6306;null;;1.0;;;2.49743;
Cabo Verde [Africa];null;null;2000;Male;602.5476;null;;1.0;;;0.75614;
United Arab Emirates [Eastern Mediterranean];null;null;2016;Both sexes;550.6718;null;;1.1;;;0.35478;
Comoros [Africa];null;null;2018;Both sexes;581.3818;null;;1.1;;;2.41669;
Croatia [Europe];null;null;2009;Male;718.344;null;;1.4;;;0.69061;
Bangladesh [South-East Asia];null;null;2008;Male;678.6547;null;;1.1;;;0.31556;
Oman [Eastern Mediterranean];null;null;2009;Male;903.2229;null;;1.1;;;2.32681;
Nicaragua [Americas];null;null;2001;Both sexes;531.9276;null;;1.0;;;0.54031;
Bosnia and Herzegovina [Europe];null;null;2002;Both sexes;622.2716;null;;1.3;;;0.50078;
Nigeria [Africa];null;null;2009;Both sexes;595.3662;null;;1.0;;;3.31841;
Republic of Korea [Western Pacific];null;null;2009;Both sexes;328.6769;null;;1.3;;;0.32824;
Singapore [Western Pacific];null;null;2008;Both sexes;314.0723;null;;1.3;;;0.07343;
Democratic People's Republic of Korea [South-East Asia];null;null;2009;Both sexes;667.295;null;;1.3;;;1.40545;
Gabon [Africa];null;null;2018;Both sexes;632.2844;null;;1.2;;;1.36343;
Lebanon [Eastern Mediterranean];null;null;2014;Both sexes;551.3706;null;;1.2;;;0.52811;
Turkey [Europe];null;null;2018;Female;373.4812;null;;1.3;;;0.34366;
Uganda [Africa];null;null;2017;Female;489.2661;null;;1.1;;;1.2705;
Canada [Americas];null;null;2009;Both sexes;335.8882;null;;1.4;;;0.29673;
El Salvador [Americas];null;null;2017;Female;320.7381;null;;1.0;;;0.10234;
Bolivia (Plurinational State of) [Americas];null;null;2015;Both sexes;588.0346;null;;1.0;;;0.62348;
Uganda [Africa];null;null;2001;Female;638.2836;null;;1.1;;;2.25759;
Georgia [Europe];null;null;2017;Both sexes;697.6739;null;;1.0;;;0.6345;
Viet Nam [Western Pacific];null;null;2002;Female;448.9178;null;;1.1;76.2038;92;0.36745;
Burundi [Africa];null;null;2018;Male;737.1953;null;;1.0;;;3.90312;
Mauritius [Africa];null;null;2006;Female;547.8077;null;;1.3;;;0.00923;
France [Europe];null;null;2015;Female;230.9748;null;;1.6;;;0.2524;
Eswatini [Africa];null;null;2016;Male;1300.904;null;;1.1;;;4.63901;
Netherlands [Europe];null;null;2014;Male;393.2567;null;;1.2;;;0.13436;
Kyrgyzstan [Europe];null;null;2018;Male;786.3081;null;;1.1;87;95;1.43672;
Italy [Europe];null;null;2006;Male;452.6756;null;;1.3;;;0.41958;
Samoa [Western Pacific];null;null;2000;Female;735.7121;null;;1.2;;;0.30494;
Estonia [Europe];null;null;2006;Female;460.5707;null;;1.5;;;0.70788;
Bulgaria [Europe];null;null;2008;Male;885.1343;null;;1.3;;;1.38347;
Serbia [Europe];null;null;2019;Female;503.139;null;;;85;98;0.23653;
Barbados [Americas];null;null;2013;Male;480.995;null;;0.9;;;0.68695;
Turkmenistan [Europe];null;null;2007;Female;783.1056;null;;1.3;;;0.87146;
Georgia [Europe];null;null;2013;Both sexes;719.4358;null;;1.1;;;0.70284;
Bangladesh [South-East Asia];null;null;2015;Both sexes;454.5895;null;;1.1;;;0.26952;
Samoa [Western Pacific];null;null;2015;Female;729.7509;null;;1.1;;;0.22862;
Ecuador [Americas];null;null;2017;Female;346.231;null;;1.3;;;0.25644;
El Salvador [Americas];null;null;2013;Both sexes;416.5821;null;;0.9;;;0.19346;
null;null;Low-income;2015;Both sexes;657.7052;null;;1.1;;;2.5934;
Guinea-Bissau [Africa];null;null;2002;Female;665.0663;null;;1.1;;;2.09402;
Kuwait [Eastern Mediterranean];null;null;2015;Male;346.4157;null;;1.1;;;0.50142;
Nepal [South-East Asia];null;null;2009;Both sexes;548.2055;null;;1.1;;;2.16083;
Norway [Europe];null;null;2007;Both sexes;368.1544;null;;1.4;;;0.35904;
Congo [Africa];null;null;2016;Both sexes;676.2205;null;;1.2;;;1.40989;
Morocco [Eastern Mediterranean];null;null;2003;Female;652.1389;null;;1.2;95.49435;98;1.21236;
Seychelles [Africa];null;null;2017;Both sexes;572.771;null;;1.2;;;0.54701;
Burundi [Africa];null;null;2016;Female;602.9;null;35;1.1;93;98;2.91516;
Sudan [Eastern Mediterranean];null;null;2015;Male;680.8766;null;;0.9;;;2.49395;
Italy [Europe];null;null;2017;Female;246.78;null;;1.5;;;0.12295;
Niger [Africa];null;null;2012;Female;589.1621;null;15;1.1;75.91954;84;2.81632;
South Sudan [Africa];null;null;2011;Female;430.3942;null;;;;;1.82537;
null;Europe;null;2005;Both sexes;586.3857;null;;1.4;;;2.51917;
Tonga [Western Pacific];null;null;2010;Both sexes;655.3664;null;;1.1;;;1.51506;
Saint Lucia [Americas];null;null;2014;Both sexes;486.8751;null;;1.1;;;0.16591;
Latvia [Europe];null;null;2003;Female;561.1468;null;;1.5;;;1.99525;
Bosnia and Herzegovina [Europe];null;null;2008;Both sexes;592.5639;null;;1.3;;;0.43136;
Comoros [Africa];null;null;2007;Female;588.9262;null;;1.1;;;2.1382;
Malawi [Africa];null;null;2015;Both sexes;633.6963;null;;0.9;;;2.13623;
Nepal [South-East Asia];null;null;2001;Both sexes;480.7926;null;;1.1;;;2.27979;
Bahrain [Eastern Mediterranean];null;null;2009;Both sexes;808.1885;null;;1.1;;;0.20889;
Mali [Africa];null;null;2008;Female;678.0192;null;;1.1;;;3.4982;
Luxembourg [Europe];null;null;2013;Male;394.6725;null;;1.4;;;0.7085;
Mongolia [Western Pacific];null;null;2016;Both sexes;941.5158;null;;1.4;;;2.87002;
Namibia [Africa];null;null;2016;Male;820.2307;null;;1.2;;;2.1654;
Equatorial Guinea [Africa];null;null;2002;Both sexes;697.6027;null;;1.1;;;2.57948;
Costa Rica [Americas];null;null;2001;Male;487.526;null;;1.0;;;0.41878;
Germany [Europe];null;null;2007;Both sexes;397.3377;null;;1.5;;;0.14756;
Belize [Americas];null;null;2017;Female;389.4894;null;;1.2;;;0.20333;
Mongolia [Western Pacific];null;null;2005;Both sexes;1218.692;null;;1.3;;;4.20965;
Guyana [Americas];null;null;2018;Both sexes;799.0694;null;;1.3;;;0.07459;
Eritrea [Africa];null;null;2012;Both sexes;758.7238;null;;1.1;;;3.56383;
Lao People's Democratic Republic [Western Pacific];null;null;2002;Both sexes;801.1957;null;;1.0;;;1.40091;
Hungary [Europe];null;null;2017;Both sexes;576.0552;null;;1.4;;;0.57001;
Liberia [Africa];null;null;2000;Female;581.6676;null;;1.1;;;1.82721;
Eswatini [Africa];null;null;2009;Male;1586.244;null;;1.1;;;6.14022;
Turkmenistan [Europe];null;null;2019;Both sexes;668.159;null;;;;;0.61693;
Democratic People's Republic of Korea [South-East Asia];null;null;2013;Both sexes;656.1887;null;;1.3;;;1.51924;
Myanmar [South-East Asia];null;null;2000;Female;753.0378;null;;1.1;;;3.45694;
Lithuania [Europe];null;null;2003;Male;911.0898;null;;1.3;;;10.21032;
Armenia [Europe];null;null;2012;Both sexes;627.1027;null;;1.1;;;1.14343;
Lithuania [Europe];null;null;2012;Both sexes;581.7743;null;;1.4;;;4.04087;
Gabon [Africa];null;null;2019;Both sexes;613.2721;null;;;;;1.28543;
Papua New Guinea [Western Pacific];null;null;2014;Both sexes;846.5028;null;;1.0;;;1.42242;
Japan [Western Pacific];null;null;2006;Male;370.499;null;;1.4;;;0.58319;
Norway [Europe];null;null;2019;Male;338.5509;null;;;;;0.29965;
Argentina [Americas];null;null;2001;Female;413.6184;null;;1.3;;;0.36812;
Estonia [Europe];null;null;2004;Both sexes;665.3738;null;;1.4;;;1.52386;
null;South-East Asia;null;2005;Female;547.5355;null;;1.1;;;0.4723;
Kyrgyzstan [Europe];null;null;2010;Both sexes;797.4685;null;;1.1;;;1.52321;
Norway [Europe];null;null;2013;Male;395.3136;null;;1.3;;;0.52025;
Kazakhstan [Europe];null;null;2006;Female;725.3558;null;;1.2;96.37643;99;2.28063;
Ukraine [Europe];null;null;2014;Female;549.0417;null;;1.5;;;1.08483;
Bhutan [South-East Asia];null;null;2010;Both sexes;561.6434;null;;1.1;;;0.32898;
Colombia [Americas];null;null;2012;Both sexes;339.8121;null;;1.0;;;0.13264;
Netherlands [Europe];null;null;2002;Male;573.4031;null;;1.2;;;0.19525;
Turkey [Europe];null;null;2000;Female;435.6464;null;;1.2;;;0.73742;
Belarus [Europe];null;null;2011;Female;534.5475;null;;1.4;;;1.9604;
Burundi [Africa];null;null;2001;Female;824.4496;null;;1.1;;;2.21978;
null;Western Pacific;null;2013;Both sexes;483.905;null;;1.3;;;1.65232;
Samoa [Western Pacific];null;null;2006;Both sexes;808.0962;null;;1.1;;;0.52837;
Rwanda [Africa];null;null;2010;Male;714.3604;null;56;0.9;93.34982;99;3.10559;
null;null;High-income;2002;Female;349.894;null;;1.5;;;0.3221;
Nicaragua [Americas];null;null;2011;Male;676.2292;null;;0.9;;;0.40129;
null;Western Pacific;null;2012;Female;372.508;null;;1.4;;;1.3838;
Belgium [Europe];null;null;2004;Male;522.6406;null;;1.2;;;0.56763;
Myanmar [South-East Asia];null;null;2005;Both sexes;812.1739;null;;1.1;;;2.97028;
Seychelles [Africa];null;null;2016;Female;460.3166;null;;1.2;;;0.48342;
Mongolia [Western Pacific];null;null;2003;Both sexes;1275.895;null;;1.3;;;5.32953;
Nicaragua [Americas];null;null;2013;Both sexes;567.2327;null;;1.0;;;0.31404;
Costa Rica [Americas];null;null;2011;Male;388.9743;null;;1.0;92.26509;100;0.27759;
Nigeria [Africa];null;null;2001;Male;691.9094;null;;1.0;;;3.8031;
Sierra Leone [Africa];null;null;2018;Both sexes;641.9648;null;;1.1;;;2.85441;
Uganda [Africa];null;null;2010;Female;525.4046;null;;1.1;;;1.76237;
Lesotho [Africa];null;null;2015;Both sexes;1284.276;null;;1.1;;;5.97075;
Guatemala [Americas];null;null;2007;Female;456.474;null;;1.1;;;0.93089;
Jamaica [Americas];null;null;2006;Male;417.2713;null;;1.2;;;0.11129;
Gabon [Africa];null;null;2004;Male;816.8395;null;;1.0;;;2.13966;
Turkey [Europe];null;null;2016;Both sexes;457.5084;null;;1.2;;;0.45009;
Honduras [Americas];null;null;2008;Male;514.8095;null;;1.2;;;0.78596;
Kiribati [Western Pacific];null;null;2004;Female;1167.527;null;;1.0;;;1.40942;
Switzerland [Europe];null;null;2019;Both sexes;269.5769;null;;;;;0.15067;
Netherlands [Europe];null;null;2011;Both sexes;352.7792;null;;1.4;;;0.12318;
Belize [Americas];null;null;2002;Both sexes;518.0282;null;;1.2;;;0.65139;
null;null;Upper-middle-income;2019;Both sexes;495.9697;null;;;;;1.29771;
null;null;Lower-middle-income;2010;Female;541.1857;null;;1.1;;;0.86073;
Sri Lanka [South-East Asia];null;null;2013;Female;398.5224;null;;1.1;;;0.1791;
Timor-Leste [South-East Asia];null;null;2000;Male;519.0002;null;;1.0;;;1.0397;
Panama [Americas];null;null;2005;Female;335.4369;null;;1.0;;;0.19735;
Samoa [Western Pacific];null;null;2019;Both sexes;765.6934;null;;;;;0.42246;
Rwanda [Africa];null;null;2014;Male;673.2879;null;59;0.9;97.19617;99;2.5669;
Czechia [Europe];null;null;2014;Both sexes;439.2887;null;;1.5;;;0.84348;
Cuba [Americas];null;null;2000;Male;523.2388;null;;1.1;;;0.28262;
Italy [Europe];null;null;2012;Male;410.7253;null;;1.3;;;0.53449;
Burkina Faso [Africa];null;null;2006;Both sexes;692.9737;null;;1.0;;;3.18228;
Bahamas [Americas];null;null;2002;Both sexes;522.833;null;;1.2;;;0.18789;
null;null;Low-income;2000;Female;684.4938;null;;1.1;;;2.42778;
Zambia [Africa];null;null;2019;Female;568.1492;null;;;;;1.85081;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2013;Female;307.6491;null;;1.6;;;0.20695;
Ecuador [Americas];null;null;2004;Male;524.8441;null;;1.1;72.94802;94;0.63266;
Mongolia [Western Pacific];null;null;2002;Both sexes;1295.371;null;;1.3;;;6.08637;
Guyana [Americas];null;null;2015;Female;709.478;null;;1.3;;;0.09853;
Yemen [Eastern Mediterranean];null;null;2009;Female;660.0393;null;;1.2;;;1.64544;
Georgia [Europe];null;null;2018;Female;509.6506;null;;1.2;;;0.5844;
Mozambique [Africa];null;null;2001;Both sexes;753.7438;null;;1.1;;;4.29462;
Costa Rica [Americas];null;null;2011;Both sexes;331.1617;null;;1.0;;;0.16244;
Cambodia [Western Pacific];null;null;2011;Female;580.1625;null;;1.1;;;0.3359;
Liberia [Africa];null;null;2013;Female;566.8342;null;33;1.1;71.79781;95;1.85445;
null;Western Pacific;null;2003;Both sexes;586.053;null;;1.3;;;1.58501;
United Republic of Tanzania [Africa];null;null;2012;Both sexes;512.1704;null;;1.1;;;2.27818;
Madagascar [Africa];null;null;2017;Female;647.382;null;;1.1;;;2.30638;
Ukraine [Europe];null;null;2003;Both sexes;911.4757;null;;1.4;;;7.80172;
Congo [Africa];null;null;2016;Female;671.1891;null;;1.2;;;1.11871;
Somalia [Eastern Mediterranean];null;null;2019;Both sexes;769.1506;null;;;;;4.90862;
Grenada [Americas];null;null;2010;Male;944.8875;null;;1.1;;;0.03387;
Guyana [Americas];null;null;2016;Female;707.7295;null;;1.3;;;0.09331;
Japan [Western Pacific];null;null;2004;Both sexes;280.7143;null;;1.5;;;0.37771;
South Sudan [Africa];null;null;2006;Male;545.5534;null;;;;;3.00996;
France [Europe];null;null;2006;Female;254.6425;null;;1.6;;;0.30827;
Malaysia [Western Pacific];null;null;2019;Male;558.1262;null;;;;;0.96552;
Malawi [Africa];null;null;2002;Female;656.0055;null;;1.0;;;2.20507;
Uzbekistan [Europe];null;null;2015;Male;865.6074;null;;1.1;;;1.30733;
Papua New Guinea [Western Pacific];null;null;2013;Both sexes;840.772;null;;1.0;;;1.35786;
Costa Rica [Americas];null;null;2010;Female;299.1468;null;;1.1;;;0.00396;
Vanuatu [Western Pacific];null;null;2003;Both sexes;1003.352;null;;1.1;;;0.85477;
Iceland [Europe];null;null;2010;Both sexes;330.7889;null;;1.4;;;0.44097;
Cuba [Americas];null;null;2007;Female;369.3976;null;;1.3;;;0.04951;
Vanuatu [Western Pacific];null;null;2008;Both sexes;998.3199;null;;1.1;;;0.83148;
Estonia [Europe];null;null;2012;Female;359.7437;null;;1.5;;;0.36167;
Guinea [Africa];null;null;2015;Female;661.1525;null;;1.1;;;2.10491;
New Zealand [Western Pacific];null;null;2002;Both sexes;428.9557;null;;1.3;;;0.19474;
Guinea [Africa];null;null;2007;Male;721.8161;null;;1.0;;;3.58714;
Antigua and Barbuda [Americas];null;null;2019;Both sexes;501.1122;null;;;;;0.73771;
Angola [Africa];null;null;2018;Female;531.8564;null;;1.2;;;1.40549;
Indonesia [South-East Asia];null;null;2007;Male;761.3904;null;;1.0;72.38262;86;0.50849;
Turkmenistan [Europe];null;null;2006;Both sexes;982.3613;null;;1.2;;;1.49673;
United Arab Emirates [Eastern Mediterranean];null;null;2001;Both sexes;621.1947;null;;1.1;;;0.54572;
null;Africa;null;2008;Male;746.0925;null;;1.0;;;3.97204;
Syrian Arab Republic [Eastern Mediterranean];null;null;2011;Female;628.596;null;;1.2;;;0.28811;
Republic of Korea [Western Pacific];null;null;2017;Female;189.3142;null;;1.5;;;0.17463;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Female;642.6752;null;;1.1;;;0.8698;
Malawi [Africa];null;null;2018;Female;508.2047;null;;1.0;;;1.2351;
Australia [Western Pacific];null;null;2015;Male;358.0896;null;;1.3;;;0.12438;
Slovenia [Europe];null;null;2008;Male;545.0962;null;;1.3;;;0.61282;
null;null;Upper-middle-income;2017;Male;638.8917;null;;1.2;;;1.71715;
Niger [Africa];null;null;2011;Both sexes;619.3489;null;;1.0;;;3.73435;
Norway [Europe];null;null;2004;Both sexes;387.4078;null;;1.4;;;0.42224;
Slovenia [Europe];null;null;2007;Both sexes;434.421;null;;1.4;;;0.30942;
Norway [Europe];null;null;2012;Male;405.4379;null;;1.3;;;0.24007;
null;null;Upper-middle-income;2016;Male;653.8543;null;;1.2;;;1.79016;
Singapore [Western Pacific];null;null;2012;Both sexes;269.6838;null;;1.3;;;0.02635;
Fiji [Western Pacific];null;null;2004;Male;1176.509;null;;1.1;;;0.4255;
Republic of Korea [Western Pacific];null;null;2008;Male;474.6452;null;;1.2;;;0.51479;
South Africa [Africa];null;null;2001;Both sexes;805.8688;null;;1.2;;;2.05403;
Greece [Europe];null;null;2009;Female;302.9015;null;;1.5;;;0.07648;
Grenada [Americas];null;null;2010;Both sexes;714.0001;null;;1.2;;;0.44427;
Poland [Europe];null;null;2017;Female;348.3688;null;;1.5;;;0.26882;
Sierra Leone [Africa];null;null;2010;Both sexes;690.3626;null;;1.1;;;2.95325;
Morocco [Eastern Mediterranean];null;null;2004;Female;655.1973;null;;1.2;;;1.17506;
Timor-Leste [South-East Asia];null;null;2005;Both sexes;554.7252;null;;1.1;;;0.64667;
Egypt [Eastern Mediterranean];null;null;2006;Male;901.5539;null;;1.0;;;0.2728;
Maldives [South-East Asia];null;null;2015;Male;477.8108;null;;1.1;;;0.05899;
Jamaica [Americas];null;null;2003;Male;468.257;null;;1.2;;;0.1179;
null;Americas;null;2010;Male;514.4989;null;;1.1;;;0.60136;
null;Africa;null;2019;Female;536.7917;null;;;;;1.90633;
Angola [Africa];null;null;2001;Both sexes;768.3793;null;;1.1;;;3.53286;
