Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;
Afghanistan [Eastern Mediterranean];null;2006;1120.0;null;;
Germany [Europe];null;2002;7.0;null;;
Italy [Europe];null;2001;3.0;null;;
Estonia [Europe];null;2000;29.0;null;;
Netherlands [Europe];null;2008;8.0;null;;
Eritrea [Africa];null;2002;1130.0;null;;
Bangladesh [South-East Asia];null;2016;186.0;null;;
Yemen [Eastern Mediterranean];null;2014;174.0;null;;
Egypt [Eastern Mediterranean];null;2002;60.0;null;;
Brazil [Americas];null;2000;69.0;null;;
Samoa [Western Pacific];null;2006;66.0;null;3;
United States of America [Americas];null;2008;14.0;null;;
Equatorial Guinea [Africa];null;2014;295.0;null;;
Lesotho [Africa];null;2017;544.0;null;;
Sudan [Eastern Mediterranean];null;2012;368.0;null;;
Solomon Islands [Western Pacific];null;2017;104.0;null;;
null;South-East Asia;2000;355.0;null;;
Pakistan [Eastern Mediterranean];null;2004;243.0;null;;
Uruguay [Americas];null;2014;17.0;null;;
Guyana [Americas];null;2006;221.0;null;;
Gambia [Africa];null;2013;644.0;null;;
Uganda [Africa];null;2008;455.0;null;;
Turkmenistan [Europe];null;2001;27.0;null;;
Bulgaria [Europe];null;2011;12.0;null;;
Papua New Guinea [Western Pacific];null;2000;249.0;null;;
Guinea-Bissau [Africa];null;2017;667.0;null;;
Antigua and Barbuda [Americas];null;2017;42.0;null;;
Republic of Moldova [Europe];null;2014;23.0;null;;
Cyprus [Europe];null;2009;8.0;null;;
Mali [Africa];null;2000;836.0;null;;
Trinidad and Tobago [Americas];null;2010;71.0;null;;
Libya [Eastern Mediterranean];null;2003;64.0;null;;
Comoros [Africa];null;2009;356.0;null;;
Ghana [Africa];null;2002;415.0;null;;
Equatorial Guinea [Africa];null;2005;344.0;null;;
Angola [Africa];null;2011;300.0;null;;
Iraq [Eastern Mediterranean];null;2010;70.0;null;;
Sudan [Eastern Mediterranean];null;2006;508.0;null;1107;
C\u00f4te d'Ivoire [Africa];null;2006;699.0;null;;
Mongolia [Western Pacific];null;2005;98.0;null;;
Cameroon [Africa];null;2003;771.0;null;;
Eswatini [Africa];null;2017;437.0;null;;
Romania [Europe];null;2012;23.0;null;;
Burkina Faso [Africa];null;2001;501.0;null;;
Fiji [Western Pacific];null;2014;36.0;null;;
Benin [Africa];null;2009;471.0;null;;
Philippines [Western Pacific];null;2013;136.0;null;;
Bahrain [Eastern Mediterranean];null;2013;17.0;null;;
Maldives [South-East Asia];null;2017;53.0;null;;
Gabon [Africa];null;2017;252.0;null;;
Montenegro [Europe];null;2017;6.0;null;;
Mozambique [Africa];null;2017;289.0;null;;
Guinea [Africa];null;2017;576.0;null;;
Panama [Americas];null;2012;74.0;null;;
Gambia [Africa];null;2012;650.0;null;;
Burundi [Africa];null;2005;814.0;null;615;
Oman [Eastern Mediterranean];null;2007;18.0;null;;
Bahrain [Eastern Mediterranean];null;2001;19.0;null;;
Sao Tome and Principe [Africa];null;2016;130.0;null;;
Peru [Americas];null;2005;118.0;null;;
Algeria [Africa];null;2007;119.0;null;;
Austria [Europe];null;2014;5.0;null;;
Oman [Eastern Mediterranean];null;2000;20.0;null;;
Suriname [Americas];null;2015;122.0;null;;
Fiji [Western Pacific];null;2009;40.0;null;;
Armenia [Europe];null;2013;26.0;null;;
Mauritius [Africa];null;2003;57.0;null;;
Argentina [Americas];null;2007;56.0;null;44;
null;Eastern Mediterranean;2004;286.0;null;;
Guinea-Bissau [Africa];null;2013;726.0;null;;
Libya [Eastern Mediterranean];null;2012;55.0;null;;
Iraq [Eastern Mediterranean];null;2012;66.0;null;;
Honduras [Americas];null;2012;70.0;null;;
Turkmenistan [Europe];null;2000;29.0;null;;
Denmark [Europe];null;2016;4.0;null;;
Estonia [Europe];null;2005;18.0;null;;
Jordan [Eastern Mediterranean];null;2004;62.0;null;;
Grenada [Americas];null;2009;30.0;null;;
Nigeria [Africa];null;2016;925.0;null;;
Equatorial Guinea [Africa];null;2004;357.0;null;;
Mauritius [Africa];null;2006;55.0;null;;
Zimbabwe [Africa];null;2000;579.0;null;;
Russian Federation [Europe];null;2011;23.0;null;;
Ecuador [Americas];null;2007;85.0;null;;
Burundi [Africa];null;2006;785.0;null;;
New Zealand [Western Pacific];null;2003;12.0;null;;
Azerbaijan [Europe];null;2015;27.0;null;;
China [Western Pacific];null;2012;33.0;null;;
Papua New Guinea [Western Pacific];null;2009;170.0;null;;
Niger [Africa];null;2017;509.0;null;;
Liberia [Africa];null;2005;816.0;null;;
United Republic of Tanzania [Africa];null;2000;854.0;null;;
Bangladesh [South-East Asia];null;2017;173.0;null;;
Trinidad and Tobago [Americas];null;2004;76.0;null;;
Republic of Korea [Western Pacific];null;2017;11.0;null;;
Canada [Americas];null;2015;11.0;null;;
Malawi [Africa];null;2006;566.0;null;;
Lithuania [Europe];null;2012;10.0;null;;
New Zealand [Western Pacific];null;2016;10.0;null;;
Republic of Korea [Western Pacific];null;2016;11.0;null;;
Democratic Republic of the Congo [Africa];null;2007;578.0;null;549;
Kuwait [Eastern Mediterranean];null;2003;10.0;null;;
null;Western Pacific;2015;43.0;null;;
Afghanistan [Eastern Mediterranean];null;2012;858.0;null;;
Ireland [Europe];null;2006;6.0;null;;
Montenegro [Europe];null;2016;6.0;null;;
Cuba [Americas];null;2011;38.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;2006;120.0;null;;
Latvia [Europe];null;2016;26.0;null;;
Bulgaria [Europe];null;2002;17.0;null;;
Tonga [Western Pacific];null;2015;54.0;null;;
Nigeria [Africa];null;2005;1080.0;null;;
Panama [Americas];null;2017;52.0;null;;
Malta [Europe];null;2012;7.0;null;;
null;Global;2000;342.0;null;;
Bahrain [Eastern Mediterranean];null;2014;15.0;null;;
Pakistan [Eastern Mediterranean];null;2005;237.0;null;;
Viet Nam [Western Pacific];null;2003;59.0;null;;
Italy [Europe];null;2011;2.0;null;;
Tajikistan [Europe];null;2005;32.0;null;;
Kyrgyzstan [Europe];null;2013;70.0;null;;
Malawi [Africa];null;2000;749.0;null;;
Mauritius [Africa];null;2014;70.0;null;;
Turkey [Europe];null;2010;24.0;null;;
Switzerland [Europe];null;2001;7.0;null;;
Germany [Europe];null;2004;6.0;null;;
Brunei Darussalam [Western Pacific];null;2007;27.0;null;16;
Ghana [Africa];null;2006;359.0;null;;
Uruguay [Americas];null;2008;19.0;null;;
Lesotho [Africa];null;2010;594.0;null;;
Uganda [Africa];null;2005;491.0;null;435;
Egypt [Eastern Mediterranean];null;2008;45.0;null;;
Czechia [Europe];null;2017;3.0;null;;
Sudan [Eastern Mediterranean];null;2005;529.0;null;;
Senegal [Africa];null;2017;315.0;null;;
Serbia [Europe];null;2016;12.0;null;;
Austria [Europe];null;2017;5.0;null;;
Cameroon [Africa];null;2017;529.0;null;;
Rwanda [Africa];null;2010;373.0;null;;
Fiji [Western Pacific];null;2010;39.0;null;;
Sri Lanka [South-East Asia];null;2001;53.0;null;;
Australia [Western Pacific];null;2016;6.0;null;;
Sao Tome and Principe [Africa];null;2002;169.0;null;;
Philippines [Western Pacific];null;2010;144.0;null;;
Greece [Europe];null;2010;3.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2009;25.0;null;;
Vanuatu [Western Pacific];null;2005;113.0;null;;
Paraguay [Americas];null;2014;91.0;null;;
Libya [Eastern Mediterranean];null;2015;70.0;null;;
Singapore [Western Pacific];null;2007;12.0;null;8;
Lithuania [Europe];null;2017;8.0;null;;
Sri Lanka [South-East Asia];null;2004;48.0;null;;
Democratic Republic of the Congo [Africa];null;2012;524.0;null;;
Ireland [Europe];null;2017;5.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;2000;119.0;null;;
Nigeria [Africa];null;2006;1040.0;null;;
Mongolia [Western Pacific];null;2014;49.0;null;;
Cameroon [Africa];null;2005;692.0;null;;
Algeria [Africa];null;2004;134.0;null;;
Nepal [South-East Asia];null;2012;266.0;null;;
Tajikistan [Europe];null;2010;23.0;null;;
Madagascar [Africa];null;2010;453.0;null;;
Sierra Leone [Africa];null;2001;2250.0;null;;
Paraguay [Americas];null;2008;118.0;null;;
Argentina [Americas];null;2015;41.0;null;;
Cuba [Americas];null;2002;41.0;null;;
Italy [Europe];null;2000;4.0;null;;
Turkmenistan [Europe];null;2006;18.0;null;16;
Seychelles [Africa];null;2005;55.0;null;;
null;Africa;2002;822.0;null;;
Cambodia [Western Pacific];null;2012;215.0;null;;
Pakistan [Eastern Mediterranean];null;2017;140.0;null;;
Senegal [Africa];null;2011;423.0;null;;
Bulgaria [Europe];null;2001;18.0;null;;
Zambia [Africa];null;2005;421.0;null;;
Tonga [Western Pacific];null;2001;73.0;null;;
Uruguay [Americas];null;2007;20.0;null;;
Israel [Europe];null;2003;6.0;null;;
Grenada [Americas];null;2015;25.0;null;;
United Arab Emirates [Eastern Mediterranean];null;2007;4.0;null;0;
Sierra Leone [Africa];null;2009;1450.0;null;;
Samoa [Western Pacific];null;2009;58.0;null;;
Gabon [Africa];null;2000;380.0;null;;
Australia [Western Pacific];null;2006;5.0;null;;
Thailand [South-East Asia];null;2001;43.0;null;;
Slovenia [Europe];null;2009;8.0;null;;
Yemen [Eastern Mediterranean];null;2011;187.0;null;;
Tunisia [Eastern Mediterranean];null;2013;46.0;null;;
Lesotho [Africa];null;2000;614.0;null;;
Panama [Americas];null;2003;93.0;null;;
null;Western Pacific;2007;56.0;null;;
null;Eastern Mediterranean;2016;169.0;null;;
null;Americas;2013;60.0;null;;
Somalia [Eastern Mediterranean];null;2013;893.0;null;;
Bolivia (Plurinational State of) [Americas];null;2001;320.0;null;;
Mexico [Americas];null;2003;55.0;null;;
China [Western Pacific];null;2011;34.0;null;;
Saint Lucia [Americas];null;2009;100.0;null;;
Gabon [Africa];null;2002;361.0;null;;
Myanmar [South-East Asia];null;2015;246.0;null;;
China [Western Pacific];null;2016;29.0;null;;
Portugal [Europe];null;2010;9.0;null;;
Cyprus [Europe];null;2008;9.0;null;;
France [Europe];null;2009;9.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;2008;116.0;null;;
Guatemala [Americas];null;2006;137.0;null;;
Rwanda [Africa];null;2017;248.0;null;;
Georgia [Europe];null;2008;39.0;null;;
Senegal [Africa];null;2009;472.0;null;;
Netherlands [Europe];null;2006;9.0;null;;
Iceland [Europe];null;2009;5.0;null;;
Sri Lanka [South-East Asia];null;2009;41.0;null;;
Guinea [Africa];null;2015;699.0;null;;
Jamaica [Americas];null;2004;80.0;null;;
Gambia [Africa];null;2008;675.0;null;;
Belgium [Europe];null;2005;7.0;null;;
Democratic Republic of the Congo [Africa];null;2003;699.0;null;;
Saudi Arabia [Eastern Mediterranean];null;2002;23.0;null;;
Montenegro [Europe];null;2011;7.0;null;;
Republic of Moldova [Europe];null;2011;21.0;null;;
Montenegro [Europe];null;2014;6.0;null;;
Italy [Europe];null;2016;2.0;null;;
Guatemala [Americas];null;2012;118.0;null;;
Kazakhstan [Europe];null;2014;13.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;2009;26.0;null;;
Luxembourg [Europe];null;2004;8.0;null;;
Ethiopia [Africa];null;2011;558.0;null;;
Iraq [Eastern Mediterranean];null;2017;79.0;null;;
Chile [Americas];null;2017;13.0;null;;
Equatorial Guinea [Africa];null;2006;331.0;null;;
Angola [Africa];null;2007;431.0;null;;
India [South-East Asia];null;2017;145.0;null;;
null;South-East Asia;2012;191.0;null;;
Republic of Moldova [Europe];null;2007;31.0;null;;
Romania [Europe];null;2013;21.0;null;;
Suriname [Americas];null;2003;189.0;null;;
Montenegro [Europe];null;2003;11.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;2012;116.0;null;;
United Arab Emirates [Eastern Mediterranean];null;2001;6.0;null;;
Uruguay [Americas];null;2002;25.0;null;;
Lithuania [Europe];null;2004;13.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2017;16.0;null;;
Malaysia [Western Pacific];null;2004;32.0;null;;
null;Europe;2017;13.0;null;;
Belize [Americas];null;2004;75.0;null;;
null;Africa;2005;735.0;null;;
Namibia [Africa];null;2017;195.0;null;;
Czechia [Europe];null;2009;4.0;null;;
Angola [Africa];null;2008;395.0;null;;
Cambodia [Western Pacific];null;2008;284.0;null;461;
Guatemala [Americas];null;2003;137.0;null;;
Brunei Darussalam [Western Pacific];null;2017;31.0;null;;
Denmark [Europe];null;2017;4.0;null;;
Paraguay [Americas];null;2013;94.0;null;;
Netherlands [Europe];null;2012;7.0;null;;
Guatemala [Americas];null;2002;145.0;null;;
Norway [Europe];null;2008;4.0;null;;
Brunei Darussalam [Western Pacific];null;2009;27.0;null;;
Belarus [Europe];null;2006;9.0;null;;
Montenegro [Europe];null;2000;12.0;null;;
Yemen [Eastern Mediterranean];null;2010;192.0;null;;
Hungary [Europe];null;2017;12.0;null;;
Eritrea [Africa];null;2012;549.0;null;;
Israel [Europe];null;2005;5.0;null;;
Central African Republic [Africa];null;2010;1000.0;null;;
United States of America [Americas];null;2004;13.0;null;;
Cameroon [Africa];null;2007;635.0;null;;
Uganda [Africa];null;2009;442.0;null;;
Argentina [Americas];null;2014;42.0;null;;
Latvia [Europe];null;2008;29.0;null;;
United Republic of Tanzania [Africa];null;2008;666.0;null;;
Ghana [Africa];null;2010;339.0;null;;
Cabo Verde [Africa];null;2001;109.0;null;;
Trinidad and Tobago [Americas];null;2017;67.0;null;;
Costa Rica [Americas];null;2007;29.0;null;;
Japan [Western Pacific];null;2013;5.0;null;;
Zimbabwe [Africa];null;2016;468.0;null;;
Micronesia (Federated States of) [Western Pacific];null;2013;99.0;null;;
Iraq [Eastern Mediterranean];null;2009;75.0;null;;
Tunisia [Eastern Mediterranean];null;2003;57.0;null;;
Jamaica [Americas];null;2000;77.0;null;;
Saudi Arabia [Eastern Mediterranean];null;2010;19.0;null;;
Belgium [Europe];null;2010;6.0;null;;
Indonesia [South-East Asia];null;2001;269.0;null;;
Papua New Guinea [Western Pacific];null;2002;234.0;null;;
Armenia [Europe];null;2014;27.0;null;;
India [South-East Asia];null;2016;150.0;null;;
Belarus [Europe];null;2015;3.0;null;;
Trinidad and Tobago [Americas];null;2002;74.0;null;;
Angola [Africa];null;2006;473.0;null;;
United Arab Emirates [Eastern Mediterranean];null;2003;5.0;null;;
Haiti [Americas];null;2017;480.0;null;;
Fiji [Western Pacific];null;2017;34.0;null;;
Croatia [Europe];null;2006;9.0;null;;
Lesotho [Africa];null;2013;583.0;null;;
Ukraine [Europe];null;2009;27.0;null;;
Kyrgyzstan [Europe];null;2005;82.0;null;;
Sri Lanka [South-East Asia];null;2005;45.0;null;;
Mali [Africa];null;2002;764.0;null;;
Maldives [South-East Asia];null;2011;62.0;null;;
Mali [Africa];null;2010;660.0;null;;
C\u00f4te d'Ivoire [Africa];null;2013;691.0;null;;
Saint Lucia [Americas];null;2003;92.0;null;;
Jamaica [Americas];null;2017;80.0;null;;
Bhutan [South-East Asia];null;2006;291.0;null;;
Chile [Americas];null;2010;20.0;null;;
Turkey [Europe];null;2013;20.0;null;;
Bosnia and Herzegovina [Europe];null;2003;14.0;null;;
null;Europe;2008;18.0;null;;
Chad [Africa];null;2008;1310.0;null;;
Bulgaria [Europe];null;2010;12.0;null;;
Bahamas [Americas];null;2007;77.0;null;;
Malawi [Africa];null;2008;493.0;null;;
Uruguay [Americas];null;2013;18.0;null;;
Republic of Moldova [Europe];null;2001;39.0;null;;
Oman [Eastern Mediterranean];null;2017;19.0;null;;
Oman [Eastern Mediterranean];null;2015;19.0;null;;
Brunei Darussalam [Western Pacific];null;2013;28.0;null;;
Tajikistan [Europe];null;2003;35.0;null;;
Gambia [Africa];null;2001;905.0;null;;
Kuwait [Eastern Mediterranean];null;2017;12.0;null;;
Yemen [Eastern Mediterranean];null;2015;169.0;null;;
Barbados [Americas];null;2009;38.0;null;;
Armenia [Europe];null;2001;42.0;null;;
Azerbaijan [Europe];null;2002;43.0;null;;
Togo [Africa];null;2001;489.0;null;;
Ethiopia [Africa];null;2008;681.0;null;;
Nepal [South-East Asia];null;2000;553.0;null;;
Republic of Korea [Western Pacific];null;2013;13.0;null;;
Kuwait [Eastern Mediterranean];null;2016;12.0;null;;
Australia [Western Pacific];null;2007;5.0;null;;
Nigeria [Africa];null;2012;963.0;null;;
Bangladesh [South-East Asia];null;2003;395.0;null;;
Trinidad and Tobago [Americas];null;2006;73.0;null;;
Guatemala [Americas];null;2015;103.0;null;;
Mongolia [Western Pacific];null;2011;59.0;null;;
Suriname [Americas];null;2017;120.0;null;;
Uzbekistan [Europe];null;2003;39.0;null;;
Niger [Africa];null;2009;688.0;null;;
Maldives [South-East Asia];null;2016;54.0;null;;
Burundi [Africa];null;2012;608.0;null;;
Benin [Africa];null;2017;397.0;null;;
Serbia [Europe];null;2000;13.0;null;;
Austria [Europe];null;2013;5.0;null;;
Slovenia [Europe];null;2003;10.0;null;;
Mauritania [Africa];null;2003;836.0;null;;
Bahrain [Eastern Mediterranean];null;2010;18.0;null;;
Cuba [Americas];null;2015;38.0;null;;
Barbados [Americas];null;2017;27.0;null;;
Djibouti [Eastern Mediterranean];null;2000;507.0;null;;
Belarus [Europe];null;2004;13.0;null;;
Georgia [Europe];null;2007;36.0;null;20;
Uzbekistan [Europe];null;2017;29.0;null;;
Saint Lucia [Americas];null;2007;87.0;null;;
Cambodia [Western Pacific];null;2016;168.0;null;;
Guinea [Africa];null;2012;744.0;null;;
Jamaica [Americas];null;2014;78.0;null;;
Mauritius [Africa];null;2012;63.0;null;;
Poland [Europe];null;2003;5.0;null;;
Belgium [Europe];null;2002;7.0;null;;
Spain [Europe];null;2001;5.0;null;;
Kenya [Africa];null;2011;398.0;null;;
Republic of Moldova [Europe];null;2004;32.0;null;;
Tajikistan [Europe];null;2017;17.0;null;;
South Sudan [Africa];null;2004;1550.0;null;;
Senegal [Africa];null;2002;537.0;null;;
Madagascar [Africa];null;2012;413.0;null;;
Kazakhstan [Europe];null;2005;43.0;null;;
Mongolia [Western Pacific];null;2015;47.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;2002;122.0;null;97;
null;Americas;2007;66.0;null;;
Kuwait [Eastern Mediterranean];null;2007;10.0;null;2;
Paraguay [Americas];null;2012;98.0;null;;
Togo [Africa];null;2003;489.0;null;;
Mexico [Americas];null;2012;41.0;null;;
Ethiopia [Africa];null;2016;422.0;null;;
Nepal [South-East Asia];null;2004;447.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2005;34.0;null;;
null;Eastern Mediterranean;2010;220.0;null;;
Philippines [Western Pacific];null;2001;163.0;null;;
Papua New Guinea [Western Pacific];null;2016;148.0;null;;
Serbia [Europe];null;2017;12.0;null;;
Bosnia and Herzegovina [Europe];null;2000;17.0;null;;
Guinea [Africa];null;2003;1080.0;null;;
Liberia [Africa];null;2004;837.0;null;;
Japan [Western Pacific];null;2015;5.0;null;;
Niger [Africa];null;2007;725.0;null;;
Malawi [Africa];null;2005;610.0;null;;
C\u00f4te d'Ivoire [Africa];null;2016;636.0;null;;
Lesotho [Africa];null;2004;680.0;null;762;
Belize [Americas];null;2013;48.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;2016;30.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2007;11.0;null;7;
Venezuela (Bolivarian Republic of) [Americas];null;2002;135.0;null;;
Belarus [Europe];null;2003;15.0;null;;
Solomon Islands [Western Pacific];null;2014;120.0;null;;
Jamaica [Americas];null;2008;79.0;null;;
Sudan [Eastern Mediterranean];null;2016;308.0;null;;
Mali [Africa];null;2004;715.0;null;;
Bhutan [South-East Asia];null;2017;183.0;null;;
Botswana [Africa];null;2010;179.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2016;7.0;null;;
Panama [Americas];null;2007;86.0;null;;
Turkey [Europe];null;2006;30.0;null;;
Congo [Africa];null;2015;416.0;null;;
null;Americas;2015;59.0;null;;
Comoros [Africa];null;2000;444.0;null;;
Thailand [South-East Asia];null;2002;44.0;null;14;
Azerbaijan [Europe];null;2007;34.0;null;35;
Spain [Europe];null;2010;4.0;null;;
Congo [Africa];null;2005;677.0;null;781;
Bolivia (Plurinational State of) [Americas];null;2006;258.0;null;;
Brunei Darussalam [Western Pacific];null;2012;29.0;null;;
Egypt [Eastern Mediterranean];null;2017;37.0;null;;
Libya [Eastern Mediterranean];null;2008;52.0;null;;
null;Americas;2000;73.0;null;;
Oman [Eastern Mediterranean];null;2004;19.0;null;;
Netherlands [Europe];null;2003;12.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;2000;26.0;null;;
Netherlands [Europe];null;2000;13.0;null;;
Belarus [Europe];null;2017;2.0;null;;
Spain [Europe];null;2008;4.0;null;;
null;Americas;2014;60.0;null;;
Israel [Europe];null;2014;4.0;null;;
Dominican Republic [Americas];null;2002;75.0;null;;
Sweden [Europe];null;2009;5.0;null;;
Equatorial Guinea [Africa];null;2017;301.0;null;;
Timor-Leste [South-East Asia];null;2016;152.0;null;;
Bahamas [Americas];null;2005;77.0;null;;
Ireland [Europe];null;2003;6.0;null;;
Congo [Africa];null;2001;752.0;null;;
Saint Lucia [Americas];null;2008;93.0;null;;
Montenegro [Europe];null;2005;9.0;null;;
Jamaica [Americas];null;2013;79.0;null;;
Dominican Republic [Americas];null;2000;80.0;null;;
United Arab Emirates [Eastern Mediterranean];null;2005;5.0;null;;
Angola [Africa];null;2002;690.0;null;;
Australia [Western Pacific];null;2013;6.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;2004;120.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2012;8.0;null;;
Mauritius [Africa];null;2017;61.0;null;;
Brazil [Americas];null;2009;69.0;null;;
Austria [Europe];null;2010;5.0;null;;
Zambia [Africa];null;2009;329.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;2001;26.0;null;;
null;Africa;2007;673.0;null;;
Estonia [Europe];null;2006;16.0;null;;
Belize [Americas];null;2016;39.0;null;;
Belize [Americas];null;2000;89.0;null;;
Portugal [Europe];null;2006;9.0;null;;
Italy [Europe];null;2013;2.0;null;;
Vanuatu [Western Pacific];null;2002;128.0;null;;
Mauritania [Africa];null;2004;830.0;null;;
Romania [Europe];null;2002;47.0;null;;
Norway [Europe];null;2001;5.0;null;;
Azerbaijan [Europe];null;2017;26.0;null;;
Russian Federation [Europe];null;2017;17.0;null;;
Comoros [Africa];null;2007;382.0;null;;
Ukraine [Europe];null;2004;33.0;null;;
Azerbaijan [Europe];null;2012;29.0;null;;
Ghana [Africa];null;2008;342.0;null;;
El Salvador [Americas];null;2002;68.0;null;;
Lesotho [Africa];null;2006;668.0;null;;
Honduras [Americas];null;2017;65.0;null;;
Bhutan [South-East Asia];null;2015;203.0;null;;
Nepal [South-East Asia];null;2011;285.0;null;;
Republic of Moldova [Europe];null;2016;20.0;null;;
India [South-East Asia];null;2005;286.0;null;254;
Barbados [Americas];null;2001;48.0;null;;
Iraq [Eastern Mediterranean];null;2000;79.0;null;;
Mauritius [Africa];null;2013;60.0;null;;
Cyprus [Europe];null;2015;7.0;null;;
New Zealand [Western Pacific];null;2017;9.0;null;;
null;Global;2009;257.0;null;;
Iraq [Eastern Mediterranean];null;2004;122.0;null;;
Benin [Africa];null;2013;441.0;null;;
Sweden [Europe];null;2004;5.0;null;;
South Sudan [Africa];null;2000;1730.0;null;;
null;Global;2017;211.0;null;;
Romania [Europe];null;2006;32.0;null;;
Australia [Western Pacific];null;2009;5.0;null;;
Fiji [Western Pacific];null;2015;35.0;null;;
El Salvador [Americas];null;2009;57.0;null;;
Singapore [Western Pacific];null;2012;10.0;null;;
Argentina [Americas];null;2010;51.0;null;;
Belarus [Europe];null;2010;5.0;null;;
Nigeria [Africa];null;2000;1200.0;null;;
Oman [Eastern Mediterranean];null;2002;20.0;null;;
Australia [Western Pacific];null;2002;6.0;null;;
Niger [Africa];null;2011;639.0;null;;
Angola [Africa];null;2010;326.0;null;;
India [South-East Asia];null;2009;225.0;null;;
Saudi Arabia [Eastern Mediterranean];null;2012;18.0;null;;
Uruguay [Americas];null;2006;20.0;null;;
Bangladesh [South-East Asia];null;2001;423.0;null;;
Brunei Darussalam [Western Pacific];null;2003;30.0;null;;
Morocco [Eastern Mediterranean];null;2007;113.0;null;;
Bolivia (Plurinational State of) [Americas];null;2010;212.0;null;;
Thailand [South-East Asia];null;2003;44.0;null;;
null;Americas;2002;71.0;null;;
Ethiopia [Africa];null;2013;498.0;null;;
Oman [Eastern Mediterranean];null;2009;18.0;null;;
Canada [Americas];null;2010;11.0;null;;
United Republic of Tanzania [Africa];null;2001;819.0;null;;
South Africa [Africa];null;2008;191.0;null;;
Bhutan [South-East Asia];null;2007;275.0;null;;
Malaysia [Western Pacific];null;2015;30.0;null;;
Burundi [Africa];null;2010;665.0;null;;
Malta [Europe];null;2013;7.0;null;;
Kiribati [Western Pacific];null;2002;127.0;null;;
Poland [Europe];null;2002;5.0;null;;
New Zealand [Western Pacific];null;2010;11.0;null;;
Turkmenistan [Europe];null;2005;18.0;null;;
Japan [Western Pacific];null;2004;7.0;null;;
Ecuador [Americas];null;2017;59.0;null;;
Niger [Africa];null;2012;616.0;null;;
Jamaica [Americas];null;2005;80.0;null;;
Mexico [Americas];null;2016;34.0;null;;
Namibia [Africa];null;2015;217.0;null;;
Sweden [Europe];null;2013;5.0;null;;
Finland [Europe];null;2013;4.0;null;;
Haiti [Americas];null;2009;484.0;null;;
South Africa [Africa];null;2003;186.0;null;;
Albania [Europe];null;2017;15.0;null;;
Mozambique [Africa];null;2010;412.0;null;;
Madagascar [Africa];null;2014;378.0;null;;
Equatorial Guinea [Africa];null;2016;301.0;null;;
Costa Rica [Americas];null;2003;37.0;null;;
Comoros [Africa];null;2004;414.0;null;;
Cabo Verde [Africa];null;2007;78.0;null;;
Libya [Eastern Mediterranean];null;2005;57.0;null;;
Lesotho [Africa];null;2003;671.0;null;;
Lao People's Democratic Republic [Western Pacific];null;2009;314.0;null;;
Indonesia [South-East Asia];null;2003;261.0;null;;
Slovenia [Europe];null;2005;10.0;null;;
Colombia [Americas];null;2016;84.0;null;;
Tajikistan [Europe];null;2011;22.0;null;;
Botswana [Africa];null;2016;151.0;null;;
Poland [Europe];null;2015;2.0;null;;
Lebanon [Eastern Mediterranean];null;2004;24.0;null;;
Romania [Europe];null;2011;24.0;null;;
Afghanistan [Eastern Mediterranean];null;2016;673.0;null;;
Eritrea [Africa];null;2017;480.0;null;;
Haiti [Americas];null;2016;489.0;null;;
Tajikistan [Europe];null;2015;18.0;null;;
Nicaragua [Americas];null;2008;116.0;null;;
Jamaica [Americas];null;2009;79.0;null;;
Thailand [South-East Asia];null;2011;41.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;2017;89.0;null;;
Paraguay [Americas];null;2005;137.0;null;;
United Republic of Tanzania [Africa];null;2003;763.0;null;;
Sao Tome and Principe [Africa];null;2000;179.0;null;;
Maldives [South-East Asia];null;2015;54.0;null;;
Jordan [Eastern Mediterranean];null;2005;62.0;null;;
Jamaica [Americas];null;2011;79.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2014;8.0;null;;
Paraguay [Americas];null;2010;108.0;null;;
Egypt [Eastern Mediterranean];null;2006;50.0;null;59;
Morocco [Eastern Mediterranean];null;2012;81.0;null;;
Seychelles [Africa];null;2010;55.0;null;;
Ethiopia [Africa];null;2015;446.0;null;;
Micronesia (Federated States of) [Western Pacific];null;2007;123.0;null;;
Switzerland [Europe];null;2008;6.0;null;;
Turkmenistan [Europe];null;2013;9.0;null;;
Czechia [Europe];null;2007;5.0;null;;
null;Eastern Mediterranean;2012;199.0;null;;
