Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);
Tonga [Western Pacific];null;null;2010;Female;75.502;null;9.91496;
South Africa [Africa];null;null;2000;Male;53.07986;null;50.93172;
Haiti [Americas];null;null;2010;Both sexes;31.2792;null;102.62698;
North Macedonia [Europe];null;null;2010;Both sexes;73.10848;null;9.17392;
Saint Lucia [Americas];null;null;2015;Both sexes;75.00793;null;19.49392;
null;High-income;null;2019;Female;83.34413;null;;
Malaysia [Western Pacific];null;null;2000;Male;70.55416;null;9.64279;
Antigua and Barbuda [Americas];null;null;2000;Female;76.95264;null;11.34905;
Ireland [Europe];null;null;2015;Female;82.92957;null;2.89705;
Argentina [Americas];null;null;2019;Male;73.5108;null;9.15529;
Comoros [Africa];null;null;2015;Female;67.84341;null;49.32281;
Yemen [Eastern Mediterranean];null;null;2019;Male;64.41312;null;50.44391;
null;null;Eastern Mediterranean;2000;Both sexes;65.01682;null;60.47345;
Algeria [Africa];null;null;2000;Both sexes;72.21101;null;33.94175;
Republic of Moldova [Europe];null;null;2000;Female;70.52967;null;23.03864;
Iceland [Europe];null;null;2010;Female;83.33782;null;1.95472;
Iraq [Eastern Mediterranean];null;null;2000;Female;71.25191;null;32.42046;
Panama [Americas];null;null;2019;Both sexes;79.29353;null;12.77224;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Female;82.99003;null;3.32618;
France [Europe];null;null;2019;Male;79.75678;null;3.75368;
Mozambique [Africa];null;null;2000;Both sexes;50.68681;null;112.35822;
United Republic of Tanzania [Africa];null;null;2010;Female;62.6319;null;43.40422;
Rwanda [Africa];null;null;2015;Female;69.82083;null;31.19;
Turkey [Europe];null;null;2019;Female;80.67479;null;8.03043;
Saint Vincent and the Grenadines [Americas];null;null;2000;Male;68.51405;null;20.67674;
null;null;Americas;2019;Female;79.83914;null;10.35272;
Barbados [Americas];null;null;2000;Male;72.12577;null;14.82158;
Sudan [Eastern Mediterranean];null;null;2019;Female;70.7551;null;36.11353;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Both sexes;77.85276;null;5.56818;
Algeria [Africa];null;null;2019;Male;76.22712;null;21.25565;
Congo [Africa];null;null;2019;Both sexes;64.73853;null;35.92167;
Pakistan [Eastern Mediterranean];null;null;2019;Female;66.72388;null;50.4166;
Philippines [Western Pacific];null;null;2010;Male;66.63448;null;27.41826;
Turkey [Europe];null;null;2015;Female;80.06183;null;10.45018;
Egypt [Eastern Mediterranean];null;null;2019;Female;74.14153;null;15.95017;
Nicaragua [Americas];null;null;2015;Female;77.31888;null;14.56461;
Estonia [Europe];null;null;2000;Female;76.173;null;7.57631;
null;null;South-East Asia;2010;Female;69.98708;null;40.61103;
Sri Lanka [South-East Asia];null;null;2000;Female;76.29864;null;12.80601;
Ecuador [Americas];null;null;2019;Female;80.50043;null;10.13717;
Guatemala [Americas];null;null;2010;Male;65.81696;null;31.70791;
Sweden [Europe];null;null;2000;Female;81.78581;null;3.03434;
United Republic of Tanzania [Africa];null;null;2015;Female;67.26328;null;37.46955;
Niger [Africa];null;null;2019;Both sexes;63.28761;null;46.71315;
Morocco [Eastern Mediterranean];null;null;2000;Male;68.06345;null;47.98408;
Democratic Republic of the Congo [Africa];null;null;2010;Both sexes;57.50722;null;83.50599;
null;null;South-East Asia;2010;Male;66.38667;null;41.27276;
Equatorial Guinea [Africa];null;null;2019;Both sexes;62.19166;null;59.98902;
Qatar [Eastern Mediterranean];null;null;2019;Male;78.02834;null;5.6176;
Bahamas [Americas];null;null;2000;Male;67.63697;null;14.842;
Kuwait [Eastern Mediterranean];null;null;2019;Male;79.25072;null;8.21815;
Morocco [Eastern Mediterranean];null;null;2015;Female;73.55218;null;17.97153;
Denmark [Europe];null;null;2019;Both sexes;81.31571;null;3.239;
Gambia [Africa];null;null;2010;Male;60.59109;null;51.01439;
Burkina Faso [Africa];null;null;2010;Female;60.78899;null;62.52346;
Luxembourg [Europe];null;null;2010;Male;78.61169;null;2.54064;
Luxembourg [Europe];null;null;2015;Both sexes;82.30824;null;2.26882;
Haiti [Americas];null;null;2000;Male;56.96631;null;81.20174;
Latvia [Europe];null;null;2019;Female;79.83988;null;3.25691;
Spain [Europe];null;null;2000;Female;82.47808;null;3.96835;
Haiti [Americas];null;null;2019;Both sexes;64.05315;null;47.82789;
Saint Vincent and the Grenadines [Americas];null;null;2010;Female;74.98965;null;16.16235;
Zimbabwe [Africa];null;null;2015;Female;60.95527;null;37.44393;
Bahamas [Americas];null;null;2010;Female;76.25388;null;12.35711;
Oman [Eastern Mediterranean];null;null;2019;Both sexes;73.89786;null;9.5292;
Bulgaria [Europe];null;null;2010;Both sexes;73.64205;null;9.02363;
Mongolia [Western Pacific];null;null;2015;Female;72.13081;null;14.50223;
Nicaragua [Americas];null;null;2019;Both sexes;75.03769;null;14.2846;
Kazakhstan [Europe];null;null;2015;Male;67.42753;null;12.00245;
Bahrain [Eastern Mediterranean];null;null;2015;Both sexes;76.46371;null;6.48654;
Serbia [Europe];null;null;2010;Female;76.83375;null;5.78782;
Benin [Africa];null;null;2000;Female;58.77462;null;78.63133;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Female;77.87621;null;16.03776;
Ghana [Africa];null;null;2000;Both sexes;59.2442;null;64.34651;
Zimbabwe [Africa];null;null;2019;Male;57.51101;null;42.14792;
Eritrea [Africa];null;null;2015;Female;65.44547;null;28.99684;
Madagascar [Africa];null;null;2000;Both sexes;58.82296;null;67.52475;
Germany [Europe];null;null;2000;Female;80.91944;null;3.89762;
Thailand [South-East Asia];null;null;2015;Male;74.13372;null;10.25534;
Georgia [Europe];null;null;2000;Both sexes;69.40902;null;31.88663;
Tonga [Western Pacific];null;null;2015;Both sexes;72.33002;null;10.67635;
Fiji [Western Pacific];null;null;2000;Both sexes;65.89899;null;19.07793;
Mali [Africa];null;null;2015;Female;61.41174;null;60.85184;
Yemen [Eastern Mediterranean];null;null;2010;Male;65.87653;null;49.4445;
null;null;Eastern Mediterranean;2010;Male;66.03385;null;49.55138;
Algeria [Africa];null;null;2000;Female;73.53922;null;31.10308;
Hungary [Europe];null;null;2019;Female;79.5864;null;3.11125;
Nepal [South-East Asia];null;null;2015;Both sexes;69.4259;null;29.17189;
Colombia [Americas];null;null;2000;Both sexes;73.74615;null;21.17964;
Ecuador [Americas];null;null;2015;Male;74.92125;null;14.79663;
Paraguay [Americas];null;null;2015;Both sexes;75.56395;null;19.0017;
null;null;Europe;2015;Both sexes;77.08962;null;8.0028;
Nigeria [Africa];null;null;2015;Female;62.79717;null;72.14267;
Mexico [Americas];null;null;2000;Both sexes;74.40966;null;23.76624;
Trinidad and Tobago [Americas];null;null;2019;Female;79.92052;null;13.72984;
Algeria [Africa];null;null;2010;Both sexes;75.85488;null;23.56026;
Russian Federation [Europe];null;null;2000;Both sexes;65.29212;null;15.47597;
Bosnia and Herzegovina [Europe];null;null;2019;Female;79.08524;null;4.56854;
Saint Lucia [Americas];null;null;2010;Female;78.87186;null;15.74892;
Singapore [Western Pacific];null;null;2015;Female;84.88934;null;2.02682;
Mexico [Americas];null;null;2015;Both sexes;75.86538;null;13.94284;
Malta [Europe];null;null;2000;Male;75.527;null;7.43507;
Somalia [Eastern Mediterranean];null;null;2019;Female;59.22458;null;68.8406;
Sri Lanka [South-East Asia];null;null;2010;Both sexes;73.30135;null;9.77903;
Somalia [Eastern Mediterranean];null;null;2010;Both sexes;51.97965;null;96.23976;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Male;69.91373;null;22.85225;
Burkina Faso [Africa];null;null;2019;Male;60.06457;null;58.78734;
Guinea-Bissau [Africa];null;null;2000;Male;47.7679;null;114.00026;
Netherlands [Europe];null;null;2010;Female;82.49984;null;3.3642;
Fiji [Western Pacific];null;null;2010;Both sexes;67.60218;null;20.0499;
Uganda [Africa];null;null;2010;Female;62.21443;null;44.60672;
Grenada [Americas];null;null;2019;Male;70.63074;null;15.81635;
Kuwait [Eastern Mediterranean];null;null;2015;Both sexes;81.13089;null;7.49672;
Myanmar [South-East Asia];null;null;2010;Both sexes;64.78619;null;48.77914;
Armenia [Europe];null;null;2015;Female;77.83168;null;11.19075;
Burkina Faso [Africa];null;null;2000;Both sexes;51.64145;null;90.88195;
Sao Tome and Principe [Africa];null;null;2010;Female;69.54597;null;24.4065;
Antigua and Barbuda [Americas];null;null;2019;Male;74.88465;null;5.98868;
Serbia [Europe];null;null;2019;Female;78.27786;null;4.40437;
Zimbabwe [Africa];null;null;2010;Male;49.58448;null;57.30812;
Germany [Europe];null;null;2019;Both sexes;81.72252;null;3.1621;
Republic of Korea [Western Pacific];null;null;2000;Both sexes;76.21414;null;6.45496;
Trinidad and Tobago [Americas];null;null;2015;Both sexes;74.61483;null;17.25978;
Seychelles [Africa];null;null;2000;Both sexes;71.86977;null;11.8363;
Turkmenistan [Europe];null;null;2000;Male;59.33689;null;65.35765;
Czechia [Europe];null;null;2000;Female;78.2887;null;3.96205;
Greece [Europe];null;null;2019;Female;83.56782;null;3.36518;
Bahamas [Americas];null;null;2000;Both sexes;70.93668;null;13.87579;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Male;73.86103;null;8.21676;
Tunisia [Eastern Mediterranean];null;null;2010;Female;78.20534;null;14.25587;
Spain [Europe];null;null;2015;Both sexes;82.33084;null;2.73655;
Bosnia and Herzegovina [Europe];null;null;2019;Both sexes;76.75007;null;5.06428;
Mongolia [Western Pacific];null;null;2015;Male;63.44672;null;18.63961;
Antigua and Barbuda [Americas];null;null;2015;Male;74.43078;null;6.98408;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Female;73.09081;null;20.44042;
Viet Nam [Western Pacific];null;null;2019;Male;69.56166;null;19.07288;
Bhutan [South-East Asia];null;null;2010;Female;72.34988;null;31.05804;
Dominican Republic [Americas];null;null;2000;Male;70.22039;null;35.17029;
Guinea-Bissau [Africa];null;null;2000;Female;52.75846;null;95.4814;
Belize [Americas];null;null;2000;Both sexes;70.34421;null;19.99095;
Philippines [Western Pacific];null;null;2019;Female;73.59611;null;19.04469;
Afghanistan [Eastern Mediterranean];null;null;2000;Both sexes;54.98949;null;90.46084;
Cabo Verde [Africa];null;null;2015;Male;72.17604;null;18.30482;
Democratic Republic of the Congo [Africa];null;null;2015;Both sexes;60.44355;null;73.00484;
Cyprus [Europe];null;null;2000;Both sexes;78.74654;null;5.6051;
null;High-income;null;2019;Both sexes;80.86676;null;;
Bolivia (Plurinational State of) [Americas];null;null;2015;Male;70.59274;null;27.90115;
null;Upper-middle-income;null;2019;Female;79.4019;null;;
Comoros [Africa];null;null;2000;Male;60.15296;null;78.20657;
Namibia [Africa];null;null;2000;Male;51.00847;null;49.12713;
Netherlands [Europe];null;null;2015;Male;79.66799;null;3.76323;
Cabo Verde [Africa];null;null;2019;Male;69.8988;null;14.06048;
null;null;Western Pacific;2000;Male;69.7961;null;29.99992;
Turkey [Europe];null;null;2010;Male;74.6453;null;16.35978;
Cabo Verde [Africa];null;null;2019;Female;77.93941;null;11.5589;
Ecuador [Americas];null;null;2010;Both sexes;75.02002;null;16.25474;
Indonesia [South-East Asia];null;null;2010;Female;71.03043;null;24.92424;
Poland [Europe];null;null;2000;Male;69.5091;null;8.79952;
Tunisia [Eastern Mediterranean];null;null;2019;Both sexes;77.03745;null;14.50114;
Australia [Western Pacific];null;null;2010;Both sexes;81.9043;null;3.99428;
Maldives [South-East Asia];null;null;2000;Both sexes;70.95687;null;31.67909;
null;null;Western Pacific;2000;Both sexes;72.42226;null;28.03765;
Haiti [Americas];null;null;2010;Male;27.96683;null;108.27264;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Both sexes;73.18027;null;9.57987;
Costa Rica [Americas];null;null;2000;Male;75.47218;null;12.26087;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Male;60.01329;null;31.19737;
Slovenia [Europe];null;null;2000;Female;79.73648;null;4.12585;
Bangladesh [South-East Asia];null;null;2000;Both sexes;65.58728;null;63.08795;
Angola [Africa];null;null;2000;Both sexes;49.30265;null;121.46519;
Tonga [Western Pacific];null;null;2015;Male;69.44721;null;11.91912;
Eswatini [Africa];null;null;2015;Female;58.70752;null;40.36234;
Japan [Western Pacific];null;null;2010;Both sexes;82.68162;null;2.3562;
Austria [Europe];null;null;2010;Female;82.98865;null;3.22377;
Barbados [Americas];null;null;2010;Female;77.20181;null;12.59902;
Philippines [Western Pacific];null;null;2015;Male;67.12744;null;25.86727;
Ireland [Europe];null;null;2000;Female;79.02361;null;5.38312;
New Zealand [Western Pacific];null;null;2015;Male;79.73185;null;4.99407;
Mozambique [Africa];null;null;2015;Female;59.44558;null;56.88019;
India [South-East Asia];null;null;2000;Male;61.34334;null;66.44537;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Both sexes;80.24544;null;4.41926;
null;Lower-middle-income;null;2015;Both sexes;68.21706;null;;
Central African Republic [Africa];null;null;2019;Both sexes;53.09729;null;79.09537;
Lithuania [Europe];null;null;2010;Female;78.66704;null;4.46321;
United Republic of Tanzania [Africa];null;null;2010;Male;60.01528;null;50.64861;
Italy [Europe];null;null;2010;Female;84.22002;null;3.08223;
Benin [Africa];null;null;2000;Both sexes;56.59007;null;85.04988;
Burkina Faso [Africa];null;null;2010;Both sexes;58.59142;null;68.14693;
Lesotho [Africa];null;null;2010;Female;50.69098;null;63.66106;
null;null;Global;2000;Female;69.27016;null;49.68897;
Rwanda [Africa];null;null;2000;Female;49.19043;null;102.45269;
Oman [Eastern Mediterranean];null;null;2000;Male;67.26381;null;15.60783;
Dominican Republic [Americas];null;null;2000;Both sexes;73.2209;null;32.41843;
New Zealand [Western Pacific];null;null;2015;Both sexes;81.31198;null;4.57673;
Cambodia [Western Pacific];null;null;2019;Female;72.74578;null;20.01542;
null;High-income;null;2019;Male;78.38582;null;;
Guinea [Africa];null;null;2010;Male;56.64756;null;81.26105;
Jamaica [Americas];null;null;2000;Male;72.04784;null;21.25543;
Mozambique [Africa];null;null;2019;Male;54.45667;null;58.1672;
Namibia [Africa];null;null;2015;Both sexes;62.86888;null;33.27153;
Cuba [Americas];null;null;2019;Male;75.36885;null;4.61016;
Egypt [Eastern Mediterranean];null;null;2010;Male;67.81892;null;25.46283;
Gabon [Africa];null;null;2015;Both sexes;64.93317;null;36.06141;
Guinea [Africa];null;null;2010;Both sexes;58.06684;null;74.43807;
Guyana [Americas];null;null;2010;Both sexes;64.77226;null;30.56482;
Benin [Africa];null;null;2019;Female;65.66406;null;52.17021;
Rwanda [Africa];null;null;2010;Female;66.51296;null;39.89312;
Vanuatu [Western Pacific];null;null;2015;Male;62.02092;null;25.3583;
Colombia [Americas];null;null;2019;Both sexes;79.31356;null;11.72358;
United States of America [Americas];null;null;2010;Female;80.80196;null;5.65037;
Saint Vincent and the Grenadines [Americas];null;null;2000;Female;72.80991;null;17.54302;
Tajikistan [Europe];null;null;2000;Female;67.77222;null;60.11826;
Argentina [Americas];null;null;2010;Both sexes;75.43737;null;12.91377;
Madagascar [Africa];null;null;2010;Female;64.16717;null;42.24665;
Malaysia [Western Pacific];null;null;2019;Male;72.60717;null;7.91471;
Burundi [Africa];null;null;2010;Male;56.85909;null;65.46414;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Both sexes;81.40353;null;3.67745;
null;null;South-East Asia;2000;Male;62.19792;null;62.52081;
Mexico [Americas];null;null;2015;Female;78.60807;null;12.51036;
Iraq [Eastern Mediterranean];null;null;2010;Male;67.75845;null;31.373;
Thailand [South-East Asia];null;null;2010;Both sexes;76.25385;null;11.68867;
Haiti [Americas];null;null;2010;Female;35.37344;null;96.68644;
Haiti [Americas];null;null;2019;Male;63.33846;null;52.62257;
Oman [Eastern Mediterranean];null;null;2015;Male;71.40276;null;10.5809;
Kyrgyzstan [Europe];null;null;2000;Both sexes;65.9502;null;42.50726;
South Sudan [Africa];null;null;2000;Both sexes;54.1488;null;108.8987;
null;Upper-middle-income;null;2015;Male;72.40026;null;;
Peru [Americas];null;null;2019;Female;81.33572;null;9.31293;
Georgia [Europe];null;null;2019;Female;77.76276;null;7.45807;
Japan [Western Pacific];null;null;2010;Male;79.46046;null;2.50193;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Male;71.73454;null;8.0483;
Luxembourg [Europe];null;null;2000;Male;75.1468;null;4.0889;
Mozambique [Africa];null;null;2019;Both sexes;58.13618;null;54.2687;
Israel [Europe];null;null;2010;Female;83.34052;null;3.40835;
Peru [Americas];null;null;2015;Female;80.55713;null;10.94037;
null;Upper-middle-income;null;2010;Both sexes;73.73109;null;;
Bahrain [Eastern Mediterranean];null;null;2015;Male;75.86536;null;6.67061;
Paraguay [Americas];null;null;2000;Male;72.56705;null;30.61821;
United States of America [Americas];null;null;2010;Both sexes;78.56299;null;6.24502;
Germany [Europe];null;null;2015;Both sexes;80.42174;null;3.30653;
Viet Nam [Western Pacific];null;null;2015;Male;68.88122;null;19.72776;
Djibouti [Eastern Mediterranean];null;null;2019;Female;67.77696;null;44.08746;
Maldives [South-East Asia];null;null;2019;Female;80.76191;null;5.43433;
Pakistan [Eastern Mediterranean];null;null;2019;Male;64.59088;null;60.70338;
Lesotho [Africa];null;null;2000;Both sexes;47.82177;null;69.9984;
Singapore [Western Pacific];null;null;2019;Female;85.45309;null;1.80155;
null;Lower-middle-income;null;2010;Both sexes;66.38567;null;;
China [Western Pacific];null;null;2000;Female;74.15446;null;28.15318;
null;null;Western Pacific;2000;Female;75.32539;null;25.96641;
Nepal [South-East Asia];null;null;2015;Female;71.39408;null;26.52549;
Rwanda [Africa];null;null;2000;Both sexes;47.50621;null;109.46184;
Hungary [Europe];null;null;2010;Male;70.62834;null;5.45649;
Malawi [Africa];null;null;2019;Male;62.30587;null;33.53103;
Trinidad and Tobago [Americas];null;null;2015;Female;78.33041;null;15.47223;
Indonesia [South-East Asia];null;null;2000;Male;65.77052;null;44.93203;
Morocco [Eastern Mediterranean];null;null;2010;Male;71.06863;null;29.52737;
Antigua and Barbuda [Americas];null;null;2010;Both sexes;75.94979;null;8.30907;
Russian Federation [Europe];null;null;2000;Female;72.25294;null;13.29682;
Togo [Africa];null;null;2015;Female;64.83113;null;45.888;
Mongolia [Western Pacific];null;null;2015;Both sexes;67.61475;null;16.62261;
Ukraine [Europe];null;null;2010;Both sexes;70.1993;null;10.08981;
Japan [Western Pacific];null;null;2000;Both sexes;81.12236;null;3.27646;
India [South-East Asia];null;null;2010;Male;65.68546;null;44.28428;
Mauritania [Africa];null;null;2019;Male;68.08337;null;55.36872;
Jamaica [Americas];null;null;2000;Female;76.50031;null;16.48017;
Mali [Africa];null;null;2010;Both sexes;59.04575;null;76.69712;
Yemen [Eastern Mediterranean];null;null;2015;Male;65.41431;null;50.11097;
Rwanda [Africa];null;null;2000;Male;45.88351;null;116.19651;
Antigua and Barbuda [Americas];null;null;2010;Female;78.24885;null;7.58081;
Israel [Europe];null;null;2000;Both sexes;78.57471;null;5.5756;
France [Europe];null;null;2015;Both sexes;81.9132;null;3.17867;
null;High-income;null;2015;Female;82.83353;null;;
Vanuatu [Western Pacific];null;null;2000;Male;61.35443;null;25.70112;
France [Europe];null;null;2010;Female;84.34424;null;2.79278;
Bulgaria [Europe];null;null;2019;Female;78.59532;null;4.92992;
Central African Republic [Africa];null;null;2000;Both sexes;44.33932;null;109.90434;
Guyana [Americas];null;null;2000;Both sexes;62.96075;null;36.97422;
Latvia [Europe];null;null;2010;Female;77.78358;null;6.01376;
Botswana [Africa];null;null;2019;Female;65.45545;null;33.17749;
Barbados [Americas];null;null;2019;Male;74.32362;null;12.76038;
Costa Rica [Americas];null;null;2019;Male;78.31458;null;7.59805;
Thailand [South-East Asia];null;null;2000;Male;67.51733;null;20.85519;
Bahrain [Eastern Mediterranean];null;null;2010;Male;73.8488;null;7.51023;
Japan [Western Pacific];null;null;2015;Female;86.41145;null;1.90834;
Norway [Europe];null;null;2000;Male;75.85964;null;4.3543;
Burkina Faso [Africa];null;null;2015;Both sexes;60.91832;null;59.64112;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Both sexes;62.66982;null;27.37404;
Jordan [Eastern Mediterranean];null;null;2015;Both sexes;77.8223;null;14.99062;
Singapore [Western Pacific];null;null;2000;Male;76.20437;null;3.2787;
Bahamas [Americas];null;null;2015;Both sexes;72.91566;null;11.99419;
Myanmar [South-East Asia];null;null;2015;Female;70.70499;null;36.56589;
null;null;Global;2019;Male;70.84768;null;30.17612;
null;Lower-middle-income;null;2000;Male;60.67618;null;;
Sweden [Europe];null;null;2010;Female;83.14901;null;2.28377;
Bhutan [South-East Asia];null;null;2019;Female;74.38692;null;21.60227;
Saint Lucia [Americas];null;null;2000;Male;70.30642;null;16.95616;
Uganda [Africa];null;null;2019;Both sexes;66.69038;null;33.01541;
North Macedonia [Europe];null;null;2000;Male;68.85978;null;15.38761;
North Macedonia [Europe];null;null;2010;Female;75.39911;null;8.49811;
France [Europe];null;null;2015;Female;84.71786;null;2.85503;
Switzerland [Europe];null;null;2010;Female;84.18406;null;3.59224;
Singapore [Western Pacific];null;null;2019;Both sexes;83.22195;null;1.97433;
Hungary [Europe];null;null;2010;Female;78.35072;null;4.65731;
Iceland [Europe];null;null;2015;Both sexes;82.13903;null;1.81703;
Grenada [Americas];null;null;2010;Both sexes;71.96705;null;13.03674;
South Sudan [Africa];null;null;2015;Both sexes;61.98944;null;63.30634;
Bulgaria [Europe];null;null;2010;Male;70.18677;null;10.00626;
Turkmenistan [Europe];null;null;2010;Both sexes;67.31309;null;37.19049;
Congo [Africa];null;null;2015;Female;63.59293;null;33.69544;
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Male;70.35435;null;21.56919;
France [Europe];null;null;2000;Both sexes;78.91328;null;4.09043;
Estonia [Europe];null;null;2015;Male;73.02783;null;2.63772;
Turkey [Europe];null;null;2000;Male;71.93896;null;32.58156;
Georgia [Europe];null;null;2019;Male;68.79258;null;9.38931;
Guinea-Bissau [Africa];null;null;2010;Both sexes;55.43303;null;72.64963;
Suriname [Americas];null;null;2010;Male;68.71065;null;23.01943;
Timor-Leste [South-East Asia];null;null;2000;Male;61.94714;null;90.26291;
Myanmar [South-East Asia];null;null;2019;Female;72.20418;null;32.14956;
Djibouti [Eastern Mediterranean];null;null;2019;Male;64.09922;null;52.89143;
Republic of Moldova [Europe];null;null;2000;Both sexes;66.87234;null;26.16455;
Poland [Europe];null;null;2000;Female;77.87715;null;7.30392;
Croatia [Europe];null;null;2019;Both sexes;78.63747;null;3.9432;
Ethiopia [Africa];null;null;2019;Male;66.89559;null;41.57621;
Turkmenistan [Europe];null;null;2015;Both sexes;69.11091;null;36.44948;
Honduras [Americas];null;null;2015;Female;72.1263;null;14.59168;
Cabo Verde [Africa];null;null;2000;Female;74.61189;null;28.28557;
Brazil [Americas];null;null;2015;Both sexes;75.13264;null;14.24191;
null;Lower-middle-income;null;2019;Both sexes;69.39185;null;;
Afghanistan [Eastern Mediterranean];null;null;2019;Male;63.28709;null;49.57287;
Angola [Africa];null;null;2015;Both sexes;61.71907;null;57.73122;
United States of America [Americas];null;null;2015;Male;76.30525;null;6.30305;
Sri Lanka [South-East Asia];null;null;2000;Both sexes;71.89227;null;14.17989;
null;null;Americas;2000;Male;71.13172;null;24.26082;
Brazil [Americas];null;null;2000;Male;67.898;null;33.82002;
Singapore [Western Pacific];null;null;2019;Male;81.04722;null;2.13571;
Papua New Guinea [Western Pacific];null;null;2019;Both sexes;65.30473;null;36.21066;
null;null;Eastern Mediterranean;2000;Female;66.67445;null;55.87929;
Zimbabwe [Africa];null;null;2000;Male;45.14684;null;57.56538;
Central African Republic [Africa];null;null;2015;Female;53.03206;null;80.82072;
null;Lower-middle-income;null;2015;Male;66.44492;null;;
Guinea-Bissau [Africa];null;null;2019;Female;62.97833;null;47.2072;
Papua New Guinea [Western Pacific];null;null;2015;Both sexes;64.48792;null;40.18909;
Dominican Republic [Americas];null;null;2019;Both sexes;72.84367;null;28.31516;
Guinea-Bissau [Africa];null;null;2000;Both sexes;50.28384;null;104.96986;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Female;76.14821;null;6.06713;
Azerbaijan [Europe];null;null;2000;Female;68.4967;null;55.93187;
Hungary [Europe];null;null;2000;Both sexes;71.33797;null;8.67426;
Bosnia and Herzegovina [Europe];null;null;2015;Male;73.94138;null;5.927;
Algeria [Africa];null;null;2015;Male;75.64944;null;22.93473;
Ecuador [Americas];null;null;2010;Male;72.30629;null;18.26848;
Kyrgyzstan [Europe];null;null;2019;Male;70.74789;null;18.21223;
Uzbekistan [Europe];null;null;2010;Both sexes;70.18845;null;25.38274;
Brunei Darussalam [Western Pacific];null;null;2019;Male;73.38683;null;10.41708;
Suriname [Americas];null;null;2015;Both sexes;72.60451;null;18.15625;
Kazakhstan [Europe];null;null;2015;Female;76.21558;null;9.0877;
Colombia [Americas];null;null;2019;Male;76.6921;null;13.00426;
Chile [Americas];null;null;2010;Male;75.4846;null;8.04006;
Chile [Americas];null;null;2015;Both sexes;79.81646;null;6.74679;
Timor-Leste [South-East Asia];null;null;2019;Female;71.4107;null;34.0853;
Romania [Europe];null;null;2015;Male;71.27955;null;8.47508;
Eswatini [Africa];null;null;2000;Both sexes;47.04535;null;67.78737;
Rwanda [Africa];null;null;2010;Both sexes;64.43977;null;43.96216;
Senegal [Africa];null;null;2019;Female;70.14394;null;26.20151;
Togo [Africa];null;null;2010;Female;61.82516;null;52.72641;
null;null;Africa;2015;Male;60.46724;null;61.27672;
Sudan [Eastern Mediterranean];null;null;2015;Male;66.19466;null;50.21064;
Brazil [Americas];null;null;2000;Female;75.18223;null;26.76576;
Georgia [Europe];null;null;2015;Male;68.2441;null;10.42941;
Mauritius [Africa];null;null;2000;Female;74.80077;null;14.33153;
Malawi [Africa];null;null;2015;Female;66.4723;null;32.49541;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Male;75.49091;null;6.1499;
Georgia [Europe];null;null;2010;Female;76.30207;null;11.04987;
Bulgaria [Europe];null;null;2000;Female;74.96658;null;12.65845;
Costa Rica [Americas];null;null;2019;Female;83.43867;null;6.70204;
Costa Rica [Americas];null;null;2000;Female;80.63433;null;9.85951;
Nigeria [Africa];null;null;2015;Both sexes;61.15609;null;79.30202;
Thailand [South-East Asia];null;null;2019;Female;81.0434;null;6.90186;
Zimbabwe [Africa];null;null;2019;Female;63.60674;null;33.76203;
Gabon [Africa];null;null;2019;Male;63.59354;null;35.18437;
Gambia [Africa];null;null;2019;Female;67.65157;null;31.19282;
Bahrain [Eastern Mediterranean];null;null;2019;Female;77.01587;null;5.69932;
Dominican Republic [Americas];null;null;2015;Female;75.20355;null;26.18135;
Azerbaijan [Europe];null;null;2015;Both sexes;70.6707;null;23.2983;
Gambia [Africa];null;null;2000;Female;61.62589;null;54.75613;
Ethiopia [Africa];null;null;2015;Female;68.64172;null;36.93326;
Botswana [Africa];null;null;2015;Male;57.8261;null;43.15977;
Central African Republic [Africa];null;null;2010;Both sexes;48.51089;null;98.9816;
Uruguay [Americas];null;null;2019;Female;80.55956;null;5.14149;
Saint Vincent and the Grenadines [Americas];null;null;2019;Female;75.32427;null;12.15451;
Canada [Americas];null;null;2019;Both sexes;82.23827;null;4.4431;
Portugal [Europe];null;null;2019;Male;78.5585;null;3.10016;
Qatar [Eastern Mediterranean];null;null;2010;Female;73.8738;null;7.17731;
Turkmenistan [Europe];null;null;2015;Female;72.56609;null;30.99545;
Uzbekistan [Europe];null;null;2000;Both sexes;65.26546;null;50.78482;
Comoros [Africa];null;null;2019;Female;68.88187;null;43.75271;
Canada [Americas];null;null;2019;Female;84.05355;null;4.0985;
