Country;WHO region;Year;Number of maternal deaths;Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;
Syrian Arab Republic [Eastern Mediterranean];null;2002;140.0;null;;;;
United States of America [Americas];null;2002;520.0;null;;;;
null;Europe;2000;2800.0;null;;80.1874;93.05348;
Mongolia [Western Pacific];null;2011;42.0;null;;;;
Malawi [Africa];null;2003;3600.0;null;;;;
Israel [Europe];null;2002;9.0;null;;;;
Uganda [Africa];null;2007;6400.0;null;;;;
Botswana [Africa];null;2004;140.0;null;;;;
Maldives [South-East Asia];null;2003;6.0;null;;;;
North Macedonia [Europe];null;2014;2.0;null;;;;
North Macedonia [Europe];null;2004;3.0;null;;;;
Madagascar [Africa];null;2011;3300.0;null;;;;
Burkina Faso [Africa];null;2009;2600.0;null;;;;
Honduras [Americas];null;2011;150.0;null;;;;
Belize [Americas];null;2005;5.0;null;;77.41785;53.76668;
North Macedonia [Europe];null;2012;2.0;null;;;;
Bhutan [South-East Asia];null;2005;45.0;null;;75.30729;51.24095;
Fiji [Western Pacific];null;2015;7.0;null;;80.35749;62.38975;
China [Western Pacific];null;2006;7200.0;null;;;;
Austria [Europe];null;2010;4.0;null;;89.65794;83.87207;
Iceland [Europe];null;2005;0.0;null;;91.8525;94.35388;
Suriname [Americas];null;2003;21.0;null;;;;
El Salvador [Americas];null;2017;54.0;null;;82.09007;75.5539;
Uganda [Africa];null;2008;6400.0;null;;;;
Japan [Western Pacific];null;2013;55.0;null;;;;
Saint Vincent and the Grenadines [Americas];null;2002;1.0;null;;;;
Malawi [Africa];null;2010;2600.0;null;;65.09277;17.74794;
Papua New Guinea [Western Pacific];null;2009;370.0;null;;;;
Republic of Korea [Western Pacific];null;2017;43.0;null;;92.98912;97.95861;
Sierra Leone [Africa];null;2013;2900.0;null;;;;
Samoa [Western Pacific];null;2004;4.0;null;;;;
Singapore [Western Pacific];null;2010;5.0;null;;89.30092;96.90521;
Namibia [Africa];null;2008;180.0;null;;;;
Bulgaria [Europe];null;2014;7.0;null;;;;
Hungary [Europe];null;2017;11.0;null;;88.91005;87.5034;
Cuba [Americas];null;2000;67.0;null;;94.3828;100.0;
Bahamas [Americas];null;2014;4.0;null;;;;
Philippines [Western Pacific];null;2005;3700.0;null;;64.54409;31.96244;
Czechia [Europe];null;2016;4.0;null;;;;
Qatar [Eastern Mediterranean];null;2006;2.0;null;;;;
North Macedonia [Europe];null;2015;2.0;null;;65.0371;85.72619;
Bolivia (Plurinational State of) [Americas];null;2015;420.0;null;;71.21932;67.68253;
Egypt [Eastern Mediterranean];null;2004;990.0;null;;;;
Lao People's Democratic Republic [Western Pacific];null;2001;870.0;null;;;;
Saint Lucia [Americas];null;2015;3.0;null;;83.26908;75.59964;
Mali [Africa];null;2016;4500.0;null;;;;
Kyrgyzstan [Europe];null;2015;110.0;null;;76.73992;82.91344;
Morocco [Eastern Mediterranean];null;2010;630.0;null;;72.14631;74.26951;
Switzerland [Europe];null;2016;5.0;null;;;;
Serbia [Europe];null;2005;13.0;null;;71.91571;88.36556;
Gambia [Africa];null;2010;490.0;null;;60.42982;27.95938;
Antigua and Barbuda [Americas];null;2013;1.0;null;;;;
Australia [Western Pacific];null;2007;15.0;null;;;;
Lesotho [Africa];null;2013;340.0;null;;;;
Malaysia [Western Pacific];null;2005;140.0;null;;80.02065;92.23044;
Lao People's Democratic Republic [Western Pacific];null;2014;370.0;null;;;;
Guyana [Americas];null;2013;28.0;null;;;;
Senegal [Africa];null;2000;2100.0;null;;32.3151;21.44521;
Botswana [Africa];null;2011;98.0;null;;;;
Cambodia [Western Pacific];null;2017;590.0;null;;73.3813;36.35231;
Saint Vincent and the Grenadines [Americas];null;2006;1.0;null;;;;
Tajikistan [Europe];null;2006;61.0;null;43;;;
Namibia [Africa];null;2017;140.0;null;;73.38662;57.13361;
Algeria [Africa];null;2009;990.0;null;;;;
Guatemala [Americas];null;2014;440.0;null;;;;
New Zealand [Western Pacific];null;2002;7.0;null;;;;
Rwanda [Africa];null;2001;3400.0;null;;;;
null;Europe;2008;2100.0;null;;;;
Burundi [Africa];null;2001;2700.0;null;;;;
Jordan [Eastern Mediterranean];null;2004;110.0;null;;;;
Albania [Europe];null;2010;7.0;null;;51.51834;76.576;
Israel [Europe];null;2004;8.0;null;;;;
Senegal [Africa];null;2012;2000.0;null;;;;
Germany [Europe];null;2004;43.0;null;;;;
Ukraine [Europe];null;2005;140.0;null;;80.43765;90.85603;
Haiti [Americas];null;2009;1300.0;null;;;;
Brazil [Americas];null;2017;1700.0;null;;77.24049;95.46403;
Venezuela (Bolivarian Republic of) [Americas];null;2004;700.0;null;;;;
Uzbekistan [Europe];null;2005;220.0;null;;82.31617;76.05905;
Argentina [Americas];null;2000;480.0;null;;84.97573;86.17739;
Australia [Western Pacific];null;2005;14.0;null;;88.09418;96.54894;
Romania [Europe];null;2013;42.0;null;;;;
Vanuatu [Western Pacific];null;2010;7.0;null;;63.2735;40.15254;
Ethiopia [Africa];null;2014;16000.0;null;;;;
Nepal [South-East Asia];null;2001;3800.0;null;;;;
Trinidad and Tobago [Americas];null;2015;13.0;null;;81.5022;78.83735;
Guinea-Bissau [Africa];null;2002;600.0;null;;;;
Yemen [Eastern Mediterranean];null;2013;1500.0;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2011;74.0;null;;;;
Pakistan [Eastern Mediterranean];null;2010;10000.0;null;;48.54512;34.63708;
Togo [Africa];null;2010;1100.0;null;;45.26517;17.96197;
Sierra Leone [Africa];null;2016;2800.0;null;;;;
Zambia [Africa];null;2016;1400.0;null;;;;
Indonesia [South-East Asia];null;2013;10000.0;null;;;;
Brazil [Americas];null;2007;2200.0;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2014;140.0;null;;;;
El Salvador [Americas];null;2000;110.0;null;;76.00167;61.54548;
Bahrain [Eastern Mediterranean];null;2015;3.0;null;;82.43541;89.22397;
Montenegro [Europe];null;2017;0.0;null;;64.91011;77.7498;
Bahrain [Eastern Mediterranean];null;2001;3.0;null;;;;
Burundi [Africa];null;2015;2400.0;null;;56.95953;12.33869;
India [South-East Asia];null;2005;79000.0;null;254;61.32998;38.31115;
Tonga [Western Pacific];null;2000;2.0;null;;68.52033;62.94524;
Armenia [Europe];null;2004;15.0;null;;;;
Thailand [South-East Asia];null;2014;290.0;null;;;;
Solomon Islands [Western Pacific];null;2013;24.0;null;;;;
South Africa [Africa];null;2013;1600.0;null;;;;
Slovakia [Europe];null;2016;3.0;null;;;;
Bolivia (Plurinational State of) [Americas];null;2008;590.0;null;;;;
Cameroon [Africa];null;2001;5600.0;null;;;;
Gabon [Africa];null;2007;160.0;null;;;;
Sierra Leone [Africa];null;2011;3200.0;null;;;;
Equatorial Guinea [Africa];null;2009;110.0;null;;;;
Equatorial Guinea [Africa];null;2001;110.0;null;;;;
Sao Tome and Principe [Africa];null;2001;10.0;null;;;;
Jordan [Eastern Mediterranean];null;2016;100.0;null;;;;
Mozambique [Africa];null;2001;6100.0;null;;;;
Russian Federation [Europe];null;2011;420.0;null;;;;
Portugal [Europe];null;2009;9.0;null;;;;
Lebanon [Eastern Mediterranean];null;2015;33.0;null;;74.39217;83.39551;
Georgia [Europe];null;2011;18.0;null;;;;
Uzbekistan [Europe];null;2012;220.0;null;;;;
Czechia [Europe];null;2008;5.0;null;6;;;
El Salvador [Americas];null;2004;84.0;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2009;150.0;null;;;;
Angola [Africa];null;2016;3000.0;null;;;;
Lebanon [Eastern Mediterranean];null;2016;33.0;null;;;;
Samoa [Western Pacific];null;2005;4.0;null;;55.13079;45.25811;
Costa Rica [Americas];null;2005;24.0;null;;87.63527;71.46586;
Namibia [Africa];null;2005;200.0;null;;72.32872;51.24971;
Ireland [Europe];null;2000;4.0;null;;86.91117;87.5034;
Belarus [Europe];null;2004;12.0;null;;;;
Latvia [Europe];null;2002;7.0;null;;;;
Denmark [Europe];null;2005;4.0;null;;91.28229;98.64848;
null;Americas;2002;11000.0;null;;;;
Democratic Republic of the Congo [Africa];null;2011;16000.0;null;;;;
Burundi [Africa];null;2007;2600.0;null;;;;
Eritrea [Africa];null;2005;820.0;null;450;45.64137;34.91945;
Barbados [Americas];null;2014;1.0;null;;;;
Kenya [Africa];null;2009;6900.0;null;;;;
Burkina Faso [Africa];null;2006;2600.0;null;307;;;
Denmark [Europe];null;2009;4.0;null;;;;
Equatorial Guinea [Africa];null;2012;120.0;null;;;;
Gambia [Africa];null;2000;530.0;null;;59.41518;26.97554;
Lebanon [Eastern Mediterranean];null;2007;17.0;null;;;;
Solomon Islands [Western Pacific];null;2001;35.0;null;;;;
Barbados [Americas];null;2011;1.0;null;;;;
United Arab Emirates [Eastern Mediterranean];null;2010;4.0;null;;81.09495;66.80622;
Afghanistan [Eastern Mediterranean];null;2008;12000.0;null;;;;
Colombia [Americas];null;2007;660.0;null;;;;
Cambodia [Western Pacific];null;2013;740.0;null;;;;
Uganda [Africa];null;2014;6100.0;null;;;;
Kyrgyzstan [Europe];null;2007;100.0;null;61;;;
Norway [Europe];null;2017;1.0;null;;93.70185;97.25888;
Liberia [Africa];null;2007;1000.0;null;994;;;
Libya [Eastern Mediterranean];null;2006;69.0;null;;;;
Morocco [Eastern Mediterranean];null;2009;670.0;null;;;;
Pakistan [Eastern Mediterranean];null;2013;9400.0;null;;;;
Australia [Western Pacific];null;2011;18.0;null;;;;
Myanmar [South-East Asia];null;2009;2800.0;null;;;;
Turkey [Europe];null;2006;400.0;null;;;;
Togo [Africa];null;2016;1000.0;null;;;;
Sao Tome and Principe [Africa];null;2010;9.0;null;;71.94069;46.41382;
Algeria [Africa];null;2006;890.0;null;93;;;
Niger [Africa];null;2001;5000.0;null;;;;
Spain [Europe];null;2004;21.0;null;;;;
Spain [Europe];null;2011;19.0;null;;;;
Cyprus [Europe];null;2013;1.0;null;;;;
Yemen [Eastern Mediterranean];null;2001;2000.0;null;;;;
Cabo Verde [Africa];null;2004;10.0;null;;;;
Sierra Leone [Africa];null;2000;5200.0;null;;35.63626;10.61797;
Guinea [Africa];null;2000;3700.0;null;;31.90067;12.85706;
Armenia [Europe];null;2016;11.0;null;;;;
Yemen [Eastern Mediterranean];null;2003;1900.0;null;366;;;
Barbados [Americas];null;2003;2.0;null;;;;
Kazakhstan [Europe];null;2008;100.0;null;25;;;
Italy [Europe];null;2011;11.0;null;;;;
Nicaragua [Americas];null;2013;140.0;null;;;;
Republic of Moldova [Europe];null;2017;8.0;null;;80.23543;84.34327;
Kazakhstan [Europe];null;2012;64.0;null;;;;
Lithuania [Europe];null;2011;3.0;null;;;;
Italy [Europe];null;2015;9.0;null;;83.08007;94.72682;
null;Eastern Mediterranean;2011;35000.0;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2006;81.0;null;;;;
Bulgaria [Europe];null;2009;9.0;null;;;;
Benin [Africa];null;2017;1600.0;null;;40.43179;17.31363;
Belize [Americas];null;2013;4.0;null;;;;
Mauritius [Africa];null;2003;11.0;null;;;;
Paraguay [Americas];null;2017;120.0;null;;84.22384;60.33371;
India [South-East Asia];null;2015;38000.0;null;;70.48252;42.40419;
India [South-East Asia];null;2014;41000.0;null;;;;
Colombia [Americas];null;2015;630.0;null;;81.45468;84.30055;
Belgium [Europe];null;2008;8.0;null;;;;
Republic of Moldova [Europe];null;2013;9.0;null;;;;
Djibouti [Eastern Mediterranean];null;2017;51.0;null;;53.57505;35.61426;
Bosnia and Herzegovina [Europe];null;2007;4.0;null;;;;
Haiti [Americas];null;2013;1400.0;null;;;;
Lithuania [Europe];null;2007;4.0;null;;;;
Somalia [Eastern Mediterranean];null;2008;5200.0;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2004;140.0;null;58;;;
Nicaragua [Americas];null;2005;180.0;null;;75.95518;62.57757;
Burkina Faso [Africa];null;2007;2600.0;null;;;;
Egypt [Eastern Mediterranean];null;2008;940.0;null;;;;
Singapore [Western Pacific];null;2011;5.0;null;;;;
Burkina Faso [Africa];null;2000;2800.0;null;;25.43193;17.03364;
Malaysia [Western Pacific];null;2004;150.0;null;;;;
Cuba [Americas];null;2002;57.0;null;;;;
Gabon [Africa];null;2006;160.0;null;;;;
Chile [Americas];null;2010;51.0;null;;87.97482;90.45042;
Latvia [Europe];null;2014;5.0;null;;;;
Costa Rica [Americas];null;2012;21.0;null;;;;
Russian Federation [Europe];null;2004;660.0;null;;;;
Belize [Americas];null;2003;6.0;null;;;;
Gabon [Africa];null;2014;170.0;null;;;;
Latvia [Europe];null;2010;6.0;null;;83.65151;90.85603;
Mozambique [Africa];null;2010;4000.0;null;;51.66882;19.68969;
Romania [Europe];null;2016;40.0;null;;;;
Angola [Africa];null;2013;3100.0;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;2007;420.0;null;;;;
Lesotho [Africa];null;2017;310.0;null;;74.58246;22.4247;
Mauritania [Africa];null;2003;900.0;null;;;;
Thailand [South-East Asia];null;2016;270.0;null;;;;
Lithuania [Europe];null;2014;3.0;null;;;;
Portugal [Europe];null;2013;7.0;null;;;;
Guinea-Bissau [Africa];null;2011;460.0;null;;;;
Kyrgyzstan [Europe];null;2017;95.0;null;;75.94414;82.91344;
Austria [Europe];null;2011;4.0;null;;;;
Kyrgyzstan [Europe];null;2010;110.0;null;;68.37559;82.91344;
Bolivia (Plurinational State of) [Americas];null;2001;820.0;null;;;;
Uzbekistan [Europe];null;2017;200.0;null;;84.17846;76.05905;
Albania [Europe];null;2004;7.0;null;;;;
Honduras [Americas];null;2005;170.0;null;;74.73721;35.92944;
Ghana [Africa];null;2011;2800.0;null;;;;
Chad [Africa];null;2017;7300.0;null;;28.26066;11.22024;
Sierra Leone [Africa];null;2005;4100.0;null;;41.09562;10.46192;
Republic of Korea [Western Pacific];null;2000;94.0;null;;90.16063;97.95861;
Maldives [South-East Asia];null;2014;4.0;null;;;;
Yemen [Eastern Mediterranean];null;2015;1400.0;null;;39.61731;31.52283;
Czechia [Europe];null;2013;4.0;null;;;;
Malaysia [Western Pacific];null;2016;150.0;null;;;;
Dominican Republic [Americas];null;2017;200.0;null;;83.25389;57.95077;
Belgium [Europe];null;2000;9.0;null;;91.26668;92.83178;
Tonga [Western Pacific];null;2001;2.0;null;;;;
Albania [Europe];null;2007;7.0;null;15;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2017;52.0;null;;90.77913;97.61;
Nepal [South-East Asia];null;2005;2800.0;null;281;49.34712;19.2758;
Iraq [Eastern Mediterranean];null;2008;860.0;null;;;;
Nigeria [Africa];null;2002;66000.0;null;;;;
Zambia [Africa];null;2014;1400.0;null;;;;
Mauritania [Africa];null;2010;1100.0;null;;42.29945;17.83113;
Ethiopia [Africa];null;2012;17000.0;null;;;;
North Macedonia [Europe];null;2005;2.0;null;;61.75665;85.72619;
Japan [Western Pacific];null;2012;58.0;null;;;;
Dominican Republic [Americas];null;2016;200.0;null;;;;
Russian Federation [Europe];null;2015;350.0;null;;84.31953;100.0;
Niger [Africa];null;2006;5400.0;null;648;;;
Vanuatu [Western Pacific];null;2002;8.0;null;;;;
Lesotho [Africa];null;2005;420.0;null;;66.69369;20.11945;
Maldives [South-East Asia];null;2009;5.0;null;;;;
Iceland [Europe];null;2003;0.0;null;;;;
Argentina [Americas];null;2011;360.0;null;;;;
Malaysia [Western Pacific];null;2015;150.0;null;;82.10021;96.2768;
Afghanistan [Eastern Mediterranean];null;2017;7700.0;null;;44.19648;21.07451;
Bolivia (Plurinational State of) [Americas];null;2011;510.0;null;;;;
Italy [Europe];null;2012;11.0;null;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2011;260.0;null;;;;
Netherlands [Europe];null;2001;25.0;null;;;;
Honduras [Americas];null;2004;170.0;null;;;;
Yemen [Eastern Mediterranean];null;2002;2000.0;null;;;;
India [South-East Asia];null;2016;37000.0;null;;;;
United Republic of Tanzania [Africa];null;2015;11000.0;null;;63.82231;17.07475;
Serbia [Europe];null;2006;12.0;null;;;;
Brunei Darussalam [Western Pacific];null;2004;2.0;null;;;;
Eritrea [Africa];null;2000;990.0;null;;39.75776;36.30569;
Bahamas [Americas];null;2007;4.0;null;;;;
Ethiopia [Africa];null;2000;30000.0;null;;17.01801;12.64742;
Mexico [Americas];null;2012;940.0;null;;;;
Kyrgyzstan [Europe];null;2002;86.0;null;;;;
Morocco [Eastern Mediterranean];null;2004;920.0;null;227;;;
Serbia [Europe];null;2007;12.0;null;;;;
null;Eastern Mediterranean;2016;30000.0;null;;;;
Afghanistan [Eastern Mediterranean];null;2002;14000.0;null;1600;;;
Sweden [Europe];null;2015;5.0;null;;93.23288;97.25888;
Tunisia [Eastern Mediterranean];null;2014;96.0;null;;;;
Thailand [South-East Asia];null;2009;340.0;null;;;;
Iceland [Europe];null;2004;0.0;null;;;;
Turkey [Europe];null;2004;470.0;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2012;680.0;null;;;;
Malta [Europe];null;2011;0.0;null;;;;
null;Eastern Mediterranean;2009;38000.0;null;;;;
null;Europe;2001;2700.0;null;;;;
Tonga [Western Pacific];null;2004;2.0;null;;;;
Lao People's Democratic Republic [Western Pacific];null;2000;930.0;null;;47.42149;26.70822;
Rwanda [Africa];null;2007;1600.0;null;;;;
Zambia [Africa];null;2013;1500.0;null;;;;
Haiti [Americas];null;2016;1300.0;null;;;;
Peru [Americas];null;2010;620.0;null;;77.60402;73.31666;
Comoros [Africa];null;2014;75.0;null;;;;
Japan [Western Pacific];null;2014;52.0;null;;;;
Libya [Eastern Mediterranean];null;2012;75.0;null;;;;
Panama [Americas];null;2008;64.0;null;;;;
Mauritania [Africa];null;2017;1100.0;null;;49.03831;19.59024;
Botswana [Africa];null;2003;140.0;null;;;;
Honduras [Americas];null;2012;140.0;null;;;;
Bangladesh [South-East Asia];null;2009;8500.0;null;;;;
Republic of Moldova [Europe];null;2010;13.0;null;;78.0214;84.34327;
Finland [Europe];null;2006;3.0;null;;;;
Republic of Korea [Western Pacific];null;2006;65.0;null;15;;;
null;Americas;2015;8800.0;null;;83.67881;87.42061;
null;South-East Asia;2002;129000.0;null;;;;
Serbia [Europe];null;2003;14.0;null;;;;
Denmark [Europe];null;2010;3.0;null;;91.034;98.64848;
Kuwait [Eastern Mediterranean];null;2017;7.0;null;;82.12392;64.09464;
Vanuatu [Western Pacific];null;2011;7.0;null;;;;
Iraq [Eastern Mediterranean];null;2016;860.0;null;;;;
Philippines [Western Pacific];null;2012;3300.0;null;;;;
Solomon Islands [Western Pacific];null;2003;33.0;null;;;;
Madagascar [Africa];null;2000;3600.0;null;;41.06685;15.73648;
Ecuador [Americas];null;2013;220.0;null;;;;
Sri Lanka [South-East Asia];null;2014;130.0;null;;;;
Russian Federation [Europe];null;2017;320.0;null;;85.56078;100.0;
Benin [Africa];null;2005;1600.0;null;;38.57609;19.29507;
Gambia [Africa];null;2009;480.0;null;;;;
Croatia [Europe];null;2007;4.0;null;;;;
Malta [Europe];null;2013;0.0;null;;;;
India [South-East Asia];null;2002;94000.0;null;;;;
Namibia [Africa];null;2002;200.0;null;;;;
Malta [Europe];null;2010;0.0;null;;81.6959;84.34327;
null;Western Pacific;2000;19000.0;null;;76.33178;89.96615;
Myanmar [South-East Asia];null;2016;2300.0;null;;;;
null;South-East Asia;2011;74000.0;null;;;;
Nigeria [Africa];null;2000;64000.0;null;;32.66855;25.22697;
Indonesia [South-East Asia];null;2008;12000.0;null;;;;
Zimbabwe [Africa];null;2002;2600.0;null;;;;
Ecuador [Americas];null;2001;380.0;null;;;;
Mexico [Americas];null;2004;1200.0;null;;;;
Thailand [South-East Asia];null;2001;390.0;null;;;;
Portugal [Europe];null;2012;8.0;null;;;;
Nigeria [Africa];null;2013;66000.0;null;;;;
Turkmenistan [Europe];null;2015;12.0;null;;77.58587;87.5034;
Albania [Europe];null;2015;5.0;null;;46.90986;76.09948;
Kiribati [Western Pacific];null;2014;3.0;null;;;;
Colombia [Americas];null;2004;710.0;null;;;;
Grenada [Americas];null;2003;1.0;null;;;;
Malta [Europe];null;2000;0.0;null;;84.67557;84.34327;
Thailand [South-East Asia];null;2003;380.0;null;;;;
Latvia [Europe];null;2013;6.0;null;;;;
Djibouti [Eastern Mediterranean];null;2010;60.0;null;;50.67116;35.82177;
Cambodia [Western Pacific];null;2007;1100.0;null;;;;
Vanuatu [Western Pacific];null;2007;7.0;null;;;;
null;Europe;2003;2500.0;null;;;;
Bangladesh [South-East Asia];null;2013;6900.0;null;;;;
Niger [Africa];null;2003;5200.0;null;;;;
France [Europe];null;2017;56.0;null;;94.38865;93.59902;
Australia [Western Pacific];null;2012;18.0;null;;;;
Chile [Americas];null;2005;60.0;null;;86.47908;90.45042;
Philippines [Western Pacific];null;2016;2800.0;null;;;;
Saint Lucia [Americas];null;2002;2.0;null;;;;
South Africa [Africa];null;2003;2000.0;null;;;;
Bolivia (Plurinational State of) [Americas];null;2016;400.0;null;;;;
Germany [Europe];null;2015;38.0;null;;92.74936;96.90521;
C\u00f4te d'Ivoire [Africa];null;2011;5500.0;null;;;;
Libya [Eastern Mediterranean];null;2013;78.0;null;;;;
Finland [Europe];null;2005;3.0;null;;92.25519;97.95861;
Syrian Arab Republic [Eastern Mediterranean];null;2005;150.0;null;;67.90351;53.806;
Armenia [Europe];null;2015;12.0;null;;74.40875;93.97796;
Austria [Europe];null;2014;4.0;null;;;;
Slovenia [Europe];null;2000;2.0;null;;85.30258;93.59902;
Saudi Arabia [Eastern Mediterranean];null;2010;120.0;null;;71.16592;88.36556;
Bulgaria [Europe];null;2011;8.0;null;;;;
Belgium [Europe];null;2017;6.0;null;;93.78325;92.83178;
Dominican Republic [Americas];null;2005;170.0;null;;81.90289;51.66342;
Belgium [Europe];null;2013;7.0;null;;;;
Fiji [Western Pacific];null;2005;9.0;null;;79.15937;51.05212;
Luxembourg [Europe];null;2009;0.0;null;;;;
Belarus [Europe];null;2006;9.0;null;;;;
Sudan [Eastern Mediterranean];null;2008;5500.0;null;;;;
South Africa [Africa];null;2007;2300.0;null;;;;
Guatemala [Americas];null;2015;430.0;null;;68.5684;36.10579;
Belgium [Europe];null;2003;8.0;null;;;;
Nicaragua [Americas];null;2011;150.0;null;;;;
Eritrea [Africa];null;2010;650.0;null;;47.26715;32.34898;
Grenada [Americas];null;2016;0.0;null;;;;
Cameroon [Africa];null;2007;4800.0;null;;;;
null;Western Pacific;2005;15000.0;null;;79.36611;91.40957;
United Republic of Tanzania [Africa];null;2014;11000.0;null;;;;
Nepal [South-East Asia];null;2003;3300.0;null;;;;
Sweden [Europe];null;2004;5.0;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2007;670.0;null;57;;;
Burkina Faso [Africa];null;2014;2500.0;null;;;;
Vanuatu [Western Pacific];null;2008;7.0;null;;;;
Australia [Western Pacific];null;2000;17.0;null;;87.75213;96.54894;
Estonia [Europe];null;2008;2.0;null;;;;
Antigua and Barbuda [Americas];null;2015;1.0;null;;88.68105;79.10704;
Mexico [Americas];null;2008;1100.0;null;;;;
Lesotho [Africa];null;2010;350.0;null;;73.96775;20.80028;
Rwanda [Africa];null;2008;1500.0;null;;;;
North Macedonia [Europe];null;2016;2.0;null;;;;
Burkina Faso [Africa];null;2015;2500.0;null;;57.47827;13.94985;
Bhutan [South-East Asia];null;2013;29.0;null;;;;
Afghanistan [Eastern Mediterranean];null;2006;13000.0;null;;;;
Bahrain [Eastern Mediterranean];null;2000;4.0;null;;77.90704;89.22397;
Comoros [Africa];null;2004;90.0;null;;;;
United Republic of Tanzania [Africa];null;2000;12000.0;null;;57.50946;16.15211;
Mali [Africa];null;2010;4600.0;null;;40.57803;16.78574;
Lithuania [Europe];null;2010;3.0;null;;82.89452;93.59902;
C\u00f4te d'Ivoire [Africa];null;2010;5400.0;null;;43.25429;23.99991;
Viet Nam [Western Pacific];null;2004;790.0;null;;;;
Congo [Africa];null;2000;890.0;null;;37.57121;25.4098;
Mexico [Americas];null;2017;740.0;null;;82.51105;77.81455;
Turkey [Europe];null;2008;350.0;null;;;;
Serbia [Europe];null;2001;15.0;null;;;;
Vanuatu [Western Pacific];null;2016;6.0;null;;;;
Chile [Americas];null;2008;53.0;null;;;;
Malta [Europe];null;2017;0.0;null;;87.68796;84.34327;
Chad [Africa];null;2002;6400.0;null;;;;
Brunei Darussalam [Western Pacific];null;2011;2.0;null;;;;
Burundi [Africa];null;2016;2400.0;null;;;;
China [Western Pacific];null;2004;7800.0;null;;;;
Sri Lanka [South-East Asia];null;2011;130.0;null;;;;
Panama [Americas];null;2013;52.0;null;;;;
Algeria [Africa];null;2007;920.0;null;;;;
Tajikistan [Europe];null;2012;52.0;null;;;;
United States of America [Americas];null;2011;610.0;null;;;;
Nicaragua [Americas];null;2008;160.0;null;;;;
Mauritania [Africa];null;2001;860.0;null;;;;
Equatorial Guinea [Africa];null;2000;110.0;null;;36.13902;26.25002;
Afghanistan [Eastern Mediterranean];null;2015;8400.0;null;;40.94441;20.67761;
Gabon [Africa];null;2004;160.0;null;;;;
null;Global;2005;399000.0;null;;70.42954;66.333;
Nigeria [Africa];null;2015;66000.0;null;;37.19811;27.51298;
Republic of Moldova [Europe];null;2001;18.0;null;;;;
Comoros [Africa];null;2011;81.0;null;;;;
Bolivia (Plurinational State of) [Americas];null;2006;660.0;null;;;;
Australia [Western Pacific];null;2003;14.0;null;;;;
Afghanistan [Eastern Mediterranean];null;2012;10000.0;null;;;;
Republic of Korea [Western Pacific];null;2008;70.0;null;;;;
Tunisia [Eastern Mediterranean];null;2006;83.0;null;;;;
France [Europe];null;2014;65.0;null;;;;
Namibia [Africa];null;2011;170.0;null;;;;
Belarus [Europe];null;2010;6.0;null;;89.54435;87.5034;
Malawi [Africa];null;2000;3600.0;null;;46.81832;17.44281;
null;Global;2007;373000.0;null;;;;
Belarus [Europe];null;2017;3.0;null;;90.32841;87.5034;
Burkina Faso [Africa];null;2001;2800.0;null;;;;
Poland [Europe];null;2007;15.0;null;3;;;
Congo [Africa];null;2015;700.0;null;;50.13193;27.21298;
Cuba [Americas];null;2005;53.0;null;;93.08228;100.0;
null;Global;2017;295000.0;null;;75.76701;66.45804;
Viet Nam [Western Pacific];null;2014;720.0;null;;;;
Antigua and Barbuda [Americas];null;2010;1.0;null;;88.72317;79.10704;
Bosnia and Herzegovina [Europe];null;2017;3.0;null;;62.32963;69.10423;
Cabo Verde [Africa];null;2008;8.0;null;;;;
Georgia [Europe];null;2007;20.0;null;20;;;
Cuba [Americas];null;2015;47.0;null;;92.47386;100.0;
Greece [Europe];null;2007;3.0;null;2;;;
Colombia [Americas];null;2009;660.0;null;;;;
Greece [Europe];null;2014;3.0;null;;;;
Austria [Europe];null;2001;5.0;null;;;;
Uzbekistan [Europe];null;2015;210.0;null;;84.06721;76.05905;
Cambodia [Western Pacific];null;2008;1000.0;null;461;;;
Mexico [Americas];null;2013;880.0;null;;;;
Romania [Europe];null;2007;66.0;null;;;;
El Salvador [Americas];null;2001;110.0;null;;;;
Lesotho [Africa];null;2016;320.0;null;;;;
Ukraine [Europe];null;2001;130.0;null;;;;
Fiji [Western Pacific];null;2014;7.0;null;;;;
Cameroon [Africa];null;2016;4700.0;null;;;;
Solomon Islands [Western Pacific];null;2016;22.0;null;;;;
Maldives [South-East Asia];null;2010;5.0;null;;70.24479;75.47842;
Uzbekistan [Europe];null;2001;230.0;null;;;;
United Republic of Tanzania [Africa];null;2002;12000.0;null;;;;
Austria [Europe];null;2002;5.0;null;;;;
Saint Lucia [Americas];null;2003;2.0;null;;;;
Afghanistan [Eastern Mediterranean];null;2005;13000.0;null;;36.5009;18.71346;
