Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;Number of maternal deaths;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;Nursing and midwifery personnel density (per 10 000 population);
Equatorial Guinea [Africa];null;2011;308.0;null;;110.0;;;;
United Republic of Tanzania [Africa];null;2004;741.0;null;;12000.0;;;;
Mali [Africa];null;2007;663.0;null;;4300.0;;;;
Republic of Korea [Western Pacific];null;2004;15.0;null;;72.0;;;;
Bhutan [South-East Asia];null;2015;203.0;null;;26.0;;83.1539;;
Montenegro [Europe];null;2013;6.0;null;;0.0;;;;
Austria [Europe];null;2014;5.0;null;;4.0;;;;
Zimbabwe [Africa];null;2015;480.0;null;;2200.0;;72.27222;;
Guinea [Africa];null;2013;731.0;null;;3100.0;;;;
Republic of Moldova [Europe];null;2017;19.0;null;;8.0;;80.23543;;
Bahamas [Americas];null;2013;78.0;null;;4.0;;;;
Georgia [Europe];null;2009;43.0;null;;24.0;;;32.17;
null;Western Pacific;2016;42.0;null;;10000.0;;;;
Equatorial Guinea [Africa];null;2016;301.0;null;;130.0;;;;
Cyprus [Europe];null;2006;9.0;null;11;1.0;;;39.8;
Bangladesh [South-East Asia];null;2004;372.0;null;;13000.0;;;;
Peru [Americas];null;2007;112.0;null;;690.0;;;;
Paraguay [Americas];null;2003;150.0;null;;210.0;;;;
Pakistan [Eastern Mediterranean];null;2007;214.0;null;276;11000.0;;;;
Paraguay [Americas];null;2014;91.0;null;;130.0;;;;
Norway [Europe];null;2014;3.0;null;;2.0;218.263;;;
Slovakia [Europe];null;2005;7.0;null;;4.0;;86.45095;;
null;Europe;2015;14.0;null;;1500.0;;84.78492;;
Mexico [Americas];null;2000;55.0;null;;1300.0;;84.11118;;
Sao Tome and Principe [Africa];null;2017;130.0;null;;9.0;;76.58484;;
Bulgaria [Europe];null;2000;19.0;null;;13.0;;70.04163;;
Syrian Arab Republic [Eastern Mediterranean];null;2006;26.0;null;;150.0;;;;
Ukraine [Europe];null;2011;23.0;null;;120.0;;;;
Cuba [Americas];null;2012;39.0;null;;49.0;;;;
Ukraine [Europe];null;2006;31.0;null;15;140.0;;;84.5;
Bulgaria [Europe];null;2012;11.0;null;;7.0;;;;
Namibia [Africa];null;2004;358.0;null;;200.0;;;;
Armenia [Europe];null;2001;42.0;null;;17.0;;;;
Ukraine [Europe];null;2007;33.0;null;;150.0;;;;
null;Africa;2010;615.0;null;;203000.0;;50.5856;;
Philippines [Western Pacific];null;2004;156.0;null;;3700.0;;;60;
Sierra Leone [Africa];null;2015;1180.0;null;;3000.0;;66.80321;;
Trinidad and Tobago [Americas];null;2014;69.0;null;;13.0;;;;
Chile [Americas];null;2000;31.0;null;;79.0;;85.06873;;
Viet Nam [Western Pacific];null;2000;68.0;null;;940.0;;58.75724;;
Turkmenistan [Europe];null;2014;8.0;null;;12.0;70.61;;;
Gambia [Africa];null;2011;656.0;null;;500.0;;;;
Lesotho [Africa];null;2002;653.0;null;;410.0;;;;
Equatorial Guinea [Africa];null;2007;322.0;null;;100.0;;;;
Chile [Americas];null;2012;17.0;null;;41.0;;;;
Eritrea [Africa];null;2013;540.0;null;;600.0;;;;
Lithuania [Europe];null;2003;14.0;null;;4.0;;;;
Guatemala [Americas];null;2010;129.0;null;;520.0;;73.06599;;
Malawi [Africa];null;2005;610.0;null;;3300.0;;53.74308;;
Burkina Faso [Africa];null;2013;362.0;null;;2500.0;;;;
C\u00f4te d'Ivoire [Africa];null;2010;701.0;null;;5400.0;;43.25429;;
Mozambique [Africa];null;2014;339.0;null;;3500.0;;;;
Namibia [Africa];null;2017;195.0;null;;140.0;;73.38662;;
Montenegro [Europe];null;2007;8.0;null;;1.0;;;55.4;
Honduras [Americas];null;2016;65.0;null;;130.0;;;;
Argentina [Americas];null;2010;51.0;null;;380.0;;89.45659;;
Uruguay [Americas];null;2002;25.0;null;;13.0;;;;
Liberia [Africa];null;2003;878.0;null;;1100.0;;;;
Papua New Guinea [Western Pacific];null;2016;148.0;null;;340.0;;;;
India [South-East Asia];null;2009;225.0;null;;60000.0;;;;
Liberia [Africa];null;2015;691.0;null;;1100.0;;57.85491;;
Latvia [Europe];null;2015;23.0;null;;5.0;81.12;86.49198;;
Democratic Republic of the Congo [Africa];null;2003;699.0;null;;17000.0;;;;
Egypt [Eastern Mediterranean];null;2006;50.0;null;59;960.0;;;;
Guatemala [Americas];null;2006;137.0;null;;560.0;;;;
Ecuador [Americas];null;2009;80.0;null;;260.0;;;19.83;
Belarus [Europe];null;2005;11.0;null;;11.0;;88.50986;;
Barbados [Americas];null;2001;48.0;null;;2.0;;;;
Nigeria [Africa];null;2009;987.0;null;;64000.0;18.25;;;
United States of America [Americas];null;2017;19.0;null;;720.0;;88.40751;;
Suriname [Americas];null;2003;189.0;null;;21.0;;;;
Panama [Americas];null;2014;60.0;null;;47.0;;;;
Israel [Europe];null;2012;4.0;null;;6.0;;;;
Dominican Republic [Americas];null;2007;90.0;null;;190.0;;;;
Netherlands [Europe];null;2002;13.0;null;;25.0;;;;
null;Global;2008;265.0;null;;363000.0;;;;
Guinea-Bissau [Africa];null;2002;1150.0;null;;600.0;;;;
Romania [Europe];null;2011;24.0;null;;50.0;;;;
Malaysia [Western Pacific];null;2010;30.0;null;;140.0;;80.66619;;
Croatia [Europe];null;2001;10.0;null;;4.0;;;;
France [Europe];null;2003;9.0;null;;73.0;;;;
Sri Lanka [South-East Asia];null;2015;36.0;null;;120.0;36.75;77.00347;;
El Salvador [Americas];null;2016;47.0;null;;56.0;;;;
United States of America [Americas];null;2011;15.0;null;;610.0;;;;
Djibouti [Eastern Mediterranean];null;2013;256.0;null;;54.0;;;;
Afghanistan [Eastern Mediterranean];null;2005;1140.0;null;;13000.0;;36.5009;;
Belgium [Europe];null;2004;7.0;null;1;8.0;;;;
Guyana [Americas];null;2010;179.0;null;;28.0;7.43;74.74526;;
Greece [Europe];null;2015;3.0;null;;3.0;;83.79283;;
Afghanistan [Eastern Mediterranean];null;2010;954.0;null;;11000.0;;38.16459;;
Belgium [Europe];null;2011;6.0;null;;8.0;;;;
Qatar [Eastern Mediterranean];null;2016;9.0;null;;2.0;;;;
Eswatini [Africa];null;2007;496.0;null;589;160.0;;;;
Netherlands [Europe];null;2009;8.0;null;;14.0;;;1.52;
Maldives [South-East Asia];null;2008;72.0;null;;5.0;;;;
Philippines [Western Pacific];null;2006;156.0;null;162;3700.0;;;;
Belarus [Europe];null;2007;7.0;null;7;8.0;;;125.6;
Algeria [Africa];null;2009;117.0;null;;990.0;;;;
Belarus [Europe];null;2016;3.0;null;;3.0;;;;
Viet Nam [Western Pacific];null;2007;49.0;null;75;720.0;;;;
Pakistan [Eastern Mediterranean];null;2001;275.0;null;;14000.0;;;;
New Zealand [Western Pacific];null;2002;12.0;null;;7.0;;;;
null;Americas;2000;73.0;null;;12000.0;;81.21205;;
Switzerland [Europe];null;2001;7.0;null;;5.0;;;;
Serbia [Europe];null;2005;12.0;null;;13.0;;71.91571;;
Guyana [Americas];null;2017;169.0;null;;26.0;;82.1003;;
Peru [Americas];null;2011;102.0;null;;600.0;;;;
Barbados [Americas];null;2015;31.0;null;;1.0;;86.58762;;
Iraq [Eastern Mediterranean];null;2008;90.0;null;;860.0;;;;
Thailand [South-East Asia];null;2010;42.0;null;;330.0;24.734;89.78694;;
Netherlands [Europe];null;2005;11.0;null;;20.0;;92.59349;;
Guatemala [Americas];null;2008;125.0;null;;510.0;;;;
Papua New Guinea [Western Pacific];null;2014;155.0;null;;350.0;;;;
Benin [Africa];null;2004;505.0;null;;1600.0;;;;
Honduras [Americas];null;2014;68.0;null;;140.0;;;;
Jordan [Eastern Mediterranean];null;2016;47.0;null;;100.0;;;;
Chad [Africa];null;2016;1140.0;null;;7200.0;;;;
Sweden [Europe];null;2002;5.0;null;;5.0;;;;
Zimbabwe [Africa];null;2002;666.0;null;;2600.0;;;;
Slovenia [Europe];null;2001;10.0;null;;2.0;;;;
Tonga [Western Pacific];null;2009;61.0;null;;2.0;;;;
Bolivia (Plurinational State of) [Americas];null;2006;258.0;null;;660.0;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2001;123.0;null;;710.0;;;11.3;
Botswana [Africa];null;2014;160.0;null;;91.0;;;;
Guatemala [Americas];null;2016;98.0;null;;410.0;;;;
Panama [Americas];null;2017;52.0;null;;41.0;;81.40112;;
Italy [Europe];null;2005;3.0;null;;15.0;;79.60319;;
Mauritius [Africa];null;2003;57.0;null;;11.0;;;;
Austria [Europe];null;2015;5.0;null;;4.0;133.153;91.71585;;
Angola [Africa];null;2005;519.0;null;1400;4800.0;;39.75313;;
Mexico [Americas];null;2005;54.0;null;;1200.0;;85.12122;;
Thailand [South-East Asia];null;2009;43.0;null;;340.0;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2013;29.0;null;;150.0;;;;
Greece [Europe];null;2009;3.0;null;;3.0;;;2.35;
Kazakhstan [Europe];null;2008;30.0;null;25;100.0;;;;
Vanuatu [Western Pacific];null;2017;72.0;null;;6.0;;65.74954;;
Yemen [Eastern Mediterranean];null;2003;266.0;null;366;1900.0;;;;
Barbados [Americas];null;2002;47.0;null;;2.0;;;;
India [South-East Asia];null;2003;319.0;null;;89000.0;;;;
El Salvador [Americas];null;2015;48.0;null;;57.0;;81.27365;;
Burkina Faso [Africa];null;2008;401.0;null;;2600.0;;;7.3;
Bahrain [Eastern Mediterranean];null;2011;15.0;null;;3.0;;;;
Republic of Moldova [Europe];null;2003;36.0;null;;15.0;;;;
Nigeria [Africa];null;2007;1010.0;null;;62000.0;;;;
Armenia [Europe];null;2013;26.0;null;;11.0;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2002;11.0;null;;75.0;;;;
Ukraine [Europe];null;2003;32.0;null;;130.0;;;;
null;Western Pacific;2004;63.0;null;;15000.0;;;;
Sierra Leone [Africa];null;2005;1760.0;null;;4100.0;;41.09562;;
Nigeria [Africa];null;2011;972.0;null;;65000.0;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2013;115.0;null;;670.0;;;;
Lebanon [Eastern Mediterranean];null;2015;29.0;null;;33.0;;74.39217;;
Nigeria [Africa];null;2008;996.0;null;;63000.0;;;16.1;
New Zealand [Western Pacific];null;2017;9.0;null;;5.0;;91.6132;;
Lesotho [Africa];null;2008;623.0;null;;370.0;;;;
Ecuador [Americas];null;2012;71.0;null;;230.0;;;;
Pakistan [Eastern Mediterranean];null;2016;143.0;null;;8400.0;;;;
Paraguay [Americas];null;2011;103.0;null;;140.0;;;;
Burkina Faso [Africa];null;2017;320.0;null;;2400.0;;59.00441;;
Peru [Americas];null;2009;106.0;null;;650.0;;;12.7;
Namibia [Africa];null;2002;356.0;null;;200.0;;;;
India [South-East Asia];null;2004;303.0;null;;84000.0;;;;
Kiribati [Western Pacific];null;2015;97.0;null;;3.0;;65.8517;;
Czechia [Europe];null;2008;5.0;null;6;5.0;;;85.5;
Honduras [Americas];null;2012;70.0;null;;140.0;;;;
Uzbekistan [Europe];null;2009;32.0;null;;210.0;;;111.49;
Mexico [Americas];null;2014;38.0;null;;870.0;;;;
Tunisia [Eastern Mediterranean];null;2002;60.0;null;;99.0;;;;
Uzbekistan [Europe];null;2016;29.0;null;;200.0;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2008;26.0;null;;150.0;;;18.6;
Serbia [Europe];null;2000;13.0;null;;15.0;;72.90052;;
Libya [Eastern Mediterranean];null;2006;55.0;null;;69.0;;;;
Philippines [Western Pacific];null;2001;163.0;null;;3800.0;;;;
Bhutan [South-East Asia];null;2016;193.0;null;;25.0;18.93;;;
United States of America [Americas];null;2002;13.0;null;;520.0;;;;
Gambia [Africa];null;2007;690.0;null;556;470.0;;;;
Samoa [Western Pacific];null;2006;66.0;null;3;3.0;;;;
Singapore [Western Pacific];null;2013;9.0;null;;4.0;75.619;;;
Sweden [Europe];null;2011;5.0;null;;5.0;;;;
null;Americas;2016;59.0;null;;8700.0;;;;
Finland [Europe];null;2006;4.0;null;;3.0;;;;
Latvia [Europe];null;2001;35.0;null;;7.0;;;;
Uzbekistan [Europe];null;2004;37.0;null;;210.0;;;;
Chile [Americas];null;2008;21.0;null;;53.0;;;;
Belarus [Europe];null;2011;5.0;null;;5.0;;;;
Guyana [Americas];null;2004;220.0;null;;38.0;;;;
Cabo Verde [Africa];null;2003;96.0;null;;11.0;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2006;11.0;null;;81.0;;;;
Australia [Western Pacific];null;2005;5.0;null;;14.0;;88.09418;;
Afghanistan [Eastern Mediterranean];null;2012;858.0;null;;10000.0;;;;
Eritrea [Africa];null;2015;518.0;null;;560.0;;49.35637;;
Poland [Europe];null;2002;5.0;null;;20.0;;;;
null;Global;2006;284.0;null;;386000.0;;;;
null;Europe;2008;18.0;null;;2100.0;;;;
Hungary [Europe];null;2012;12.0;null;;11.0;;;;
Botswana [Africa];null;2013;164.0;null;;92.0;;;;
Mauritania [Africa];null;2010;824.0;null;;1100.0;;42.29945;;
Guinea-Bissau [Africa];null;2007;860.0;null;;490.0;;;;
Singapore [Western Pacific];null;2007;12.0;null;8;6.0;;;;
Senegal [Africa];null;2002;537.0;null;;2200.0;;;;
Solomon Islands [Western Pacific];null;2010;141.0;null;;26.0;;69.58097;;
Kiribati [Western Pacific];null;2006;117.0;null;;3.0;;;;
Slovenia [Europe];null;2002;11.0;null;;2.0;;;;
El Salvador [Americas];null;2013;50.0;null;;60.0;;;;
Congo [Africa];null;2015;416.0;null;;700.0;;50.13193;;
Norway [Europe];null;2016;3.0;null;;2.0;;;;
Zambia [Africa];null;2017;213.0;null;;1300.0;;73.48491;;
Viet Nam [Western Pacific];null;2008;49.0;null;;720.0;;;10.1;
Estonia [Europe];null;2013;10.0;null;;1.0;;;;
Nepal [South-East Asia];null;2001;521.0;null;;3800.0;;;;
Antigua and Barbuda [Americas];null;2003;44.0;null;;1.0;;;;
Somalia [Eastern Mediterranean];null;2004;1080.0;null;;5100.0;;;;
Cambodia [Western Pacific];null;2005;351.0;null;;1200.0;;50.10426;;
null;Western Pacific;2012;47.0;null;;12000.0;;;;
Turkmenistan [Europe];null;2011;10.0;null;;13.0;;;;
Saint Lucia [Americas];null;2005;83.0;null;;2.0;;83.86476;;
Ireland [Europe];null;2004;6.0;null;;4.0;;;;
Uruguay [Americas];null;2004;23.0;null;;12.0;;;;
India [South-East Asia];null;2011;197.0;null;;50000.0;;;;
Pakistan [Eastern Mediterranean];null;2008;205.0;null;;11000.0;;;;
United Arab Emirates [Eastern Mediterranean];null;2009;4.0;null;;3.0;;;;
Myanmar [South-East Asia];null;2002;323.0;null;380;3700.0;;;;
Bolivia (Plurinational State of) [Americas];null;2010;212.0;null;;530.0;;67.25483;;
Bulgaria [Europe];null;2010;12.0;null;;9.0;;76.54563;;
Sweden [Europe];null;2010;4.0;null;;5.0;;92.96803;;
Cameroon [Africa];null;2002;803.0;null;;5400.0;;;;
Uruguay [Americas];null;2006;20.0;null;;10.0;;;;
Hungary [Europe];null;2010;13.0;null;;12.0;;86.71108;;
Haiti [Americas];null;2002;441.0;null;;1200.0;;;;
Paraguay [Americas];null;2017;84.0;null;;120.0;;84.22384;;
New Zealand [Western Pacific];null;2005;11.0;null;;7.0;;89.45893;;
Brazil [Americas];null;2013;61.0;null;;1800.0;92.96;;;
Uruguay [Americas];null;2015;18.0;null;;9.0;;92.78873;;
Solomon Islands [Western Pacific];null;2001;233.0;null;;35.0;;;;
Niger [Africa];null;2016;530.0;null;;5200.0;;;;
Bulgaria [Europe];null;2004;16.0;null;;11.0;;;;
Timor-Leste [South-East Asia];null;2016;152.0;null;;55.0;;;;
Bulgaria [Europe];null;2008;13.0;null;;9.0;;;47.2;
Kuwait [Eastern Mediterranean];null;2007;10.0;null;2;5.0;;;;
Sudan [Eastern Mediterranean];null;2003;598.0;null;;6800.0;;;;
Algeria [Africa];null;2003;145.0;null;;920.0;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2016;7.0;null;;57.0;112.46;;;
Democratic People's Republic of Korea [South-East Asia];null;2002;122.0;null;97;480.0;;;;
Azerbaijan [Europe];null;2004;39.0;null;;53.0;;;;
Romania [Europe];null;2010;27.0;null;;58.0;;77.06553;;
Slovakia [Europe];null;2016;6.0;null;;3.0;;;;
Samoa [Western Pacific];null;2005;72.0;null;;4.0;;55.13079;9.4;
Venezuela (Bolivarian Republic of) [Americas];null;2007;114.0;null;57;670.0;;;;
Kazakhstan [Europe];null;2004;46.0;null;;130.0;;;;
Chad [Africa];null;2000;1420.0;null;;6100.0;;19.09967;;
Fiji [Western Pacific];null;2000;51.0;null;;10.0;;77.52777;;
Sudan [Eastern Mediterranean];null;2001;645.0;null;;7100.0;;;;
Czechia [Europe];null;2004;5.0;null;;5.0;;;;
Cabo Verde [Africa];null;2016;59.0;null;;6.0;;;;
Slovenia [Europe];null;2014;7.0;null;;1.0;113.752;;;
Kenya [Africa];null;2000;708.0;null;;9100.0;;56.23869;;
null;South-East Asia;2007;252.0;null;;98000.0;;;10.87;
Denmark [Europe];null;2010;5.0;null;;3.0;;91.034;;
Canada [Americas];null;2000;9.0;null;;31.0;;91.20374;;
Republic of Moldova [Europe];null;2013;21.0;null;;9.0;;;;
Maldives [South-East Asia];null;2006;71.0;null;;5.0;;;;
Ethiopia [Africa];null;2016;422.0;null;;15000.0;;;;
Antigua and Barbuda [Americas];null;2012;44.0;null;;1.0;;;;
null;Western Pacific;2017;41.0;null;;9800.0;;86.15494;;
Russian Federation [Europe];null;2003;49.0;null;;710.0;;;;
Solomon Islands [Western Pacific];null;2005;188.0;null;236;30.0;;70.53304;14.5;
Republic of Korea [Western Pacific];null;2001;15.0;null;;84.0;;;;
New Zealand [Western Pacific];null;2008;10.0;null;;7.0;;;;
South Sudan [Africa];null;2011;1070.0;null;;3900.0;;;;
Guinea-Bissau [Africa];null;2016;679.0;null;;440.0;;;;
Argentina [Americas];null;2004;61.0;null;;440.0;;;4.8;
Czechia [Europe];null;2014;4.0;null;;4.0;;;;
Jamaica [Americas];null;2017;80.0;null;;38.0;;86.23635;;
New Zealand [Western Pacific];null;2015;10.0;null;;6.0;143.0;90.93271;;
Nepal [South-East Asia];null;2005;415.0;null;281;2800.0;;49.34712;;
Tunisia [Eastern Mediterranean];null;2001;63.0;null;;100.0;;;;
Democratic People's Republic of Korea [South-East Asia];null;2001;128.0;null;;520.0;;;;
Italy [Europe];null;2014;2.0;null;;9.0;104.206;;;
Bulgaria [Europe];null;2014;11.0;null;;7.0;93.18;;;
Somalia [Eastern Mediterranean];null;2016;865.0;null;;5200.0;;;;
Ghana [Africa];null;2003;398.0;null;;2800.0;;;;
Eritrea [Africa];null;2005;804.0;null;450;820.0;;45.64137;;
Fiji [Western Pacific];null;2010;39.0;null;;7.0;;80.1131;;
C\u00f4te d'Ivoire [Africa];null;2014;676.0;null;;5600.0;;;;
Bangladesh [South-East Asia];null;2017;173.0;null;;5100.0;;58.98659;;
Djibouti [Eastern Mediterranean];null;2003;449.0;null;;100.0;;;;
Zimbabwe [Africa];null;2005;685.0;null;;2800.0;;54.39934;;
Azerbaijan [Europe];null;2008;32.0;null;;49.0;;;;
United Republic of Tanzania [Africa];null;2012;615.0;null;;11000.0;4.58;;;
Algeria [Africa];null;2012;116.0;null;;1100.0;;;;
Singapore [Western Pacific];null;2008;11.0;null;;5.0;;;;
India [South-East Asia];null;2015;158.0;null;;38000.0;;70.48252;;
South Africa [Africa];null;2009;179.0;null;;2100.0;;;;
Armenia [Europe];null;2000;43.0;null;;17.0;;48.15335;;
Liberia [Africa];null;2000;894.0;null;;1000.0;;43.96518;;
Denmark [Europe];null;2014;4.0;null;;3.0;206.69;;;
Grenada [Americas];null;2015;25.0;null;;0.0;;75.34633;;
Vanuatu [Western Pacific];null;2009;96.0;null;;7.0;;;;
Democratic Republic of the Congo [Africa];null;2016;481.0;null;;16000.0;;;;
Malaysia [Western Pacific];null;2011;30.0;null;;150.0;46.779;;;
Republic of Moldova [Europe];null;2006;31.0;null;;14.0;;;;
Uganda [Africa];null;2014;394.0;null;;6100.0;;;;
Bhutan [South-East Asia];null;2009;255.0;null;;35.0;;;;
Poland [Europe];null;2016;2.0;null;;9.0;;;;
France [Europe];null;2008;9.0;null;;75.0;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2007;26.0;null;;150.0;;;;
Kazakhstan [Europe];null;2005;43.0;null;;130.0;;81.66109;;
Nigeria [Africa];null;2005;1080.0;null;;64000.0;;36.06695;;
null;Europe;2010;17.0;null;;1900.0;;84.16548;;
Israel [Europe];null;2010;4.0;null;;6.0;;86.33381;51.81;
Australia [Western Pacific];null;2001;6.0;null;;15.0;;;;
Singapore [Western Pacific];null;2015;9.0;null;;4.0;;90.00126;;
Sri Lanka [South-East Asia];null;2008;42.0;null;;150.0;;;;
Togo [Africa];null;2008;473.0;null;;1100.0;3.58;;2.7;
Belarus [Europe];null;2009;6.0;null;;6.0;;;131.1;
Malaysia [Western Pacific];null;2009;29.0;null;;140.0;;;;
South Africa [Africa];null;2007;199.0;null;;2300.0;;;;
null;Americas;2001;72.0;null;;11000.0;;;;
Malta [Europe];null;2012;7.0;null;;0.0;;;;
Nicaragua [Americas];null;2017;98.0;null;;130.0;;75.19824;;
Albania [Europe];null;2001;23.0;null;;11.0;;;;
Zambia [Africa];null;2008;356.0;null;;1900.0;;;;
Indonesia [South-East Asia];null;2000;272.0;null;;13000.0;;73.05763;;
Slovakia [Europe];null;2006;6.0;null;6;3.0;;;;
Guinea-Bissau [Africa];null;2010;779.0;null;;470.0;;58.02921;;
null;Africa;2013;572.0;null;;198000.0;;;;
null;Eastern Mediterranean;2017;164.0;null;;30000.0;;65.87192;;
Viet Nam [Western Pacific];null;2013;46.0;null;;730.0;24.064;;;
Equatorial Guinea [Africa];null;2001;421.0;null;;110.0;;;;
Madagascar [Africa];null;2015;363.0;null;;2900.0;;52.52135;;
Botswana [Africa];null;2005;239.0;null;;120.0;;53.29672;;
Azerbaijan [Europe];null;2002;43.0;null;;58.0;;;;
Netherlands [Europe];null;2011;7.0;null;;13.0;;;;
Sierra Leone [Africa];null;2011;1270.0;null;;3200.0;;;;
Benin [Africa];null;2013;441.0;null;;1700.0;7.501;;;
Viet Nam [Western Pacific];null;2016;44.0;null;;710.0;22.55;;;
Panama [Americas];null;2016;55.0;null;;43.0;;;;
null;Eastern Mediterranean;2004;286.0;null;;43000.0;;;;
Philippines [Western Pacific];null;2008;148.0;null;;3500.0;;;;
Netherlands [Europe];null;2012;7.0;null;;12.0;;;;
Yemen [Eastern Mediterranean];null;2012;184.0;null;;1500.0;;;;
Israel [Europe];null;2009;4.0;null;;6.0;;;;
Mexico [Americas];null;2010;46.0;null;;1100.0;;84.70187;;
Togo [Africa];null;2009;458.0;null;;1100.0;;;;
Kuwait [Eastern Mediterranean];null;2012;11.0;null;;6.0;;;;
Angola [Africa];null;2017;241.0;null;;3000.0;;45.62349;;
Turkey [Europe];null;2005;33.0;null;;430.0;;70.03123;;
Albania [Europe];null;2011;22.0;null;;8.0;;;;
Romania [Europe];null;2007;30.0;null;;66.0;;;;
Turkey [Europe];null;2000;42.0;null;;580.0;;61.62739;;
Romania [Europe];null;2000;54.0;null;;120.0;;70.09826;;
Afghanistan [Eastern Mediterranean];null;2014;786.0;null;;9300.0;6.645;;;
Lesotho [Africa];null;2003;671.0;null;;420.0;;;6.2;
Rwanda [Africa];null;2001;1100.0;null;;3400.0;;;;
Norway [Europe];null;2013;3.0;null;;2.0;;;;
Solomon Islands [Western Pacific];null;2015;112.0;null;;23.0;;70.45588;;
Slovakia [Europe];null;2015;6.0;null;;3.0;94.69;88.22868;;
null;South-East Asia;2013;182.0;null;;66000.0;;;;
Pakistan [Eastern Mediterranean];null;2017;140.0;null;;8300.0;;60.31088;;
Malta [Europe];null;2009;7.0;null;;0.0;;;66.3;
Kenya [Africa];null;2011;398.0;null;;5900.0;;;;
Democratic People's Republic of Korea [South-East Asia];null;2016;90.0;null;;320.0;;;;
Eritrea [Africa];null;2002;1130.0;null;;970.0;;;;
Kiribati [Western Pacific];null;2009;113.0;null;;3.0;;;;
Central African Republic [Africa];null;2004;1230.0;null;;2000.0;;;4.1;
Guinea [Africa];null;2002;1090.0;null;;4100.0;;;;
Micronesia (Federated States of) [Western Pacific];null;2008;118.0;null;;3.0;;;;
Burundi [Africa];null;2005;814.0;null;615;2600.0;;40.1773;;
Sweden [Europe];null;2012;5.0;null;;5.0;;;;
United Republic of Tanzania [Africa];null;2009;656.0;null;;12000.0;;;;
Iraq [Eastern Mediterranean];null;2005;127.0;null;;1200.0;;60.24906;;
Cambodia [Western Pacific];null;2004;378.0;null;;1300.0;;;;
Guyana [Americas];null;2002;227.0;null;;41.0;;;;
Paraguay [Americas];null;2016;86.0;null;;120.0;;;;
Mexico [Americas];null;2009;51.0;null;;1200.0;;;;
Tonga [Western Pacific];null;2016;53.0;null;;1.0;;;;
Sudan [Eastern Mediterranean];null;2007;479.0;null;;5700.0;;;;
Samoa [Western Pacific];null;2000;88.0;null;;5.0;;62.03652;;
Belize [Americas];null;2003;80.0;null;;6.0;;;;
Uzbekistan [Europe];null;2010;31.0;null;;200.0;;83.04211;;
Yemen [Eastern Mediterranean];null;2005;242.0;null;;1800.0;;37.94636;;
Republic of Moldova [Europe];null;2007;31.0;null;;14.0;;;66.5;
Saint Vincent and the Grenadines [Americas];null;2006;62.0;null;;1.0;;;;
China [Western Pacific];null;2006;42.0;null;;7200.0;;;;
Equatorial Guinea [Africa];null;2009;310.0;null;;110.0;;;;
Malawi [Africa];null;2004;654.0;null;;3500.0;;;;
Lebanon [Eastern Mediterranean];null;2003;25.0;null;;20.0;;;;
Canada [Americas];null;2010;11.0;null;;42.0;;92.1214;;
Samoa [Western Pacific];null;2003;80.0;null;;4.0;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2000;10.0;null;;73.0;;89.35489;;
Nigeria [Africa];null;2000;1200.0;null;;64000.0;;32.66855;;
Dominican Republic [Americas];null;2003;76.0;null;;160.0;;;;
United States of America [Americas];null;2015;18.0;null;;680.0;;88.39355;;
Portugal [Europe];null;2007;9.0;null;;9.0;;;;
Vanuatu [Western Pacific];null;2010;92.0;null;;7.0;;63.2735;;
Kazakhstan [Europe];null;2013;14.0;null;;56.0;;;;
Brunei Darussalam [Western Pacific];null;2002;29.0;null;;2.0;;;;
South Africa [Africa];null;2016;122.0;null;;1500.0;60.46;;;
Indonesia [South-East Asia];null;2006;249.0;null;;12000.0;;;;
Papua New Guinea [Western Pacific];null;2005;200.0;null;;420.0;;56.58968;;
Gambia [Africa];null;2016;611.0;null;;520.0;;;;
Kenya [Africa];null;2003;678.0;null;;9200.0;;;;
Oman [Eastern Mediterranean];null;2002;20.0;null;;11.0;;;;
Zimbabwe [Africa];null;2017;458.0;null;;2100.0;;72.21285;;
Bhutan [South-East Asia];null;2003;348.0;null;;52.0;;;;
Kazakhstan [Europe];null;2006;40.0;null;;130.0;;;;
Ecuador [Americas];null;2016;61.0;null;;200.0;;;;
Montenegro [Europe];null;2016;6.0;null;;0.0;;;;
Eswatini [Africa];null;2013;432.0;null;;130.0;;;;
Bolivia (Plurinational State of) [Americas];null;2008;234.0;null;;590.0;;;;
Guyana [Americas];null;2000;231.0;null;;44.0;;72.8933;22.9;
Argentina [Americas];null;2009;56.0;null;;410.0;;;;
Peru [Americas];null;2002;132.0;null;;810.0;;;;
Mali [Africa];null;2009;661.0;null;;4500.0;;;;
Mongolia [Western Pacific];null;2005;98.0;null;;50.0;;78.41519;;
Comoros [Africa];null;2015;285.0;null;;74.0;;47.90189;;
