UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;Estimated number of malaria cases;Children aged <5 years with fever who received treatment with any antimalarial (%);Malaria - number of reported confirmed cases;UHC Service Coverage sub-index on infectious diseases;Climate change attributable DALYs ('000);
null;Colombia [Americas];null;2004;21.19805;null;;;142241.0;;;
null;Peru [Americas];null;2007;5.62837;null;;;50797.0;;;
Northern Africa;null;null;2017;10.73744;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Azerbaijan [Europe];null;2003;2.50634;null;;;482.0;;;
null;Panama [Americas];null;2002;0.77561;null;;;2244.0;;;
null;Thailand [South-East Asia];null;2009;2.80542;null;;;29462.0;;;
null;Guatemala [Americas];null;2009;0.76659;null;;;7080.0;;;
Western Africa;null;null;2017;293.42562;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Dominican Republic [Americas];null;2003;0.40677;null;;;1529.0;;;
null;Georgia [Europe];null;2016;0.0;null;0.0;;0.0;;;
Polynesia;null;null;2000;0.0;null;;;;;;
South-Central Asia;null;null;2012;0.15794;null;;;;;;
null;Gambia [Africa];null;2016;131.82566;null;253981.0;;153774.0;;;
null;Kazakhstan [Europe];null;2016;0.0;null;0.0;;0.0;;;
null;Guyana [Americas];null;2015;23.49391;null;17848.0;;9984.0;72.20421;;
null;Turkmenistan [Europe];null;2009;0.0;null;;;0.0;;;
Caucasus and Central Asia (MDG);null;null;2004;0.17778;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Caucasus and Central Asia (MDG);null;null;2003;0.27462;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Landlocked developing countries (LLDCs);null;null;2004;254.97211;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Gabon [Africa];null;2008;109.27155;null;;;40701.0;;;
null;Cabo Verde [Africa];null;2014;0.19295;null;26.0;;26.0;;;
Central Asia and Southern Asia;null;null;2002;17.42282;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Bolivia (Plurinational State of) [Americas];null;2008;2.99524;null;;;9748.0;;;
null;Pakistan [Eastern Mediterranean];null;2009;5.88598;null;;;167579.0;;;
null;Mauritania [Africa];null;2016;71.50059;null;298498.0;;23042.0;;;
Eastern Asia (MDG);null;null;2009;0.04239;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Liberia [Africa];null;2013;333.438;null;907189.0;57.0;1244220.0;;;
null;Papua New Guinea [Western Pacific];null;2010;169.63367;null;1240109.0;;93956.0;27.10842;;
Developed regions (MDG);null;null;2015;0.0;null;;;;;;
null;Yemen [Eastern Mediterranean];null;2011;51.64879;null;792458.0;;90410.0;;;
Western Europe;null;null;2014;0.0;null;;;;;;
null;Costa Rica [Americas];null;2012;0.00366;null;6.0;;6.0;;;
null;Sao Tome and Principe [Africa];null;2009;35.14956;null;;;6182.0;;;
Developed regions (MDG);null;null;2006;0.0;null;;;;;;
Eastern Asia (MDG);null;null;2000;0.18523;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Developing regions (MDG);null;null;2019;56.81683;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Small island developing States (SIDS);null;null;2010;67.04895;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Northern Africa (exc. Sudan);null;null;2005;1e-05;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
South-Central Asia;null;null;2004;5.64819;null;;;;;;
null;Rwanda [Africa];null;2016;585.53733;null;6608358.0;;3380568.0;;;
null;Solomon Islands [Western Pacific];null;2005;613.78537;null;;;76390.0;13.83745;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2000;2.93728;null;;;29736.0;25.55716;;
null;Lao People's Democratic Republic [Western Pacific];null;2015;25.04693;null;79592.0;;36056.0;43.12617;;
null;Guatemala [Americas];null;2003;3.90066;null;;;31127.0;;;
null;Zimbabwe [Africa];null;2019;67.87406;null;;;;52.29458;;
null;Uzbekistan [Europe];null;2000;5.087;null;;;126.0;18.13674;;
null;Haiti [Americas];null;2000;9.58894;null;;;16897.0;3.84203;;
null;Sierra Leone [Africa];null;2009;439.52869;null;;;646808.0;;;
Northern America;null;null;2012;0.0;null;;;;;;
Central Asia and Southern Asia;null;null;2016;9.40413;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Central America;null;null;2000;6.37422;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Angola [Africa];null;2016;205.51383;null;4485050.0;;3794253.0;;;
Northern Europe;null;null;2010;0.0;null;;;;;;
null;Bolivia (Plurinational State of) [Americas];null;2010;4.09301;null;19614.0;;13769.0;31.84459;;
null;Niger [Africa];null;2014;400.25089;null;7700900.0;;1953309.0;;;
null;Georgia [Europe];null;2012;0.0;null;0.0;;0.0;;;
Western Europe;null;null;2002;0.0;null;;;;;;
null;Morocco [Eastern Mediterranean];null;2016;0.0;null;0.0;;0.0;;;
null;Panama [Americas];null;2011;0.10374;null;376.0;;354.0;;;
null;Myanmar [South-East Asia];null;2011;43.71221;null;1322336.0;;465294.0;;;
null;Gambia [Africa];null;2018;84.58562;null;;;;;;
null;Zimbabwe [Africa];null;2015;97.64643;null;1081888.0;;391651.0;53.72215;;
null;Burkina Faso [Africa];null;2019;386.73549;null;;;;45.77233;;
null;Central African Republic [Africa];null;2000;433.77675;null;;;33411.0;2.1369;;
Northern Europe;null;null;2003;0.0;null;;;;;;
null;Sierra Leone [Africa];null;2014;409.61028;null;2683566.0;;1374476.0;;;
null;Senegal [Africa];null;2018;82.6811;null;;;;;;
null;Togo [Africa];null;2018;244.93861;null;;;;;;
Western Asia;null;null;2002;27.96636;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Northern Africa;null;null;2003;13.54216;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Sudan [Eastern Mediterranean];null;2007;46.66487;null;;;686908.0;;;
Africa;null;null;2002;286.94726;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Sri Lanka [South-East Asia];null;2001;15.29348;null;;;66522.0;;;
null;Democratic People's Republic of Korea [South-East Asia];null;2016;0.27514;null;2719.0;;2719.0;;;
null;Kyrgyzstan [Europe];null;2018;0.0;null;;;;;;
null;Saudi Arabia [Eastern Mediterranean];null;2003;0.95831;null;;;1724.0;;;
null;Liberia [Africa];null;2002;443.78881;null;;;;;;
null;null;Global;2018;57.44593;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Small island developing States (SIDS);null;null;2002;96.79631;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Gambia [Africa];null;2008;265.45622;null;;;39164.0;;;
null;Benin [Africa];null;2002;445.03701;null;;;;;;
null;Somalia [Eastern Mediterranean];null;2005;136.56424;null;;;12516.0;5.64543;;
null;Equatorial Guinea [Africa];null;2019;237.05182;null;;;;43.48521;;
Middle Africa;null;null;2018;277.35324;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Central Asia;null;null;2011;0.00274;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Solomon Islands [Western Pacific];null;2006;591.27185;null;;;75337.0;;;
null;Nicaragua [Americas];null;2006;1.63831;null;;;3114.0;;;
Central Asia and Southern Asia;null;null;2012;11.03811;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Guinea [Africa];null;2011;425.7134;null;4455792.0;;95574.0;;;
Sub-Saharan Africa (inc. Sudan);null;null;2011;262.75351;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;India [South-East Asia];null;2019;4.34765;null;;;;70.7762;;
null;Ecuador [Americas];null;2005;42.31987;null;;;17050.0;30.40569;;
null;Belize [Americas];null;2015;0.03614;null;9.0;;9.0;62.9457;;
null;United Republic of Tanzania [Africa];null;2001;332.21571;null;;;38537.0;;;
null;Nicaragua [Americas];null;2011;0.45446;null;1158.0;;925.0;;;
null;Congo [Africa];null;2015;204.71725;null;1044034.0;;51529.0;33.34428;;
null;Honduras [Americas];null;2013;0.9181;null;7205.0;0.0;5428.0;;;
null;Oman [Eastern Mediterranean];null;2010;0.0023;null;7.0;;7.0;61.90373;;
null;Bangladesh [South-East Asia];null;2003;5.75205;null;;;54654.0;;;
null;Ecuador [Americas];null;2018;3.32036;null;;;;;;
null;Namibia [Africa];null;2000;54.63231;null;;;;11.9668;;
Africa;null;null;2006;263.20768;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Mexico [Americas];null;2006;1.1025;null;;;2514.0;;;
null;Sri Lanka [South-East Asia];null;2007;0.04339;null;;;198.0;;;
null;United Republic of Tanzania [Africa];null;2014;145.19493;null;5927919.0;;680442.0;;;
null;Nepal [South-East Asia];null;2018;0.54539;null;;;;;;
Middle Africa;null;null;2016;265.36699;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Suriname [Americas];null;2002;180.23166;null;;;12837.0;;;
null;Democratic Republic of the Congo [Africa];null;2008;456.75025;null;;;1618218.0;;;
null;Guinea-Bissau [Africa];null;2007;75.23883;null;;;14284.0;;;
null;Bolivia (Plurinational State of) [Americas];null;2003;6.82325;null;;;20343.0;;;
null;Afghanistan [Eastern Mediterranean];null;2019;14.48193;null;;;;32.42533;;
Developing regions (MDG);null;null;2006;73.86001;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Peru [Americas];null;2012;3.48923;null;39448.0;;31436.0;;;
Western Asia;null;null;2014;9.21397;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Paraguay [Americas];null;2008;1.58958;null;;;348.0;;;
null;Burkina Faso [Africa];null;2005;506.77931;null;;;21335.0;10.67087;;
null;United Arab Emirates [Eastern Mediterranean];null;2018;0.0;null;;;;;;
null;Bhutan [South-East Asia];null;2015;0.06312;null;34.0;;34.0;49.30137;;
null;Afghanistan [Eastern Mediterranean];null;2008;17.83607;null;;;81574.0;;;
Oceania;null;null;2016;156.57465;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Morocco [Eastern Mediterranean];null;2005;0.0;null;;;0.0;36.51674;;
null;Chad [Africa];null;2017;193.43851;null;2779489.0;;1962372.0;33.73225;;
null;Zambia [Africa];null;2006;222.55695;null;;;;;;
null;Paraguay [Americas];null;2011;0.00439;null;1.0;;1.0;;;
null;Rwanda [Africa];null;2001;240.80742;null;;;423493.0;;;
Middle Africa;null;null;2017;271.8865;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Sao Tome and Principe [Africa];null;2004;302.3755;null;;;46486.0;;;
null;Iraq [Eastern Mediterranean];null;2017;0.0;null;0.0;;0.0;41.3966;;
null;China [Western Pacific];null;2006;0.06287;null;;;35383.0;;;
South-Eastern Asia;null;null;2003;4.84022;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Turkmenistan [Europe];null;2008;0.0;null;;;0.0;;;
Northern America and Europe;null;null;2004;0.0;null;;;;;;
Oceania;null;null;2007;210.45024;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Sub-Saharan Africa;null;null;2006;316.09496;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Eastern Asia and South-eastern Asia;null;null;2008;3.7387;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Tajikistan [Europe];null;2006;0.58128;null;;;1344.0;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2016;0.09971;null;81.0;;81.0;;;
null;Costa Rica [Americas];null;2010;0.06866;null;110.0;;110.0;71.53241;;
Western Europe;null;null;2015;0.0;null;;;;;;
null;Turkmenistan [Europe];null;2015;0.0;null;0.0;;0.0;63.14757;;
Central Asia;null;null;2009;0.0073;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Sub-Saharan Africa;null;null;2011;273.29683;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Algeria [Africa];null;2016;0.0;null;0.0;;0.0;;;
null;Bangladesh [South-East Asia];null;2005;5.75199;null;;;48121.0;8.61909;;
null;Bolivia (Plurinational State of) [Americas];null;2000;11.95224;null;;;31469.0;13.14912;;
null;Malaysia [Western Pacific];null;2001;13.47584;null;;;12780.0;;;
null;Timor-Leste [South-East Asia];null;2001;106.82043;null;;;;;;
null;Sierra Leone [Africa];null;2015;397.75839;null;2727461.0;;1483376.0;30.7542;;
null;South Africa [Africa];null;2002;3.39083;null;;;15649.0;;;
null;Timor-Leste [South-East Asia];null;2013;1.3073;null;1709.0;6.0;1025.0;;;
null;Myanmar [South-East Asia];null;2005;48.81222;null;;;165737.0;14.7611;;
null;Guinea [Africa];null;2010;406.5871;null;4348149.0;;20936.0;21.12636;;
null;Mali [Africa];null;2019;333.70599;null;;;;54.75191;;
null;Senegal [Africa];null;2000;305.73946;null;;;44959.0;4.40105;;
null;Kazakhstan [Europe];null;2003;0.0;null;;;;;;
null;Belize [Americas];null;2006;4.19852;null;;;844.0;;;
null;Central African Republic [Africa];null;2003;436.33375;null;;;37896.0;;;
Southern Asia;null;null;2007;7.78759;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Republic of Korea [Western Pacific];null;2006;0.59942;null;;;2051.0;;;
null;null;Global;2005;76.41983;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;29.03685;;
Northern Africa;null;null;2008;8.68359;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Western Africa;null;null;2012;346.52296;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Europe;null;null;2012;0.0;null;;;;;;
null;Togo [Africa];null;2016;340.09192;null;2862933.0;;1183265.0;;;
null;Equatorial Guinea [Africa];null;2004;395.2694;null;;;;;;
null;Malaysia [Western Pacific];null;2005;5.4193;null;;;5569.0;43.49441;;
null;Suriname [Americas];null;2016;0.91091;null;76.0;;76.0;;;
null;Belize [Americas];null;2017;0.027;null;7.0;;7.0;64.94608;;
null;Mexico [Americas];null;2009;1.1337;null;;;2703.0;;;
null;Afghanistan [Eastern Mediterranean];null;2006;20.52617;null;;;86129.0;;;
Northern America;null;null;2006;0.0;null;;;;;;
null;Liberia [Africa];null;2006;393.81163;null;;;761415.0;;;
null;Malawi [Africa];null;2016;211.47687;null;4223467.0;;4827373.0;;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2001;0.00376;null;;;63.0;;;
null;Equatorial Guinea [Africa];null;2010;304.97118;null;381639.0;;53813.0;27.83231;;
null;Iraq [Eastern Mediterranean];null;2015;0.0;null;0.0;;0.0;29.31795;;
null;Costa Rica [Americas];null;2002;0.71134;null;;;1021.0;;;
Southern Africa;null;null;2010;1.56156;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Central Asia;null;null;2008;0.0151;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Nicaragua [Americas];null;2005;3.5434;null;;;6642.0;23.93181;;
null;Nepal [South-East Asia];null;2011;3.04439;null;24062.0;;3414.0;;;
null;Angola [Africa];null;2014;179.20732;null;3768087.0;;2298979.0;;;
null;Kenya [Africa];null;2005;137.76048;null;;;;15.96289;;
null;Comoros [Africa];null;2014;2.90101;null;2203.0;;2203.0;;;
Northern Africa and Western Asia;null;null;2007;11.84499;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Southern Europe;null;null;2009;0.0;null;;;;;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2014;0.0;null;0.0;;0.0;;;
null;Somalia [Eastern Mediterranean];null;2009;38.43658;null;;;25202.0;;;
Caribbean;null;null;2017;1.88781;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Armenia [Europe];null;2010;0.0;null;0.0;;0.0;36.09265;;
South America;null;null;2000;18.11467;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;China [Western Pacific];null;2005;0.0392;null;;;21936.0;23.56475;;
Latin America and the Caribbean;null;null;2013;2.14516;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Southern Africa;null;null;2015;2.75277;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Caucasus and Central Asia (MDG);null;null;2018;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Developing regions (MDG);null;null;2013;61.08642;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Gambia [Africa];null;2011;251.45092;null;483793.0;;261967.0;;;
null;Colombia [Americas];null;2018;8.50137;null;;;;;;
null;Djibouti [Eastern Mediterranean];null;2015;13.82062;null;9473.0;;9473.0;28.04885;;
null;Paraguay [Americas];null;2017;0.0;null;0.0;;0.0;70.50803;;
South-Eastern Asia;null;null;2004;4.4576;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Polynesia;null;null;2014;0.0;null;;;;;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2011;0.0;null;0.0;;0.0;;;
Developing regions (MDG);null;null;2000;80.21638;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Turkey [Europe];null;2005;0.47216;null;;;2084.0;49.51628;;
null;Myanmar [South-East Asia];null;2010;66.98445;null;2019172.0;;420808.0;35.83238;;
null;Iraq [Eastern Mediterranean];null;2002;0.29372;null;;;952.0;;;
null;Algeria [Africa];null;2019;0.0;null;;;;83.79275;;
South America;null;null;2018;10.09933;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;South Africa [Africa];null;2014;2.14597;null;11705.0;;11705.0;;;
null;Thailand [South-East Asia];null;2011;1.12899;null;24897.0;;24897.0;;;
null;Liberia [Africa];null;2003;429.09665;null;;;;;;
null;Burundi [Africa];null;2010;173.27412;null;1608931.0;;1763447.0;40.35911;;
Latin America and the Caribbean;null;null;2004;4.93117;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Haiti [Americas];null;2005;9.58887;null;;;21778.0;15.37527;;
Northern Africa and Western Asia;null;null;2010;10.51442;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Eritrea [Africa];null;2013;15.02658;null;49309.0;2.0;21317.0;;;
null;Uganda [Africa];null;2006;421.31038;null;;;867398.0;;;
Melanesia;null;null;2003;249.64446;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Saudi Arabia [Eastern Mediterranean];null;2012;0.03511;null;82.0;;82.0;;;
null;Burkina Faso [Africa];null;2007;503.80167;null;;;44246.0;;;
null;Zimbabwe [Africa];null;2013;81.95161;null;863883.0;2.0;422633.0;;;
null;Saudi Arabia [Eastern Mediterranean];null;2000;3.99183;null;;;6608.0;85.42901;;
Western Asia;null;null;2006;22.51711;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Chad [Africa];null;2006;217.52205;null;;;45155.0;;;
Australia and New Zealand;null;null;2001;0.0;null;;;;;;
null;Zambia [Africa];null;2008;175.58505;null;;;;;;
Southern Europe;null;null;2019;0.0;null;;;;;;
South-Central Asia;null;null;2016;0.02751;null;;;;;;
null;Colombia [Americas];null;2000;24.01729;null;;;144432.0;15.66785;;
null;Iraq [Eastern Mediterranean];null;2009;0.0;null;;;0.0;;;
null;United Republic of Tanzania [Africa];null;2012;122.14129;null;5851532.0;;1986955.0;;;
null;Costa Rica [Americas];null;2008;0.6184;null;;;966.0;;;
null;Papua New Guinea [Western Pacific];null;2019;156.35488;null;;;;45.61893;;
Northern Africa (exc. Sudan);null;null;2017;0.0;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2004;20.67573;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Landlocked developing countries (LLDCs);null;null;2014;184.8229;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Northern America and Europe;null;null;2019;0.0;null;;;;;;
Southern Asia;null;null;2006;8.2082;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Djibouti [Eastern Mediterranean];null;2006;3.40521;null;;;1796.0;;;
null;Malawi [Africa];null;2015;220.17987;null;4102579.0;;3661238.0;37.76707;;
null;Burkina Faso [Africa];null;2010;551.23811;null;9221846.0;;804539.0;27.46788;;
Oceania (exc. Australia and New Zealand);null;null;2003;249.64446;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Malaysia [Western Pacific];null;2018;0.0;null;;;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2009;5.83565;null;;;4345.0;;;
null;Armenia [Europe];null;2004;0.01566;null;;;47.0;;;
null;Vanuatu [Western Pacific];null;2009;64.65749;null;;;4189.0;;;
null;Paraguay [Americas];null;2007;6.20997;null;;;1341.0;;;
null;Angola [Africa];null;2004;317.03099;null;;;;;;
null;Kazakhstan [Europe];null;2008;0.0;null;;;;;;
null;Iraq [Eastern Mediterranean];null;2013;0.0;null;0.0;;0.0;;;
null;Guinea [Africa];null;2004;362.74438;null;;;103069.0;;;
Developed regions (MDG);null;null;2013;0.0;null;;;;;;
null;Mexico [Americas];null;2007;1.02013;null;;;2361.0;;;
null;China [Western Pacific];null;2019;0.0;null;;;;84.15952;;
null;Niger [Africa];null;2005;355.24226;null;;;56043.0;6.89798;;
null;Comoros [Africa];null;2002;62.0689;null;;;1104310.0;;;
Caribbean;null;null;2005;6.33023;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Comoros [Africa];null;2000;65.10276;null;;;801784.0;8.00402;;
null;Namibia [Africa];null;2013;4.55088;null;8109.0;20.0;4911.0;;;
null;Togo [Africa];null;2003;458.11142;null;;;;;;
null;Equatorial Guinea [Africa];null;2000;382.4788;null;;;;8.4464;;
null;Rwanda [Africa];null;2011;37.95709;null;401794.0;;208858.0;;;
null;Cambodia [Western Pacific];null;2006;45.95124;null;;;78696.0;;;
null;Malaysia [Western Pacific];null;2012;3.14949;null;3662.0;;3662.0;;;
null;Guinea-Bissau [Africa];null;2003;199.84618;null;;;;;;
null;Afghanistan [Eastern Mediterranean];null;2000;82.40677;null;;;94475.0;7.33249;;
Eastern Europe;null;null;2012;0.0;null;;;;;;
null;Thailand [South-East Asia];null;2010;1.79979;null;32480.0;;32480.0;56.29027;;
null;El Salvador [Americas];null;2012;0.01027;null;13.0;;13.0;;;
null;Nicaragua [Americas];null;2000;13.53653;null;;;23878.0;16.58976;;
null;Equatorial Guinea [Africa];null;2013;345.31109;null;496542.0;33.0;13129.0;;;
null;Suriname [Americas];null;2004;114.89934;null;;;8378.0;;;
null;Chad [Africa];null;2010;207.47547;null;3594883.0;;200448.0;18.60066;;
Sub-Saharan Africa (inc. Sudan);null;null;2013;241.58222;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Liberia [Africa];null;2010;329.63565;null;1295630.0;;922173.0;26.03706;;
null;Sierra Leone [Africa];null;2008;416.58951;null;;;154459.0;;;
Southern Asia;null;null;2008;7.98544;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Western Europe;null;null;2016;0.0;null;;;;;;
null;Chad [Africa];null;2008;209.37666;null;;;47757.0;;;
null;Nigeria [Africa];null;2008;409.11536;null;;;143079.0;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2000;25.67783;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Northern America and Europe;null;null;2005;0.0;null;;;;;;
South America;null;null;2003;13.32991;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Congo [Africa];null;2016;211.34629;null;1030697.0;;171847.0;;;
null;Guinea-Bissau [Africa];null;2015;94.46255;null;106338.0;;142309.0;30.00986;;
Landlocked developing countries (LLDCs);null;null;2019;164.19555;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Central African Republic [Africa];null;2017;344.5716;null;1804550.0;;383309.0;33.50888;;
null;Botswana [Africa];null;2004;1.04142;null;;;198.0;;;
null;Guinea-Bissau [Africa];null;2012;126.82269;null;102959.0;;50381.0;;;
null;Togo [Africa];null;2014;379.04877;null;2626144.0;;1130251.0;;;
null;Ecuador [Americas];null;2014;0.52061;null;242.0;;242.0;;;
null;Brazil [Americas];null;2008;8.61148;null;;;315746.0;;;
null;Madagascar [Africa];null;2014;37.3161;null;1303958.0;;377963.0;;;
Western Europe;null;null;2001;0.0;null;;;;;;
Latin America and the Caribbean;null;null;2005;5.43845;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2013;0.0;null;0.0;;0.0;;;
null;Nigeria [Africa];null;2004;391.76434;null;;;;;;
Eastern Asia and South-eastern Asia;null;null;2017;1.30559;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Sub-Saharan Africa;null;null;2003;343.75828;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Australia and New Zealand;null;null;2002;0.0;null;;;;;;
