Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;
Thailand [South-East Asia];null;null;2019;99.1;Definition includes other cadres that is not in alignment with the standard definition;;88.85613;88.94659;
Lithuania [Europe];null;null;2017;100.0;No / unclear definition of the cadres included;;85.22817;93.59902;
Mexico [Americas];null;null;2013;96.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;45.799;;;
Australia [Western Pacific];null;null;2016;97.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Saint Lucia [Americas];null;null;2006;97.9;No / unclear definition of the cadres included;;;;
Costa Rica [Americas];null;null;2006;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Croatia [Europe];null;null;2013;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Azerbaijan [Europe];null;null;2002;94.0;No / unclear definition of the cadres included;;;;
Uganda [Africa];null;null;2001;39.0;Definition includes other cadres that is not in alignment with the standard definition;;;;
Estonia [Europe];null;null;2001;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Australia [Western Pacific];null;null;2008;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Belize [Americas];null;null;2017;94.0;No / unclear definition of the cadres included;;78.55369;52.73392;
Barbados [Americas];null;null;2005;100.0;No / unclear definition of the cadres included;65.69;82.50822;80.49856;
Mexico [Americas];null;null;2000;88.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;84.11118;75.51578;
Brunei Darussalam [Western Pacific];null;null;2003;99.6;No / unclear definition of the cadres included;;;;
Barbados [Americas];null;null;2007;100.0;No / unclear definition of the cadres included;;;;
China [Western Pacific];null;null;2008;99.1;No / unclear definition of the cadres included;;;;
Cyprus [Europe];null;null;2010;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;82.29461;90.45042;
Bhutan [South-East Asia];null;null;2003;56.1;Institutional Birth (IB) and delivery with a skilled personnel at home;;;;
Suriname [Americas];null;null;2007;90.0;No / unclear definition of the cadres included;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2003;95.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Malta [Europe];null;null;2010;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;81.6959;84.34327;
Bolivia (Plurinational State of) [Americas];null;null;2016;89.8;Definition includes other cadres that is not in alignment with the standard definition;;;;
France [Europe];null;null;2004;98.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Lithuania [Europe];null;null;2000;100.0;No / unclear definition of the cadres included;;77.29639;93.59902;
Republic of Korea [Western Pacific];null;null;2012;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Bulgaria [Europe];null;null;2007;99.6;No / unclear definition of the cadres included;;;;
Grenada [Americas];null;null;2017;100.0;No / unclear definition of the cadres included;;78.29476;75.09275;
Republic of Korea [Western Pacific];null;null;2003;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Singapore [Western Pacific];null;null;2018;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Afghanistan [Eastern Mediterranean];null;null;2010;34.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;38.16459;19.62079;
Bulgaria [Europe];null;null;2002;99.2;No / unclear definition of the cadres included;;;;
Niue [Western Pacific];null;null;2007;100.0;No / unclear definition of the cadres included;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;99.9;No / unclear definition of the cadres included;;83.34589;89.14666;
Croatia [Europe];null;null;2012;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bahrain [Eastern Mediterranean];null;null;2017;99.9;No / unclear definition of the cadres included;;82.60234;86.27974;
Somalia [Eastern Mediterranean];null;null;2006;9.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Qatar [Eastern Mediterranean];null;null;2014;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;76.65;;;
Libya [Eastern Mediterranean];null;null;2011;99.9;No / unclear definition of the cadres included;;;;
North Macedonia [Europe];null;null;2006;97.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Pakistan [Eastern Mediterranean];null;null;2009;41.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Mongolia [Western Pacific];null;null;2003;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Germany [Europe];null;null;2013;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Tajikistan [Europe];null;null;2010;87.7;No / unclear definition of the cadres included;;63.32462;83.39551;
Ethiopia [Africa];null;null;2005;5.7;No / unclear definition of the cadres included;;24.27004;12.90355;
France [Europe];null;null;2016;97.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;137.98;;;
Barbados [Americas];null;null;2000;98.0;No / unclear definition of the cadres included;;82.63067;80.49856;
Cabo Verde [Africa];null;null;2017;92.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;82.64243;63.63823;
Canada [Americas];null;null;2015;97.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;123.82;92.79564;99.66555;
Tajikistan [Europe];null;null;2012;87.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Estonia [Europe];null;null;2019;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;88.90472;90.45042;
Brunei Darussalam [Western Pacific];null;null;2002;99.6;No / unclear definition of the cadres included;;;;
China [Western Pacific];null;null;2000;96.6;No / unclear definition of the cadres included;;77.62162;95.71052;
Argentina [Americas];null;null;2004;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;null;Western Pacific;2013;96.0;Refers to 2007-2013;;;;
Malaysia [Western Pacific];null;null;2002;97.0;No / unclear definition of the cadres included;;;;
Niger [Africa];null;null;2006;17.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Costa Rica [Americas];null;null;2009;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Hungary [Europe];null;null;2016;99.7;No / unclear definition of the cadres included;;;;
Bahamas [Americas];null;null;2008;99.0;No / unclear definition of the cadres included;67.071;;;
Cyprus [Europe];null;null;2019;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;83.39531;90.45042;
Brunei Darussalam [Western Pacific];null;null;2012;99.8;No / unclear definition of the cadres included;96.643;;;
Saint Vincent and the Grenadines [Americas];null;null;2005;100.0;No / unclear definition of the cadres included;;75.70917;75.67978;
Germany [Europe];null;null;2006;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Ireland [Europe];null;null;2008;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Lithuania [Europe];null;null;2012;100.0;No / unclear definition of the cadres included;;;;
Guatemala [Americas];null;null;2013;62.8;No / unclear definition of the cadres included;;;;
Montenegro [Europe];null;null;2006;87.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Brazil [Americas];null;null;2013;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;92.96;;;
Finland [Europe];null;null;2007;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Saint Kitts and Nevis [Americas];null;null;2009;100.0;No / unclear definition of the cadres included;;;;
Maldives [South-East Asia];null;null;2017;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;65.17925;75.47842;
Comoros [Africa];null;null;2000;61.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;47.46443;21.22602;
Estonia [Europe];null;null;2006;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Japan [Western Pacific];null;null;2008;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Grenada [Americas];null;null;2016;99.3;No / unclear definition of the cadres included;;;;
Uzbekistan [Europe];null;null;2013;100.0;No / unclear definition of the cadres included;;;;
Andorra [Europe];null;null;2015;100.0;Definition includes other cadres that is not in alignment with the standard definition;81.31;86.65733;71.79054;
Palau [Western Pacific];null;null;2008;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Czechia [Europe];null;null;2014;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Palau [Western Pacific];null;null;2002;100.0;No / unclear definition of the cadres included;;;;
Kiribati [Western Pacific];null;null;2005;63.0;No / unclear definition of the cadres included;;65.28677;48.0673;
Sudan [Eastern Mediterranean];null;null;2014;77.7;Definition includes other cadres that is not in alignment with the standard definition;42.151;;;
Maldives [South-East Asia];null;null;2005;91.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;67.07177;75.47842;
Kyrgyzstan [Europe];null;null;2000;98.6;No / unclear definition of the cadres included;;77.48068;82.91344;
Lesotho [Africa];null;null;2009;61.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Guinea [Africa];null;null;2003;48.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Uzbekistan [Europe];null;null;2018;100.0;Definition includes other cadres that is not in alignment with the standard definition;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2003;84.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Croatia [Europe];null;null;2006;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Tajikistan [Europe];null;null;2009;87.1;No / unclear definition of the cadres included;;;;
Mauritius [Africa];null;null;2010;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;73.98699;78.94806;
France [Europe];null;null;2009;97.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Singapore [Western Pacific];null;null;2006;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Tajikistan [Europe];null;null;2003;88.1;No / unclear definition of the cadres included;;;;
Bolivia (Plurinational State of) [Americas];null;null;2008;71.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Brunei Darussalam [Western Pacific];null;null;2005;99.7;No / unclear definition of the cadres included;;86.80536;94.35388;
Thailand [South-East Asia];null;null;2009;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Romania [Europe];null;null;2012;99.5;No / unclear definition of the cadres included;;;;
Colombia [Americas];null;null;2019;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;82.26051;87.32948;
Iceland [Europe];null;null;2008;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Maldives [South-East Asia];null;null;2004;84.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;South-Central Asia;null;2011;70.0;No / unclear definition of the cadres included;;;;
Brazil [Americas];null;null;2006;97.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Latvia [Europe];null;null;2010;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;83.65151;90.85603;
Belize [Americas];null;null;2010;94.0;No / unclear definition of the cadres included;;80.75693;53.64071;
Myanmar [South-East Asia];null;null;2001;57.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Antigua and Barbuda [Americas];null;null;2003;99.0;No / unclear definition of the cadres included;;;;
Botswana [Africa];null;null;2003;96.1;No / unclear definition of the cadres included;;;;
Chile [Americas];null;null;2007;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Mongolia [Western Pacific];null;null;2014;98.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Antigua and Barbuda [Americas];null;null;2006;99.9;No / unclear definition of the cadres included;;;;
Mali [Africa];null;null;2015;43.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;38.76987;16.81835;
Bahamas [Americas];null;null;2006;99.0;No / unclear definition of the cadres included;;;;
Cameroon [Africa];null;null;2004;58.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Guyana [Americas];null;null;2000;82.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;72.8933;74.56183;
Slovenia [Europe];null;null;2010;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;89.02951;93.59902;
Congo [Africa];null;null;2005;83.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;47.19731;25.36656;
Canada [Americas];null;null;2018;98.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Malawi [Africa];null;null;2014;87.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Republic of Moldova [Europe];null;null;2012;99.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Afghanistan [Eastern Mediterranean];null;null;2015;50.5;Definition includes other cadres that is not in alignment with the standard definition;;40.94441;20.67761;
Zambia [Africa];null;null;2007;45.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Portugal [Europe];null;null;2011;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Poland [Europe];null;null;2004;99.8;No / unclear definition of the cadres included;;;;
Argentina [Americas];null;null;2018;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bosnia and Herzegovina [Europe];null;null;2001;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Norway [Europe];null;null;2007;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Mexico [Americas];null;null;2012;99.6;Definition includes other cadres that is not in alignment with the standard definition;;;;
Philippines [Western Pacific];null;null;2013;72.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Austria [Europe];null;null;2013;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Japan [Western Pacific];null;null;2004;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Dominican Republic [Americas];null;null;2006;95.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Barbados [Americas];null;null;2015;99.0;No / unclear definition of the cadres included;;86.58762;80.49856;
Kyrgyzstan [Europe];null;null;2014;98.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;81.08;;;
Saint Kitts and Nevis [Americas];null;null;2000;99.4;No / unclear definition of the cadres included;;79.07638;76.83611;
Trinidad and Tobago [Americas];null;null;2003;99.7;No / unclear definition of the cadres included;;;;
C\u00f4te d'Ivoire [Africa];null;null;2012;59.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Czechia [Europe];null;null;2001;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Botswana [Africa];null;null;2006;99.3;No / unclear definition of the cadres included;;;;
Mauritius [Africa];null;null;2000;99.7;No / unclear definition of the cadres included;;71.73151;78.94806;
Grenada [Americas];null;null;2014;99.0;No / unclear definition of the cadres included;;;;
Trinidad and Tobago [Americas];null;null;2011;98.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;51.02;;;
Bahamas [Americas];null;null;2004;98.0;No / unclear definition of the cadres included;;;;
Latvia [Europe];null;null;2009;98.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Kuwait [Eastern Mediterranean];null;null;2013;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Belize [Americas];null;null;2011;96.2;Definition includes other cadres that is not in alignment with the standard definition;;;;
Poland [Europe];null;null;2011;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Uruguay [Americas];null;null;2003;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Italy [Europe];null;null;2007;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Brunei Darussalam [Western Pacific];null;null;2004;99.6;No / unclear definition of the cadres included;;;;
null;null;Europe;2013;98.0;Refers to 2007-2013;;;;
Antigua and Barbuda [Americas];null;null;2000;99.9;No / unclear definition of the cadres included;;85.35327;79.10704;
Cyprus [Europe];null;null;2006;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Belize [Americas];null;null;2007;90.7;No / unclear definition of the cadres included;;;;
Lithuania [Europe];null;null;2005;100.0;No / unclear definition of the cadres included;;79.84492;93.59902;
France [Europe];null;null;2001;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Panama [Americas];null;null;2011;93.5;No / unclear definition of the cadres included;;;;
Malta [Europe];null;null;2002;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Tuvalu [Western Pacific];null;null;2002;100.0;No / unclear definition of the cadres included;;;;
Guinea [Africa];null;null;2005;38.0;Definition includes other cadres that is not in alignment with the standard definition;;38.7259;13.04557;
Burundi [Africa];null;null;2000;25.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;37.06469;10.74253;
Egypt [Eastern Mediterranean];null;null;2003;69.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Armenia [Europe];null;null;2006;99.7;No / unclear definition of the cadres included;;;;
null;South-Eastern Asia;null;2013;81.7;null;;;;
United Republic of Tanzania [Africa];null;null;2005;43.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;58.22409;16.33378;
Trinidad and Tobago [Americas];null;null;2012;100.0;No / unclear definition of the cadres included;;;;
Finland [Europe];null;null;2009;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Gabon [Africa];null;null;2001;85.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Belarus [Europe];null;null;2011;99.8;No / unclear definition of the cadres included;;;;
Canada [Americas];null;null;2009;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Germany [Europe];null;null;2014;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;176.04;;;
Croatia [Europe];null;null;2014;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;96.38;;;
Turkmenistan [Europe];null;null;2002;97.2;No / unclear definition of the cadres included;;;;
Togo [Africa];null;null;2000;35.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;36.82623;19.58313;
Greece [Europe];null;null;2003;100.0;No / unclear definition of the cadres included;;;;
Qatar [Eastern Mediterranean];null;null;2006;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2012;98.8;No / unclear definition of the cadres included;;;;
Sri Lanka [South-East Asia];null;null;2007;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Belarus [Europe];null;null;2002;99.9;No / unclear definition of the cadres included;;;;
Bosnia and Herzegovina [Europe];null;null;2000;98.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;58.49669;69.10423;
New Zealand [Western Pacific];null;null;2004;94.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Marshall Islands [Western Pacific];null;null;2010;90.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;74.1259;72.63489;
Cyprus [Europe];null;null;2014;97.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;66.14;;;
Austria [Europe];null;null;2009;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
null;Western Asia;null;2013;94.0;null;;;;
Micronesia (Federated States of) [Western Pacific];null;null;2002;81.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Denmark [Europe];null;null;2011;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Guatemala [Americas];null;null;2015;65.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;68.5684;36.10579;
Chile [Americas];null;null;2006;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Vanuatu [Western Pacific];null;null;2005;92.0;No / unclear definition of the cadres included;;60.31682;40.14697;
Antigua and Barbuda [Americas];null;null;2014;100.0;No / unclear definition of the cadres included;;;;
null;Sub-Saharan Africa;null;2006;42.4;null;;;;
Niue [Western Pacific];null;null;2000;100.0;Definition includes other cadres that is not in alignment with the standard definition;;67.06963;40.81343;
South Africa [Africa];null;null;2016;96.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;60.46;;;
Czechia [Europe];null;null;2002;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Brazil [Americas];null;null;2001;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Singapore [Western Pacific];null;null;2015;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;90.00126;96.90521;
New Zealand [Western Pacific];null;null;2002;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Peru [Americas];null;null;2012;86.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;26.09;;;
Japan [Western Pacific];null;null;2007;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Qatar [Eastern Mediterranean];null;null;2010;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;80.32332;71.58968;
Afghanistan [Eastern Mediterranean];null;null;2014;45.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;6.645;;;
Benin [Africa];null;null;2006;74.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Singapore [Western Pacific];null;null;2013;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;75.619;;;
null;Northern Africa;null;2013;79.6;null;;;;
Ukraine [Europe];null;null;2007;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Croatia [Europe];null;null;2003;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Ecuador [Americas];null;null;2009;85.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Malawi [Africa];null;null;2010;71.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;65.09277;17.74794;
Marshall Islands [Western Pacific];null;null;2017;92.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;70.71836;70.30134;
Cook Islands [Western Pacific];null;null;2005;100.0;No / unclear definition of the cadres included;;76.15673;78.32306;
Slovenia [Europe];null;null;2003;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Ecuador [Americas];null;null;2016;95.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Botswana [Africa];null;null;2007;94.6;Definition includes other cadres that is not in alignment with the standard definition;;;;
Lithuania [Europe];null;null;2001;100.0;No / unclear definition of the cadres included;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2017;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;90.47852;55.39362;
Equatorial Guinea [Africa];null;null;2000;64.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;36.13902;26.25002;
Ireland [Europe];null;null;2001;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Bahamas [Americas];null;null;2000;99.0;No / unclear definition of the cadres included;;84.46538;59.62488;
Finland [Europe];null;null;2017;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.27614;97.95861;
France [Europe];null;null;2014;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Qatar [Eastern Mediterranean];null;null;2004;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Cambodia [Western Pacific];null;null;2014;89.0;Definition includes other cadres that is not in alignment with the standard definition;10.94;;;
null;Northern Africa and Western Asia;null;2020;92.8;null;;;;
Ireland [Europe];null;null;2000;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;86.91117;87.5034;
Ireland [Europe];null;null;2014;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Qatar [Eastern Mediterranean];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;81.57275;71.00286;
El Salvador [Americas];null;null;2008;95.5;Institutional Birth (IB) and delivery with a skilled personnel at home;24.1;;;
Maldives [South-East Asia];null;null;2011;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bahrain [Eastern Mediterranean];null;null;2010;99.3;No / unclear definition of the cadres included;;81.41924;87.82318;
Ukraine [Europe];null;null;2008;99.9;No / unclear definition of the cadres included;;;;
Spain [Europe];null;null;2018;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Ecuador [Americas];null;null;2001;71.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;Northern America;null;2006;99.3;null;;;;
Russian Federation [Europe];null;null;2006;99.5;No / unclear definition of the cadres included;;;;
Republic of Moldova [Europe];null;null;2010;99.2;No / unclear definition of the cadres included;;78.0214;84.34327;
Dominica [Americas];null;null;2008;100.0;No / unclear definition of the cadres included;;;;
Brazil [Americas];null;null;2007;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;96.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;84.81047;73.52662;
Botswana [Africa];null;null;2010;99.1;No / unclear definition of the cadres included;;53.72161;40.24659;
North Macedonia [Europe];null;null;2002;98.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bulgaria [Europe];null;null;2006;99.4;No / unclear definition of the cadres included;;;;
Maldives [South-East Asia];null;null;2007;96.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Botswana [Africa];null;null;2015;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;53.75377;40.66377;
Ghana [Africa];null;null;2018;78.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Viet Nam [Western Pacific];null;null;2014;93.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Panama [Americas];null;null;2007;91.5;No / unclear definition of the cadres included;;;;
Mauritius [Africa];null;null;2003;98.4;No / unclear definition of the cadres included;;;;
Canada [Americas];null;null;2005;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.77086;99.66555;
Mexico [Americas];null;null;2008;93.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bhutan [South-East Asia];null;null;2018;96.2;No / unclear definition of the cadres included;;;;
Ecuador [Americas];null;null;2011;89.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;37.5;;;
Italy [Europe];null;null;2003;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Mali [Africa];null;null;2018;67.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Ukraine [Europe];null;null;2000;99.9;No / unclear definition of the cadres included;;79.49225;90.85603;
Armenia [Europe];null;null;2001;98.4;No / unclear definition of the cadres included;;;;
Peru [Americas];null;null;2018;93.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Ethiopia [Africa];null;null;2000;5.6;No / unclear definition of the cadres included;;17.01801;12.64742;
Zimbabwe [Africa];null;null;2019;86.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;71.91661;37.44505;
Estonia [Europe];null;null;2015;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;97.97;87.84692;90.45042;
Grenada [Americas];null;null;2013;99.0;No / unclear definition of the cadres included;;;;
Greece [Europe];null;null;2009;100.0;No / unclear definition of the cadres included;;;;
Australia [Western Pacific];null;null;2014;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Tuvalu [Western Pacific];null;null;2000;100.0;Definition includes other cadres that is not in alignment with the standard definition;;59.90433;44.4645;
Burkina Faso [Africa];null;null;2003;37.8;Definition includes other cadres that is not in alignment with the standard definition;;;;
Czechia [Europe];null;null;2011;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Bahrain [Eastern Mediterranean];null;null;2015;99.9;No / unclear definition of the cadres included;34.07;82.43541;89.22397;
Latvia [Europe];null;null;2008;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Hungary [Europe];null;null;2005;99.6;No / unclear definition of the cadres included;;85.5372;87.5034;
