Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;Number of maternal deaths;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;
Cambodia [Western Pacific];null;2006;326.0;null;;1100.0;;;
Ghana [Africa];null;2001;445.0;null;;3100.0;;;
Zimbabwe [Africa];null;2004;686.0;null;;2800.0;;;
Sri Lanka [South-East Asia];null;2005;45.0;null;;160.0;;77.71574;
Mauritius [Africa];null;2007;56.0;null;;9.0;;;
Angola [Africa];null;2012;281.0;null;;3100.0;;;
Gambia [Africa];null;2005;756.0;null;;490.0;;61.12802;
Cameroon [Africa];null;2008;618.0;null;;4800.0;;;
Maldives [South-East Asia];null;2014;56.0;null;;4.0;;;
Angola [Africa];null;2002;690.0;null;;5800.0;;;
Vanuatu [Western Pacific];null;2008;99.0;null;;7.0;;;
Rwanda [Africa];null;2001;1100.0;null;;3400.0;;;
Iraq [Eastern Mediterranean];null;2013;75.0;null;;800.0;;;
Ethiopia [Africa];null;2001;988.0;null;;29000.0;;;
C\u00f4te d'Ivoire [Africa];null;2005;704.0;null;543;5100.0;;40.69791;
Tajikistan [Europe];null;2009;26.0;null;;60.0;;;
Ukraine [Europe];null;2011;23.0;null;;120.0;;;
Colombia [Americas];null;2016;84.0;null;;620.0;;;
Malaysia [Western Pacific];null;2009;29.0;null;;140.0;;;
Cabo Verde [Africa];null;2002;101.0;null;;12.0;;;
Malta [Europe];null;2009;7.0;null;;0.0;;;
Libya [Eastern Mediterranean];null;2012;55.0;null;;75.0;;;
Guatemala [Americas];null;2013;113.0;null;;460.0;;;
United Republic of Tanzania [Africa];null;2006;703.0;null;;12000.0;;;
Central African Republic [Africa];null;2016;890.0;null;;1500.0;;;
Lebanon [Eastern Mediterranean];null;2009;23.0;null;;19.0;;;
Sweden [Europe];null;2000;5.0;null;;5.0;;91.77989;
Kazakhstan [Europe];null;2015;12.0;null;;45.0;;86.75131;
Belarus [Europe];null;2007;7.0;null;7;8.0;;;
Croatia [Europe];null;2004;10.0;null;;4.0;;;
Bahrain [Eastern Mediterranean];null;2009;19.0;null;;4.0;;;
Djibouti [Eastern Mediterranean];null;2012;262.0;null;;55.0;;;
Madagascar [Africa];null;2013;394.0;null;;3100.0;;;
Philippines [Western Pacific];null;2013;136.0;null;;3200.0;;;
Norway [Europe];null;2011;4.0;null;;2.0;;;
Ukraine [Europe];null;2004;33.0;null;;140.0;;;
Peru [Americas];null;2006;114.0;null;;710.0;;;
Equatorial Guinea [Africa];null;2009;310.0;null;;110.0;;;
Oman [Eastern Mediterranean];null;2004;19.0;null;;11.0;;;
Costa Rica [Americas];null;2000;40.0;null;;30.0;;86.33958;
Slovenia [Europe];null;2002;11.0;null;;2.0;;;
Tunisia [Eastern Mediterranean];null;2000;66.0;null;;110.0;;64.23341;
Ukraine [Europe];null;2016;20.0;null;;89.0;;;
Jordan [Eastern Mediterranean];null;2017;46.0;null;;100.0;;75.36116;
Sweden [Europe];null;2003;5.0;null;;5.0;;;
New Zealand [Western Pacific];null;2007;11.0;null;;7.0;;;
United States of America [Americas];null;2015;18.0;null;;680.0;;88.39355;
null;Western Pacific;2017;41.0;null;;9800.0;;86.15494;
Nigeria [Africa];null;2010;978.0;null;;64000.0;;44.13129;
Eswatini [Africa];null;2011;441.0;null;;140.0;;;
Rwanda [Africa];null;2008;427.0;null;;1500.0;;;
Albania [Europe];null;2017;15.0;null;;5.0;;44.82401;
North Macedonia [Europe];null;2000;13.0;null;;3.0;;59.83437;
Bahamas [Americas];null;2011;78.0;null;;4.0;62.39;;
Iraq [Eastern Mediterranean];null;2017;79.0;null;;870.0;;62.13038;
Nepal [South-East Asia];null;2000;553.0;null;;4200.0;;41.28714;
Solomon Islands [Western Pacific];null;2007;172.0;null;;29.0;;;
Barbados [Americas];null;2011;35.0;null;;1.0;;;
Czechia [Europe];null;2007;5.0;null;;5.0;;;
Antigua and Barbuda [Americas];null;2013;43.0;null;;1.0;;;
Cabo Verde [Africa];null;2006;82.0;null;42;9.0;;;
Thailand [South-East Asia];null;2013;39.0;null;;300.0;;;
Philippines [Western Pacific];null;2003;156.0;null;;3700.0;;;
Angola [Africa];null;2006;473.0;null;;4500.0;;;
Niger [Africa];null;2011;639.0;null;;5400.0;;;
Nepal [South-East Asia];null;2005;415.0;null;281;2800.0;;49.34712;
Montenegro [Europe];null;2008;8.0;null;;1.0;;;
Sao Tome and Principe [Africa];null;2003;167.0;null;;10.0;;;
Burundi [Africa];null;2001;956.0;null;;2700.0;;;
Bangladesh [South-East Asia];null;2006;315.0;null;;10000.0;;;
Guinea-Bissau [Africa];null;2005;979.0;null;;540.0;;52.92496;
United Republic of Tanzania [Africa];null;2011;628.0;null;;11000.0;;;
North Macedonia [Europe];null;2014;8.0;null;;2.0;;;
Denmark [Europe];null;2008;6.0;null;;4.0;;;
Finland [Europe];null;2002;5.0;null;;3.0;;;
Japan [Western Pacific];null;2014;5.0;null;;52.0;136.08;;
Eswatini [Africa];null;2012;435.0;null;;140.0;;;
Sweden [Europe];null;2004;5.0;null;;5.0;;;
Guinea-Bissau [Africa];null;2007;860.0;null;;490.0;;;
Singapore [Western Pacific];null;2008;11.0;null;;5.0;;;
Pakistan [Eastern Mediterranean];null;2016;143.0;null;;8400.0;;;
Kenya [Africa];null;2007;545.0;null;;7900.0;;;
Morocco [Eastern Mediterranean];null;2013;78.0;null;;550.0;;;
Saudi Arabia [Eastern Mediterranean];null;2016;17.0;null;;100.0;;;
Honduras [Americas];null;2017;65.0;null;;130.0;;79.59508;
Yemen [Eastern Mediterranean];null;2007;219.0;null;;1700.0;;;
Madagascar [Africa];null;2012;413.0;null;;3200.0;3.61;;
Nepal [South-East Asia];null;2010;305.0;null;;1900.0;;58.99145;
Angola [Africa];null;2014;258.0;null;;3000.0;;;
Saint Vincent and the Grenadines [Americas];null;2008;70.0;null;;1.0;;;
Micronesia (Federated States of) [Western Pacific];null;2003;141.0;null;317;4.0;;;
Malaysia [Western Pacific];null;2006;30.0;null;;140.0;;;
Myanmar [South-East Asia];null;2009;274.0;null;;2800.0;;;
Haiti [Americas];null;2007;473.0;null;;1300.0;;;
Bangladesh [South-East Asia];null;2010;258.0;null;;8100.0;;49.26982;
Qatar [Eastern Mediterranean];null;2014;10.0;null;;2.0;76.65;;
India [South-East Asia];null;2008;240.0;null;;64000.0;;;
Democratic People's Republic of Korea [South-East Asia];null;2014;93.0;null;;320.0;75.34;;
Madagascar [Africa];null;2017;335.0;null;;2800.0;;53.69157;
Azerbaijan [Europe];null;2007;34.0;null;35;49.0;;;
Saint Vincent and the Grenadines [Americas];null;2012;71.0;null;;1.0;;;
null;Africa;2009;634.0;null;;205000.0;14.07;;
Fiji [Western Pacific];null;2011;38.0;null;;7.0;;;
Mali [Africa];null;2000;836.0;null;;4500.0;;31.29136;
Georgia [Europe];null;2005;39.0;null;;20.0;;63.07264;
Morocco [Eastern Mediterranean];null;2012;81.0;null;;570.0;;;
Bolivia (Plurinational State of) [Americas];null;2016;161.0;null;;400.0;;;
United Arab Emirates [Eastern Mediterranean];null;2010;4.0;null;;4.0;;81.09495;
Panama [Americas];null;2008;84.0;null;;64.0;;;
null;South-East Asia;2010;214.0;null;;80000.0;;72.90164;
Papua New Guinea [Western Pacific];null;2014;155.0;null;;350.0;;;
Guyana [Americas];null;2006;221.0;null;;37.0;;;
Switzerland [Europe];null;2013;6.0;null;;5.0;;;
Bahrain [Eastern Mediterranean];null;2013;17.0;null;;4.0;;;
null;Eastern Mediterranean;2006;267.0;null;;41000.0;;;
Saint Lucia [Americas];null;2009;100.0;null;;2.0;19.64;;
Rwanda [Africa];null;2010;373.0;null;;1300.0;7.328;54.9611;
Cyprus [Europe];null;2004;9.0;null;;1.0;;;
Antigua and Barbuda [Americas];null;2010;44.0;null;;1.0;;88.72317;
Peru [Americas];null;2007;112.0;null;;690.0;;;
Chile [Americas];null;2015;14.0;null;;34.0;;89.95502;
Grenada [Americas];null;2005;33.0;null;;1.0;;76.19919;
Mongolia [Western Pacific];null;2015;47.0;null;;36.0;72.62;81.30797;
Australia [Western Pacific];null;2001;6.0;null;;15.0;;;
Myanmar [South-East Asia];null;2010;265.0;null;;2700.0;;72.23247;
Thailand [South-East Asia];null;2017;37.0;null;;270.0;;89.44664;
Senegal [Africa];null;2000;553.0;null;;2100.0;;32.3151;
Jamaica [Americas];null;2007;79.0;null;;41.0;;;
Democratic People's Republic of Korea [South-East Asia];null;2012;96.0;null;;330.0;;;
United Arab Emirates [Eastern Mediterranean];null;2005;5.0;null;;3.0;;79.54477;
Armenia [Europe];null;2008;36.0;null;;16.0;;;
Peru [Americas];null;2000;144.0;null;;890.0;;73.29974;
Lithuania [Europe];null;2015;9.0;null;;3.0;124.29;84.47052;
Ecuador [Americas];null;2011;76.0;null;;250.0;37.5;;
Thailand [South-East Asia];null;2003;44.0;null;;380.0;;;
null;Americas;2011;62.0;null;;9400.0;;;
Jamaica [Americas];null;2001;79.0;null;;44.0;;;
Democratic People's Republic of Korea [South-East Asia];null;2007;119.0;null;;420.0;;;
Belize [Americas];null;2011;52.0;null;;4.0;;;
Ethiopia [Africa];null;2009;638.0;null;;20000.0;2.77;;
New Zealand [Western Pacific];null;2000;12.0;null;;7.0;;89.31995;
Ukraine [Europe];null;2007;33.0;null;;150.0;;;
Saint Vincent and the Grenadines [Americas];null;2006;62.0;null;;1.0;;;
Colombia [Americas];null;2006;82.0;null;75;660.0;;;
Congo [Africa];null;2004;724.0;null;;980.0;;;
Belgium [Europe];null;2016;5.0;null;;7.0;;;
Timor-Leste [South-East Asia];null;2003;603.0;null;;220.0;;;
Kazakhstan [Europe];null;2004;46.0;null;;130.0;;;
Grenada [Americas];null;2007;31.0;null;;1.0;;;
Italy [Europe];null;2017;2.0;null;;7.0;;83.68724;
Egypt [Eastern Mediterranean];null;2011;42.0;null;;990.0;;;
null;Africa;2002;822.0;null;;230000.0;;;
France [Europe];null;2004;9.0;null;;71.0;;;
Switzerland [Europe];null;2006;7.0;null;;5.0;;;
Libya [Eastern Mediterranean];null;2014;63.0;null;;85.0;89.97;;
Ghana [Africa];null;2003;398.0;null;;2800.0;;;
Indonesia [South-East Asia];null;2008;239.0;null;;12000.0;;;
Czechia [Europe];null;2003;6.0;null;;6.0;;;
Kazakhstan [Europe];null;2000;61.0;null;;140.0;;81.14043;
Slovakia [Europe];null;2011;6.0;null;;3.0;;;
Singapore [Western Pacific];null;2000;13.0;null;;7.0;;88.30649;
Slovenia [Europe];null;2006;8.0;null;;1.0;;;
Sierra Leone [Africa];null;2008;1530.0;null;857;3800.0;;;
Seychelles [Africa];null;2015;54.0;null;;1.0;;77.6775;
null;Americas;2004;70.0;null;;11000.0;;;
Nigeria [Africa];null;2008;996.0;null;;63000.0;;;
Kenya [Africa];null;2006;583.0;null;;8300.0;;;
Turkmenistan [Europe];null;2004;20.0;null;;22.0;;;
Italy [Europe];null;2005;3.0;null;;15.0;;79.60319;
Pakistan [Eastern Mediterranean];null;2012;173.0;null;;9600.0;;;
Viet Nam [Western Pacific];null;2000;68.0;null;;940.0;;58.75724;
Saint Lucia [Americas];null;2004;89.0;null;;2.0;;;
Tajikistan [Europe];null;2012;21.0;null;;52.0;;;
Togo [Africa];null;2001;489.0;null;;980.0;;;
Bosnia and Herzegovina [Europe];null;2004;14.0;null;;5.0;;;
Cabo Verde [Africa];null;2004;91.0;null;;10.0;;;
Antigua and Barbuda [Americas];null;2000;44.0;null;;1.0;;85.35327;
Timor-Leste [South-East Asia];null;2004;507.0;null;;180.0;;;
Hungary [Europe];null;2005;15.0;null;;14.0;;85.5372;
Russian Federation [Europe];null;2001;53.0;null;;720.0;;;
Estonia [Europe];null;2000;29.0;null;;4.0;;83.08942;
Congo [Africa];null;2009;526.0;null;;810.0;;;
Algeria [Africa];null;2011;116.0;null;;1100.0;;;
Burkina Faso [Africa];null;2006;422.0;null;307;2600.0;;;
Argentina [Americas];null;2003;65.0;null;;470.0;;;
Peru [Americas];null;2011;102.0;null;;600.0;;;
Tajikistan [Europe];null;2017;17.0;null;;46.0;;68.48587;
Rwanda [Africa];null;2012;329.0;null;;1200.0;;;
Eritrea [Africa];null;2016;498.0;null;;530.0;;;
Romania [Europe];null;2017;19.0;null;;36.0;;77.77303;
Slovakia [Europe];null;2003;7.0;null;;4.0;;;
Albania [Europe];null;2003;21.0;null;;9.0;;;
Tunisia [Eastern Mediterranean];null;2013;46.0;null;;96.0;;;
Morocco [Eastern Mediterranean];null;2011;86.0;null;;600.0;;;
Indonesia [South-East Asia];null;2015;192.0;null;;9500.0;;82.53029;
Central African Republic [Africa];null;2014;961.0;null;;1600.0;;;
El Salvador [Americas];null;2005;62.0;null;82;80.0;;76.62541;
Malaysia [Western Pacific];null;2008;29.0;null;28;140.0;;;
Iceland [Europe];null;2008;5.0;null;;0.0;;;
Thailand [South-East Asia];null;2015;38.0;null;;280.0;27.64;89.9163;
Uzbekistan [Europe];null;2011;32.0;null;;210.0;;;
India [South-East Asia];null;2005;286.0;null;254;79000.0;;61.32998;
Cuba [Americas];null;2014;39.0;null;;48.0;154.96;;
Thailand [South-East Asia];null;2006;42.0;null;;350.0;;;
Bahrain [Eastern Mediterranean];null;2015;15.0;null;;3.0;34.07;82.43541;
Bosnia and Herzegovina [Europe];null;2017;10.0;null;;3.0;;62.32963;
Guatemala [Americas];null;2015;103.0;null;;430.0;;68.5684;
Argentina [Americas];null;2012;47.0;null;;350.0;;;
Bhutan [South-East Asia];null;2002;365.0;null;;56.0;;;
null;Americas;2003;70.0;null;;11000.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;2016;30.0;null;;140.0;;;
Dominican Republic [Americas];null;2007;90.0;null;;190.0;;;
Colombia [Americas];null;2010;85.0;null;;640.0;22.235;79.88569;
Liberia [Africa];null;2011;694.0;null;;1000.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;2001;26.0;null;;130.0;;;
Mauritius [Africa];null;2017;61.0;null;;8.0;;73.83711;
Malaysia [Western Pacific];null;2014;30.0;null;;150.0;;;
Nicaragua [Americas];null;2007;121.0;null;77;160.0;;;
null;Americas;2000;73.0;null;;12000.0;;81.21205;
Denmark [Europe];null;2017;4.0;null;;2.0;;93.13605;
Spain [Europe];null;2005;5.0;null;4;22.0;;90.3236;
Sri Lanka [South-East Asia];null;2006;47.0;null;;170.0;;;
Sweden [Europe];null;2014;5.0;null;;5.0;160.64;;
Sudan [Eastern Mediterranean];null;2008;454.0;null;;5500.0;16.35;;
Kenya [Africa];null;2003;678.0;null;;9200.0;;;
Antigua and Barbuda [Americas];null;2004;41.0;null;;1.0;;;
Italy [Europe];null;2016;2.0;null;;8.0;97.39;;
Chad [Africa];null;2001;1410.0;null;;6300.0;;;
Cabo Verde [Africa];null;2000;118.0;null;;14.0;;73.23082;
Tajikistan [Europe];null;2016;17.0;null;;47.0;;;
Nigeria [Africa];null;2004;1130.0;null;;65000.0;;;
United Arab Emirates [Eastern Mediterranean];null;2012;4.0;null;;4.0;;;
Barbados [Americas];null;2013;32.0;null;;1.0;;;
Ecuador [Americas];null;2007;85.0;null;;270.0;;;
Sweden [Europe];null;2010;4.0;null;;5.0;;92.96803;
Ethiopia [Africa];null;2010;597.0;null;;19000.0;;36.98492;
Netherlands [Europe];null;2011;7.0;null;;13.0;;;
Mongolia [Western Pacific];null;2008;80.0;null;50;49.0;;;
Zambia [Africa];null;2013;254.0;null;;1500.0;;;
Egypt [Eastern Mediterranean];null;2007;47.0;null;;930.0;;;
Botswana [Africa];null;2011;176.0;null;;98.0;;;
Burundi [Africa];null;2006;785.0;null;;2600.0;;;
China [Western Pacific];null;2016;29.0;null;;5000.0;;;
Sweden [Europe];null;2012;5.0;null;;5.0;;;
Japan [Western Pacific];null;2013;5.0;null;;55.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;2006;114.0;null;;670.0;;;
Jamaica [Americas];null;2004;80.0;null;;42.0;;;
Tajikistan [Europe];null;2004;33.0;null;;64.0;;;
Greece [Europe];null;2012;3.0;null;;3.0;;;
United Arab Emirates [Eastern Mediterranean];null;2009;4.0;null;;3.0;;;
Albania [Europe];null;2012;17.0;null;;6.0;;;
Brazil [Americas];null;2010;65.0;null;;1900.0;;78.90023;
New Zealand [Western Pacific];null;2010;11.0;null;;7.0;;90.82324;
Tonga [Western Pacific];null;2000;77.0;null;;2.0;;68.52033;
Bolivia (Plurinational State of) [Americas];null;2001;320.0;null;;820.0;;;
Mozambique [Africa];null;2004;615.0;null;;5400.0;;;
Somalia [Eastern Mediterranean];null;2011;955.0;null;;5200.0;;;
Timor-Leste [South-East Asia];null;2014;168.0;null;;58.0;;;
Benin [Africa];null;2002;511.0;null;;1600.0;;;
Guinea [Africa];null;2017;576.0;null;;2600.0;;38.86432;
Democratic Republic of the Congo [Africa];null;2011;532.0;null;;16000.0;;;
Comoros [Africa];null;2011;326.0;null;;81.0;;;
Qatar [Eastern Mediterranean];null;2005;12.0;null;;2.0;;79.26482;
Peru [Americas];null;2010;104.0;null;;620.0;;77.60402;
Jamaica [Americas];null;2014;78.0;null;;38.0;;;
Brunei Darussalam [Western Pacific];null;2006;28.0;null;;2.0;;;
South Sudan [Africa];null;2002;1660.0;null;;4700.0;;;
Germany [Europe];null;2000;7.0;null;;53.0;;90.23145;
Australia [Western Pacific];null;2011;6.0;null;;18.0;;;
Sri Lanka [South-East Asia];null;2001;53.0;null;;180.0;;;
Uruguay [Americas];null;2012;17.0;null;;8.0;;;
Czechia [Europe];null;2010;4.0;null;;5.0;;91.89872;
Honduras [Americas];null;2004;77.0;null;;170.0;;;
Pakistan [Eastern Mediterranean];null;2009;199.0;null;;11000.0;;;
Bahamas [Americas];null;2009;78.0;null;;4.0;;;
Greece [Europe];null;2006;3.0;null;;3.0;;;
Ukraine [Europe];null;2000;35.0;null;;140.0;;79.49225;
Congo [Africa];null;2007;580.0;null;;860.0;10.48;;
North Macedonia [Europe];null;2009;8.0;null;;2.0;;;
Zambia [Africa];null;2016;222.0;null;;1400.0;9.76;;
India [South-East Asia];null;2002;336.0;null;;94000.0;;;
Trinidad and Tobago [Americas];null;2008;72.0;null;;15.0;;;
Uruguay [Americas];null;2003;23.0;null;;12.0;;;
South Sudan [Africa];null;2010;1100.0;null;;3900.0;;28.81563;
Germany [Europe];null;2004;6.0;null;;43.0;;;
India [South-East Asia];null;2017;145.0;null;;35000.0;;71.13457;
Ethiopia [Africa];null;2004;929.0;null;;28000.0;;;
Benin [Africa];null;2010;464.0;null;;1700.0;;39.3096;
Turkey [Europe];null;2003;38.0;null;;500.0;;;
Panama [Americas];null;2002;91.0;null;;66.0;;;
null;Global;2001;335.0;null;;443000.0;;;
Jordan [Eastern Mediterranean];null;2007;56.0;null;;110.0;;;
Democratic People's Republic of Korea [South-East Asia];null;2010;106.0;null;;370.0;;86.15293;
Tunisia [Eastern Mediterranean];null;2011;46.0;null;;92.0;;;
Myanmar [South-East Asia];null;2005;299.0;null;;3300.0;;68.42575;
Burkina Faso [Africa];null;2005;437.0;null;;2600.0;;38.28283;
Venezuela (Bolivarian Republic of) [Americas];null;2015;115.0;null;;640.0;;81.63412;
Switzerland [Europe];null;2009;6.0;null;;5.0;;;
Slovenia [Europe];null;2001;10.0;null;;2.0;;;
Netherlands [Europe];null;2002;13.0;null;;25.0;;;
Cabo Verde [Africa];null;2016;59.0;null;;6.0;;;
Nigeria [Africa];null;2013;951.0;null;;66000.0;;;
Israel [Europe];null;2011;4.0;null;;6.0;;;
Suriname [Americas];null;2015;122.0;null;;13.0;;72.24353;
Papua New Guinea [Western Pacific];null;2005;200.0;null;;420.0;;56.58968;
Bosnia and Herzegovina [Europe];null;2013;10.0;null;;3.0;77.61;;
Hungary [Europe];null;2009;13.0;null;;12.0;;;
Russian Federation [Europe];null;2013;20.0;null;;380.0;;;
Panama [Americas];null;2009;82.0;null;;63.0;;;
Guinea-Bissau [Africa];null;2003;1110.0;null;;590.0;;;
Ecuador [Americas];null;2001;117.0;null;;380.0;;;
Maldives [South-East Asia];null;2003;97.0;null;;6.0;;;
Belgium [Europe];null;2000;8.0;null;;9.0;;91.26668;
Japan [Western Pacific];null;2011;6.0;null;;66.0;;;
Eritrea [Africa];null;2007;635.0;null;;700.0;;;
Oman [Eastern Mediterranean];null;2000;20.0;null;;11.0;;64.92712;
Cabo Verde [Africa];null;2005;86.0;null;;10.0;;76.63192;
Mozambique [Africa];null;2013;356.0;null;;3600.0;4.56;;
Chile [Americas];null;2001;32.0;null;;79.0;;;
Tonga [Western Pacific];null;2008;60.0;null;;2.0;;;
Kuwait [Eastern Mediterranean];null;2001;10.0;null;;5.0;;;
Luxembourg [Europe];null;2003;8.0;null;;0.0;;;
New Zealand [Western Pacific];null;2015;10.0;null;;6.0;143.0;90.93271;
Iceland [Europe];null;2015;4.0;null;;0.0;190.76;91.6165;
Switzerland [Europe];null;2016;5.0;null;;5.0;223.02;;
Yemen [Eastern Mediterranean];null;2017;164.0;null;;1400.0;;39.93483;
New Zealand [Western Pacific];null;2006;11.0;null;;7.0;;;
Czechia [Europe];null;2001;7.0;null;;6.0;;;
Iraq [Eastern Mediterranean];null;2011;67.0;null;;700.0;;;
Republic of Korea [Western Pacific];null;2016;11.0;null;;45.0;92.24;;
Barbados [Americas];null;2003;45.0;null;;2.0;;;
Togo [Africa];null;2005;492.0;null;478;1100.0;;39.61877;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2003;11.0;null;;77.0;;;
Uzbekistan [Europe];null;2015;30.0;null;;210.0;;84.06721;
New Zealand [Western Pacific];null;2014;10.0;null;;6.0;135.701;;
China [Western Pacific];null;2006;42.0;null;;7200.0;;;
Sao Tome and Principe [Africa];null;2016;130.0;null;;9.0;;;
Mongolia [Western Pacific];null;2010;66.0;null;;44.0;;83.60077;
Panama [Americas];null;2007;86.0;null;;64.0;;;
Kazakhstan [Europe];null;2012;17.0;null;;64.0;;;
Cambodia [Western Pacific];null;2013;202.0;null;;740.0;11.247;;
Senegal [Africa];null;2010;447.0;null;;2200.0;;48.94262;
null;Western Pacific;2000;75.0;null;;19000.0;;76.33178;
Kazakhstan [Europe];null;2001;57.0;null;;140.0;;;
China [Western Pacific];null;2001;55.0;null;;9500.0;;;
North Macedonia [Europe];null;2011;8.0;null;;2.0;;;
Lesotho [Africa];null;2013;583.0;null;;340.0;;;
North Macedonia [Europe];null;2008;8.0;null;;2.0;;;
Malta [Europe];null;2016;6.0;null;;0.0;;;
Norway [Europe];null;2003;5.0;null;;3.0;;;
Namibia [Africa];null;2007;306.0;null;;180.0;31.32;;
Botswana [Africa];null;2004;264.0;null;;140.0;;;
Eritrea [Africa];null;2011;558.0;null;;630.0;;;
Israel [Europe];null;2007;5.0;null;7;7.0;;;
Morocco [Eastern Mediterranean];null;2005;131.0;null;;850.0;;60.1589;
Latvia [Europe];null;2011;26.0;null;;6.0;;;
null;Americas;2006;67.0;null;;10000.0;;;
Grenada [Americas];null;2016;25.0;null;;0.0;;;
Honduras [Americas];null;2010;74.0;null;;150.0;;79.21024;
Ukraine [Europe];null;2015;21.0;null;;97.0;;59.44549;
Maldives [South-East Asia];null;2009;71.0;null;;5.0;;;
Argentina [Americas];null;2005;59.0;null;;430.0;;90.30823;
Romania [Europe];null;2004;39.0;null;;85.0;;;
Republic of Korea [Western Pacific];null;2005;15.0;null;;73.0;;91.04872;
Chad [Africa];null;2009;1270.0;null;;7000.0;;;
Panama [Americas];null;2003;93.0;null;;68.0;;;
Ireland [Europe];null;2016;6.0;null;;4.0;151.98;;
Malta [Europe];null;2000;9.0;null;;0.0;;84.67557;
Samoa [Western Pacific];null;2011;54.0;null;;3.0;;;
Argentina [Americas];null;2015;41.0;null;;310.0;;89.79352;
Zimbabwe [Africa];null;2003;680.0;null;;2700.0;;;
Ireland [Europe];null;2007;6.0;null;1;4.0;;;
El Salvador [Americas];null;2015;48.0;null;;57.0;;81.27365;
Serbia [Europe];null;2016;12.0;null;;10.0;;;
Yemen [Eastern Mediterranean];null;2011;187.0;null;;1500.0;;;
Burundi [Africa];null;2004;844.0;null;;2600.0;;;
Finland [Europe];null;2009;4.0;null;;3.0;;;
Argentina [Americas];null;2004;61.0;null;;440.0;;;
Qatar [Eastern Mediterranean];null;2000;14.0;null;;2.0;;74.40891;
Congo [Africa];null;2015;416.0;null;;700.0;;50.13193;
Democratic Republic of the Congo [Africa];null;2005;627.0;null;;16000.0;;34.86484;
Mauritania [Africa];null;2010;824.0;null;;1100.0;;42.29945;
Argentina [Americas];null;2001;67.0;null;;480.0;;;
C\u00f4te d'Ivoire [Africa];null;2004;709.0;null;;5000.0;;;
Spain [Europe];null;2015;4.0;null;;15.0;91.96;91.44495;
Somalia [Eastern Mediterranean];null;2008;1010.0;null;;5200.0;;;
Saint Vincent and the Grenadines [Americas];null;2007;67.0;null;;1.0;;;
null;Eastern Mediterranean;2013;190.0;null;;33000.0;;;
Gambia [Africa];null;2004;802.0;null;;500.0;;;
Costa Rica [Americas];null;2004;36.0;null;;26.0;;;
Canada [Americas];null;2000;9.0;null;;31.0;;91.20374;
Togo [Africa];null;2015;398.0;null;;1000.0;;51.51887;
Brunei Darussalam [Western Pacific];null;2004;30.0;null;;2.0;;;
Bahamas [Americas];null;2005;77.0;null;;4.0;;83.50058;
France [Europe];null;2002;10.0;null;;73.0;;;
Argentina [Americas];null;2013;44.0;null;;330.0;81.19;;
Kuwait [Eastern Mediterranean];null;2016;12.0;null;;7.0;;;
Togo [Africa];null;2009;458.0;null;;1100.0;;;
Yemen [Eastern Mediterranean];null;2004;254.0;null;;1800.0;;;
Chile [Americas];null;2000;31.0;null;;79.0;;85.06873;
Sierra Leone [Africa];null;2006;1680.0;null;;4000.0;;;
Rwanda [Africa];null;2000;1160.0;null;;3500.0;;21.31405;
Kenya [Africa];null;2002;692.0;null;;9200.0;;;
Poland [Europe];null;2005;4.0;null;;17.0;;79.12728;
Nigeria [Africa];null;2012;963.0;null;;66000.0;;;
Russian Federation [Europe];null;2004;45.0;null;;660.0;;;
Denmark [Europe];null;2016;4.0;null;;2.0;;;
Thailand [South-East Asia];null;2005;43.0;null;;360.0;;87.7516;
Democratic People's Republic of Korea [South-East Asia];null;2002;122.0;null;97;480.0;;;
Egypt [Eastern Mediterranean];null;2001;63.0;null;;1100.0;;;
Albania [Europe];null;2015;15.0;null;;5.0;;46.90986;
Bahamas [Americas];null;2013;78.0;null;;4.0;;;
Switzerland [Europe];null;2000;7.0;null;;5.0;;90.89339;
Viet Nam [Western Pacific];null;2008;49.0;null;;720.0;;;
Democratic People's Republic of Korea [South-East Asia];null;2006;120.0;null;;430.0;;;
Malaysia [Western Pacific];null;2017;29.0;null;;150.0;;82.77988;
Malawi [Africa];null;2013;396.0;null;;2400.0;;;
Republic of Moldova [Europe];null;2009;28.0;null;;13.0;;;
C\u00f4te d'Ivoire [Africa];null;2012;702.0;null;;5600.0;;;
Russian Federation [Europe];null;2010;25.0;null;;450.0;;81.56759;
Saint Lucia [Americas];null;2002;90.0;null;;2.0;;;
Benin [Africa];null;2014;432.0;null;;1700.0;;;
Ghana [Africa];null;2012;336.0;null;;2800.0;;;
Barbados [Americas];null;2016;30.0;null;;1.0;;;
Sierra Leone [Africa];null;2009;1450.0;null;;3600.0;;;
Denmark [Europe];null;2004;7.0;null;;5.0;;;
Belize [Americas];null;2016;39.0;null;;3.0;;;
null;Europe;2001;26.0;null;;2700.0;;;
Bhutan [South-East Asia];null;2006;291.0;null;;42.0;;;
Tunisia [Eastern Mediterranean];null;2017;43.0;null;;90.0;;83.79004;
Colombia [Americas];null;2011;84.0;null;;630.0;;;
Chad [Africa];null;2012;1190.0;null;;6900.0;;;
