main_attribute,proxy,winrate
Malaria incidence (per 1 000 population at risk),Population practising open defecation (%),0.8402713012127649
Malaria incidence (per 1 000 population at risk),Population using at least basic sanitation services (%),0.7962604605016255
Malaria incidence (per 1 000 population at risk),Children aged <5 years with fever who received treatment with any antimalarial (%),0.7931902692431495
Malaria incidence (per 1 000 population at risk),Malaria - number of reported confirmed cases,0.793134739001592
Malaria incidence (per 1 000 population at risk),UHC Service Coverage sub-index on infectious diseases,0.7264732406252906
Malaria incidence (per 1 000 population at risk),Climate change attributable DALYs ('000),0.6836995184421539
Malaria incidence (per 1 000 population at risk),Climate change attributable DALYs per 100'000 capita,0.6624124092715127
Malaria incidence (per 1 000 population at risk),Population,0.6463699085371835
Malaria incidence (per 1 000 population at risk),Population with basic handwashing facilities at home (%),0.5924115755728313
Malaria incidence (per 1 000 population at risk),Environmental and public health workers density (per 1000 population),0.30805888062431697
Malaria incidence (per 1 000 population at risk),Skilled health professionals density (per 10 000 population),0.24762871400231407
Malaria incidence (per 1 000 population at risk),Community health workers density (per 10 000 population),0.20718427002429962
Malaria incidence (per 1 000 population at risk),Health management & support workers density (per 1000 population),0.20572045197089514
Malaria incidence (per 1 000 population at risk),Density of environment and public health workers (per 10 000 population),0.19922262962375367
Malaria incidence (per 1 000 population at risk),Community and traditional health workers density (per 1000 population),0.18299543077037447
Malaria incidence (per 1 000 population at risk),Laboratory health workers density (per 1000 population),0.15084789799792425
Malaria incidence (per 1 000 population at risk),Surveillance,0.10742088868504479
Malaria incidence (per 1 000 population at risk),Income level,0.019731896973791577
Malaria incidence (per 1 000 population at risk),Human resources,0.016884871891566684
Maternal mortality ratio (per 100 000 live births),Maternal mortality ratio (per 100 000 live births),1.0
Maternal mortality ratio (per 100 000 live births),Maternal mortality ratio (per 100 000 live births) - Country reported estimates,0.9526350341345134
Maternal mortality ratio (per 100 000 live births),Number of maternal deaths,0.9473684210526315
Maternal mortality ratio (per 100 000 live births),Births attended by skilled health personnel (in the five years preceding the survey) (%),0.9105057818324942
Maternal mortality ratio (per 100 000 live births),Births attended by skilled health personnel (%),0.9063735706241507
Maternal mortality ratio (per 100 000 live births),Births attended by skilled health personnel (in the two or three years preceding the survey) (%),0.8845033986788047
Maternal mortality ratio (per 100 000 live births),Antenatal care coverage - at least one visit (in the five years preceding the survey) (%),0.8642105005289379
Maternal mortality ratio (per 100 000 live births),Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,0.8600083026838931
Maternal mortality ratio (per 100 000 live births),Births attended by skilled health personnel among girls aged 15-19 (%),0.8069097233053885
Maternal mortality ratio (per 100 000 live births),Antenatal care coverage - at least four visits (in the five years preceding the survey) (%),0.7787913440873748
Maternal mortality ratio (per 100 000 live births),Institutional Births (birth taken place in a facility) (%),0.7754519362198679
Maternal mortality ratio (per 100 000 live births),Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),0.7599540807698902
Maternal mortality ratio (per 100 000 live births),Skilled health professionals density (per 10 000 population),0.7262627356930783
Maternal mortality ratio (per 100 000 live births),Antenatal care coverage - at least four visits (%),0.6938576251268387
Maternal mortality ratio (per 100 000 live births),UHC Service Coverage sub-index on reproductive maternal newborn and child health,0.6896102581369249
Maternal mortality ratio (per 100 000 live births),Nursing and midwifery personnel density (per 10 000 population),0.6794218671949286
Maternal mortality ratio (per 100 000 live births),Nursing and midwifery personnel density (per 1000 population),0.6497247999435977
Maternal mortality ratio (per 100 000 live births),Civil registration coverage of cause-of-death (%),0.6306183040142059
Maternal mortality ratio (per 100 000 live births),Preterm birth rate (per 100 live births),0.6195619953306097
Maternal mortality ratio (per 100 000 live births),Low birth weight prevalence (%),0.5780859146463243
Maternal mortality ratio (per 100 000 live births),Number of licensed qualified obstetricians actively working,0.5569408081079784
Maternal mortality ratio (per 100 000 live births),Physicians density (per 1000 population),0.5011799331558379
Maternal mortality ratio (per 100 000 live births),Income level,0.47612358355208445
Maternal mortality ratio (per 100 000 live births),Prevalence of anaemia in pregnant women (aged 15-49) (%),0.4741585772288473
Maternal mortality ratio (per 100 000 live births),Per capita government expenditure on health (PPP int. $),0.4718043072835395
Maternal mortality ratio (per 100 000 live births),Per capita total expenditure on health (PPP int. $),0.4645769454930958
Maternal mortality ratio (per 100 000 live births),Prevalence of anaemia in women of reproductive age (aged 15-49) (%),0.4623357418336366
Maternal mortality ratio (per 100 000 live births),Population practising open defecation (%),0.45136876325858266
Maternal mortality ratio (per 100 000 live births),Number of nursing and midwifery personnel,0.4381442654289697
Maternal mortality ratio (per 100 000 live births),Number of midwifery personnel,0.43796947755311666
Maternal mortality ratio (per 100 000 live births),Per capita government expenditure on health at average exchange rate (US$),0.37924782363207715
Maternal mortality ratio (per 100 000 live births),Health management & support workers density (per 1000 population),0.36355875040355484
Maternal mortality ratio (per 100 000 live births),Community health workers density (per 10 000 population),0.3196967416688016
Maternal mortality ratio (per 100 000 live births),Community and traditional health workers density (per 1000 population),0.3079597973509839
Maternal mortality ratio (per 100 000 live births),General government expenditure on health as a percentage of total government expenditure,0.21894375509337374
Maternal mortality ratio (per 100 000 live births),Existence of a formal pre-hospital care system,0.1936541893764546
Maternal mortality ratio (per 100 000 live births),Density of environment and public health workers (per 10 000 population),0.18445323956640144
Maternal mortality ratio (per 100 000 live births),Environmental and public health workers density (per 1000 population),0.14098847677048884
Maternal mortality ratio (per 100 000 live births),Concentrations of fine particulate matter (PM2.5),0.02631578947368421
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),0.9742393559879727
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),Measles immunization coverage among one-year-olds (%),0.8888888888888888
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),National universal health coverage strategy,0.6330628328853183
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),National  health information system (HIS) policy or strategy,0.6132071531481214
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),Population,0.48000454488727784
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),Skilled health professionals density (per 10 000 population),0.3719194233417511
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),Community and traditional health workers density (per 1000 population),0.21898380253050062
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),Legislation,0.20392168396049076
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),Community health workers density (per 10 000 population),0.08327954676416185
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),Income level,0.07237276766035292
Neonatal mortality rate (per 1000 live births),Neonatal mortality rate (deaths per 1000 live births),0.9888996466210014
Neonatal mortality rate (per 1000 live births),Number of neonatal deaths,0.9781172742184839
Neonatal mortality rate (per 1000 live births),Births attended by skilled health personnel (%),0.971934680875979
Neonatal mortality rate (per 1000 live births),Births attended by skilled health personnel (in the five years preceding the survey) (%),0.9653871398615209
Neonatal mortality rate (per 1000 live births),Births attended by skilled health personnel (in the two or three years preceding the survey) (%),0.9576229127614122
Neonatal mortality rate (per 1000 live births),Infant mortality rate (deaths per 1000 live births),0.9278591832048014
Neonatal mortality rate (per 1000 live births),Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),0.9184400029480457
Neonatal mortality rate (per 1000 live births),Antenatal care coverage - at least one visit (in the five years preceding the survey) (%),0.9072576680857884
Neonatal mortality rate (per 1000 live births),Births attended by skilled health personnel among girls aged 15-19 (%),0.9056868823735338
Neonatal mortality rate (per 1000 live births),Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,0.9039723852551297
Neonatal mortality rate (per 1000 live births),Antenatal care coverage - at least four visits (in the five years preceding the survey) (%),0.8718208653950378
Neonatal mortality rate (per 1000 live births),Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),0.871008403991398
Neonatal mortality rate (per 1000 live births),Preterm birth rate (per 100 live births),0.8564700399966616
Neonatal mortality rate (per 1000 live births),Institutional Births (birth taken place in a facility) (%),0.8506561021663641
Neonatal mortality rate (per 1000 live births),Low birth weight prevalence (%),0.8431669328557817
Neonatal mortality rate (per 1000 live births),Postnatal care visit within two days of birth (in the five years preceding the survey) (%),0.8254582873104435
Neonatal mortality rate (per 1000 live births),Postnatal care visit within two days of birth (in the x years preceding the survey) (%),0.8228106181088247
Neonatal mortality rate (per 1000 live births),Postnatal care visit within two days of birth (in the three years preceding the survey) (%),0.8186371805832574
Neonatal mortality rate (per 1000 live births),Composite coverage index (%),0.8096901225416284
Neonatal mortality rate (per 1000 live births),Antenatal care coverage - at least four visits (%),0.7756444784371477
Neonatal mortality rate (per 1000 live births),Population using safely managed sanitation services (%),0.771813270292784
Neonatal mortality rate (per 1000 live births),UHC Service Coverage sub-index on reproductive maternal newborn and child health,0.7685752991390856
Neonatal mortality rate (per 1000 live births),UHC Service Coverage Index (SDG 3.8.1),0.7466059250659064
Neonatal mortality rate (per 1000 live births),Number of infant deaths,0.7446188879640478
Neonatal mortality rate (per 1000 live births),Population using at least basic sanitation services (%),0.743187068520408
Neonatal mortality rate (per 1000 live births),UHC Service Coverage sub-index on service capacity and access,0.7431089129102858
Neonatal mortality rate (per 1000 live births),Early initiation of breastfeeding (%),0.7428808444620747
Neonatal mortality rate (per 1000 live births),Postnatal care visit within two days of birth - born outside a health facility (in the x years preceding the survey) (%),0.7376918748609329
Neonatal mortality rate (per 1000 live births),Postnatal care visit within two days of birth - born outside a health facility (in the five years preceding the survey) (%),0.7373257038232527
Neonatal mortality rate (per 1000 live births),UHC Service Coverage sub-index on infectious diseases,0.7372541014889353
Neonatal mortality rate (per 1000 live births),Skilled health professionals density (per 10 000 population),0.737123996803635
Neonatal mortality rate (per 1000 live births),Early initiation of breastfeeding (in the two or three years preceding the survey) (%),0.7370467457528177
Neonatal mortality rate (per 1000 live births),Postnatal care visit within two days of birth - born outside a health facility (in the three years preceding the survey) (%),0.7369367170490717
Neonatal mortality rate (per 1000 live births),Early initiation of breastfeeding (in the two years preceding the survey) (%),0.7289690330232445
Neonatal mortality rate (per 1000 live births),Early initiation of breastfeeding (in the five years preceding the survey) (%),0.7177908002938095
Neonatal mortality rate (per 1000 live births),Number of under-five deaths,0.6970133652028284
Neonatal mortality rate (per 1000 live births),Nursing and midwifery personnel density (per 1000 population),0.6640509387576267
Neonatal mortality rate (per 1000 live births),Population practising open defecation (%),0.6113967584740174
Neonatal mortality rate (per 1000 live births),Exclusive breastfeeding under 6 months (%),0.5799538320616672
Neonatal mortality rate (per 1000 live births),Nursing and midwifery personnel density (per 10 000 population),0.5722952496848608
Neonatal mortality rate (per 1000 live births),Nursing and midwifery personnel (per 10000),0.5622111319711334
Neonatal mortality rate (per 1000 live births),Neonates protected at birth against neonatal tetanus (PAB) (%),0.5471495885009828
Neonatal mortality rate (per 1000 live births),Number of licensed qualified obstetricians actively working,0.5286102296882554
Neonatal mortality rate (per 1000 live births),Midwifery personnel (number),0.5139263774219313
Neonatal mortality rate (per 1000 live births),Population with basic handwashing facilities at home (%),0.5010761635279969
Neonatal mortality rate (per 1000 live births),National universal health coverage strategy,0.4362340118539961
Neonatal mortality rate (per 1000 live births),Physicians density (per 1000 population),0.4232145073382478
Neonatal mortality rate (per 1000 live births),Number of nursing personnel,0.41724366067271484
Neonatal mortality rate (per 1000 live births),Number of midwifery personnel,0.4002058239359605
Neonatal mortality rate (per 1000 live births),Attributable fraction of diarrhoea to inadequate water sanitation and hygiene,0.3948060774097317
Neonatal mortality rate (per 1000 live births),Per capita government expenditure on health (PPP int. $),0.3942903511618313
Neonatal mortality rate (per 1000 live births),Number of nursing and midwifery personnel,0.37319667617741387
Neonatal mortality rate (per 1000 live births),Number of pregnant women living with HIV who received antiretrovirals for preventing mother-to-child transmission,0.35680989970109966
Neonatal mortality rate (per 1000 live births),Per capita total expenditure on health (PPP int. $),0.322077424902665
Neonatal mortality rate (per 1000 live births),Community health workers density (per 10 000 population),0.3177263426937555
Neonatal mortality rate (per 1000 live births),Health management & support workers density (per 1000 population),0.31558630086089434
Neonatal mortality rate (per 1000 live births),Community and traditional health workers density (per 1000 population),0.3102575957186912
Neonatal mortality rate (per 1000 live births),Income level,0.31012792297099767
Neonatal mortality rate (per 1000 live births),Attributable fraction of diarrhoea to inadequate sanitation,0.2904063387724914
Neonatal mortality rate (per 1000 live births),Per capita government expenditure on health at average exchange rate (US$),0.2776186567192015
Neonatal mortality rate (per 1000 live births),Specialist medical practitioners (number),0.2376979150270161
Neonatal mortality rate (per 1000 live births),Human resources,0.22715513643465543
Neonatal mortality rate (per 1000 live births),Number of physicians,0.22219350845798067
Neonatal mortality rate (per 1000 live births),Existence of a formal pre-hospital care system,0.21795809494429513
Neonatal mortality rate (per 1000 live births),Density of environment and public health workers (per 10 000 population),0.20762349998480395
Neonatal mortality rate (per 1000 live births),Standards of treatment and care for public specialized treatment facilities,0.19964023248145454
Neonatal mortality rate (per 1000 live births),Total expenditure on health as a percentage of gross domestic product,0.19215088121985135
Neonatal mortality rate (per 1000 live births),Per capita total expenditure on health at average exchange rate (US$),0.18922282324025505
Neonatal mortality rate (per 1000 live births),Environmental and public health workers density (per 1000 population),0.18664948505006337
Neonatal mortality rate (per 1000 live births),Attributable fraction of diarrhoea to inadequate water,0.1734797466350229
Neonatal mortality rate (per 1000 live births),Attributable fraction of diarrhoea to inadequate hygiene,0.1666716705811651
Neonatal mortality rate (per 1000 live births),Laboratory health workers density (per 1000 population),0.15571961257802813
Neonatal mortality rate (per 1000 live births),General government expenditure on health as a percentage of total government expenditure,0.12105670061550643
Neonatal mortality rate (per 1000 live births),Concentrations of fine particulate matter (PM2.5),0.11718984222725819
Neonatal mortality rate (per 1000 live births),Number of community and traditional health workers,0.09288536982708856
Neonatal mortality rate (per 1000 live births),Number of community health workers,0.07797870265417978
Neonatal mortality rate (per 1000 live births),Gross national income per capita (Atlas method),0.0530281662940979
Number of maternal deaths,Maternal mortality ratio (per 100 000 live births) - Country reported estimates,1.0
Number of maternal deaths,Births attended by skilled health personnel (%),0.9523809523809523
Number of maternal deaths,Antenatal care coverage - at least one visit (in the five years preceding the survey) (%),0.887747205439068
Number of maternal deaths,Births attended by skilled health personnel among girls aged 15-19 (%),0.8493113191354842
Number of maternal deaths,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,0.8451946292604718
Number of maternal deaths,UHC Service Coverage sub-index on reproductive maternal newborn and child health,0.7390248264585223
Number of maternal deaths,UHC Service Coverage sub-index on service capacity and access,0.706083296310334
Number of maternal deaths,UHC Service Coverage Index (SDG 3.8.1),0.6826243464435849
Number of maternal deaths,Antenatal care coverage - at least four visits (%),0.6656700032097953
Number of maternal deaths,Nursing and midwifery personnel density (per 1000 population),0.5542588659695217
Number of maternal deaths,Skilled health professionals density (per 10 000 population),0.5127706180016199
Number of maternal deaths,Nursing and midwifery personnel density (per 10 000 population),0.5054803746087211
Number of maternal deaths,National universal health coverage strategy,0.42857142857142855
Number of maternal deaths,Physicians density (per 1000 population),0.3917107525325957
Number of maternal deaths,Per capita government expenditure on health (PPP int. $),0.3894672720205216
Number of maternal deaths,Population,0.31900940587123233
Number of maternal deaths,Community and traditional health workers density (per 1000 population),0.23132128658748807
Number of maternal deaths,Income level,0.20865733282906668
Number of maternal deaths,Existence of a formal pre-hospital care system,0.1326359198206947
Number of maternal deaths,Population practising open defecation (%),0.10397998137133461
Number of maternal deaths,Community health workers density (per 10 000 population),0.09653765353418532
Number of maternal deaths,Standards of treatment and care for public specialized treatment facilities,0.08649938447134835
Number of new HIV infections,Prevalence of condom use by adults during higher-risk sex (15-49) (%),0.7355049103498459
Number of new HIV infections,Harm reduction programmes for IDUs,0.6640472784638405
Number of new HIV infections,Men who have sex with men (MSM) with active syphilis (%),0.47648017667233944
Number of new HIV infections,Programmes readily available,0.375
Number of new HIV infections,Sex workers with active syphilis (%),0.375
Number of new HIV infections,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),0.3181809335947037
Number of new HIV infections,Point prevalence (%) drug use disorders 15+ years,0.1229700967669487
Number of new HIV infections,Specialized treatment facilities for drug use disorders,0.1098240539431572
Number of new HIV infections,Population,0.08503913134336472
Number of under-five deaths,Water sanitation and hygiene attributable deaths ('000) in children under 5 years,0.9739750862905854
Number of under-five deaths,Under-five mortality rate (deaths per 1000 live births),0.972425043975052
Number of under-five deaths,Under-five mortality rate (probability of dying by age 5 per 1000 live births),0.9547792349598909
Number of under-five deaths,Household air pollution attributable deaths in children under 5 years,0.9478382847614979
Number of under-five deaths,Water sanitation and hygiene attributable DALYs ('000) in children under 5 years,0.9226680361714802
Number of under-five deaths,Number of diarrhoea deaths from inadequate water sanitation and hygiene,0.921512035751029
Number of under-five deaths,Infant mortality rate (deaths per 1000 live births),0.9204010750706259
Number of under-five deaths,Water sanitation and hygiene  attributable deaths per 100'000 children under 5 years,0.9166191169305852
Number of under-five deaths,SDG 3.9.2 WASH deaths,0.9108949504596623
Number of under-five deaths,Number of diarrhoea deaths from inadequate sanitation,0.8961926109500622
Number of under-five deaths,Number of diarrhoea deaths from inadequate hygiene,0.8861559883348251
Number of under-five deaths,Number of diarrhoea deaths from inadequate water,0.8847735558489436
Number of under-five deaths,Household air pollution attributable DALYs in children under 5 years,0.8675887622919521
Number of under-five deaths,Number of diarrhoea DALYs from inadequate water sanitation and hygiene,0.8604888496430296
Number of under-five deaths,Water sanitation and hygiene  attributable DALYs per 100'000 children under 5 years,0.8565380724244996
Number of under-five deaths,Neonatal mortality rate (deaths per 1000 live births),0.8500416306288618
Number of under-five deaths,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),0.8453133469937664
Number of under-five deaths,Household air pollution  attributable deaths per 100'000 children under 5 years,0.8401413930481986
Number of under-five deaths,Neonatal mortality rate (per 1000 live births),0.8224916776740238
Number of under-five deaths,Number of diarrhoea DALYs from inadequate hygiene,0.8155898581209936
Number of under-five deaths,Number of diarrhoea DALYs from inadequate sanitation,0.8127857790769715
Number of under-five deaths,Number of diarrhoea DALYs from inadequate water,0.807981362223233
Number of under-five deaths,Water sanitation and hygiene attributable DALYs ('000),0.7968909271845692
Number of under-five deaths,Water sanitation and hygiene attributable deaths per 100'000 capita,0.7913117895981199
Number of under-five deaths,Water sanitation and hygiene attributable DALYs per 100'000 capita,0.7648450021484965
Number of under-five deaths,Ambient air pollution attributable deaths in children under 5 years,0.7635025462429774
Number of under-five deaths,Total environment attributable deaths ('000) in children under 5 years,0.7549508505157734
Number of under-five deaths,Deaths attributable to the environment in children under 5 years (%),0.7370281702299651
Number of under-five deaths,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),0.7329548983099429
Number of under-five deaths,Number of neonatal deaths,0.7229052851662824
Number of under-five deaths,Total environment  attributable deaths per 100'000 children under 5 years,0.69031282558449
Number of under-five deaths,Household air pollution  attributable DALYs per 100'000 children under 5 years,0.6893634151079153
Number of under-five deaths,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),0.6877039415565761
Number of under-five deaths,Births attended by skilled health personnel (in the five years preceding the survey) (%),0.6836818622327164
Number of under-five deaths,Ambient air pollution attributable DALYs  in children under 5 years,0.6718307636482151
Number of under-five deaths,Total environment attributable DALYs ('000) in children under 5 years,0.6623691389533249
Number of under-five deaths,Births attended by skilled health personnel (%),0.6621022603327507
Number of under-five deaths,DALYs attributable to the environment in children under 5 years (%),0.6611558898891273
Number of under-five deaths,Ambient air pollution  attributable deaths per 100'000 children under 5 years,0.6408842050127292
Number of under-five deaths,Composite coverage index (%),0.635908767777054
Number of under-five deaths,nMx - age-specific death rate between ages x and x+n,0.6181020016144765
Number of under-five deaths,Total environment  attributable DALYs per 100'000 children under 5 years,0.6083915251258173
Number of under-five deaths,Ambient air pollution  attributable DALYs per 100'000 children under 5 years,0.6033165365653602
Number of under-five deaths,Deaths per 1 000 live births,0.6026415950373599
Number of under-five deaths,Population using safely managed sanitation services (%),0.5870464172606406
Number of under-five deaths,Children aged < 5 years sleeping under insecticide-treated nets (%),0.5817711632208604
Number of under-five deaths,Antenatal care coverage - at least one visit (in the five years preceding the survey) (%),0.5787407488709218
Number of under-five deaths,Climate change attributable deaths ('000) in children under 5 years,0.5737089619138523
Number of under-five deaths,Household air pollution attributable DALYs,0.5630928729905894
Number of under-five deaths,Severe wasting prevalence in children aged < 5 years (%),0.5604994564170116
Number of under-five deaths,Number of deaths,0.5599878652413425
Number of under-five deaths,Underweight prevalence in children aged < 5 years (%),0.5568290840540278
Number of under-five deaths,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,0.5445714902720953
Number of under-five deaths,Household air pollution attributable DALYs (per 100 000 age-standardized),0.5435341151039067
Number of under-five deaths,Wasting prevalence in children aged < 5 years (%),0.5357539023909914
Number of under-five deaths,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),0.534950786711354
Number of under-five deaths,nqx - probability of dying between ages x and x+n,0.530146839538295
Number of under-five deaths,Household air pollution attributable DALYs (per 100 000 population),0.5198316106474713
Number of under-five deaths,Climate change  attributable deaths per 100'000 children under 5 years,0.5185568671379435
Number of under-five deaths,Antenatal care coverage - at least four visits (in the five years preceding the survey) (%),0.516604354016875
Number of under-five deaths,Children aged <5 years sleeping under insecticide-treated nets (%),0.5071874239334935
Number of under-five deaths,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),0.5008787377492377
Number of under-five deaths,UHC Service Coverage sub-index on reproductive maternal newborn and child health,0.4945430169372182
Number of under-five deaths,Estimated number of malaria deaths,0.49201595582264035
Number of under-five deaths,Population using at least basic sanitation services (%),0.48971871894441155
Number of under-five deaths,Children aged <5 years wasted for age (%),0.47973489864288194
Number of under-five deaths,Underweight prevalence in children aged < 3 years (%),0.46888820434871475
Number of under-five deaths,UHC Service Coverage sub-index on infectious diseases,0.4682448858297185
Number of under-five deaths,Births attended by skilled health personnel among girls aged 15-19 (%),0.468062805992208
Number of under-five deaths,Climate change  attributable DALYs per 100'000 children under 5 years,0.46566978861626823
Number of under-five deaths,Climate change attributable DALYs ('000) in children under 5 years,0.46504105955950525
Number of under-five deaths,Number of infant deaths,0.4572662000887488
Number of under-five deaths,UHC Service Coverage Index (SDG 3.8.1),0.45211023798114375
Number of under-five deaths,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),0.4517533016930285
Number of under-five deaths,UHC Service Coverage sub-index on service capacity and access,0.4428234258176465
Number of under-five deaths,Postnatal care visit within two days of birth (in the five years preceding the survey) (%),0.44107054914102745
Number of under-five deaths,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),0.43771541755842536
Number of under-five deaths,Postnatal care visit within two days of birth (in the x years preceding the survey) (%),0.42466134347609785
Number of under-five deaths,Demand for family planning satisfied - use of modern methods (%),0.42030451633036137
Number of under-five deaths,Postnatal care visit within two days of birth (in the three years preceding the survey) (%),0.41991322845416634
Number of under-five deaths,Ambient air pollution attributable YLLs,0.4117272347211838
Number of under-five deaths,Ambient air pollution attributable DALYs,0.4097325894491453
Number of under-five deaths,Climate change attributable deaths,0.40541841981834487
Number of under-five deaths,Population practising open defecation (%),0.40416232805306973
Number of under-five deaths,Deaths attributable to the environment,0.3910065083029239
Number of under-five deaths,Deaths attributable to the environment (%),0.3744914382696152
Number of under-five deaths,Population using at least basic drinking-water services (%),0.36134352691863714
Number of under-five deaths,Children aged <5 years with fever who received treatment with any antimalarial (%),0.3557944088488033
Number of under-five deaths,Measles immunization coverage among one-year-olds (%),0.3364677115490562
Number of under-five deaths,Low birth weight prevalence (%),0.32712133091531304
Number of under-five deaths,Population using safely managed drinking-water services (%),0.3258188349243842
Number of under-five deaths,Postnatal care visit within two days of birth - born outside a health facility (in the x years preceding the survey) (%),0.32525414806839664
Number of under-five deaths,Estimated number of malaria cases,0.3251814021679916
Number of under-five deaths,Postnatal care visit within two days of birth - born outside a health facility (in the three years preceding the survey) (%),0.31107427356274503
Number of under-five deaths,Postnatal care visit within two days of birth - born outside a health facility (in the five years preceding the survey) (%),0.3109924627075854
Number of under-five deaths,Population with basic handwashing facilities at home (%),0.2712514225001398
Number of under-five deaths,Institutional Births (birth taken place in a facility) (%),0.27096685727960185
Number of under-five deaths,Malaria - number of reported deaths,0.26940134099047436
Number of under-five deaths,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),0.2597222547782095
Number of under-five deaths,Antenatal care coverage - at least four visits (%),0.2579068873861903
Number of under-five deaths,Attributable fraction of diarrhoea to inadequate water sanitation and hygiene,0.23992516605281516
Number of under-five deaths,Malaria incidence (per 1 000 population at risk),0.22889396033592915
Number of under-five deaths,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),0.22041935645239918
Number of under-five deaths,UHC Service Coverage sub-index on noncommunicable diseases,0.21762978099286556
Number of under-five deaths,Exclusive breastfeeding under 6 months (%),0.21734320019420825
Number of under-five deaths,Early initiation of breastfeeding (in the five years preceding the survey) (%),0.21568474722535988
Number of under-five deaths,Early initiation of breastfeeding (in the two or three years preceding the survey) (%),0.2142792680839959
Number of under-five deaths,Disability-adjusted life years (DALYs) attributable to the environment,0.2139933090166826
Number of under-five deaths,Deaths due to malaria (per 100 000 population),0.20746828449007712
Number of under-five deaths,Early initiation of breastfeeding (in the two years preceding the survey) (%),0.20620661782787034
Number of under-five deaths,Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),0.19298846813801088
Number of under-five deaths,Early initiation of breastfeeding (%),0.19146600189177612
Number of under-five deaths,Skilled health professionals density (per 10 000 population),0.1850187514761561
Number of under-five deaths,Existence of a national child-restraint law,0.18121133646682688
Number of under-five deaths,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),0.17803880145871326
Number of under-five deaths,Proportion of health facilities with a core set of relevant essential medicines available and affordable on a sustainable basis,0.17426871469146327
Number of under-five deaths,Stillbirth rate (per 1000 total births),0.17119048457396657
Number of under-five deaths,Estimated antiretroviral therapy coverage among children,0.16502838547488577
Number of under-five deaths,Attributable fraction of diarrhoea to inadequate sanitation,0.16285540065483042
Number of under-five deaths,Preterm birth rate (per 100 live births),0.1542761607683803
Number of under-five deaths,Infants exclusively breastfed for the first six months of life (%),0.15086153061374238
Number of under-five deaths,Population,0.13977540666727642
Number of under-five deaths,Attributable fraction of diarrhoea to inadequate water,0.1316857736949858
Number of under-five deaths,Attributable fraction of diarrhoea to inadequate hygiene,0.12282781871525865
Number of under-five deaths,Hib (Hib3) immunization coverage among 1-year-olds (%),0.11586311444836228
Number of under-five deaths,Lifetime prevalence of child physical abuse (%),0.11183172856506549
Number of under-five deaths,Neonates protected at birth against neonatal tetanus (PAB) (%),0.10185241174737089
Number of under-five deaths,Life expectancy at birth (years),0.10172690485457056
Number of under-five deaths,Nursing and midwifery personnel density (per 1000 population),0.09873656938342672
Number of under-five deaths,National universal health coverage strategy,0.09660134699783827
Number of under-five deaths,BCG immunization coverage among 1-year-olds (%),0.08374963553720399
Number of under-five deaths,Lifetime prevalence of child physical neglect (%),0.0835641707832876
Number of under-five deaths,Malaria - number of reported confirmed cases,0.07958986012167052
Number of under-five deaths,Nursing and midwifery personnel density (per 10 000 population),0.07921884924565491
Number of under-five deaths,ndx - number of people dying between ages x and x+n,0.07705794265003581
Number of under-five deaths,Number of pregnant women living with HIV who received antiretrovirals for preventing mother-to-child transmission,0.07637725986148182
Number of under-five deaths,Community and traditional health workers density (per 1000 population),0.07029206300840567
Number of under-five deaths,Health management & support workers density (per 1000 population),0.06187317294901923
Number of under-five deaths,Per capita government expenditure on health (PPP int. $),0.0609015869466882
