Country;Year;Physicians density (per 1000 population);Comments;
Republic of Korea [Western Pacific];2015;2.273;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Cambodia [Western Pacific];2010;0.229;Includes Physicians</br> Data Source: Ministry of Health, Human Resources Department;
Angola [Africa];2004;0.067;Includes M\ufffddicos</br> Data Source: DNRH/MINSA;
Libya [Eastern Mediterranean];2009;1.934;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;
Kenya [Africa];2009;0.176;Includes Doctors</br> Data Source: Kenya Bureau of Statistics;
Jordan [Eastern Mediterranean];2002;2.372;Includes Physicians</br> Data Source: Ministry of Health;
Bahrain [Eastern Mediterranean];2013;0.929;Includes Physicians</br> Data Source: Bahrain Ministry of Health;
Dominican Republic [Americas];2000;1.83;Includes Medical doctor</br> Data Source: Observatorio de Recursos Humanos en Rep\ufffdblica Domi;
Gambia [Africa];2006;0.118;Includes Physician generalists, Physician specialists</br> Data Source: HRH Unit 2008;
Lao People's Democratic Republic [Western Pacific];2014;0.491;Includes Physicians</br> Data Source: Department of Planning and Cooperation, Ministry of Health;
Tunisia [Eastern Mediterranean];2010;1.222;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;
Central African Republic [Africa];2004;0.083;Includes Generalist, Specialist</br> Data Source: MSPP/CAF;
Belgium [Europe];2005;2.045;Includes Physicians</br> Data Source: Service public f\ufffdd\ufffdral Sant\ufffd publique, S\ufffdcurit\ufffd de la Cha\ufffdne alimentaire et Environnement;
Congo [Africa];2004;0.222;Includes Physician</br> Data Source: Minist\ufffdre de la sant\ufffd et dela population, Direction G\ufffdn\ufffdrale du Budget, Centre National de Sant\ufffd Publique, Laboratoire National de Sant\ufffd Publique, Centre Hospitalier Universitaire, Formations Sanitaires Publiques;
Spain [Europe];2012;3.835;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Mauritius [Africa];2008;1.171;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;
Panama [Americas];1997;1.204;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;
Benin [Africa];2004;0.039;Includes Generalist, Specialist</br> Data Source: DRH/MSP;
Algeria [Africa];2002;1.106;Includes Generalist, Specialist</br> Data Source: Ministere de la sante;
United Kingdom of Great Britain and Northern Ireland [Europe];2015;2.807;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Mozambique [Africa];2009;0.044;Includes General Medical Practitioner, Specialist Medical Practitioner</br> Data Source: MoH/DRH/eSIP-Health;
Romania [Europe];2010;2.502;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Colombia [Americas];1992;1.07;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;
Guinea-Bissau [Africa];2008;0.05;Includes Physicians (Specialists), Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;
Honduras [Americas];2000;0.589;Includes Medical doctor</br> Data Source: Census2000;
Brazil [Americas];1994;1.189;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;
Latvia [Europe];2014;3.223;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Sri Lanka [South-East Asia];1992;0.165;Includes Medical officers</br> Data Source: Ministry of Health;
Austria [Europe];2013;4.984;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Bahamas [Americas];1998;1.076;Includes Medical doctor</br> Data Source: Global Atlas;
Kazakhstan [Europe];2010;3.506;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Qatar [Eastern Mediterranean];2008;3.319;Includes Physicians</br> Data Source: Qatar in figures;
Ireland [Europe];2016;2.961;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Niue [Western Pacific];2004;2.326;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;
Eswatini [Africa];2004;0.156;Includes Generalist, Specialist, Andrology</br> Data Source: Medical council;
Chad [Africa];2004;0.036;Includes Generalist, Specialist</br> Data Source: DRHF;
Bhutan [South-East Asia];2015;0.324;Includes Doctors</br> Data Source: HRM, MoH;
Armenia [Europe];2014;2.803;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Barbados [Americas];2005;1.785;Includes Physicians</br> Data Source: Annual Report of the Chief Medical Officer, 2002-2003, MOH Barbados, 2006 March;
Kyrgyzstan [Europe];2012;1.894;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
India [South-East Asia];2008;0.615;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;
Mexico [Americas];2012;2.029;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Oman [Eastern Mediterranean];2007;1.892;Includes Physicians</br> Data Source: Annual Health Information Reports, Ministry of Health, Oman;
Denmark [Europe];1995;2.903;Includes Physicians</br> Data Source: Norden database;
Colombia [Americas];1999;1.3;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;
Spain [Europe];1994;4.089;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;
Grenada [Americas];1999;0.582;Includes Physicians</br> Data Source: National strategic plan for health(2006-10), October2005;
Tunisia [Eastern Mediterranean];2003;0.824;Includes M\ufffddicins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;
Brazil [Americas];1999;1.367;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;
Saint Lucia [Americas];2004;0.416;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;
Guinea [Africa];2004;0.104;Includes Generalist, Specialist</br> Data Source: DRH/MSP et divers documents;
Iceland [Europe];2008;3.735;Includes Physicians and surgeons</br> Data Source: Directorate of Health;
Dominica [Americas];2001;1.78;Includes Medical doctors</br> Data Source: Dominica 2001 Census, Pan American Health Organization;
Solomon Islands [Western Pacific];2012;0.157;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Ministry of Health and Medical Services;
Panama [Americas];1993;1.178;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;
Rwanda [Africa];2009;0.055;Includes Generalist medical practitioners, Specialist medical practitioners</br> Data Source: MOH (2010);
Cyprus [Europe];2012;2.308;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Zambia [Africa];2005;0.054;Includes Generalist medical practitioners</br> Data Source: PMEC December 2009 and January 2010;
Rwanda [Africa];2008;0.052;Includes Generalist medical practitioners, Specialist medical practitioners</br> Data Source: MOH (2010);
Syrian Arab Republic [Eastern Mediterranean];2003;1.414;Includes Physicians</br> Data Source: Statistical Abstract, 2005;
Papua New Guinea [Western Pacific];2010;0.055;Includes Physicians</br> Data Source: HR Baseline data 2009-2010. Papua New Guinea;
Botswana [Africa];2009;0.345;Includes Principal/Senior Medical Officer/Specialised Physician, Specialised surgeon</br> Data Source: Statistics Botswana;
Latvia [Europe];2011;3.128;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Panama [Americas];1995;1.167;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;
Russian Federation [Europe];2015;3.975;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Samoa [Western Pacific];2008;0.463;Includes Physicians </br> Data Source: Ministry of Health - Samoa Health Sector HRH Interim Database 2008;
Zimbabwe [Africa];2007;0.05;Includes Doctors</br> Data Source: National Health Profile 2008 Report;
Mongolia [Western Pacific];2008;2.884;Includes Physicians</br> Data Source: \Health Indicators 2008\. Governing Implementing Agency-Department of Health;
Singapore [Western Pacific];2001;1.428;Includes Medical doctor</br> Data Source: Statistics Singapore, Ministry of Health;
Timor-Leste [South-East Asia];2011;0.078;Includes General Medical Practitioners, Medical Specialists</br> Data Source: Human Resources Department, Ministry of Health, Timor-Leste;
Cuba [Americas];2011;6.943;Includes M\ufffddicos</br> Data Source: Registro de profesionales de la salud. MINSAP;
Latvia [Europe];2012;3.14;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Republic of Moldova [Europe];2010;2.439;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Viet Nam [Western Pacific];2005;0.611;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;
Italy [Europe];2013;3.93;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Burkina Faso [Africa];2004;0.054;Includes Generalist, Specialist</br> Data Source: DRH Sant\ufffd;
Hungary [Europe];2011;2.953;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Micronesia (Federated States of) [Western Pacific];2009;0.192;Includes Physicians </br> Data Source: Country health information profile(CHIP 2011), WPRO;
Republic of Moldova [Europe];2014;2.537;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Turkey [Europe];2001;1.399;Includes Physicians</br> Data Source: Ministry of Health;
Colombia [Americas];2006;1.474;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;
Solomon Islands [Western Pacific];2013;0.191;Includes Generalist Medical Practitioners </br> Data Source: Ministry of Health and Medical Services;
Egypt [Eastern Mediterranean];2009;2.804;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;
Tunisia [Eastern Mediterranean];1995;0.654;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;
Bahrain [Eastern Mediterranean];2006;1.033;Includes Physicians</br> Data Source: Bahrain Ministry of Health;
Uruguay [Americas];2002;3.721;Includes Medical doctor</br> Data Source: Professionals Retiring Fund.;
Belgium [Europe];2010;2.911;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Myanmar [South-East Asia];2011;0.539;Includes Doctors</br> Data Source: Health in Myanmar, 2013;
Mongolia [Western Pacific];2002;2.755;Includes Medical doctor</br> Data Source: Census (IPUMS);
Bangladesh [South-East Asia];2004;0.273;Includes Medical doctor</br> Data Source: WHO Survey 2005;
Ireland [Europe];2012;2.667;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Norway [Europe];2013;4.303;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
United States of America [Americas];2014;2.568;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Viet Nam [Western Pacific];2016;0.821;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;
Uzbekistan [Europe];2010;2.614;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Japan [Western Pacific];2004;2.133;Includes Physicians</br> Data Source: Statistics and Information Department, Minister's Secretariat, Ministry of Health, Labour and Welfare.;
Palau [Western Pacific];2014;1.185;Includes doctor</br> Data Source: Ministry of Health Annual Report 2014;
Grenada [Americas];2003;0.567;Includes Physicians</br> Data Source: National strategic plan for health(2006-10), October2005;
Panama [Americas];2010;1.414;Includes M\ufffddicos</br> Data Source: Direcci\ufffdn de Planificaci\ufffdn - Departamento de Registros y Estad\ufffdsticas de Salud. MINSA;
Chile [Americas];2005;0.986;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;
Malaysia [Western Pacific];2002;0.697;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;
Madagascar [Africa];2007;0.182;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;
Cuba [Americas];2009;6.628;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;
El Salvador [Americas];1999;1.258;Includes Medical Doctor</br> Data Source: Sistema de Informaci\ufffdn del Consejo Superior de Salud P\ufffdblica de El Salvador a\ufffdos 1999-2005-2008.;
Viet Nam [Western Pacific];2007;0.639;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;
Samoa [Western Pacific];2003;0.281;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;
Republic of Moldova [Europe];2011;2.467;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Latvia [Europe];2007;3.691;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;
Belgium [Europe];2014;2.971;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Spain [Europe];2011;3.838;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Timor-Leste [South-East Asia];2004;0.082;Includes Medical doctor</br> Data Source: Ministry of Health;
Portugal [Europe];2004;3.372;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;
San Marino [Europe];2012;5.261;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Australia [Western Pacific];2014;3.44;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Australia [Western Pacific];2015;3.496;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Iceland [Europe];2005;3.606;Includes Physicians and surgeons</br> Data Source: Directorate of Health;
Democratic People's Republic of Korea [South-East Asia];2008;3.297;Includes General medical practitioners</br> Data Source: Minsitry of Public Health;
Panama [Americas];1990;1.113;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;
Hungary [Europe];2003;3.771;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;
India [South-East Asia];1991;1.225;Includes Physicians & Surgeons (Allopathic, Dental and Veterinary) , Physicians & Surgeons ( Allopathic), Physicians & Surgeons n.e.c.</br> Data Source: Census of India, 1991;
Norway [Europe];2015;4.385;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Guinea-Bissau [Africa];2009;0.078;Includes Generalist physicians, Specialist physitians</br> Data Source: DRHAS, December, 2009;
Iran (Islamic Republic of) [Eastern Mediterranean];2005;0.882;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;
Tuvalu [Western Pacific];2002;0.63;Includes Medical doctor</br> Data Source: Ministry of Health, Women & Community Affairs;
C\u00f4te d'Ivoire [Africa];2004;0.117;Includes Generalist, Specialist</br> Data Source: DRH/DEPS;
Saint Kitts and Nevis [Americas];1995;1.073;Includes Doctors</br> Data Source: Ministry of Health;
Finland [Europe];2013;3.139;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Liberia [Africa];2008;0.014;Includes Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;
Gambia [Africa];2015;0.107;Includes Medical officer</br> Data Source: Ministry of Health SERVICE STATISTICS REPORT;
C\u00f4te d'Ivoire [Africa];2005;0.094;Includes M\ufffddecins</br> Data Source: Plan Strat\ufffdgique de D\ufffdveloppement des Ressources Humaines du Secteur de la Sant\ufffd;
Ethiopia [Africa];2006;0.027;Includes Physicians</br> Data Source: Federal Ministry of Health;
Somalia [Eastern Mediterranean];2006;0.035;Includes Physicians</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health;
Colombia [Americas];2002;1.413;Includes Medical doctor</br> Data Source: Ministerio de Salud. Situaci\ufffdn de Salud en Colombi;
Seychelles [Africa];2007;1.002;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;
Tunisia [Eastern Mediterranean];2001;0.794;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;
Spain [Europe];2004;4.51;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;
Hungary [Europe];1990;3.166;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;
Colombia [Americas];2010;1.568;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;
Maldives [South-East Asia];2007;1.749;Includes General Practitioners, Specialists</br> Data Source: The Maldives Health Statistics 2009, MOH and Family ;
South Africa [Africa];2013;0.742;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;
Tajikistan [Europe];2003;1.942;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;
Mauritius [Africa];2012;1.368;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;
Hungary [Europe];2004;3.843;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;
Guinea [Africa];2005;0.097;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique et l'Agence Fran\ufffdaise de D\ufffdveloppement (AFD);
Maldives [South-East Asia];2015;3.611;Includes General practitioner (GP), Medical specialist</br> Data Source: SEARO data;
Belarus [Europe];2011;3.788;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Cook Islands [Western Pacific];2004;1.049;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;
Austria [Europe];2015;5.15;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Croatia [Europe];2010;2.851;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Romania [Europe];2012;2.625;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Ecuador [Americas];2002;1.575;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;
New Zealand [Western Pacific];2013;2.818;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Ireland [Europe];2015;2.868;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Ecuador [Americas];1990;0.958;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;
Samoa [Western Pacific];2010;0.344;Includes Doctor</br> Data Source: MoH National Health Services Annual report 2009 - 2010;
Mexico [Americas];2014;2.118;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Angola [Africa];1997;0.064;Includes Medical doctor</br> Data Source: Global Atlas;
Croatia [Europe];1991;1.954;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;
Montenegro [Europe];2014;2.188;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Turkey [Europe];2013;1.755;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Cabo Verde [Africa];2009;0.516;Includes Doctors</br> Data Source: Ministry of Health;
Grenada [Americas];2006;0.668;Includes Medical doctors</br> Data Source: WHO, 2006;
Sierra Leone [Africa];2008;0.017;Includes Physicians (Specialists), Physicians(Generalists)</br> Data Source: DRH/Ministry of Health - HEALTH WORKFORCE DATA, Update Nov 2008;
Trinidad and Tobago [Americas];2003;0.808;Includes Physicians</br> Data Source: Ministry of Health;
Botswana [Africa];2004;0.389;Includes Physician, Specialist</br> Data Source: Ministry of Health;
Cambodia [Western Pacific];2011;0.226;Includes Physicians</br> Data Source: Ministry of Health, Human Resources Department;
Bahamas [Americas];2011;2.263;Includes Doctor</br> Data Source: MoH Health Professionals report;
Spain [Europe];1990;3.795;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;
Yemen [Eastern Mediterranean];2004;0.338;Includes Generalist, Specialist</br> Data Source: HRD;
Namibia [Africa];2007;0.372;Includes Doctors</br> Data Source: Health and Social Services System Review - 2008;
France [Europe];1996;3.225;Includes M\ufffddecins</br> Data Source: Eco-Sant\ufffd France d'apr\ufffds donn\ufffdes Adeli de la DREES;
Lithuania [Europe];1999;4.147;Includes Physicians</br> Data Source: Health Information Centre, Institute of Hygiene;
Syrian Arab Republic [Eastern Mediterranean];2008;1.528;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;
Denmark [Europe];2009;3.403;Includes Physicians</br> Data Source: Norden database;
Viet Nam [Western Pacific];2001;0.522;Includes Medical doctor</br> Data Source: Health Statistics and Information Division, Ministry of Health;
Cyprus [Europe];2010;2.174;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Mali [Africa];2007;0.077;Includes Physicians Generalist/Generalist medical practitioners, Physicians Specialists/ Specialists medical practioners</br> Data Source: Minist\ufffdre de la Sant\ufffd du Mali;
Nepal [South-East Asia];2012;0.506;Includes Doctors</br> Data Source: Nepal Medical Council;
Germany [Europe];2014;4.125;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
North Macedonia [Europe];2011;2.734;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Singapore [Western Pacific];2009;1.676;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;
Chile [Americas];2008;1.043;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda, Cardiocirug\ufffda</br> Data Source: Fondo Nacional de Salud;
Bahrain [Eastern Mediterranean];2015;0.922;Includes Doctor</br> Data Source: Ministry of Health Annual report;
Ghana [Africa];2007;0.074;Includes Medical Officers</br> Data Source: \The Health Sector in Ghana. Facts and Figures\ - 2008 Ghana Health Service;
Vanuatu [Western Pacific];2004;0.147;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;
Trinidad and Tobago [Americas];2007;1.179;Includes Physicians</br> Data Source: Central Statistical Office;
Nigeria [Africa];2007;0.376;Includes DOCTORS</br> Data Source: Health Workforce country Profile for Nigeria, October 2008;
South Africa [Africa];2010;0.728;Includes Medical Practitioner</br> Data Source: Health Professions Council of South Africa.;
Madagascar [Africa];2012;0.143;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;
Egypt [Eastern Mediterranean];2014;0.814;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;
Gambia [Africa];2005;0.115;Includes Physician generalists, Physician specialists</br> Data Source: HRH Unit 2008;
Cuba [Americas];2014;7.519;Includes M\ufffddicos</br> Data Source: Registro de profesionales de la salud. Direcci\ufffdn Nacional de Recursos Humanos. MINSAP;
Saint Vincent and the Grenadines [Americas];1997;0.935;Includes Medical doctor</br> Data Source: Global Atlas;
Spain [Europe];2001;4.376;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;
Iceland [Europe];2001;3.485;Includes Physicians and surgeons</br> Data Source: Directorate of Health;
India [South-East Asia];2009;0.624;Includes Allopathic Medical Practitioners</br> Data Source: Ministry of Health & Family Welfare ;
Solomon Islands [Western Pacific];1999;0.135;Includes Medical doctor</br> Data Source: Global Atlas;
Greece [Europe];2012;6.23;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;
Denmark [Europe];2004;3.045;Includes Physicians</br> Data Source: Norden database;
Cyprus [Europe];2011;2.265;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Tonga [Western Pacific];2001;0.356;Includes Medical doctor</br> Data Source: Ministry of Health;
Philippines [Western Pacific];2004;1.11;Includes Physicians</br> Data Source: Professional Regulation Commission, Philippines;
Azerbaijan [Europe];2013;3.415;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Tunisia [Eastern Mediterranean];1993;0.598;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;
Sri Lanka [South-East Asia];2009;0.684;Includes Doctors</br> Data Source: Ministry of Healthcare & Nutrition;
Turkey [Europe];2014;1.749;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Saint Lucia [Americas];2001;0.819;Includes Medical doctors</br> Data Source: Saint Lucia 2001 Census;
Peru [Americas];1999;1.166;Includes Medical doctor</br> Data Source: Global Atlas;
Cambodia [Western Pacific];2008;0.244;Includes Physicians</br> Data Source: Personnel Department, MOH;
Japan [Western Pacific];2012;2.297;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Oman [Eastern Mediterranean];1997;0.862;Includes Physician</br> Data Source: Statistical Yearbook 1999;
Brunei Darussalam [Western Pacific];2012;1.47;Includes Doctors</br> Data Source: Ministry of Health ;
Madagascar [Africa];2008;0.187;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;
Turkey [Europe];2009;1.665;Includes Physicians</br> Data Source: Ministry of Health;
Jordan [Eastern Mediterranean];1999;2.065;Includes Physicians</br> Data Source: Ministry of Health;
Guyana [Americas];2000;0.493;Includes Medical doctor</br> Data Source: Global Atlas;
Palau [Western Pacific];2010;1.417;Includes Physicians </br> Data Source: Country health information profile(CHIP 2011), WPRO;
Germany [Europe];2013;4.039;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Ecuador [Americas];1995;1.247;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;
Afghanistan [Eastern Mediterranean];2008;0.182;Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;
