WHO region;Country;Year;Number of new HIV infections;Comments
null;United Republic of Tanzania [Africa];2020;68000.0;null
null;Qatar [Eastern Mediterranean];2018;100.0;null
null;Canada [Americas];2007;No data;null
null;Uganda [Africa];2015;66000.0;null
null;Cambodia [Western Pacific];2018;1200.0;null
null;Cameroon [Africa];2011;33000.0;null
null;Azerbaijan [Europe];2010;690.0;null
null;Slovenia [Europe];2003;100.0;null
null;Botswana [Africa];2012;13000.0;null
null;Democratic People's Republic of Korea [South-East Asia];2012;No data;null
null;Portugal [Europe];2011;1600.0;null
null;Turkmenistan [Europe];2006;No data;null
South-East Asia;null;2001;380000.0;null
null;Croatia [Europe];2017;100.0;null
null;Malawi [Africa];2003;78000.0;null
null;Pakistan [Eastern Mediterranean];2004;1100.0;null
null;Bhutan [South-East Asia];2016;100.0;null
null;Djibouti [Eastern Mediterranean];2015;200.0;null
null;Kenya [Africa];2017;40000.0;null
null;Cambodia [Western Pacific];2019;1200.0;null
null;Comoros [Africa];2005;100.0;null
null;Chad [Africa];2020;3500.0;null
null;Suriname [Americas];2005;500.0;null
null;Israel [Europe];2018;No data;null
null;Timor-Leste [South-East Asia];2016;200.0;null
null;Netherlands [Europe];2003;1000.0;null
null;Sudan [Eastern Mediterranean];2014;3700.0;null
null;Eritrea [Africa];2000;1300.0;null
null;Fiji [Western Pacific];2011;100.0;null
null;Jordan [Eastern Mediterranean];2020;100.0;null
null;Japan [Western Pacific];2019;710.0;null
null;Australia [Western Pacific];2004;720.0;null
null;Libya [Eastern Mediterranean];2015;500.0;null
null;Ghana [Africa];2007;25000.0;null
null;Denmark [Europe];2008;500.0;null
null;Paraguay [Americas];2014;1000.0;null
null;Finland [Europe];2006;No data;null
null;Czechia [Europe];2001;No data;null
null;Albania [Europe];2002;100.0;null
null;Ecuador [Americas];2018;2300.0;null
null;Benin [Africa];2016;3500.0;null
null;Philippines [Western Pacific];2009;3600.0;null
null;Libya [Eastern Mediterranean];2020;500.0;null
null;Tunisia [Eastern Mediterranean];2004;500.0;null
null;Kenya [Africa];2012;61000.0;null
null;Uganda [Africa];2007;99000.0;null
null;Uruguay [Americas];2010;600.0;null
null;Guyana [Americas];2004;800.0;null
Africa;null;1990;1500000.0;null
null;United Republic of Tanzania [Africa];2008;110000.0;null
null;Guatemala [Americas];2006;2600.0;null
Europe;null;2019;170000.0;null
null;Panama [Americas];2012;1700.0;null
null;Niger [Africa];2013;1300.0;null
null;Madagascar [Africa];2012;3000.0;null
null;Jordan [Eastern Mediterranean];2005;100.0;null
null;United Arab Emirates [Eastern Mediterranean];2003;100.0;null
null;Lithuania [Europe];2005;No data;null
null;Liberia [Africa];2013;2200.0;null
Global;null;2002;2700000.0;null
null;New Zealand [Western Pacific];2001;100.0;null
null;El Salvador [Americas];2013;1400.0;null
null;Poland [Europe];2004;No data;null
null;Malawi [Africa];2011;52000.0;null
null;Luxembourg [Europe];2012;No data;null
null;Sao Tome and Principe [Africa];2010;No data;null
null;Belize [Americas];2004;500.0;null
null;Honduras [Americas];2016;710.0;null
null;Cabo Verde [Africa];2012;No data;null
null;Central African Republic [Africa];2008;No data;null
null;Fiji [Western Pacific];2015;200.0;null
null;Liberia [Africa];2007;2900.0;null
null;India [South-East Asia];2014;No data;null
null;Honduras [Americas];2010;760.0;null
null;El Salvador [Americas];2018;1000.0;null
null;Czechia [Europe];2009;No data;null
Eastern Mediterranean;null;1993;5800.0;null
Europe;null;2012;140000.0;null
South-East Asia;null;2010;190000.0;null
null;Switzerland [Europe];2015;500.0;null
null;Ghana [Africa];2000;29000.0;null
null;Suriname [Americas];2007;500.0;null
null;China [Western Pacific];2004;No data;null
null;Kyrgyzstan [Europe];2016;690.0;null
null;Serbia [Europe];2010;200.0;null
null;Brazil [Americas];2012;47000.0;null
null;Rwanda [Africa];2016;5600.0;null
null;Cuba [Americas];2016;2100.0;null
null;Azerbaijan [Europe];2020;500.0;null
null;Myanmar [South-East Asia];2007;No data;null
null;Denmark [Europe];2012;500.0;null
null;Belgium [Europe];2004;No data;null
null;Indonesia [South-East Asia];2001;21000.0;null
null;Luxembourg [Europe];2005;No data;null
null;Jordan [Eastern Mediterranean];2004;100.0;null
null;Barbados [Americas];2014;No data;null
null;Bolivia (Plurinational State of) [Americas];2008;1100.0;null
null;Uruguay [Americas];2002;610.0;null
null;Guinea-Bissau [Africa];2008;3500.0;null
null;Turkmenistan [Europe];2003;No data;null
null;Ukraine [Europe];2017;11000.0;null
null;Democratic People's Republic of Korea [South-East Asia];2020;No data;null
null;Rwanda [Africa];2008;11000.0;null
null;Afghanistan [Eastern Mediterranean];2004;500.0;null
null;Kyrgyzstan [Europe];2008;670.0;null
null;Algeria [Africa];2017;1700.0;null
null;Myanmar [South-East Asia];2015;No data;null
null;Georgia [Europe];2018;650.0;null
null;Rwanda [Africa];2000;23000.0;null
null;Kyrgyzstan [Europe];2018;690.0;null
null;Belgium [Europe];2019;No data;null
null;Brunei Darussalam [Western Pacific];2015;No data;null
Americas;null;2019;160000.0;null
null;Ukraine [Europe];2019;9800.0;null
null;Uzbekistan [Europe];2019;3100.0;null
null;Eswatini [Africa];2020;4800.0;null
null;Chile [Americas];2016;4800.0;null
null;Republic of Korea [Western Pacific];2010;No data;null
null;Germany [Europe];2007;3300.0;null
null;Timor-Leste [South-East Asia];2019;200.0;null
null;Qatar [Eastern Mediterranean];2001;100.0;null
null;Canada [Americas];2017;No data;null
null;Dominican Republic [Americas];2005;4700.0;null
null;Colombia [Americas];2002;11000.0;null
null;Maldives [South-East Asia];2005;No data;null
null;Zimbabwe [Africa];2008;80000.0;null
null;Timor-Leste [South-East Asia];2018;200.0;null
null;Sao Tome and Principe [Africa];2007;No data;null
Global;null;2009;2200000.0;null
null;Cabo Verde [Africa];2001;No data;null
null;China [Western Pacific];2010;No data;null
null;Venezuela (Bolivarian Republic of) [Americas];2003;11000.0;null
null;Bhutan [South-East Asia];2020;100.0;null
null;Barbados [Americas];2003;No data;null
null;Bulgaria [Europe];2006;No data;null
null;Serbia [Europe];2015;200.0;null
null;Israel [Europe];2014;No data;null
null;Belize [Americas];2020;500.0;null
null;Ethiopia [Africa];2011;24000.0;null
null;Malaysia [Western Pacific];2004;5700.0;null
null;Saudi Arabia [Eastern Mediterranean];2014;660.0;null
null;Malta [Europe];2010;No data;null
null;Serbia [Europe];2013;200.0;null
null;Belize [Americas];2018;500.0;null
null;China [Western Pacific];2017;No data;null
null;Nigeria [Africa];2017;93000.0;null
null;Bosnia and Herzegovina [Europe];2000;No data;null
null;Myanmar [South-East Asia];2018;No data;null
null;Guatemala [Americas];2001;3500.0;null
null;Belize [Americas];2005;500.0;null
null;Uruguay [Americas];2019;640.0;null
null;Libya [Eastern Mediterranean];2008;570.0;null
Africa;null;2008;1600000.0;null
South-East Asia;null;2013;160000.0;null
null;Croatia [Europe];2010;100.0;null
null;Tajikistan [Europe];2017;1100.0;null
null;Suriname [Americas];2012;500.0;null
null;Papua New Guinea [Western Pacific];2000;3300.0;null
null;Niger [Africa];2020;1200.0;null
null;Haiti [Americas];2003;12000.0;null
null;Zambia [Africa];2019;73000.0;null
null;Congo [Africa];2003;7100.0;null
null;South Sudan [Africa];2012;16000.0;null
null;Bulgaria [Europe];2009;No data;null
null;Costa Rica [Americas];2013;770.0;null
null;Democratic People's Republic of Korea [South-East Asia];2016;No data;null
null;North Macedonia [Europe];2015;No data;null
null;Rwanda [Africa];2010;9600.0;null
null;Trinidad and Tobago [Americas];2001;1100.0;null
null;Armenia [Europe];2018;500.0;null
null;Djibouti [Eastern Mediterranean];2018;200.0;null
null;Sweden [Europe];2000;No data;null
null;Syrian Arab Republic [Eastern Mediterranean];2006;100.0;null
Africa;null;2020;880000.0;null
Western Pacific;null;2003;120000.0;null
null;India [South-East Asia];2005;No data;null
null;Mauritania [Africa];2011;No data;null
null;Mali [Africa];2012;6700.0;null
null;Bhutan [South-East Asia];2000;200.0;null
null;Bhutan [South-East Asia];2012;100.0;null
null;Botswana [Africa];2016;11000.0;null
null;Niger [Africa];2003;4200.0;null
null;Venezuela (Bolivarian Republic of) [Americas];2001;11000.0;null
null;Cambodia [Western Pacific];2017;1200.0;null
null;Portugal [Europe];2002;2100.0;null
null;Sudan [Eastern Mediterranean];2000;4700.0;null
Africa;null;2011;1400000.0;null
null;Singapore [Western Pacific];2018;200.0;null
null;Bosnia and Herzegovina [Europe];2014;No data;null
Western Pacific;null;2012;110000.0;null
null;Zimbabwe [Africa];2001;110000.0;null
null;Belgium [Europe];2001;No data;null
null;Chad [Africa];2000;11000.0;null
null;Nicaragua [Americas];2018;770.0;null
Eastern Mediterranean;null;2003;22000.0;null
null;Zambia [Africa];2009;74000.0;null
null;Guyana [Americas];2009;510.0;null
null;Belgium [Europe];2020;No data;null
null;Rwanda [Africa];2004;16000.0;null
null;Mexico [Americas];2003;16000.0;null
null;Panama [Americas];2018;1800.0;null
null;South Africa [Africa];2010;420000.0;null
null;Republic of Moldova [Europe];2016;940.0;null
null;Eritrea [Africa];2015;500.0;null
null;Portugal [Europe];2000;2300.0;null
null;C\u00f4te d'Ivoire [Africa];2012;18000.0;null
null;Qatar [Eastern Mediterranean];2005;100.0;null
null;Mauritania [Africa];2008;No data;null
null;Montenegro [Europe];2000;100.0;null
null;Mauritius [Africa];2013;1100.0;null
null;France [Europe];2003;No data;null
null;Russian Federation [Europe];2004;No data;null
null;Paraguay [Americas];2016;1000.0;null
null;Kenya [Africa];2001;110000.0;null
null;Liberia [Africa];2003;3300.0;null
null;Czechia [Europe];2018;No data;null
null;Costa Rica [Americas];2014;860.0;null
Western Pacific;null;1993;43000.0;null
null;Sweden [Europe];2016;No data;null
null;Niger [Africa];2000;5500.0;null
null;Ireland [Europe];2020;500.0;null
null;Bahrain [Eastern Mediterranean];2011;No data;null
null;United Arab Emirates [Eastern Mediterranean];2002;100.0;null
null;Ethiopia [Africa];2001;57000.0;null
South-East Asia;null;2016;130000.0;null
null;Singapore [Western Pacific];2005;500.0;null
null;Somalia [Eastern Mediterranean];2015;500.0;null
null;Cuba [Americas];2006;1800.0;null
null;Niger [Africa];2017;1200.0;null
null;Yemen [Eastern Mediterranean];2015;840.0;null
null;Oman [Eastern Mediterranean];2013;No data;null
null;Morocco [Eastern Mediterranean];2003;1700.0;null
null;Germany [Europe];2006;3300.0;null
null;Azerbaijan [Europe];2013;610.0;null
null;Latvia [Europe];2020;No data;null
null;Indonesia [South-East Asia];2004;41000.0;null
null;Chad [Africa];2003;9800.0;null
null;United States of America [Americas];2002;No data;null
null;Zambia [Africa];2015;73000.0;null
null;Botswana [Africa];2013;12000.0;null
null;Bosnia and Herzegovina [Europe];2007;No data;null
null;Mexico [Americas];2002;16000.0;null
null;India [South-East Asia];2012;No data;null
null;Kazakhstan [Europe];2005;1300.0;null
null;Republic of Korea [Western Pacific];2003;No data;null
Western Pacific;null;2009;110000.0;null
null;Democratic People's Republic of Korea [South-East Asia];2007;No data;null
null;Republic of Moldova [Europe];2000;1600.0;null
null;Myanmar [South-East Asia];2010;No data;null
null;Norway [Europe];2013;200.0;null
null;Sri Lanka [South-East Asia];2005;500.0;null
null;Nigeria [Africa];2016;95000.0;null
null;Cyprus [Europe];2017;No data;null
null;China [Western Pacific];2015;No data;null
null;Eritrea [Africa];2013;500.0;null
Eastern Mediterranean;null;2016;35000.0;null
null;Djibouti [Eastern Mediterranean];2011;500.0;null
null;Democratic People's Republic of Korea [South-East Asia];2000;No data;null
null;Gabon [Africa];2009;2800.0;null
null;Portugal [Europe];2006;1900.0;null
null;India [South-East Asia];2000;No data;null
null;Singapore [Western Pacific];2020;100.0;null
null;Paraguay [Americas];2008;1100.0;null
null;Latvia [Europe];2018;No data;null
null;North Macedonia [Europe];2004;No data;null
null;Senegal [Africa];2003;5800.0;null
null;Singapore [Western Pacific];2002;500.0;null
null;Afghanistan [Eastern Mediterranean];2016;1200.0;null
null;Uganda [Africa];2008;99000.0;null
null;El Salvador [Americas];2004;1800.0;null
null;United Arab Emirates [Eastern Mediterranean];2000;100.0;null
null;Bhutan [South-East Asia];2005;200.0;null
null;Nigeria [Africa];2020;86000.0;null
null;Paraguay [Americas];2004;1500.0;null
null;Cuba [Americas];2014;2100.0;null
null;Myanmar [South-East Asia];2014;No data;null
null;Poland [Europe];2009;No data;null
null;Myanmar [South-East Asia];2002;No data;null
null;Panama [Americas];2019;1800.0;null
null;Egypt [Eastern Mediterranean];2005;500.0;null
null;Poland [Europe];2003;No data;null
null;Israel [Europe];2017;No data;null
null;Benin [Africa];2011;4700.0;null
Africa;null;2017;1100000.0;null
null;Niger [Africa];2011;1300.0;null
null;Serbia [Europe];2012;200.0;null
null;Chile [Americas];2007;2100.0;null
Eastern Mediterranean;null;2018;37000.0;null
null;Lao People's Democratic Republic [Western Pacific];2000;540.0;null
Global;null;2020;1500000.0;null
null;Brunei Darussalam [Western Pacific];2000;No data;null
null;Canada [Americas];2000;No data;null
null;Montenegro [Europe];2010;100.0;null
null;Democratic Republic of the Congo [Africa];2001;55000.0;null
null;Turkey [Europe];2014;No data;null
null;Bosnia and Herzegovina [Europe];2017;No data;null
null;Central African Republic [Africa];2005;No data;null
null;Kuwait [Eastern Mediterranean];2017;No data;null
null;Philippines [Western Pacific];2013;7200.0;null
null;United Kingdom of Great Britain and Northern Ireland [Europe];2002;No data;null
null;Lesotho [Africa];2016;12000.0;null
Western Pacific;null;2000;120000.0;null
null;Guinea-Bissau [Africa];2019;1800.0;null
South-East Asia;null;2003;300000.0;null
null;Bahamas [Americas];2011;200.0;null
null;United Republic of Tanzania [Africa];2007;110000.0;null
null;Slovenia [Europe];2004;100.0;null
null;Burundi [Africa];2002;8100.0;null
null;Timor-Leste [South-East Asia];2010;100.0;null
null;Libya [Eastern Mediterranean];2019;500.0;null
null;Bhutan [South-East Asia];2013;100.0;null
South-East Asia;null;1998;580000.0;null
null;Mexico [Americas];2011;17000.0;null
null;Bolivia (Plurinational State of) [Americas];2018;1000.0;null
null;China [Western Pacific];2002;No data;null
null;Norway [Europe];2009;500.0;null
null;Belgium [Europe];2013;No data;null
null;Estonia [Europe];2014;500.0;null
null;China [Western Pacific];2009;No data;null
null;Uganda [Africa];2004;98000.0;null
null;Saudi Arabia [Eastern Mediterranean];2010;500.0;null
null;Lebanon [Eastern Mediterranean];2016;200.0;null
null;Belgium [Europe];2000;No data;null
null;Ghana [Africa];2014;22000.0;null
null;Papua New Guinea [Western Pacific];2003;4000.0;null
null;Czechia [Europe];2006;No data;null
null;Bulgaria [Europe];2008;No data;null
null;Mali [Africa];2008;9100.0;null
null;Georgia [Europe];2010;520.0;null
null;Angola [Africa];2003;24000.0;null
null;Mongolia [Western Pacific];2017;100.0;null
null;Honduras [Americas];2008;750.0;null
null;Suriname [Americas];2002;500.0;null
null;Armenia [Europe];2011;500.0;null
null;Cabo Verde [Africa];2014;No data;null
null;Qatar [Eastern Mediterranean];2017;100.0;null
null;Peru [Americas];2014;3500.0;null
null;Ireland [Europe];2007;500.0;null
null;Zimbabwe [Africa];2010;73000.0;null
null;Indonesia [South-East Asia];2003;40000.0;null
null;North Macedonia [Europe];2009;No data;null
null;Finland [Europe];2018;No data;null
null;Jamaica [Americas];2018;1700.0;null
null;Uzbekistan [Europe];2010;4900.0;null
null;Denmark [Europe];2005;500.0;null
null;Djibouti [Eastern Mediterranean];2003;800.0;null
null;Jordan [Eastern Mediterranean];2013;100.0;null
null;Brazil [Americas];2013;47000.0;null
null;Armenia [Europe];2012;500.0;null
null;Guatemala [Americas];2002;3400.0;null
null;Bahrain [Eastern Mediterranean];2019;No data;null
null;United Kingdom of Great Britain and Northern Ireland [Europe];2019;No data;null
null;Luxembourg [Europe];2013;No data;null
null;Romania [Europe];2010;860.0;null
null;Morocco [Eastern Mediterranean];2007;1700.0;null
Europe;null;2000;90000.0;null
null;Maldives [South-East Asia];2006;No data;null
null;Greece [Europe];2000;500.0;null
Europe;null;1998;72000.0;null
null;Armenia [Europe];2014;500.0;null
null;Armenia [Europe];2000;500.0;null
null;Slovenia [Europe];2013;100.0;null
null;Bosnia and Herzegovina [Europe];2008;No data;null
null;Japan [Western Pacific];2014;1200.0;null
null;Denmark [Europe];2016;200.0;null
Eastern Mediterranean;null;2002;20000.0;null
null;Haiti [Americas];2004;11000.0;null
null;Ghana [Africa];2010;24000.0;null
null;Australia [Western Pacific];2011;1000.0;null
null;Republic of Korea [Western Pacific];2001;No data;null
null;Egypt [Eastern Mediterranean];2012;1300.0;null
null;South Africa [Africa];2009;450000.0;null
South-East Asia;null;2000;440000.0;null
null;Fiji [Western Pacific];2005;100.0;null
null;Republic of Moldova [Europe];2009;1500.0;null
null;India [South-East Asia];2017;No data;null
null;Central African Republic [Africa];2013;No data;null
null;Guyana [Americas];2014;500.0;null
Africa;null;1995;2100000.0;null
null;Kuwait [Eastern Mediterranean];2008;No data;null
null;Uzbekistan [Europe];2008;4400.0;null
null;Japan [Western Pacific];2008;1300.0;null
null;Ukraine [Europe];2006;15000.0;null
null;Equatorial Guinea [Africa];2004;No data;null
null;Bahamas [Americas];2009;200.0;null
Global;null;1991;2300000.0;null
null;Yemen [Eastern Mediterranean];2003;500.0;null
null;Greece [Europe];2018;550.0;null
null;Democratic People's Republic of Korea [South-East Asia];2014;No data;null
null;Equatorial Guinea [Africa];2007;No data;null
null;Yemen [Eastern Mediterranean];2007;530.0;null
null;Portugal [Europe];2004;2000.0;null
null;Israel [Europe];2000;No data;null
Americas;null;2011;160000.0;null
null;Ukraine [Europe];2005;17000.0;null
null;Chad [Africa];2015;5300.0;null
null;Iceland [Europe];2015;100.0;null
null;Egypt [Eastern Mediterranean];2018;2800.0;null
null;Mozambique [Africa];2007;140000.0;null
null;Senegal [Africa];2002;6100.0;null
null;Qatar [Eastern Mediterranean];2016;100.0;null
null;Tajikistan [Europe];2011;1500.0;null
null;Barbados [Americas];2010;No data;null
null;C\u00f4te d'Ivoire [Africa];2003;45000.0;null
null;Lesotho [Africa];2003;24000.0;null
null;Romania [Europe];2001;1200.0;null
null;Uzbekistan [Europe];2003;1000.0;null
null;Congo [Africa];2013;7800.0;null
Eastern Mediterranean;null;1997;13000.0;null
Europe;null;2018;160000.0;null
null;Togo [Africa];2011;6300.0;null
null;Georgia [Europe];2003;200.0;null
null;Guinea-Bissau [Africa];2012;2800.0;null
null;Guinea [Africa];2016;6900.0;null
null;Cameroon [Africa];2010;35000.0;null
null;Namibia [Africa];2007;12000.0;null
null;Cabo Verde [Africa];2010;No data;null
null;Nigeria [Africa];2002;130000.0;null
null;Democratic Republic of the Congo [Africa];2005;48000.0;null
null;Guinea-Bissau [Africa];2009;3300.0;null
Western Pacific;null;1992;35000.0;null
null;Morocco [Eastern Mediterranean];2020;720.0;null
null;Sri Lanka [South-East Asia];2019;200.0;null
South-East Asia;null;1997;590000.0;null
null;Haiti [Americas];2013;7800.0;null
null;India [South-East Asia];2001;No data;null
null;Belarus [Europe];2002;780.0;null
null;Philippines [Western Pacific];2020;17000.0;null
null;Argentina [Americas];2018;5900.0;null
null;Kenya [Africa];2011;63000.0;null
null;Brunei Darussalam [Western Pacific];2007;No data;null
null;Israel [Europe];2006;No data;null
Americas;null;1998;180000.0;null
null;Russian Federation [Europe];2005;No data;null
null;Timor-Leste [South-East Asia];2000;100.0;null
null;Montenegro [Europe];2016;100.0;null
null;Chad [Africa];2005;9500.0;null
null;Ghana [Africa];2009;24000.0;null
null;Mauritius [Africa];2004;1300.0;null
null;Democratic Republic of the Congo [Africa];2019;22000.0;null
null;Republic of Korea [Western Pacific];2017;No data;null
null;Uganda [Africa];2011;89000.0;null
null;Costa Rica [Americas];2007;500.0;null
Africa;null;2012;1400000.0;null
null;Latvia [Europe];2009;No data;null
null;United Kingdom of Great Britain and Northern Ireland [Europe];2017;No data;null
null;Mongolia [Western Pacific];2000;100.0;null
null;Togo [Africa];2012;5800.0;null
null;Australia [Western Pacific];2003;680.0;null
null;Oman [Eastern Mediterranean];2003;No data;null
null;Turkmenistan [Europe];2013;No data;null
null;Trinidad and Tobago [Americas];2020;200.0;null
null;Bahrain [Eastern Mediterranean];2000;No data;null
null;Egypt [Eastern Mediterranean];2013;1500.0;null
null;Guinea-Bissau [Africa];2007;3500.0;null
null;Zambia [Africa];2005;86000.0;null
null;Bulgaria [Europe];2000;No data;null
null;Ethiopia [Africa];2008;31000.0;null
null;Malta [Europe];2015;No data;null
null;Bahamas [Americas];2007;500.0;null
null;Slovenia [Europe];2005;100.0;null
null;Gambia [Africa];2017;2100.0;null
null;Tunisia [Eastern Mediterranean];2018;500.0;null
null;Angola [Africa];2010;29000.0;null
null;Israel [Europe];2010;No data;null
null;Iran (Islamic Republic of) [Eastern Mediterranean];2001;6500.0;null
Western Pacific;null;2006;120000.0;null
null;Malawi [Africa];2017;30000.0;null
null;Latvia [Europe];2012;No data;null
null;Pakistan [Eastern Mediterranean];2012;15000.0;null
null;Bulgaria [Europe];2012;No data;null
null;Hungary [Europe];2010;No data;null
null;Burundi [Africa];2018;1900.0;null
null;Austria [Europe];2020;No data;null
null;Uruguay [Americas];2006;500.0;null
null;Maldives [South-East Asia];2016;No data;null
null;El Salvador [Americas];2000;1800.0;null
null;Tajikistan [Europe];2000;100.0;null
null;Malta [Europe];2001;No data;null
null;Mauritania [Africa];2010;No data;null
null;Turkey [Europe];2009;No data;null
null;Estonia [Europe];2000;500.0;null
null;Guatemala [Americas];2007;2400.0;null
null;Angola [Africa];2011;30000.0;null
null;Iraq [Eastern Mediterranean];2015;No data;null
null;Iceland [Europe];2014;100.0;null
null;Hungary [Europe];2012;No data;null
null;Bangladesh [South-East Asia];2011;No data;null
null;Republic of Korea [Western Pacific];2019;No data;null
null;Gabon [Africa];2002;3800.0;null
null;Senegal [Africa];2020;1200.0;null
Americas;null;1999;180000.0;null
null;Norway [Europe];2015;200.0;null
null;Fiji [Western Pacific];2009;100.0;null
null;Canada [Americas];2002;No data;null
null;Namibia [Africa];2014;8300.0;null
null;Jordan [Eastern Mediterranean];2007;100.0;null
null;India [South-East Asia];2006;No data;null
null;Niger [Africa];2008;2200.0;null
null;France [Europe];2019;No data;null
null;Albania [Europe];2003;100.0;null
null;Italy [Europe];2001;5000.0;null
null;Zimbabwe [Africa];2015;45000.0;null
null;Maldives [South-East Asia];2014;No data;null
null;Liberia [Africa];2001;4000.0;null
null;Iceland [Europe];2011;100.0;null
null;Finland [Europe];2012;No data;null
null;Malta [Europe];2004;No data;null
null;Madagascar [Africa];2001;540.0;null
null;Venezuela (Bolivarian Republic of) [Americas];2016;4300.0;null
null;Maldives [South-East Asia];2018;No data;null
null;Luxembourg [Europe];2020;No data;null
null;Cuba [Americas];2007;1900.0;null
null;Suriname [Americas];2014;500.0;null
null;Syrian Arab Republic [Eastern Mediterranean];2014;100.0;null
null;United Republic of Tanzania [Africa];2017;91000.0;null
null;Uzbekistan [Europe];2011;5100.0;null
null;United Arab Emirates [Eastern Mediterranean];2001;100.0;null
null;Burkina Faso [Africa];2015;2600.0;null
Europe;null;2020;170000.0;null
null;Russian Federation [Europe];2007;No data;null
null;Estonia [Europe];2004;670.0;null
null;Poland [Europe];2011;No data;null
null;Bosnia and Herzegovina [Europe];2013;No data;null
null;Eswatini [Africa];2006;15000.0;null
null;Democratic Republic of the Congo [Africa];2002;54000.0;null
null;Lao People's Democratic Republic [Western Pacific];2006;900.0;null
null;Zimbabwe [Africa];2018;30000.0;null
null;Republic of Moldova [Europe];2011;1400.0;null
null;United Kingdom of Great Britain and Northern Ireland [Europe];2015;No data;null
null;Singapore [Western Pacific];2017;200.0;null
null;Togo [Africa];2019;3900.0;null
null;Belarus [Europe];2005;1400.0;null
Europe;null;1992;41000.0;null
null;Croatia [Europe];2011;100.0;null
null;Burkina Faso [Africa];2014;4800.0;null
null;Yemen [Eastern Mediterranean];2010;630.0;null
null;Rwanda [Africa];2020;4200.0;null
null;United States of America [Americas];2008;No data;null
Western Pacific;null;2011;110000.0;null
null;Haiti [Americas];2005;11000.0;null
null;Peru [Americas];2007;4800.0;null
null;Bosnia and Herzegovina [Europe];2011;No data;null
null;Armenia [Europe];2010;500.0;null
null;Bahrain [Eastern Mediterranean];2009;No data;null
null;Australia [Western Pacific];2015;1000.0;null
null;Austria [Europe];2018;No data;null
null;Papua New Guinea [Western Pacific];2016;3200.0;null
null;Chile [Americas];2008;2300.0;null
null;Belgium [Europe];2018;No data;null
null;Central African Republic [Africa];2006;No data;null
null;Jordan [Eastern Mediterranean];2019;100.0;null
null;Nepal [South-East Asia];2013;1400.0;null
null;El Salvador [Americas];2009;1600.0;null
null;Lesotho [Africa];2014;15000.0;null
null;Bulgaria [Europe];2001;No data;null
null;Switzerland [Europe];2008;500.0;null
null;Sudan [Eastern Mediterranean];2018;3700.0;null
null;Gabon [Africa];2011;2400.0;null
null;Belize [Americas];2001;500.0;null
null;Costa Rica [Americas];2015;960.0;null
null;Jamaica [Americas];2000;2600.0;null
null;Ecuador [Americas];2006;2400.0;null
null;Belgium [Europe];2005;No data;null
null;Myanmar [South-East Asia];2019;No data;null
null;Mexico [Americas];2000;16000.0;null
null;Lithuania [Europe];2020;No data;null
null;Ghana [Africa];2002;28000.0;null
null;Egypt [Eastern Mediterranean];2020;3300.0;null
null;Germany [Europe];2004;3200.0;null
null;South Sudan [Africa];2019;17000.0;null
null;Poland [Europe];2013;No data;null
null;Paraguay [Americas];2000;1800.0;null
null;Zambia [Africa];2013;71000.0;null
null;Fiji [Western Pacific];2006;100.0;null
null;Benin [Africa];2007;6300.0;null
null;Azerbaijan [Europe];2015;560.0;null
null;Spain [Europe];2007;3400.0;null
null;Senegal [Africa];2016;1300.0;null
null;Nepal [South-East Asia];2005;3600.0;null
null;Morocco [Eastern Mediterranean];2017;950.0;null
null;Guyana [Americas];2016;500.0;null
Western Pacific;null;2002;120000.0;null
null;Qatar [Eastern Mediterranean];2019;100.0;null
null;Lebanon [Eastern Mediterranean];2020;200.0;null
null;Comoros [Africa];2013;100.0;null
null;Mauritania [Africa];2004;No data;null
null;Cameroon [Africa];2018;18000.0;null
null;Haiti [Americas];2008;9300.0;null
null;Cabo Verde [Africa];2007;No data;null
null;Honduras [Americas];2020;710.0;null
null;Uruguay [Americas];2020;660.0;null
null;Portugal [Europe];2010;1600.0;null
null;Nepal [South-East Asia];2015;1200.0;null
null;Germany [Europe];2009;3000.0;null
null;Czechia [Europe];2002;No data;null
null;Afghanistan [Eastern Mediterranean];2005;500.0;null
null;Hungary [Europe];2008;No data;null
null;Croatia [Europe];2006;100.0;null
null;Cyprus [Europe];2010;No data;null
null;Jordan [Eastern Mediterranean];2003;100.0;null
null;Lithuania [Europe];2009;No data;null
null;Kenya [Africa];2009;75000.0;null
null;Poland [Europe];2005;No data;null
Eastern Mediterranean;null;2014;32000.0;null
null;Tunisia [Eastern Mediterranean];2010;500.0;null
null;Barbados [Americas];2011;No data;null
null;Morocco [Eastern Mediterranean];2019;780.0;null
null;Gabon [Africa];2012;2200.0;null
null;Bahamas [Americas];2008;500.0;null
null;Norway [Europe];2002;500.0;null
null;United Arab Emirates [Eastern Mediterranean];2006;100.0;null
null;Thailand [South-East Asia];2020;6600.0;null
null;Finland [Europe];2015;No data;null
null;Turkmenistan [Europe];2002;No data;null
null;Portugal [Europe];2019;760.0;null
null;Afghanistan [Eastern Mediterranean];2009;650.0;null
null;Republic of Moldova [Europe];2005;1500.0;null
null;Congo [Africa];2006;6800.0;null
null;Croatia [Europe];2007;100.0;null
null;Uzbekistan [Europe];2017;4500.0;null
null;Nicaragua [Americas];2019;750.0;null
null;Malaysia [Western Pacific];2011;5000.0;null
null;Angola [Africa];2015;26000.0;null
null;Afghanistan [Eastern Mediterranean];2019;1500.0;null
null;Turkey [Europe];2017;No data;null
