Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments
Maldives [South-East Asia];null;null;2019;Female;80.76191;null
Pakistan [Eastern Mediterranean];null;null;2019;Male;64.59088;null
Lesotho [Africa];null;null;2000;Both sexes;47.82177;null
Singapore [Western Pacific];null;null;2019;Female;85.45309;null
null;Lower-middle-income;null;2010;Both sexes;66.38567;null
China [Western Pacific];null;null;2000;Female;74.15446;null
null;null;Western Pacific;2000;Female;75.32539;null
Nepal [South-East Asia];null;null;2015;Female;71.39408;null
Rwanda [Africa];null;null;2000;Both sexes;47.50621;null
Hungary [Europe];null;null;2010;Male;70.62834;null
Malawi [Africa];null;null;2019;Male;62.30587;null
Trinidad and Tobago [Americas];null;null;2015;Female;78.33041;null
Indonesia [South-East Asia];null;null;2000;Male;65.77052;null
Morocco [Eastern Mediterranean];null;null;2010;Male;71.06863;null
Antigua and Barbuda [Americas];null;null;2010;Both sexes;75.94979;null
Russian Federation [Europe];null;null;2000;Female;72.25294;null
Togo [Africa];null;null;2015;Female;64.83113;null
Mongolia [Western Pacific];null;null;2015;Both sexes;67.61475;null
Ukraine [Europe];null;null;2010;Both sexes;70.1993;null
Japan [Western Pacific];null;null;2000;Both sexes;81.12236;null
India [South-East Asia];null;null;2010;Male;65.68546;null
Mauritania [Africa];null;null;2019;Male;68.08337;null
Jamaica [Americas];null;null;2000;Female;76.50031;null
Mali [Africa];null;null;2010;Both sexes;59.04575;null
Yemen [Eastern Mediterranean];null;null;2015;Male;65.41431;null
Rwanda [Africa];null;null;2000;Male;45.88351;null
Antigua and Barbuda [Americas];null;null;2010;Female;78.24885;null
Israel [Europe];null;null;2000;Both sexes;78.57471;null
France [Europe];null;null;2015;Both sexes;81.9132;null
null;High-income;null;2015;Female;82.83353;null
Vanuatu [Western Pacific];null;null;2000;Male;61.35443;null
France [Europe];null;null;2010;Female;84.34424;null
Bulgaria [Europe];null;null;2019;Female;78.59532;null
Central African Republic [Africa];null;null;2000;Both sexes;44.33932;null
Guyana [Americas];null;null;2000;Both sexes;62.96075;null
Latvia [Europe];null;null;2010;Female;77.78358;null
Botswana [Africa];null;null;2019;Female;65.45545;null
Barbados [Americas];null;null;2019;Male;74.32362;null
Costa Rica [Americas];null;null;2019;Male;78.31458;null
Thailand [South-East Asia];null;null;2000;Male;67.51733;null
Bahrain [Eastern Mediterranean];null;null;2010;Male;73.8488;null
Japan [Western Pacific];null;null;2015;Female;86.41145;null
Norway [Europe];null;null;2000;Male;75.85964;null
Burkina Faso [Africa];null;null;2015;Both sexes;60.91832;null
Micronesia (Federated States of) [Western Pacific];null;null;2010;Both sexes;62.66982;null
Jordan [Eastern Mediterranean];null;null;2015;Both sexes;77.8223;null
Singapore [Western Pacific];null;null;2000;Male;76.20437;null
Bahamas [Americas];null;null;2015;Both sexes;72.91566;null
Myanmar [South-East Asia];null;null;2015;Female;70.70499;null
null;null;Global;2019;Male;70.84768;null
null;Lower-middle-income;null;2000;Male;60.67618;null
Sweden [Europe];null;null;2010;Female;83.14901;null
Bhutan [South-East Asia];null;null;2019;Female;74.38692;null
Saint Lucia [Americas];null;null;2000;Male;70.30642;null
Uganda [Africa];null;null;2019;Both sexes;66.69038;null
North Macedonia [Europe];null;null;2000;Male;68.85978;null
North Macedonia [Europe];null;null;2010;Female;75.39911;null
France [Europe];null;null;2015;Female;84.71786;null
Switzerland [Europe];null;null;2010;Female;84.18406;null
Singapore [Western Pacific];null;null;2019;Both sexes;83.22195;null
Hungary [Europe];null;null;2010;Female;78.35072;null
Iceland [Europe];null;null;2015;Both sexes;82.13903;null
Grenada [Americas];null;null;2010;Both sexes;71.96705;null
South Sudan [Africa];null;null;2015;Both sexes;61.98944;null
Bulgaria [Europe];null;null;2010;Male;70.18677;null
Turkmenistan [Europe];null;null;2010;Both sexes;67.31309;null
Congo [Africa];null;null;2015;Female;63.59293;null
Syrian Arab Republic [Eastern Mediterranean];null;null;2000;Male;70.35435;null
France [Europe];null;null;2000;Both sexes;78.91328;null
Estonia [Europe];null;null;2015;Male;73.02783;null
Turkey [Europe];null;null;2000;Male;71.93896;null
Georgia [Europe];null;null;2019;Male;68.79258;null
Guinea-Bissau [Africa];null;null;2010;Both sexes;55.43303;null
Suriname [Americas];null;null;2010;Male;68.71065;null
Timor-Leste [South-East Asia];null;null;2000;Male;61.94714;null
Myanmar [South-East Asia];null;null;2019;Female;72.20418;null
Djibouti [Eastern Mediterranean];null;null;2019;Male;64.09922;null
Republic of Moldova [Europe];null;null;2000;Both sexes;66.87234;null
Poland [Europe];null;null;2000;Female;77.87715;null
Croatia [Europe];null;null;2019;Both sexes;78.63747;null
Ethiopia [Africa];null;null;2019;Male;66.89559;null
Turkmenistan [Europe];null;null;2015;Both sexes;69.11091;null
Honduras [Americas];null;null;2015;Female;72.1263;null
Cabo Verde [Africa];null;null;2000;Female;74.61189;null
Brazil [Americas];null;null;2015;Both sexes;75.13264;null
null;Lower-middle-income;null;2019;Both sexes;69.39185;null
Afghanistan [Eastern Mediterranean];null;null;2019;Male;63.28709;null
Angola [Africa];null;null;2015;Both sexes;61.71907;null
United States of America [Americas];null;null;2015;Male;76.30525;null
Sri Lanka [South-East Asia];null;null;2000;Both sexes;71.89227;null
null;null;Americas;2000;Male;71.13172;null
Brazil [Americas];null;null;2000;Male;67.898;null
Singapore [Western Pacific];null;null;2019;Male;81.04722;null
Papua New Guinea [Western Pacific];null;null;2019;Both sexes;65.30473;null
null;null;Eastern Mediterranean;2000;Female;66.67445;null
Zimbabwe [Africa];null;null;2000;Male;45.14684;null
Central African Republic [Africa];null;null;2015;Female;53.03206;null
null;Lower-middle-income;null;2015;Male;66.44492;null
Guinea-Bissau [Africa];null;null;2019;Female;62.97833;null
Papua New Guinea [Western Pacific];null;null;2015;Both sexes;64.48792;null
Dominican Republic [Americas];null;null;2019;Both sexes;72.84367;null
Guinea-Bissau [Africa];null;null;2000;Both sexes;50.28384;null
Saudi Arabia [Eastern Mediterranean];null;null;2019;Female;76.14821;null
Azerbaijan [Europe];null;null;2000;Female;68.4967;null
Hungary [Europe];null;null;2000;Both sexes;71.33797;null
Bosnia and Herzegovina [Europe];null;null;2015;Male;73.94138;null
Algeria [Africa];null;null;2015;Male;75.64944;null
Ecuador [Americas];null;null;2010;Male;72.30629;null
Kyrgyzstan [Europe];null;null;2019;Male;70.74789;null
Uzbekistan [Europe];null;null;2010;Both sexes;70.18845;null
Brunei Darussalam [Western Pacific];null;null;2019;Male;73.38683;null
Suriname [Americas];null;null;2015;Both sexes;72.60451;null
Kazakhstan [Europe];null;null;2015;Female;76.21558;null
Colombia [Americas];null;null;2019;Male;76.6921;null
Chile [Americas];null;null;2010;Male;75.4846;null
Chile [Americas];null;null;2015;Both sexes;79.81646;null
Timor-Leste [South-East Asia];null;null;2019;Female;71.4107;null
Romania [Europe];null;null;2015;Male;71.27955;null
Eswatini [Africa];null;null;2000;Both sexes;47.04535;null
Rwanda [Africa];null;null;2010;Both sexes;64.43977;null
Senegal [Africa];null;null;2019;Female;70.14394;null
Togo [Africa];null;null;2010;Female;61.82516;null
null;null;Africa;2015;Male;60.46724;null
Sudan [Eastern Mediterranean];null;null;2015;Male;66.19466;null
Brazil [Americas];null;null;2000;Female;75.18223;null
Georgia [Europe];null;null;2015;Male;68.2441;null
Mauritius [Africa];null;null;2000;Female;74.80077;null
Malawi [Africa];null;null;2015;Female;66.4723;null
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Male;75.49091;null
Georgia [Europe];null;null;2010;Female;76.30207;null
Bulgaria [Europe];null;null;2000;Female;74.96658;null
Costa Rica [Americas];null;null;2019;Female;83.43867;null
Costa Rica [Americas];null;null;2000;Female;80.63433;null
Nigeria [Africa];null;null;2015;Both sexes;61.15609;null
Thailand [South-East Asia];null;null;2019;Female;81.0434;null
Zimbabwe [Africa];null;null;2019;Female;63.60674;null
Gabon [Africa];null;null;2019;Male;63.59354;null
Gambia [Africa];null;null;2019;Female;67.65157;null
Bahrain [Eastern Mediterranean];null;null;2019;Female;77.01587;null
Dominican Republic [Americas];null;null;2015;Female;75.20355;null
Azerbaijan [Europe];null;null;2015;Both sexes;70.6707;null
Gambia [Africa];null;null;2000;Female;61.62589;null
Ethiopia [Africa];null;null;2015;Female;68.64172;null
Botswana [Africa];null;null;2015;Male;57.8261;null
Central African Republic [Africa];null;null;2010;Both sexes;48.51089;null
Uruguay [Americas];null;null;2019;Female;80.55956;null
Saint Vincent and the Grenadines [Americas];null;null;2019;Female;75.32427;null
Canada [Americas];null;null;2019;Both sexes;82.23827;null
Portugal [Europe];null;null;2019;Male;78.5585;null
Qatar [Eastern Mediterranean];null;null;2010;Female;73.8738;null
Turkmenistan [Europe];null;null;2015;Female;72.56609;null
Uzbekistan [Europe];null;null;2000;Both sexes;65.26546;null
Comoros [Africa];null;null;2019;Female;68.88187;null
Canada [Americas];null;null;2019;Female;84.05355;null
Myanmar [South-East Asia];null;null;2019;Both sexes;69.1335;null
Romania [Europe];null;null;2000;Male;67.98226;null
Cameroon [Africa];null;null;2019;Both sexes;62.35601;null
Gambia [Africa];null;null;2019;Male;63.41956;null
Belgium [Europe];null;null;2019;Male;79.29116;null
Cameroon [Africa];null;null;2000;Male;51.34163;null
Pakistan [Eastern Mediterranean];null;null;2000;Both sexes;60.0836;null
Philippines [Western Pacific];null;null;2019;Male;67.40279;null
null;null;Americas;2015;Both sexes;76.78436;null
Slovenia [Europe];null;null;2019;Male;78.58624;null
India [South-East Asia];null;null;2015;Both sexes;69.31467;null
Mauritania [Africa];null;null;2000;Male;61.75289;null
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Both sexes;74.08585;null
Nigeria [Africa];null;null;2000;Female;55.16698;null
Iraq [Eastern Mediterranean];null;null;2019;Male;69.92992;null
Togo [Africa];null;null;2000;Female;58.13036;null
Australia [Western Pacific];null;null;2000;Male;77.12505;null
Ethiopia [Africa];null;null;2010;Male;61.33376;null
Egypt [Eastern Mediterranean];null;null;2019;Male;69.59159;null
Ethiopia [Africa];null;null;2015;Both sexes;66.82242;null
Guyana [Americas];null;null;2019;Female;69.39328;null
Serbia [Europe];null;null;2019;Both sexes;75.87003;null
Mauritius [Africa];null;null;2015;Both sexes;74.13624;null
India [South-East Asia];null;null;2019;Male;69.51722;null
Indonesia [South-East Asia];null;null;2015;Female;72.504;null
South Africa [Africa];null;null;2000;Female;58.62697;null
Maldives [South-East Asia];null;null;2019;Male;78.63379;null
Sudan [Eastern Mediterranean];null;null;2000;Male;60.36473;null
Uruguay [Americas];null;null;2010;Female;80.04553;null
Luxembourg [Europe];null;null;2019;Both sexes;82.41467;null
Micronesia (Federated States of) [Western Pacific];null;null;2000;Female;64.20377;null
El Salvador [Americas];null;null;2015;Both sexes;73.24693;null
Equatorial Guinea [Africa];null;null;2015;Both sexes;61.12561;null
China [Western Pacific];null;null;2019;Male;74.72757;null
Azerbaijan [Europe];null;null;2019;Both sexes;71.42894;null
Qatar [Eastern Mediterranean];null;null;2000;Female;71.73755;null
Sierra Leone [Africa];null;null;2019;Female;61.90173;null
Burkina Faso [Africa];null;null;2000;Female;53.14076;null
Bahamas [Americas];null;null;2019;Both sexes;73.21226;null
C\u00f4te d'Ivoire [Africa];null;null;2000;Male;48.9357;null
null;null;Americas;2019;Both sexes;77.15873;null
Brazil [Americas];null;null;2019;Male;72.4481;null
Afghanistan [Eastern Mediterranean];null;null;2000;Male;54.57449;null
Chad [Africa];null;null;2015;Both sexes;57.9122;null
Afghanistan [Eastern Mediterranean];null;null;2000;Female;55.41726;null
Bhutan [South-East Asia];null;null;2015;Male;71.05044;null
Botswana [Africa];null;null;2010;Male;55.14339;null
Nepal [South-East Asia];null;null;2000;Male;63.86727;null
Sweden [Europe];null;null;2010;Male;79.40697;null
Egypt [Eastern Mediterranean];null;null;2000;Both sexes;69.82364;null
Czechia [Europe];null;null;2000;Male;71.5343;null
Sweden [Europe];null;null;2010;Both sexes;81.30297;null
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Male;60.87939;null
Iraq [Eastern Mediterranean];null;null;2015;Male;67.3221;null
Bolivia (Plurinational State of) [Americas];null;null;2010;Both sexes;70.34061;null
Malta [Europe];null;null;2015;Female;83.57609;null
Maldives [South-East Asia];null;null;2015;Both sexes;78.40925;null
Uzbekistan [Europe];null;null;2000;Male;62.39997;null
Azerbaijan [Europe];null;null;2000;Male;62.57429;null
Papua New Guinea [Western Pacific];null;null;2000;Female;65.56835;null
Sweden [Europe];null;null;2015;Male;79.96867;null
Trinidad and Tobago [Americas];null;null;2010;Female;75.69144;null
Zambia [Africa];null;null;2019;Female;65.36993;null
Bolivia (Plurinational State of) [Americas];null;null;2000;Both sexes;66.01998;null
Somalia [Eastern Mediterranean];null;null;2019;Both sexes;56.46892;null
Madagascar [Africa];null;null;2015;Female;65.50301;null
Guatemala [Americas];null;null;2000;Female;70.2701;null
Lebanon [Eastern Mediterranean];null;null;2019;Male;74.02618;null
Zambia [Africa];null;null;2010;Female;59.06268;null
Dominican Republic [Americas];null;null;2010;Female;76.14426;null
Albania [Europe];null;null;2015;Female;79.68682;null
Lao People's Democratic Republic [Western Pacific];null;null;2019;Female;70.94746;null
Belize [Americas];null;null;2019;Female;77.76621;null
Costa Rica [Americas];null;null;2010;Both sexes;79.55984;null
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Female;74.78136;null
Argentina [Americas];null;null;2010;Female;78.63397;null
Mozambique [Africa];null;null;2019;Female;61.73365;null
Chad [Africa];null;null;2019;Both sexes;59.63255;null
Vanuatu [Western Pacific];null;null;2010;Both sexes;64.52286;null
Belarus [Europe];null;null;2019;Female;79.62104;null
Mexico [Americas];null;null;2010;Male;72.22916;null
Gambia [Africa];null;null;2015;Female;66.2756;null
null;High-income;null;2000;Both sexes;77.62743;null
Austria [Europe];null;null;2010;Both sexes;80.3856;null
null;Low-income;null;2000;Both sexes;53.78978;null
United Arab Emirates [Eastern Mediterranean];null;null;2015;Female;77.84315;null
Guinea [Africa];null;null;2010;Female;59.25798;null
Jamaica [Americas];null;null;2010;Female;78.51085;null
Guatemala [Americas];null;null;2019;Female;75.04476;null
Kenya [Africa];null;null;2015;Female;66.61713;null
Gabon [Africa];null;null;2010;Male;60.12144;null
Sao Tome and Principe [Africa];null;null;2000;Both sexes;63.45224;null
Togo [Africa];null;null;2019;Female;67.22852;null
South Sudan [Africa];null;null;2000;Female;56.38318;null
Eswatini [Africa];null;null;2010;Male;44.86095;null
Suriname [Americas];null;null;2010;Female;75.12329;null
Myanmar [South-East Asia];null;null;2015;Male;64.32043;null
Israel [Europe];null;null;2015;Both sexes;81.93443;null
Montenegro [Europe];null;null;2015;Male;72.83126;null
Norway [Europe];null;null;2019;Both sexes;82.61812;null
Ireland [Europe];null;null;2000;Both sexes;76.41336;null
Italy [Europe];null;null;2015;Female;84.25867;null
Comoros [Africa];null;null;2019;Both sexes;67.3913;null
Libya [Eastern Mediterranean];null;null;2015;Female;76.90043;null
Tajikistan [Europe];null;null;2019;Both sexes;69.50127;null
Georgia [Europe];null;null;2015;Female;76.9273;null
Greece [Europe];null;null;2010;Female;82.70878;null
Senegal [Africa];null;null;2000;Both sexes;58.59945;null
Comoros [Africa];null;null;2019;Male;65.9165;null
Australia [Western Pacific];null;null;2015;Both sexes;82.2783;null
Guinea [Africa];null;null;2019;Female;62.25351;null
Republic of Moldova [Europe];null;null;2010;Male;64.62362;null
Lesotho [Africa];null;null;2000;Female;50.68286;null
Indonesia [South-East Asia];null;null;2015;Male;68.76977;null
Slovenia [Europe];null;null;2015;Male;77.56738;null
Israel [Europe];null;null;2000;Male;76.35535;null
North Macedonia [Europe];null;null;2019;Female;76.86526;null
Switzerland [Europe];null;null;2010;Male;80.02937;null
Colombia [Americas];null;null;2019;Female;81.87032;null
Iceland [Europe];null;null;2010;Male;80.02026;null
Finland [Europe];null;null;2015;Female;83.85168;null
Norway [Europe];null;null;2015;Female;83.70757;null
Tajikistan [Europe];null;null;2010;Male;66.03922;null
Bolivia (Plurinational State of) [Americas];null;null;2000;Male;64.81239;null
Kiribati [Western Pacific];null;null;2015;Male;55.13306;null
Saint Vincent and the Grenadines [Americas];null;null;2015;Both sexes;72.46788;null
Azerbaijan [Europe];null;null;2019;Female;74.09107;null
Chile [Americas];null;null;2019;Female;83.24642;null
Mauritania [Africa];null;null;2010;Male;65.39942;null
null;Upper-middle-income;null;2000;Both sexes;70.63803;null
Finland [Europe];null;null;2010;Both sexes;79.87524;null
France [Europe];null;null;2019;Female;85.08698;null
Israel [Europe];null;null;2015;Female;83.79334;null
C\u00f4te d'Ivoire [Africa];null;null;2019;Female;65.81046;null
Paraguay [Americas];null;null;2019;Male;73.0798;null
Sweden [Europe];null;null;2019;Both sexes;82.40387;null
null;null;Eastern Mediterranean;2015;Both sexes;68.38928;null
Burundi [Africa];null;null;2015;Male;59.83564;null
North Macedonia [Europe];null;null;2019;Male;72.84443;null
Qatar [Eastern Mediterranean];null;null;2015;Male;77.16736;null
Suriname [Americas];null;null;2000;Both sexes;69.94162;null
Spain [Europe];null;null;2010;Female;84.58403;null
Niger [Africa];null;null;2015;Both sexes;61.53951;null
Bangladesh [South-East Asia];null;null;2015;Male;72.49697;null
Luxembourg [Europe];null;null;2010;Female;83.09823;null
Mali [Africa];null;null;2000;Male;52.60764;null
Eritrea [Africa];null;null;2010;Male;57.78076;null
Mali [Africa];null;null;2015;Male;60.35869;null
Montenegro [Europe];null;null;2000;Male;70.87914;null
Viet Nam [Western Pacific];null;null;2019;Both sexes;73.74126;null
Saint Vincent and the Grenadines [Americas];null;null;2010;Both sexes;72.85194;null
Eritrea [Africa];null;null;2019;Male;61.29938;null
Burkina Faso [Africa];null;null;2010;Male;56.18855;null
Austria [Europe];null;null;2000;Male;75.09416;null
Peru [Americas];null;null;2015;Both sexes;79.07546;null
Togo [Africa];null;null;2019;Both sexes;64.27029;null
Romania [Europe];null;null;2010;Both sexes;73.70329;null
Kyrgyzstan [Europe];null;null;2010;Female;73.28658;null
null;null;South-East Asia;2015;Male;68.70002;null
Tunisia [Eastern Mediterranean];null;null;2015;Male;74.57684;null
Tajikistan [Europe];null;null;2015;Both sexes;68.65755;null
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Male;70.82234;null
Niger [Africa];null;null;2015;Female;62.86394;null
Netherlands [Europe];null;null;2010;Both sexes;80.68311;null
Lebanon [Eastern Mediterranean];null;null;2015;Male;73.47224;null
Latvia [Europe];null;null;2000;Male;64.60622;null
Sudan [Eastern Mediterranean];null;null;2010;Both sexes;66.55967;null
Chile [Americas];null;null;2010;Both sexes;78.46236;null
Cyprus [Europe];null;null;2019;Male;81.11502;null
Mauritius [Africa];null;null;2010;Both sexes;73.24183;null
Norway [Europe];null;null;2010;Both sexes;80.8722;null
Democratic Republic of the Congo [Africa];null;null;2010;Female;59.42277;null
Liberia [Africa];null;null;2015;Both sexes;61.16508;null
Malawi [Africa];null;null;2000;Male;43.96169;null
Guinea-Bissau [Africa];null;null;2019;Both sexes;60.21801;null
Grenada [Americas];null;null;2010;Male;69.20226;null
Switzerland [Europe];null;null;2000;Male;76.89114;null
Lebanon [Eastern Mediterranean];null;null;2000;Both sexes;74.61004;null
Malawi [Africa];null;null;2000;Female;45.58632;null
C\u00f4te d'Ivoire [Africa];null;null;2010;Female;58.93549;null
Luxembourg [Europe];null;null;2019;Female;84.19806;null
Cyprus [Europe];null;null;2015;Both sexes;82.01412;null
Denmark [Europe];null;null;2015;Female;82.35448;null
Bulgaria [Europe];null;null;2000;Both sexes;71.60985;null
Sierra Leone [Africa];null;null;2019;Both sexes;60.7705;null
Papua New Guinea [Western Pacific];null;null;2015;Male;62.56906;null
Pakistan [Eastern Mediterranean];null;null;2000;Female;60.98538;null
Samoa [Western Pacific];null;null;2019;Male;69.15868;null
Saudi Arabia [Eastern Mediterranean];null;null;2000;Both sexes;70.52375;null
Micronesia (Federated States of) [Western Pacific];null;null;2019;Both sexes;63.02715;null
Ghana [Africa];null;null;2015;Female;67.41139;null
null;null;South-East Asia;2019;Both sexes;71.44355;null
Croatia [Europe];null;null;2010;Male;73.41486;null
Libya [Eastern Mediterranean];null;null;2000;Both sexes;74.39559;null
Norway [Europe];null;null;2019;Female;84.12942;null
Austria [Europe];null;null;2015;Male;78.60368;null
Eswatini [Africa];null;null;2000;Male;44.81421;null
Spain [Europe];null;null;2000;Both sexes;79.08088;null
null;Lower-middle-income;null;2000;Both sexes;62.1806;null
Jordan [Eastern Mediterranean];null;null;2015;Female;78.76654;null
Equatorial Guinea [Africa];null;null;2019;Female;63.57852;null
Benin [Africa];null;null;2019;Male;61.19024;null
Turkey [Europe];null;null;2000;Female;76.84741;null
Mozambique [Africa];null;null;2000;Male;48.37201;null
Nicaragua [Americas];null;null;2015;Both sexes;74.61766;null
Liberia [Africa];null;null;2019;Male;63.15286;null
Ghana [Africa];null;null;2015;Male;61.96555;null
Italy [Europe];null;null;2019;Both sexes;82.97414;null
Slovenia [Europe];null;null;2019;Both sexes;81.30905;null
Mexico [Americas];null;null;2010;Female;78.0138;null
Fiji [Western Pacific];null;null;2010;Female;69.52204;null
Cuba [Americas];null;null;2010;Female;79.82246;null
Congo [Africa];null;null;2019;Male;63.80726;null
Azerbaijan [Europe];null;null;2010;Female;71.82773;null
Greece [Europe];null;null;2015;Male;77.84715;null
Central African Republic [Africa];null;null;2010;Male;46.69299;null
Honduras [Americas];null;null;2019;Male;70.67292;null
Finland [Europe];null;null;2000;Male;74.12837;null
Togo [Africa];null;null;2010;Male;57.04078;null
France [Europe];null;null;2015;Male;78.9938;null
Senegal [Africa];null;null;2015;Female;68.7729;null
Eswatini [Africa];null;null;2019;Female;63.18209;null
Italy [Europe];null;null;2000;Both sexes;79.36485;null
Cuba [Americas];null;null;2015;Female;80.18662;null
Uganda [Africa];null;null;2019;Male;63.24249;null
Serbia [Europe];null;null;2010;Male;71.63239;null
Fiji [Western Pacific];null;null;2015;Both sexes;67.82661;null
Cambodia [Western Pacific];null;null;2015;Male;66.19556;null
Indonesia [South-East Asia];null;null;2015;Both sexes;70.60569;null
Benin [Africa];null;null;2000;Male;54.30958;null
Bosnia and Herzegovina [Europe];null;null;2015;Both sexes;76.31874;null
Mali [Africa];null;null;2019;Both sexes;62.79813;null
Malta [Europe];null;null;2000;Both sexes;77.8685;null
Kyrgyzstan [Europe];null;null;2010;Both sexes;69.17432;null
Pakistan [Eastern Mediterranean];null;null;2015;Both sexes;64.18282;null
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Female;78.16525;null
El Salvador [Americas];null;null;2010;Male;70.61619;null
Jordan [Eastern Mediterranean];null;null;2010;Both sexes;76.58584;null
Malawi [Africa];null;null;2000;Both sexes;44.72838;null
Belarus [Europe];null;null;2019;Male;69.65255;null
Singapore [Western Pacific];null;null;2015;Both sexes;82.80753;null
Liberia [Africa];null;null;2000;Male;52.89455;null
Cyprus [Europe];null;null;2000;Female;80.98973;null
Cambodia [Western Pacific];null;null;2010;Female;70.01144;null
Congo [Africa];null;null;2000;Male;51.54181;null
Cyprus [Europe];null;null;2019;Both sexes;83.14104;null
Guinea-Bissau [Africa];null;null;2015;Female;60.81285;null
Bahamas [Americas];null;null;2019;Female;76.58638;null
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Male;73.20473;null
Senegal [Africa];null;null;2010;Male;63.66822;null
Dominican Republic [Americas];null;null;2019;Female;76.19289;null
United Republic of Tanzania [Africa];null;null;2000;Both sexes;52.4742;null
Zimbabwe [Africa];null;null;2000;Female;48.11914;null
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Both sexes;75.85632;null
Sao Tome and Principe [Africa];null;null;2000;Female;64.30998;null
Yemen [Eastern Mediterranean];null;null;2015;Both sexes;67.46812;null
null;null;Americas;2015;Female;79.5191;null
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Female;82.34264;null
Lithuania [Europe];null;null;2000;Both sexes;72.03902;null
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Both sexes;64.40233;null
Samoa [Western Pacific];null;null;2019;Female;71.8475;null
C\u00f4te d'Ivoire [Africa];null;null;2019;Both sexes;62.91527;null
Morocco [Eastern Mediterranean];null;null;2015;Both sexes;72.46462;null
Lebanon [Eastern Mediterranean];null;null;2015;Female;78.81971;null
Tunisia [Eastern Mediterranean];null;null;2010;Male;73.94846;null
Lithuania [Europe];null;null;2015;Both sexes;74.37679;null
Canada [Americas];null;null;2015;Female;83.58485;null
Ghana [Africa];null;null;2015;Both sexes;64.5454;null
Costa Rica [Americas];null;null;2019;Both sexes;80.84692;null
Romania [Europe];null;null;2019;Male;71.95333;null
Guinea-Bissau [Africa];null;null;2010;Female;57.6849;null
Saint Vincent and the Grenadines [Americas];null;null;2015;Female;74.90836;null
Bahrain [Eastern Mediterranean];null;null;2015;Female;77.27293;null
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Female;78.99181;null
Angola [Africa];null;null;2015;Male;59.13242;null
El Salvador [Americas];null;null;2000;Female;76.47576;null
Maldives [South-East Asia];null;null;2015;Female;79.47192;null
Qatar [Eastern Mediterranean];null;null;2015;Female;75.92502;null
Senegal [Africa];null;null;2010;Female;67.15244;null
null;null;Eastern Mediterranean;2019;Female;71.31396;null
Uganda [Africa];null;null;2010;Male;57.01921;null
Vanuatu [Western Pacific];null;null;2015;Female;67.68121;null
Australia [Western Pacific];null;null;2019;Both sexes;83.04064;null
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Male;68.42332;null
Chad [Africa];null;null;2010;Both sexes;55.65166;null
Peru [Americas];null;null;2000;Female;75.93781;null
Cameroon [Africa];null;null;2015;Female;60.98839;null
Italy [Europe];null;null;2010;Male;79.37474;null
Malta [Europe];null;null;2019;Both sexes;81.89443;null
Yemen [Eastern Mediterranean];null;null;2000;Male;60.85933;null
Burkina Faso [Africa];null;null;2019;Both sexes;62.7035;null
Seychelles [Africa];null;null;2010;Male;69.57352;null
Bhutan [South-East Asia];null;null;2019;Male;72.03266;null
Poland [Europe];null;null;2000;Both sexes;73.70372;null
Democratic Republic of the Congo [Africa];null;null;2015;Female;62.73359;null
Saudi Arabia [Eastern Mediterranean];null;null;2019;Both sexes;74.31111;null
Bolivia (Plurinational State of) [Americas];null;null;2019;Female;73.13363;null
Bangladesh [South-East Asia];null;null;2010;Both sexes;70.28825;null
Estonia [Europe];null;null;2000;Both sexes;70.94411;null
Egypt [Eastern Mediterranean];null;null;2019;Both sexes;71.81616;null
null;High-income;null;2010;Both sexes;79.82361;null
Bahrain [Eastern Mediterranean];null;null;2000;Male;69.54983;null
null;null;Africa;2010;Female;61.31003;null
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Both sexes;77.34517;null
Russian Federation [Europe];null;null;2019;Both sexes;73.23246;null
Georgia [Europe];null;null;2015;Both sexes;72.58078;null
Jordan [Eastern Mediterranean];null;null;2019;Female;78.78378;null
Bangladesh [South-East Asia];null;null;2010;Male;68.6325;null
null;null;Global;2015;Male;69.76766;null
Sudan [Eastern Mediterranean];null;null;2015;Female;69.7097;null
Timor-Leste [South-East Asia];null;null;2010;Female;69.361;null
Nepal [South-East Asia];null;null;2010;Both sexes;69.18102;null
Djibouti [Eastern Mediterranean];null;null;2000;Male;57.87146;null
Estonia [Europe];null;null;2010;Female;80.44887;null
Micronesia (Federated States of) [Western Pacific];null;null;2000;Male;58.45256;null
Cambodia [Western Pacific];null;null;2010;Male;64.19041;null
Maldives [South-East Asia];null;null;2000;Female;71.48225;null
Gambia [Africa];null;null;2000;Male;57.17085;null
Samoa [Western Pacific];null;null;2015;Both sexes;70.03727;null
null;High-income;null;2015;Male;77.80768;null
