World Bank income group;WHO region;Country;Year;Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%);Comments
null;null;Turkmenistan [Europe];2005;98.0;null
null;null;Cyprus [Europe];2017;88.0;null
null;null;Yemen [Eastern Mediterranean];2011;46.0;null
null;null;Eswatini [Africa];2020;70.0;null
null;null;Guyana [Americas];2002;80.0;null
null;null;Turkmenistan [Europe];2004;90.0;null
null;null;Sierra Leone [Africa];2018;64.0;null
null;null;Thailand [South-East Asia];2008;91.0;null
null;null;Armenia [Europe];2000;94.0;null
null;null;Viet Nam [Western Pacific];2012;83.0;null
null;null;Latvia [Europe];2018;94.0;null
null;null;Marshall Islands [Western Pacific];2005;71.0;null
null;null;Latvia [Europe];2009;92.0;null
null;null;Saint Kitts and Nevis [Americas];2013;94.0;null
null;Americas;null;2016;80.0;null
null;null;Germany [Europe];2006;90.0;null
null;null;Lesotho [Africa];2015;82.0;null
null;null;Grenada [Americas];2002;74.0;null
null;null;El Salvador [Americas];2011;81.0;null
null;null;Dominica [Americas];2016;92.0;null
null;null;Saint Lucia [Americas];2001;73.0;null
null;null;Thailand [South-East Asia];2017;95.0;null
null;null;Sri Lanka [South-East Asia];2019;99.0;null
null;null;Republic of Korea [Western Pacific];2003;95.0;null
null;null;Turkmenistan [Europe];2011;99.0;null
null;null;Republic of Moldova [Europe];2019;95.0;null
null;null;Syrian Arab Republic [Eastern Mediterranean];2001;83.0;null
null;null;India [South-East Asia];2015;69.0;null
null;null;Brazil [Americas];2014;89.0;null
null;null;Czechia [Europe];2014;96.0;null
null;null;Cabo Verde [Africa];2015;95.0;null
null;null;Iceland [Europe];2008;94.0;null
null;null;Tuvalu [Western Pacific];2011;90.0;null
null;null;Hungary [Europe];2013;99.0;null
Lower-middle-income;null;null;2008;15.0;null
null;null;North Macedonia [Europe];2004;95.0;null
High-income;null;null;2013;89.0;null
null;null;Saint Vincent and the Grenadines [Americas];2002;99.0;null
null;null;Bahrain [Eastern Mediterranean];2009;99.0;null
null;null;Malaysia [Western Pacific];2005;91.0;null
null;null;Armenia [Europe];2004;94.0;null
null;null;Ukraine [Europe];2011;56.0;null
null;null;Slovenia [Europe];2000;98.0;null
null;null;Argentina [Americas];2008;88.0;null
null;null;Saudi Arabia [Eastern Mediterranean];2007;98.0;null
null;null;Sri Lanka [South-East Asia];2020;96.0;null
null;null;Sudan [Eastern Mediterranean];2018;72.0;null
null;null;Israel [Europe];2019;96.0;null
null;null;Iceland [Europe];2004;89.0;null
null;null;Kiribati [Western Pacific];2017;79.0;null
null;null;Cook Islands [Western Pacific];2011;96.0;null
null;Global;null;2009;41.0;null
null;null;Turkmenistan [Europe];2003;89.0;null
null;null;Saudi Arabia [Eastern Mediterranean];2018;97.0;null
null;null;Saint Lucia [Americas];2005;56.0;null
null;null;Spain [Europe];2006;94.0;null
null;null;Panama [Americas];2018;99.0;null
null;null;Azerbaijan [Europe];2018;96.0;null
null;null;Republic of Korea [Western Pacific];2002;95.0;null
null;null;Serbia [Europe];2018;90.0;null
null;null;Guyana [Americas];2006;74.0;null
null;null;Mexico [Americas];2002;89.0;null
null;null;Eritrea [Africa];2018;85.0;null
null;null;Gambia [Africa];2018;71.0;null
null;null;Brazil [Americas];2004;68.0;null
Upper-middle-income;null;null;2020;88.0;null
null;null;Antigua and Barbuda [Americas];2009;94.0;null
null;Africa;null;2009;5.0;null
null;null;North Macedonia [Europe];2003;97.0;null
null;null;Costa Rica [Americas];2008;89.0;null
null;null;Peru [Americas];2017;66.0;null
null;Africa;null;2006;5.0;null
null;null;Syrian Arab Republic [Eastern Mediterranean];2002;84.0;null
null;null;El Salvador [Americas];2020;56.0;null
null;null;Monaco [Europe];2014;79.0;null
null;null;Indonesia [South-East Asia];2013;76.0;null
null;null;Yemen [Eastern Mediterranean];2019;46.0;null
null;null;Argentina [Americas];2017;89.0;null
null;null;Russian Federation [Europe];2015;97.0;null
null;null;Palau [Western Pacific];2007;83.0;null
null;null;Iraq [Eastern Mediterranean];2014;67.0;null
null;null;Antigua and Barbuda [Americas];2020;78.0;null
null;null;Lithuania [Europe];2009;94.0;null
null;null;Chile [Americas];2013;78.0;null
null;null;Poland [Europe];2004;96.0;null
null;null;Tuvalu [Western Pacific];2004;90.0;null
null;null;Marshall Islands [Western Pacific];2016;49.0;null
null;null;Bahrain [Eastern Mediterranean];2006;99.0;null
null;null;Sao Tome and Principe [Africa];2016;76.0;null
null;null;Lithuania [Europe];2017;92.0;null
null;null;Czechia [Europe];2005;98.0;null
null;null;Luxembourg [Europe];2016;86.0;null
null;null;Iceland [Europe];2006;93.0;null
null;null;Burundi [Africa];2018;77.0;null
null;null;Portugal [Europe];2011;96.0;null
null;null;Estonia [Europe];2017;91.0;null
null;null;Kuwait [Eastern Mediterranean];2019;94.0;null
null;null;Sri Lanka [South-East Asia];2011;99.0;null
null;null;Mongolia [Western Pacific];2015;98.0;null
null;null;Maldives [South-East Asia];2017;99.0;null
null;null;Cambodia [Western Pacific];2013;52.0;null
null;null;Brazil [Americas];2017;76.0;null
null;null;Georgia [Europe];2003;57.0;null
null;null;Maldives [South-East Asia];2013;99.0;null
null;null;Grenada [Americas];2018;74.0;null
null;null;Israel [Europe];2020;96.0;null
null;null;Syrian Arab Republic [Eastern Mediterranean];2005;81.0;null
null;null;Switzerland [Europe];2006;71.0;null
null;null;Palau [Western Pacific];2012;86.0;null
null;null;Grenada [Americas];2009;78.0;null
null;null;Australia [Western Pacific];2015;93.0;null
null;null;Yemen [Eastern Mediterranean];2017;46.0;null
null;null;Georgia [Europe];2001;8.0;null
null;null;Georgia [Europe];2004;75.0;null
null;null;Egypt [Eastern Mediterranean];2002;96.0;null
null;null;Niger [Africa];2017;46.0;null
null;null;Nepal [South-East Asia];2016;25.0;null
null;null;Nauru [Western Pacific];2005;50.0;null
null;null;Guyana [Americas];2020;97.0;null
null;null;Spain [Europe];2009;90.0;null
null;Americas;null;2018;84.0;null
Upper-middle-income;null;null;2004;35.0;null
null;null;United Republic of Tanzania [Africa];2019;72.0;null
null;null;Colombia [Americas];2013;72.0;null
null;null;New Zealand [Western Pacific];2013;86.0;null
null;null;Bulgaria [Europe];2000;83.0;null
null;null;Trinidad and Tobago [Americas];2009;80.0;null
null;null;Ecuador [Americas];2018;74.0;null
null;null;Ghana [Africa];2013;54.0;null
null;Europe;null;2010;80.0;null
null;Global;null;2018;70.0;null
null;null;Bosnia and Herzegovina [Europe];2005;90.0;null
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2019;99.0;null
null;null;Ukraine [Europe];2009;68.0;null
null;null;Malawi [Africa];2019;75.0;null
null;null;Thailand [South-East Asia];2003;92.0;null
null;null;Seychelles [Africa];2020;99.0;null
null;null;Barbados [Americas];2003;71.0;null
null;null;Namibia [Africa];2017;32.0;null
null;null;Marshall Islands [Western Pacific];2000;6.0;null
null;null;United States of America [Americas];2002;86.0;null
null;null;Poland [Europe];2003;97.0;null
null;null;Austria [Europe];2005;54.0;null
null;South-East Asia;null;2014;59.0;null
null;null;Trinidad and Tobago [Americas];2004;78.0;null
High-income;null;null;2000;42.0;null
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2008;99.0;null
null;null;Lithuania [Europe];2006;94.0;null
null;null;Viet Nam [Western Pacific];2010;98.0;null
null;null;South Africa [Africa];2008;54.0;null
High-income;null;null;2016;91.0;null
null;null;Colombia [Americas];2009;71.0;null
null;null;Yemen [Eastern Mediterranean];2016;49.0;null
null;null;Germany [Europe];2007;92.0;null
null;null;Cyprus [Europe];2007;93.0;null
null;null;Belarus [Europe];2017;98.0;null
null;null;Bangladesh [South-East Asia];2018;93.0;null
null;null;Portugal [Europe];2007;95.0;null
Lower-middle-income;null;null;2017;66.0;null
null;null;Bahamas [Americas];2009;76.0;null
null;Americas;null;2005;62.0;null
null;null;San Marino [Europe];2014;86.0;null
null;null;Portugal [Europe];2010;95.0;null
null;null;United States of America [Americas];2001;86.0;null
null;null;Jordan [Eastern Mediterranean];2009;90.0;null
null;Global;null;2006;35.0;null
null;null;Saint Kitts and Nevis [Americas];2003;98.0;null
null;null;Seychelles [Africa];2012;99.0;null
null;null;Fiji [Western Pacific];2016;94.0;null
null;null;Yemen [Eastern Mediterranean];2005;21.0;null
null;null;Argentina [Americas];2004;93.0;null
null;null;Niue [Western Pacific];2011;98.0;null
null;null;North Macedonia [Europe];2014;96.0;null
null;null;Sweden [Europe];2019;95.0;null
null;null;Algeria [Africa];2011;96.0;null
null;null;Mauritius [Africa];2013;85.0;null
null;null;Maldives [South-East Asia];2009;96.0;null
null;null;Chile [Americas];2020;83.0;null
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2016;99.0;null
null;null;Antigua and Barbuda [Americas];2016;68.0;null
null;null;North Macedonia [Europe];2019;94.0;null
null;null;Malta [Europe];2005;60.0;null
null;null;Yemen [Eastern Mediterranean];2009;38.0;null
null;null;Palau [Western Pacific];2000;75.0;null
null;null;Qatar [Eastern Mediterranean];2008;95.0;null
null;null;Switzerland [Europe];2015;87.0;null
null;null;Jordan [Eastern Mediterranean];2015;96.0;null
null;null;Belize [Americas];2014;92.0;null
null;null;El Salvador [Americas];2014;85.0;null
null;null;Tajikistan [Europe];2020;97.0;null
null;South-East Asia;null;2017;79.0;null
null;null;Slovenia [Europe];2020;91.0;null
null;Africa;null;2010;4.0;null
Low-income;null;null;2010;8.0;null
null;null;Saint Kitts and Nevis [Americas];2002;99.0;null
null;null;Algeria [Africa];2003;96.0;null
null;null;Papua New Guinea [Western Pacific];2020;27.0;null
null;null;Marshall Islands [Western Pacific];2012;58.0;null
null;null;Cabo Verde [Africa];2016;92.0;null
null;null;Zimbabwe [Africa];2020;74.0;null
null;null;Tajikistan [Europe];2007;90.0;null
null;null;Germany [Europe];2015;93.0;null
null;null;Palau [Western Pacific];2001;83.0;null
null;null;Indonesia [South-East Asia];2004;29.0;null
null;null;Oman [Eastern Mediterranean];2010;99.0;null
null;null;Sierra Leone [Africa];2017;55.0;null
Low-income;null;null;2016;23.0;null
null;null;Dominica [Americas];2020;90.0;null
Low-income;null;null;2003;3.0;null
null;null;Belgium [Europe];2008;81.0;null
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2013;98.0;null
null;null;Azerbaijan [Europe];2003;66.0;null
null;null;Israel [Europe];2016;97.0;null
Low-income;null;null;2001;3.0;null
null;null;Bosnia and Herzegovina [Europe];2003;85.0;null
null;null;Azerbaijan [Europe];2016;98.0;null
null;null;Costa Rica [Americas];2014;90.0;null
null;null;Republic of Moldova [Europe];2011;96.0;null
null;Western Pacific;null;2010;87.0;null
null;null;Canada [Americas];2012;83.0;null
null;null;Bulgaria [Europe];2015;87.0;null
null;null;Botswana [Africa];2013;83.0;null
null;null;Belgium [Europe];2009;83.0;null
null;null;Thailand [South-East Asia];2016;95.0;null
null;null;Eswatini [Africa];2004;99.0;null
null;null;Trinidad and Tobago [Americas];2008;81.0;null
High-income;null;null;2020;92.0;null
null;null;Canada [Americas];2018;87.0;null
null;null;Kazakhstan [Europe];2002;98.0;null
null;null;Denmark [Europe];2001;87.0;null
null;null;Czechia [Europe];2004;98.0;null
null;null;Lithuania [Europe];2000;97.0;null
null;null;Egypt [Eastern Mediterranean];2016;96.0;null
null;null;Brunei Darussalam [Western Pacific];2004;97.0;null
null;null;Austria [Europe];2008;62.0;null
null;null;Cuba [Americas];2015;99.0;null
null;null;Kyrgyzstan [Europe];2019;98.0;null
null;null;Colombia [Americas];2020;88.0;null
null;null;Estonia [Europe];2007;96.0;null
null;null;Papua New Guinea [Western Pacific];2019;20.0;null
null;null;Lithuania [Europe];2004;93.0;null
null;null;Chile [Americas];2014;88.0;null
null;null;Burkina Faso [Africa];2017;65.0;null
null;null;Jamaica [Americas];2012;76.0;null
null;null;Albania [Europe];2010;98.0;null
null;null;United Arab Emirates [Eastern Mediterranean];2012;96.0;null
null;null;Fiji [Western Pacific];2009;94.0;null
null;null;Suriname [Americas];2015;43.0;null
null;null;New Zealand [Western Pacific];2018;90.0;null
null;null;Monaco [Europe];2015;79.0;null
null;null;Malaysia [Western Pacific];2014;99.0;null
Low-income;null;null;2019;34.0;null
null;null;Paraguay [Americas];2007;74.0;null
null;null;Timor-Leste [South-East Asia];2020;78.0;null
null;null;El Salvador [Americas];2006;89.0;null
null;null;Seychelles [Africa];2010;98.0;null
null;null;Democratic People's Republic of Korea [South-East Asia];2013;76.0;null
null;null;Tonga [Western Pacific];2014;92.0;null
null;null;Tajikistan [Europe];2018;97.0;null
null;null;Venezuela (Bolivarian Republic of) [Americas];2019;13.0;null
null;null;Eswatini [Africa];2014;89.0;null
null;null;South Africa [Africa];2016;69.0;null
null;null;Turkey [Europe];2003;97.0;null
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2019;98.0;null
null;null;Ukraine [Europe];2007;96.0;null
null;null;Iceland [Europe];2005;90.0;null
null;null;Afghanistan [Eastern Mediterranean];2012;33.0;null
null;null;Libya [Eastern Mediterranean];2020;72.0;null
null;null;Guyana [Americas];2011;84.0;null
null;null;Peru [Americas];2015;63.0;null
null;null;Philippines [Western Pacific];2014;59.0;null
null;null;Guyana [Americas];2009;84.0;null
null;null;Bangladesh [South-East Asia];2014;89.0;null
null;null;Qatar [Eastern Mediterranean];2012;99.0;null
null;null;Lesotho [Africa];2014;82.0;null
null;null;Azerbaijan [Europe];2020;79.0;null
null;null;Mexico [Americas];2005;97.0;null
null;null;Viet Nam [Western Pacific];2016;95.0;null
null;null;Uzbekistan [Europe];2018;99.0;null
null;null;Panama [Americas];2000;88.0;null
null;null;Brazil [Americas];2007;49.0;null
null;null;Belgium [Europe];2018;85.0;null
null;null;Norway [Europe];2001;90.0;null
null;null;Bahrain [Eastern Mediterranean];2013;99.0;null
null;null;Belarus [Europe];2016;98.0;null
null;null;Paraguay [Americas];2011;78.0;null
null;null;Malta [Europe];2012;91.0;null
null;null;Italy [Europe];2020;86.0;null
null;null;Tajikistan [Europe];2010;95.0;null
null;null;Jamaica [Americas];2017;95.0;null
null;null;Cambodia [Western Pacific];2017;72.0;null
null;null;Palau [Western Pacific];2006;98.0;null
null;null;Ecuador [Americas];2011;92.0;null
null;null;Bulgaria [Europe];2018;87.0;null
null;null;Colombia [Americas];2002;93.0;null
null;null;Israel [Europe];2005;96.0;null
null;null;Brazil [Americas];2000;95.0;null
null;null;Peru [Americas];2008;17.0;null
null;null;Paraguay [Americas];2018;83.0;null
null;Africa;null;2004;5.0;null
null;null;Madagascar [Africa];2020;24.0;null
null;Europe;null;2008;75.0;null
High-income;null;null;2007;67.0;null
null;null;Cuba [Americas];2009;95.0;null
null;null;Grenada [Americas];2013;85.0;null
null;Global;null;2001;20.0;null
null;null;North Macedonia [Europe];2011;98.0;null
null;null;Slovakia [Europe];2014;98.0;null
null;null;Kiribati [Western Pacific];2019;91.0;null
null;null;Palau [Western Pacific];2003;94.0;null
null;null;Colombia [Americas];2017;89.0;null
null;null;Kuwait [Eastern Mediterranean];2005;77.0;null
null;null;Republic of Korea [Western Pacific];2010;98.0;null
null;Western Pacific;null;2013;91.0;null
null;null;Spain [Europe];2016;95.0;null
null;null;Israel [Europe];2001;97.0;null
null;null;Portugal [Europe];2015;95.0;null
null;null;Norway [Europe];2009;96.0;null
null;null;Albania [Europe];2002;93.0;null
null;null;Samoa [Western Pacific];2013;72.0;null
null;null;Brunei Darussalam [Western Pacific];2015;97.0;null
null;Africa;null;2012;6.0;null
null;null;Cabo Verde [Africa];2017;85.0;null
null;null;Belize [Americas];2020;87.0;null
null;Global;null;2002;20.0;null
null;null;Zimbabwe [Africa];2017;78.0;null
null;null;Bahrain [Eastern Mediterranean];2008;97.0;null
null;null;Estonia [Europe];2011;95.0;null
null;null;Czechia [Europe];2009;98.0;null
null;null;Philippines [Western Pacific];2017;67.0;null
null;Europe;null;2011;82.0;null
null;null;Peru [Americas];2016;66.0;null
null;null;Germany [Europe];2003;83.0;null
null;null;Portugal [Europe];2014;96.0;null
null;null;Albania [Europe];2018;96.0;null
null;Western Pacific;null;2014;92.0;null
null;null;Tajikistan [Europe];2005;92.0;null
null;null;Costa Rica [Americas];2015;90.0;null
null;null;Brazil [Americas];2015;80.0;null
null;null;Mongolia [Western Pacific];2007;97.0;null
null;null;Cyprus [Europe];2013;88.0;null
null;null;Brazil [Americas];2009;55.0;null
null;null;Rwanda [Africa];2018;96.0;null
null;null;Viet Nam [Western Pacific];2019;92.0;null
null;null;Colombia [Americas];2004;70.0;null
null;null;Jordan [Eastern Mediterranean];2016;99.0;null
null;null;Slovenia [Europe];2017;94.0;null
null;null;Slovenia [Europe];2001;98.0;null
null;null;Singapore [Western Pacific];2018;84.0;null
null;null;Brazil [Americas];2020;44.0;null
Low-income;null;null;2017;24.0;null
null;null;Venezuela (Bolivarian Republic of) [Americas];2017;59.0;null
null;null;Republic of Korea [Western Pacific];2005;99.0;null
null;null;Venezuela (Bolivarian Republic of) [Americas];2010;31.0;null
null;null;Panama [Americas];2002;88.0;null
null;null;Algeria [Africa];2016;96.0;null
High-income;null;null;2001;51.0;null
null;null;Tonga [Western Pacific];2007;99.0;null
null;null;Brazil [Americas];2012;70.0;null
null;null;Tuvalu [Western Pacific];2016;92.0;null
null;null;Panama [Americas];2010;73.0;null
null;null;Tonga [Western Pacific];2017;99.0;null
null;null;Kyrgyzstan [Europe];2000;96.0;null
null;null;Italy [Europe];2019;88.0;null
null;null;Yemen [Eastern Mediterranean];2010;43.0;null
null;null;Georgia [Europe];2015;91.0;null
null;null;Mauritius [Africa];2017;95.0;null
Upper-middle-income;null;null;2006;82.0;null
null;null;Bahamas [Americas];2006;88.0;null
null;null;Seychelles [Africa];2005;99.0;null
null;null;Indonesia [South-East Asia];2005;23.0;null
null;null;Eritrea [Africa];2017;88.0;null
null;null;Bahrain [Eastern Mediterranean];2012;99.0;null
null;Global;null;2007;36.0;null
null;null;Trinidad and Tobago [Americas];2003;73.0;null
null;null;Lebanon [Eastern Mediterranean];2005;34.0;null
null;null;Monaco [Europe];2018;79.0;null
null;null;Kuwait [Eastern Mediterranean];2015;96.0;null
null;null;Antigua and Barbuda [Americas];2018;95.0;null
null;null;Lesotho [Africa];2007;80.0;null
null;null;Cook Islands [Western Pacific];2007;98.0;null
null;null;Tunisia [Eastern Mediterranean];2007;98.0;null
null;null;Bahamas [Americas];2013;69.0;null
null;null;Botswana [Africa];2016;74.0;null
null;null;El Salvador [Americas];2017;86.0;null
null;null;Libya [Eastern Mediterranean];2003;90.0;null
null;null;Georgia [Europe];2011;77.0;null
null;null;Malaysia [Western Pacific];2017;99.0;null
null;null;Malawi [Africa];2020;75.0;null
null;null;Morocco [Eastern Mediterranean];2017;99.0;null
null;null;Eswatini [Africa];2019;75.0;null
null;null;Lebanon [Eastern Mediterranean];2006;45.0;null
null;null;Slovakia [Europe];2009;99.0;null
null;null;Republic of Moldova [Europe];2010;98.0;null
null;null;Tonga [Western Pacific];2010;98.0;null
null;null;Ghana [Africa];2018;83.0;null
null;null;Costa Rica [Americas];2019;93.0;null
null;null;El Salvador [Americas];2012;95.0;null
null;null;Argentina [Americas];2006;91.0;null
null;null;Guyana [Americas];2007;90.0;null
null;null;Switzerland [Europe];2008;83.0;null
null;null;Greece [Europe];2020;83.0;null
null;null;Andorra [Europe];2007;80.0;null
null;null;Nauru [Western Pacific];2015;96.0;null
null;null;Mauritius [Africa];2019;99.0;null
null;null;Trinidad and Tobago [Americas];2011;83.0;null
null;null;Serbia [Europe];2015;86.0;null
null;Western Pacific;null;2017;93.0;null
null;null;Jamaica [Americas];2010;56.0;null
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2013;88.0;null
null;null;Barbados [Americas];2009;97.0;null
null;null;Slovakia [Europe];2010;99.0;null
null;null;Iraq [Eastern Mediterranean];2016;75.0;null
null;null;Egypt [Eastern Mediterranean];2019;94.0;null
null;null;Tonga [Western Pacific];2011;99.0;null
null;null;Singapore [Western Pacific];2015;90.0;null
null;null;Mongolia [Western Pacific];2001;95.0;null
null;null;Chile [Americas];2010;84.0;null
null;null;India [South-East Asia];2013;51.0;null
null;null;Lebanon [Eastern Mediterranean];2014;63.0;null
null;null;Slovenia [Europe];2019;94.0;null
null;null;Bulgaria [Europe];2019;95.0;null
null;null;Dominican Republic [Americas];2019;60.0;null
null;null;Grenada [Americas];2004;61.0;null
null;null;Afghanistan [Eastern Mediterranean];2011;31.0;null
null;null;New Zealand [Western Pacific];2012;85.0;null
null;null;Australia [Western Pacific];2005;85.0;null
null;null;Poland [Europe];2010;94.0;null
null;null;Mauritius [Africa];2016;92.0;null
null;null;Indonesia [South-East Asia];2008;66.0;null
null;null;Bahamas [Americas];2005;88.0;null
null;null;India [South-East Asia];2012;36.0;null
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2011;95.0;null
null;null;Czechia [Europe];2018;84.0;null
null;null;Mexico [Americas];2003;96.0;null
null;null;Israel [Europe];2009;92.0;null
null;Eastern Mediterranean;null;2018;74.0;null
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2006;75.0;null
null;null;Senegal [Africa];2017;59.0;null
null;null;Panama [Americas];2006;86.0;null
null;null;Uruguay [Americas];2015;93.0;null
null;null;Malaysia [Western Pacific];2007;92.0;null
null;null;Samoa [Western Pacific];2003;65.0;null
null;null;Singapore [Western Pacific];2011;96.0;null
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2012;87.0;null
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2017;98.0;null
null;null;Kiribati [Western Pacific];2018;85.0;null
null;null;Jamaica [Americas];2020;89.0;null
null;null;Costa Rica [Americas];2018;93.0;null
null;null;Lebanon [Eastern Mediterranean];2011;70.0;null
null;null;Oman [Eastern Mediterranean];2012;99.0;null
High-income;null;null;2014;90.0;null
null;null;Libya [Eastern Mediterranean];2013;95.0;null
null;null;Bulgaria [Europe];2002;79.0;null
null;null;Singapore [Western Pacific];2013;90.0;null
null;null;Armenia [Europe];2006;85.0;null
null;null;Greece [Europe];2012;83.0;null
null;null;Nauru [Western Pacific];2008;99.0;null
null;null;Qatar [Eastern Mediterranean];2007;91.0;null
null;null;Peru [Americas];2010;56.0;null
null;null;Libya [Eastern Mediterranean];2010;97.0;null
null;null;Paraguay [Americas];2019;83.0;null
null;Americas;null;2001;66.0;null
null;null;Belarus [Europe];2006;95.0;null
null;null;Mauritius [Africa];2008;83.0;null
null;null;Armenia [Europe];2011;98.0;null
null;null;Panama [Americas];2007;83.0;null
null;null;Egypt [Eastern Mediterranean];2017;94.0;null
null;null;Czechia [Europe];2007;98.0;null
null;null;Guyana [Americas];2003;71.0;null
null;null;Dominica [Americas];2011;94.0;null
null;null;New Zealand [Western Pacific];2017;90.0;null
null;null;Afghanistan [Eastern Mediterranean];2016;40.0;null
null;null;Turkey [Europe];2018;87.0;null
null;null;Thailand [South-East Asia];2013;94.0;null
null;null;Grenada [Americas];2005;81.0;null
null;null;Slovenia [Europe];2012;96.0;null
null;null;Netherlands [Europe];2005;93.0;null
null;null;Uzbekistan [Europe];2006;63.0;null
null;null;Afghanistan [Eastern Mediterranean];2007;4.0;null
null;null;Oman [Eastern Mediterranean];2008;98.0;null
null;null;Nigeria [Africa];2020;12.0;null
null;null;Micronesia (Federated States of) [Western Pacific];2000;50.0;null
null;null;Niue [Western Pacific];2009;99.0;null
null;null;Grenada [Americas];2019;82.0;null
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2000;95.0;null
null;null;Bosnia and Herzegovina [Europe];2010;91.0;null
null;null;Dominica [Americas];2017;81.0;null
null;null;Lithuania [Europe];2020;91.0;null
null;null;Eswatini [Africa];2013;89.0;null
null;null;Estonia [Europe];2006;98.0;null
null;null;Belize [Americas];2007;89.0;null
null;null;El Salvador [Americas];2018;85.0;null
null;null;Serbia [Europe];2004;96.0;null
null;null;Qatar [Eastern Mediterranean];2010;98.0;null
null;null;Gambia [Africa];2015;81.0;null
null;null;Guatemala [Americas];2020;79.0;null
null;Eastern Mediterranean;null;2015;69.0;null
null;null;Hungary [Europe];2010;99.0;null
null;null;Saudi Arabia [Eastern Mediterranean];2013;99.0;null
null;null;Hungary [Europe];2018;99.0;null
null;null;Singapore [Western Pacific];2006;96.0;null
null;null;Iceland [Europe];2017;95.0;null
null;null;Australia [Western Pacific];2020;94.0;null
null;null;Switzerland [Europe];2014;87.0;null
null;null;Palau [Western Pacific];2015;82.0;null
null;null;Kuwait [Eastern Mediterranean];2016;99.0;null
null;null;Tunisia [Eastern Mediterranean];2018;92.0;null
null;null;Russian Federation [Europe];2000;86.0;null
null;null;Brazil [Americas];2001;95.0;null
null;null;Israel [Europe];2012;89.0;null
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2007;87.0;null
null;Western Pacific;null;2008;82.0;null
null;null;Switzerland [Europe];2010;83.0;null
null;null;Singapore [Western Pacific];2001;96.0;null
null;null;North Macedonia [Europe];2000;95.0;null
null;null;Haiti [Americas];2020;41.0;null
null;null;Burkina Faso [Africa];2014;17.0;null
null;null;Armenia [Europe];2012;97.0;null
null;null;Liberia [Africa];2020;30.0;null
null;null;Malaysia [Western Pacific];2012;99.0;null
null;null;Dominica [Americas];2005;99.0;null
null;null;Colombia [Americas];2014;88.0;null
null;null;Ukraine [Europe];2014;57.0;null
null;null;Venezuela (Bolivarian Republic of) [Americas];2018;39.0;null
null;South-East Asia;null;2009;14.0;null
null;null;Netherlands [Europe];2002;96.0;null
null;Eastern Mediterranean;null;2017;74.0;null
null;null;Lithuania [Europe];2016;92.0;null
null;null;Tonga [Western Pacific];2004;99.0;null
null;null;Djibouti [Eastern Mediterranean];2018;81.0;null
null;null;Panama [Americas];2016;93.0;null
null;null;Afghanistan [Eastern Mediterranean];2008;23.0;null
null;null;South Africa [Africa];2017;78.0;null
null;null;Tuvalu [Western Pacific];2019;92.0;null
Upper-middle-income;null;null;2019;87.0;null
null;null;United Republic of Tanzania [Africa];2014;29.0;null
null;null;El Salvador [Americas];2009;82.0;null
null;null;Cuba [Americas];2014;98.0;null
null;null;Portugal [Europe];2006;95.0;null
null;null;Saudi Arabia [Eastern Mediterranean];2011;97.0;null
null;null;Romania [Europe];2001;97.0;null
null;null;United Republic of Tanzania [Africa];2016;63.0;null
null;null;Yemen [Eastern Mediterranean];2020;46.0;null
null;null;Japan [Western Pacific];2012;92.0;null
null;null;Turkmenistan [Europe];2014;99.0;null
null;null;Australia [Western Pacific];2008;80.0;null
null;null;Marshall Islands [Western Pacific];2011;74.0;null
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2001;94.0;null
null;null;Micronesia (Federated States of) [Western Pacific];2020;62.0;null
null;null;Jordan [Eastern Mediterranean];2005;92.0;null
null;null;Ethiopia [Africa];2020;46.0;null
null;null;Czechia [Europe];2017;90.0;null
null;null;Cook Islands [Western Pacific];2018;99.0;null
null;Americas;null;2014;79.0;null
null;null;Austria [Europe];2012;78.0;null
null;null;Samoa [Western Pacific];2016;44.0;null
Upper-middle-income;null;null;2002;32.0;null
null;null;Liberia [Africa];2019;13.0;null
null;null;Libya [Eastern Mediterranean];2019;72.0;null
null;null;Dominica [Americas];2008;95.0;null
null;null;Brunei Darussalam [Western Pacific];2012;96.0;null
null;null;South Africa [Africa];2002;46.0;null
null;null;Albania [Europe];2009;98.0;null
null;null;Denmark [Europe];2009;85.0;null
null;null;Bahrain [Eastern Mediterranean];2001;99.0;null
null;null;Croatia [Europe];2002;98.0;null
null;null;Seychelles [Africa];2007;99.0;null
null;null;New Zealand [Western Pacific];2019;90.0;null
null;null;Bosnia and Herzegovina [Europe];2016;78.0;null
null;null;Jordan [Eastern Mediterranean];2006;88.0;null
