Country;WHO region;World Bank income group;Year;Sex;Total NCD Deaths (in thousands);Comments
Uruguay [Americas];null;null;2014;Male;13531.56;null
Thailand [South-East Asia];null;null;2000;Both sexes;261077.3;null
Ghana [Africa];null;null;2019;Both sexes;86302.73;null
Cameroon [Africa];null;null;2017;Female;34450.49;null
Bolivia (Plurinational State of) [Americas];null;null;2018;Both sexes;60715.36;null
Malawi [Africa];null;null;2006;Female;18884.64;null
null;Eastern Mediterranean;null;2001;Female;848398.8;null
Comoros [Africa];null;null;2013;Both sexes;1939.762;null
Somalia [Eastern Mediterranean];null;null;2001;Female;13501.47;null
null;Global;null;2016;Male;20700000.0;null
null;Western Pacific;null;2017;Both sexes;11500000.0;null
Kiribati [Western Pacific];null;null;2006;Both sexes;714.3729;null
Netherlands [Europe];null;null;2005;Female;61971.75;null
Ethiopia [Africa];null;null;2011;Male;119545.9;null
Saudi Arabia [Eastern Mediterranean];null;null;2006;Male;41373.11;null
Burundi [Africa];null;null;2015;Both sexes;25521.33;null
Ecuador [Americas];null;null;2000;Female;17453.5;null
Uganda [Africa];null;null;2013;Male;38327.84;null
Barbados [Americas];null;null;2017;Female;1448.772;null
Bahrain [Eastern Mediterranean];null;null;2005;Both sexes;2246.179;null
Cambodia [Western Pacific];null;null;2006;Female;23167.85;null
C\u00f4te d'Ivoire [Africa];null;null;2001;Female;20735.07;null
Mozambique [Africa];null;null;2017;Male;52347.84;null
Sao Tome and Principe [Africa];null;null;2017;Male;258.0129;null
Saint Lucia [Americas];null;null;2014;Female;433.2786;null
Nicaragua [Americas];null;null;2007;Female;8723.243;null
Tajikistan [Europe];null;null;2013;Both sexes;33672.82;null
Japan [Western Pacific];null;null;2002;Male;423035.0;null
Nicaragua [Americas];null;null;2004;Male;8168.375;null
Estonia [Europe];null;null;2019;Both sexes;14001.13;null
Bolivia (Plurinational State of) [Americas];null;null;2006;Female;20859.04;null
Lebanon [Eastern Mediterranean];null;null;2004;Male;9112.095;null
Luxembourg [Europe];null;null;2007;Female;1737.719;null
United Arab Emirates [Eastern Mediterranean];null;null;2017;Both sexes;14421.27;null
Kenya [Africa];null;null;2011;Male;46728.0;null
Solomon Islands [Western Pacific];null;null;2009;Male;1369.618;null
Uzbekistan [Europe];null;null;2009;Female;63828.7;null
Slovenia [Europe];null;null;2019;Male;8944.025;null
Slovakia [Europe];null;null;2000;Female;22356.23;null
Mozambique [Africa];null;null;2013;Both sexes;94515.93;null
Tajikistan [Europe];null;null;2004;Male;12846.13;null
Kyrgyzstan [Europe];null;null;2013;Male;14896.02;null
Ethiopia [Africa];null;null;2018;Male;134361.2;null
Georgia [Europe];null;null;2011;Both sexes;51535.3;null
New Zealand [Western Pacific];null;null;2002;Male;12860.01;null
Romania [Europe];null;null;2009;Male;123441.5;null
Venezuela (Bolivarian Republic of) [Americas];null;null;2008;Male;46934.84;null
Sudan [Eastern Mediterranean];null;null;2016;Male;61165.7;null
Slovakia [Europe];null;null;2001;Both sexes;47433.8;null
null;null;Lower-middle-income;2019;Male;6643820.0;null
Bahrain [Eastern Mediterranean];null;null;2003;Both sexes;2378.113;null
Zambia [Africa];null;null;2004;Female;17844.89;null
Niger [Africa];null;null;2016;Female;24895.19;null
Angola [Africa];null;null;2003;Male;31430.9;null
Dominican Republic [Americas];null;null;2015;Both sexes;50192.5;null
Angola [Africa];null;null;2009;Female;27266.0;null
Afghanistan [Eastern Mediterranean];null;null;2002;Both sexes;86798.67;null
El Salvador [Americas];null;null;2015;Male;14618.37;null
Albania [Europe];null;null;2014;Female;9045.628;null
Oman [Eastern Mediterranean];null;null;2016;Both sexes;12428.03;null
Venezuela (Bolivarian Republic of) [Americas];null;null;2007;Male;44621.72;null
Iraq [Eastern Mediterranean];null;null;2001;Both sexes;77239.95;null
Libya [Eastern Mediterranean];null;null;2018;Male;10316.21;null
null;null;Upper-middle-income;2009;Female;6604952.0;null
Brazil [Americas];null;null;2005;Both sexes;736493.9;null
Guinea-Bissau [Africa];null;null;2015;Both sexes;4972.076;null
Lao People's Democratic Republic [Western Pacific];null;null;2000;Male;10538.02;null
Uruguay [Americas];null;null;2003;Male;14644.89;null
Samoa [Western Pacific];null;null;2013;Both sexes;964.303;null
Norway [Europe];null;null;2012;Male;17650.2;null
Tajikistan [Europe];null;null;2005;Female;12610.24;null
Niger [Africa];null;null;2016;Both sexes;51141.36;null
Trinidad and Tobago [Americas];null;null;2003;Female;3728.829;null
null;Western Pacific;null;2001;Male;5099069.0;null
Armenia [Europe];null;null;2006;Female;12113.78;null
Eritrea [Africa];null;null;2000;Male;5996.946;null
Ethiopia [Africa];null;null;2010;Both sexes;227161.0;null
Antigua and Barbuda [Americas];null;null;2013;Female;230.2668;null
El Salvador [Americas];null;null;2008;Male;11092.9;null
Finland [Europe];null;null;2016;Female;25651.43;null
Ghana [Africa];null;null;2009;Both sexes;72180.18;null
Saudi Arabia [Eastern Mediterranean];null;null;2003;Both sexes;66860.28;null
Guatemala [Americas];null;null;2019;Both sexes;58567.79;null
Djibouti [Eastern Mediterranean];null;null;2017;Female;1628.338;null
Panama [Americas];null;null;2013;Both sexes;12857.06;null
Bahrain [Eastern Mediterranean];null;null;2000;Both sexes;2291.063;null
Bosnia and Herzegovina [Europe];null;null;2007;Both sexes;34792.63;null
Djibouti [Eastern Mediterranean];null;null;2012;Male;1631.974;null
Djibouti [Eastern Mediterranean];null;null;2000;Both sexes;2010.35;null
Libya [Eastern Mediterranean];null;null;2015;Both sexes;17854.6;null
Cambodia [Western Pacific];null;null;2000;Male;21042.94;null
Latvia [Europe];null;null;2017;Female;15089.26;null
Algeria [Africa];null;null;2008;Male;56990.54;null
Cyprus [Europe];null;null;2013;Both sexes;5846.085;null
Italy [Europe];null;null;2001;Female;261872.6;null
Kyrgyzstan [Europe];null;null;2019;Both sexes;24368.03;null
Armenia [Europe];null;null;2015;Female;12726.5;null
Estonia [Europe];null;null;2001;Male;7741.58;null
Finland [Europe];null;null;2000;Female;22417.43;null
Egypt [Eastern Mediterranean];null;null;2011;Female;189140.0;null
Bosnia and Herzegovina [Europe];null;null;2005;Both sexes;31957.86;null
Bahamas [Americas];null;null;2001;Female;595.4917;null
Poland [Europe];null;null;2009;Male;178319.1;null
Russian Federation [Europe];null;null;2007;Male;876297.8;null
Somalia [Eastern Mediterranean];null;null;2009;Male;24472.21;null
Sri Lanka [South-East Asia];null;null;2018;Both sexes;117974.8;null
Suriname [Americas];null;null;2002;Both sexes;2181.419;null
Zimbabwe [Africa];null;null;2003;Both sexes;31593.97;null
Brazil [Americas];null;null;2016;Female;454558.4;null
Uganda [Africa];null;null;2012;Female;31326.1;null
Iceland [Europe];null;null;2003;Both sexes;1641.336;null
Mozambique [Africa];null;null;2012;Both sexes;93363.91;null
Kuwait [Eastern Mediterranean];null;null;2001;Female;1023.611;null
Lithuania [Europe];null;null;2012;Both sexes;36202.74;null
North Macedonia [Europe];null;null;2017;Male;12181.66;null
Bahrain [Eastern Mediterranean];null;null;2018;Both sexes;3726.169;null
Ecuador [Americas];null;null;2011;Both sexes;54785.5;null
Sri Lanka [South-East Asia];null;null;2000;Both sexes;88366.11;null
South Africa [Africa];null;null;2007;Male;123428.6;null
Georgia [Europe];null;null;2004;Female;27113.56;null
Ghana [Africa];null;null;2000;Male;26598.57;null
Malaysia [Western Pacific];null;null;2007;Female;38793.3;null
Maldives [South-East Asia];null;null;2013;Female;418.0758;null
Qatar [Eastern Mediterranean];null;null;2004;Female;572.1273;null
Liberia [Africa];null;null;2009;Male;4490.264;null
Mongolia [Western Pacific];null;null;2019;Female;8167.66;null
Cyprus [Europe];null;null;2007;Both sexes;5676.472;null
Dominican Republic [Americas];null;null;2015;Male;27770.84;null
Antigua and Barbuda [Americas];null;null;2012;Both sexes;454.2971;null
Algeria [Africa];null;null;2007;Female;54543.88;null
Philippines [Western Pacific];null;null;2003;Female;112081.5;null
Equatorial Guinea [Africa];null;null;2011;Both sexes;2890.187;null
Nepal [South-East Asia];null;null;2002;Male;27414.5;null
Philippines [Western Pacific];null;null;2007;Male;174919.8;null
Djibouti [Eastern Mediterranean];null;null;2001;Female;958.0234;null
Eritrea [Africa];null;null;2008;Both sexes;12482.2;null
Republic of Moldova [Europe];null;null;2016;Male;19326.16;null
null;Western Pacific;null;2005;Female;4289259.0;null
Cuba [Americas];null;null;2019;Both sexes;92322.53;null
Indonesia [South-East Asia];null;null;2014;Male;620461.3;null
Myanmar [South-East Asia];null;null;2003;Female;122515.1;null
Germany [Europe];null;null;2006;Female;394780.8;null
Bosnia and Herzegovina [Europe];null;null;2013;Female;17734.36;null
Egypt [Eastern Mediterranean];null;null;2015;Female;225743.8;null
Mozambique [Africa];null;null;2005;Both sexes;71275.91;null
Rwanda [Africa];null;null;2015;Male;14462.86;null
United States of America [Americas];null;null;2000;Male;1007970.0;null
Kenya [Africa];null;null;2014;Female;49669.74;null
Eswatini [Africa];null;null;2013;Both sexes;6168.984;null
null;Americas;null;2010;Female;2389681.0;null
China [Western Pacific];null;null;2016;Both sexes;8477630.0;null
Indonesia [South-East Asia];null;null;2009;Both sexes;1063374.0;null
null;Eastern Mediterranean;null;2016;Male;1429176.0;null
Pakistan [Eastern Mediterranean];null;null;2002;Male;385733.0;null
Azerbaijan [Europe];null;null;2000;Female;23542.26;null
Solomon Islands [Western Pacific];null;null;2014;Both sexes;2726.849;null
Togo [Africa];null;null;2007;Male;10511.67;null
Kiribati [Western Pacific];null;null;2016;Male;448.3525;null
Fiji [Western Pacific];null;null;2009;Female;2423.862;null
Ghana [Africa];null;null;2010;Both sexes;74055.57;null
Somalia [Eastern Mediterranean];null;null;2010;Male;24427.0;null
Chile [Americas];null;null;2013;Female;40753.28;null
Namibia [Africa];null;null;2014;Female;3899.996;null
Barbados [Americas];null;null;2015;Male;1125.928;null
Jordan [Eastern Mediterranean];null;null;2005;Male;6464.275;null
Peru [Americas];null;null;2018;Female;49873.79;null
Estonia [Europe];null;null;2012;Male;6726.483;null
Czechia [Europe];null;null;2008;Female;48549.61;null
Bangladesh [South-East Asia];null;null;2014;Both sexes;464863.2;null
Jordan [Eastern Mediterranean];null;null;2006;Male;6775.588;null
Saudi Arabia [Eastern Mediterranean];null;null;2000;Both sexes;61039.19;null
null;null;Lower-middle-income;2002;Both sexes;9054360.0;null
Guatemala [Americas];null;null;2005;Female;17914.11;null
Nigeria [Africa];null;null;2010;Male;199445.8;null
C\u00f4te d'Ivoire [Africa];null;null;2003;Both sexes;57604.01;null
Switzerland [Europe];null;null;2016;Male;27978.1;null
Nicaragua [Americas];null;null;2017;Male;12986.45;null
Slovakia [Europe];null;null;2017;Female;22706.95;null
Brunei Darussalam [Western Pacific];null;null;2009;Male;631.5925;null
Thailand [South-East Asia];null;null;2017;Male;187471.5;null
Malawi [Africa];null;null;2008;Both sexes;41550.18;null
Singapore [Western Pacific];null;null;2006;Male;7405.883;null
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2002;Female;284596.2;null
Equatorial Guinea [Africa];null;null;2004;Female;1075.76;null
Spain [Europe];null;null;2002;Male;175248.4;null
Kyrgyzstan [Europe];null;null;2011;Both sexes;28518.42;null
Lebanon [Eastern Mediterranean];null;null;2011;Both sexes;23419.32;null
Libya [Eastern Mediterranean];null;null;2001;Male;7854.28;null
Kuwait [Eastern Mediterranean];null;null;2007;Female;1143.819;null
Mali [Africa];null;null;2012;Female;22859.31;null
Lithuania [Europe];null;null;2018;Female;20400.62;null
Switzerland [Europe];null;null;2014;Male;27702.23;null
null;Africa;null;2004;Female;1063243.0;null
Eritrea [Africa];null;null;2003;Male;6143.241;null
Maldives [South-East Asia];null;null;2016;Both sexes;1126.188;null
Brunei Darussalam [Western Pacific];null;null;2018;Both sexes;1803.666;null
Peru [Americas];null;null;2008;Both sexes;68428.68;null
Bangladesh [South-East Asia];null;null;2014;Female;211138.4;null
Philippines [Western Pacific];null;null;2002;Female;111322.3;null
Australia [Western Pacific];null;null;2008;Both sexes;129859.4;null
Mexico [Americas];null;null;2006;Both sexes;380056.5;null
Vanuatu [Western Pacific];null;null;2001;Both sexes;928.9243;null
Hungary [Europe];null;null;2002;Female;59960.93;null
null;null;Lower-middle-income;2009;Male;5573714.0;null
Mozambique [Africa];null;null;2006;Male;41657.08;null
Argentina [Americas];null;null;2003;Male;126689.7;null
Burkina Faso [Africa];null;null;2009;Both sexes;40445.27;null
Ethiopia [Africa];null;null;2005;Male;113194.1;null
Mauritania [Africa];null;null;2002;Female;3744.753;null
Bangladesh [South-East Asia];null;null;2011;Male;259570.1;null
Vanuatu [Western Pacific];null;null;2018;Female;619.6973;null
Niger [Africa];null;null;2009;Male;20514.92;null
Solomon Islands [Western Pacific];null;null;2019;Male;1815.504;null
Thailand [South-East Asia];null;null;2002;Male;130894.7;null
Bolivia (Plurinational State of) [Americas];null;null;2012;Female;26010.26;null
Botswana [Africa];null;null;2005;Male;4391.583;null
Malawi [Africa];null;null;2008;Female;19866.59;null
Benin [Africa];null;null;2016;Male;17621.96;null
null;Europe;null;2017;Both sexes;8304807.0;null
Albania [Europe];null;null;2009;Female;8203.162;null
Kuwait [Eastern Mediterranean];null;null;2011;Female;1244.436;null
Libya [Eastern Mediterranean];null;null;2011;Both sexes;16126.04;null
Pakistan [Eastern Mediterranean];null;null;2019;Both sexes;974408.0;null
Cuba [Americas];null;null;2003;Both sexes;64410.48;null
Croatia [Europe];null;null;2010;Female;24897.25;null
Micronesia (Federated States of) [Western Pacific];null;null;2005;Both sexes;662.892;null
Angola [Africa];null;null;2016;Both sexes;67918.01;null
Zimbabwe [Africa];null;null;2004;Male;14273.7;null
Indonesia [South-East Asia];null;null;2000;Male;409664.4;null
Antigua and Barbuda [Americas];null;null;2001;Male;174.5908;null
Suriname [Americas];null;null;2009;Female;1069.878;null
Vanuatu [Western Pacific];null;null;2008;Both sexes;1145.809;null
null;South-East Asia;null;2016;Both sexes;8383908.0;null
Canada [Americas];null;null;2012;Female;109471.6;null
Uruguay [Americas];null;null;2017;Male;13900.58;null
Fiji [Western Pacific];null;null;2019;Male;3298.074;null
South Africa [Africa];null;null;2003;Female;110417.0;null
Guinea [Africa];null;null;2001;Female;13029.3;null
Mexico [Americas];null;null;2003;Both sexes;356664.3;null
Mali [Africa];null;null;2014;Male;20173.15;null
Senegal [Africa];null;null;2005;Female;15671.11;null
Madagascar [Africa];null;null;2003;Female;26198.12;null
Luxembourg [Europe];null;null;2007;Both sexes;3300.362;null
Belgium [Europe];null;null;2015;Both sexes;95881.85;null
Botswana [Africa];null;null;2017;Female;4604.931;null
Kenya [Africa];null;null;2014;Male;49213.3;null
Grenada [Americas];null;null;2007;Both sexes;792.6729;null
Niger [Africa];null;null;2012;Male;22978.19;null
Honduras [Americas];null;null;2008;Female;14517.28;null
Mali [Africa];null;null;2014;Both sexes;43761.09;null
Mozambique [Africa];null;null;2015;Both sexes;93689.3;null
Pakistan [Eastern Mediterranean];null;null;2001;Both sexes;666303.6;null
Kenya [Africa];null;null;2010;Both sexes;87865.46;null
Georgia [Europe];null;null;2004;Both sexes;53402.52;null
Turkey [Europe];null;null;2004;Female;110937.8;null
Madagascar [Africa];null;null;2003;Male;28458.81;null
Niger [Africa];null;null;2012;Both sexes;44480.02;null
Singapore [Western Pacific];null;null;2005;Female;5957.34;null
Syrian Arab Republic [Eastern Mediterranean];null;null;2001;Male;25591.6;null
Ukraine [Europe];null;null;2002;Both sexes;671807.9;null
null;South-East Asia;null;2018;Both sexes;8872187.0;null
Lebanon [Eastern Mediterranean];null;null;2001;Male;7382.877;null
Nepal [South-East Asia];null;null;2005;Female;36275.3;null
Tonga [Western Pacific];null;null;2018;Male;288.0286;null
Croatia [Europe];null;null;2013;Both sexes;46910.51;null
Paraguay [Americas];null;null;2006;Male;9087.804;null
Mauritius [Africa];null;null;2005;Male;4116.172;null
null;Western Pacific;null;2010;Male;5900789.0;null
Eritrea [Africa];null;null;2002;Both sexes;10557.11;null
Sierra Leone [Africa];null;null;2007;Both sexes;18900.0;null
Afghanistan [Eastern Mediterranean];null;null;2003;Both sexes;90708.21;null
Democratic People's Republic of Korea [South-East Asia];null;null;2012;Male;74760.33;null
Mozambique [Africa];null;null;2009;Both sexes;84017.55;null
Liberia [Africa];null;null;2016;Both sexes;10748.29;null
Guinea-Bissau [Africa];null;null;2012;Male;2615.356;null
Republic of Korea [Western Pacific];null;null;2004;Both sexes;201143.5;null
United States of America [Americas];null;null;2016;Female;1212421.0;null
Cambodia [Western Pacific];null;null;2010;Male;26514.71;null
Zambia [Africa];null;null;2005;Female;17680.47;null
United Arab Emirates [Eastern Mediterranean];null;null;2016;Male;10553.91;null
Mauritius [Africa];null;null;2007;Male;4278.218;null
Denmark [Europe];null;null;2004;Male;24944.31;null
Honduras [Americas];null;null;2007;Male;10198.62;null
Paraguay [Americas];null;null;2009;Both sexes;18591.15;null
Guinea-Bissau [Africa];null;null;2001;Female;2073.739;null
Cyprus [Europe];null;null;2000;Male;2787.486;null
Libya [Eastern Mediterranean];null;null;2016;Both sexes;18333.4;null
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Both sexes;67812.48;null
Belize [Americas];null;null;2019;Female;539.9876;null
Maldives [South-East Asia];null;null;2003;Female;378.9122;null
null;Western Pacific;null;2000;Female;3958164.0;null
Mongolia [Western Pacific];null;null;2014;Male;9371.628;null
Uruguay [Americas];null;null;2019;Female;15275.79;null
Mexico [Americas];null;null;2009;Both sexes;423572.8;null
Oman [Eastern Mediterranean];null;null;2014;Both sexes;11084.29;null
India [South-East Asia];null;null;2000;Both sexes;4145714.0;null
Bangladesh [South-East Asia];null;null;2008;Male;288538.5;null
Bulgaria [Europe];null;null;2008;Female;51011.37;null
Sri Lanka [South-East Asia];null;null;2017;Male;62285.28;null
Seychelles [Africa];null;null;2019;Male;325.8406;null
Timor-Leste [South-East Asia];null;null;2011;Male;1585.268;null
New Zealand [Western Pacific];null;null;2012;Female;13736.12;null
Myanmar [South-East Asia];null;null;2007;Male;122869.5;null
Japan [Western Pacific];null;null;2004;Male;440097.5;null
Saint Vincent and the Grenadines [Americas];null;null;2010;Female;309.7495;null
Niger [Africa];null;null;2013;Female;22239.06;null
Thailand [South-East Asia];null;null;2005;Both sexes;266007.0;null
Canada [Americas];null;null;2019;Female;123480.8;null
Oman [Eastern Mediterranean];null;null;2006;Female;3528.026;null
Djibouti [Eastern Mediterranean];null;null;2009;Male;1426.566;null
Estonia [Europe];null;null;2017;Female;7755.609;null
Poland [Europe];null;null;2016;Female;174327.2;null
Switzerland [Europe];null;null;2006;Both sexes;53345.09;null
Philippines [Western Pacific];null;null;2014;Female;170239.8;null
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Both sexes;108460.4;null
Benin [Africa];null;null;2010;Female;14404.47;null
France [Europe];null;null;2005;Male;230890.4;null
Samoa [Western Pacific];null;null;2000;Both sexes;797.9289;null
Zimbabwe [Africa];null;null;2002;Male;14307.85;null
Sudan [Eastern Mediterranean];null;null;2009;Female;49554.97;null
Malawi [Africa];null;null;2000;Female;20278.46;null
Bulgaria [Europe];null;null;2000;Both sexes;107216.9;null
Sri Lanka [South-East Asia];null;null;2017;Female;52831.04;null
Netherlands [Europe];null;null;2009;Both sexes;119458.7;null
Romania [Europe];null;null;2002;Female;120880.9;null
Costa Rica [Americas];null;null;2016;Male;9588.206;null
Hungary [Europe];null;null;2010;Both sexes;116512.9;null
Djibouti [Eastern Mediterranean];null;null;2009;Both sexes;2622.787;null
Czechia [Europe];null;null;2015;Both sexes;100530.3;null
Mexico [Americas];null;null;2006;Male;198362.9;null
Montenegro [Europe];null;null;2007;Both sexes;5906.768;null
Malta [Europe];null;null;2005;Both sexes;2882.345;null
Benin [Africa];null;null;2011;Male;15732.05;null
Slovenia [Europe];null;null;2014;Male;8142.879;null
Thailand [South-East Asia];null;null;2014;Male;166712.2;null
El Salvador [Americas];null;null;2016;Both sexes;24708.17;null
Albania [Europe];null;null;2004;Female;7140.817;null
Chile [Americas];null;null;2011;Female;39185.43;null
Republic of Korea [Western Pacific];null;null;2011;Male;111126.7;null
Equatorial Guinea [Africa];null;null;2018;Male;1699.466;null
Mali [Africa];null;null;2014;Female;23587.94;null
Republic of Korea [Western Pacific];null;null;2017;Male;119714.9;null
Maldives [South-East Asia];null;null;2003;Male;528.9064;null
Benin [Africa];null;null;2003;Male;13125.87;null
Cyprus [Europe];null;null;2004;Both sexes;5729.709;null
Argentina [Americas];null;null;2003;Both sexes;241920.2;null
Kiribati [Western Pacific];null;null;2003;Male;360.7081;null
Poland [Europe];null;null;2019;Both sexes;360393.8;null
Finland [Europe];null;null;2011;Male;22803.38;null
Cameroon [Africa];null;null;2001;Female;26880.44;null
Togo [Africa];null;null;2019;Male;12562.46;null
Lithuania [Europe];null;null;2007;Male;19731.77;null
Nepal [South-East Asia];null;null;2014;Female;49503.04;null
Zimbabwe [Africa];null;null;2012;Both sexes;46516.0;null
Iceland [Europe];null;null;2003;Female;810.175;null
Mozambique [Africa];null;null;2008;Male;44460.53;null
null;Africa;null;2008;Both sexes;2395455.0;null
Austria [Europe];null;null;2008;Female;37921.25;null
Georgia [Europe];null;null;2017;Female;25100.22;null
Benin [Africa];null;null;2001;Female;11893.92;null
Malawi [Africa];null;null;2013;Female;19390.16;null
Kenya [Africa];null;null;2014;Both sexes;98883.05;null
Mexico [Americas];null;null;2001;Both sexes;328537.0;null
Cameroon [Africa];null;null;2016;Female;34317.59;null
Morocco [Eastern Mediterranean];null;null;2013;Male;82416.7;null
Bolivia (Plurinational State of) [Americas];null;null;2002;Both sexes;36855.08;null
Spain [Europe];null;null;2010;Male;182373.2;null
Senegal [Africa];null;null;2019;Female;21014.43;null
Armenia [Europe];null;null;2007;Both sexes;24426.12;null
Gabon [Africa];null;null;2005;Male;2893.145;null
Maldives [South-East Asia];null;null;2006;Both sexes;928.3915;null
Mexico [Americas];null;null;2010;Male;233163.9;null
Tunisia [Eastern Mediterranean];null;null;2014;Female;24729.77;null
Israel [Europe];null;null;2004;Both sexes;32153.41;null
Lesotho [Africa];null;null;2015;Female;9278.914;null
South Africa [Africa];null;null;2017;Both sexes;275274.2;null
Qatar [Eastern Mediterranean];null;null;2016;Male;1807.518;null
France [Europe];null;null;2000;Female;223017.4;null
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Both sexes;269174.9;null
Guatemala [Americas];null;null;2002;Male;18206.64;null
Sao Tome and Principe [Africa];null;null;2005;Female;227.4551;null
Uzbekistan [Europe];null;null;2006;Female;70553.83;null
null;Africa;null;2012;Male;1319866.0;null
Greece [Europe];null;null;2006;Both sexes;96463.77;null
Liberia [Africa];null;null;2007;Male;4158.926;null
Brunei Darussalam [Western Pacific];null;null;2017;Both sexes;1698.95;null
Fiji [Western Pacific];null;null;2003;Both sexes;4582.699;null
Mongolia [Western Pacific];null;null;2011;Both sexes;16470.5;null
Spain [Europe];null;null;2000;Female;159810.2;null
Mongolia [Western Pacific];null;null;2009;Female;6923.216;null
Austria [Europe];null;null;2000;Male;31643.01;null
Kuwait [Eastern Mediterranean];null;null;2004;Both sexes;3038.886;null
null;Western Pacific;null;2008;Female;4300558.0;null
Kazakhstan [Europe];null;null;2010;Male;61293.06;null
Kazakhstan [Europe];null;null;2017;Male;56207.2;null
Canada [Americas];null;null;2018;Both sexes;246302.1;null
Oman [Eastern Mediterranean];null;null;2002;Male;4160.943;null
Bolivia (Plurinational State of) [Americas];null;null;2017;Female;31163.0;null
Colombia [Americas];null;null;2016;Female;84169.02;null
France [Europe];null;null;2006;Male;228421.1;null
Sierra Leone [Africa];null;null;2004;Female;8705.063;null
null;South-East Asia;null;2019;Female;4148320.0;null
Sierra Leone [Africa];null;null;2018;Female;12261.3;null
Egypt [Eastern Mediterranean];null;null;2008;Both sexes;388814.2;null
Syrian Arab Republic [Eastern Mediterranean];null;null;2014;Both sexes;62150.57;null
Latvia [Europe];null;null;2012;Both sexes;27180.8;null
Senegal [Africa];null;null;2004;Male;14822.12;null
Brazil [Americas];null;null;2015;Male;489962.4;null
Lao People's Democratic Republic [Western Pacific];null;null;2014;Female;11739.78;null
Uruguay [Americas];null;null;2007;Female;14252.38;null
Myanmar [South-East Asia];null;null;2000;Both sexes;222629.2;null
New Zealand [Western Pacific];null;null;2009;Female;13410.12;null
Democratic Republic of the Congo [Africa];null;null;2013;Male;114574.3;null
null;Eastern Mediterranean;null;2013;Female;1136049.0;null
Belarus [Europe];null;null;2004;Male;60808.91;null
null;Eastern Mediterranean;null;2006;Female;959972.4;null
Mauritius [Africa];null;null;2014;Both sexes;8590.585;null
Mozambique [Africa];null;null;2019;Both sexes;102539.9;null
Tonga [Western Pacific];null;null;2007;Male;263.2562;null
Sri Lanka [South-East Asia];null;null;2014;Female;48284.88;null
Philippines [Western Pacific];null;null;2018;Both sexes;487734.9;null
Yemen [Eastern Mediterranean];null;null;2012;Male;35179.71;null
Bahrain [Eastern Mediterranean];null;null;2012;Female;1209.186;null
Mozambique [Africa];null;null;2019;Male;54466.7;null
Cameroon [Africa];null;null;2019;Female;35781.01;null
null;null;Low-income;2006;Both sexes;1515236.0;null
Republic of Korea [Western Pacific];null;null;2007;Male;107633.6;null
Greece [Europe];null;null;2018;Both sexes;105419.5;null
Eritrea [Africa];null;null;2001;Both sexes;10225.78;null
null;Eastern Mediterranean;null;2015;Both sexes;2605295.0;null
Haiti [Americas];null;null;2003;Both sexes;45543.52;null
India [South-East Asia];null;null;2007;Female;2062156.0;null
Bahrain [Eastern Mediterranean];null;null;2011;Male;1620.092;null
Belize [Americas];null;null;2002;Female;326.1518;null
Haiti [Americas];null;null;2018;Both sexes;61700.94;null
Jordan [Eastern Mediterranean];null;null;2011;Female;7932.566;null
Tunisia [Eastern Mediterranean];null;null;2015;Both sexes;52998.17;null
Albania [Europe];null;null;2003;Male;9150.558;null
South Sudan [Africa];null;null;2010;Both sexes;20208.0;null
Barbados [Americas];null;null;2005;Male;1064.756;null
Syrian Arab Republic [Eastern Mediterranean];null;null;2014;Male;32173.6;null
Solomon Islands [Western Pacific];null;null;2001;Female;584.7665;null
Singapore [Western Pacific];null;null;2011;Female;7093.887;null
null;null;Low-income;2002;Both sexes;1419465.0;null
null;Global;null;2018;Both sexes;40300000.0;null
Madagascar [Africa];null;null;2008;Female;29892.33;null
Lebanon [Eastern Mediterranean];null;null;2016;Female;13191.41;null
Papua New Guinea [Western Pacific];null;null;2000;Female;8582.319;null
Sweden [Europe];null;null;2010;Female;42806.0;null
Israel [Europe];null;null;2001;Female;15618.71;null
Angola [Africa];null;null;2011;Male;33412.59;null
Vanuatu [Western Pacific];null;null;2016;Female;583.4808;null
Turkey [Europe];null;null;2011;Both sexes;312675.6;null
Armenia [Europe];null;null;2018;Male;11300.35;null
Barbados [Americas];null;null;2017;Male;1191.534;null
null;Americas;null;2012;Male;2500976.0;null
null;Global;null;2006;Male;17800000.0;null
Hungary [Europe];null;null;2018;Both sexes;120950.6;null
null;Global;null;2001;Female;15000000.0;null
Finland [Europe];null;null;2013;Male;23447.11;null
Bahrain [Eastern Mediterranean];null;null;2005;Female;972.9054;null
Estonia [Europe];null;null;2007;Male;7718.471;null
Djibouti [Eastern Mediterranean];null;null;2007;Both sexes;2442.893;null
Honduras [Americas];null;null;2014;Female;19162.81;null
Yemen [Eastern Mediterranean];null;null;2006;Male;31978.23;null
Nigeria [Africa];null;null;2014;Male;215623.3;null
Cambodia [Western Pacific];null;null;2007;Male;24983.29;null
Fiji [Western Pacific];null;null;2016;Both sexes;5655.369;null
Democratic People's Republic of Korea [South-East Asia];null;null;2012;Both sexes;162639.7;null
Nepal [South-East Asia];null;null;2001;Male;26448.76;null
Morocco [Eastern Mediterranean];null;null;2019;Male;102033.3;null
